;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
31045,2.2853,0.921834
31046,2.2854,0.921834
31047,2.2855,0.921834
31048,2.2856,0.921834
31049,2.2857,0.921834
31050,2.2858,0.921834
31051,2.2859,0.920178
31052,2.286,0.920178
31053,2.2861,0.920178
31054,2.2862,0.920178
31055,2.2863,0.921834
31056,2.2864,0.921834
31057,2.2865,0.921834
31058,2.2866,0.921834
31059,2.2867,0.921834
31060,2.2868,0.921834
31061,2.2869,0.921834
31062,2.287,0.921834
31063,2.2871,0.921834
31064,2.2872,0.921834
31065,2.2873,0.921834
31066,2.2874,0.921834
31067,2.2875,0.921834
31068,2.2876,0.921834
31069,2.2877,0.921834
31070,2.2878,0.921834
31071,2.2879,0.921834
31072,2.288,0.921834
31073,2.2881,0.921834
31074,2.2882,0.921834
31075,2.2883,0.921834
31076,2.2884,0.921834
31077,2.2885,0.921834
31078,2.2886,0.921834
31079,2.2887,0.921834
31080,2.2888,0.921834
31081,2.2889,0.921834
31082,2.289,0.921834
31083,2.2891,0.921834
31084,2.2892,0.921834
31085,2.2893,0.921834
31086,2.2894,0.921834
31087,2.2895,0.921834
31088,2.2896,0.921834
31089,2.2897,0.921834
31090,2.2898,0.921834
31091,2.2899,0.921834
31092,2.29,0.921834
31093,2.2901,0.921834
31094,2.2902,0.921834
31095,2.2903,0.921834
31096,2.2904,0.921834
31097,2.2905,0.921834
31098,2.2906,0.921834
31099,2.2907,0.921834
31100,2.2908,0.921834
31101,2.2909,0.921834
31102,2.291,0.921834
31103,2.2911,0.921834
31104,2.2912,0.921834
31105,2.2913,0.921834
31106,2.2914,0.921834
31107,2.2915,0.921834
31108,2.2916,0.921834
31109,2.2917,0.921834
31110,2.2918,0.921834
31111,2.2919,0.921834
31112,2.292,0.921834
31113,2.2921,0.921834
31114,2.2922,0.921834
31115,2.2923,0.921834
31116,2.2924,0.921834
31117,2.2925,0.921834
31118,2.2926,0.921834
31119,2.2927,0.921834
31120,2.2928,0.921834
31121,2.2929,0.921834
31122,2.293,0.921834
31123,2.2931,0.921834
31124,2.2932,0.921834
31125,2.2933,0.921834
31126,2.2934,0.921834
31127,2.2935,0.921834
31128,2.2936,0.921834
31129,2.2937,0.921834
31130,2.2938,0.921834
31131,2.2939,0.921834
31132,2.294,0.921834
31133,2.2941,0.921834
31134,2.2942,0.921834
31135,2.2943,0.921834
31136,2.2944,0.921834
31137,2.2945,0.921834
31138,2.2946,0.921834
31139,2.2947,0.921834
31140,2.2948,0.921834
31141,2.2949,0.921834
31142,2.295,0.921834
31143,2.2951,0.921834
31144,2.2952,0.923491
31145,2.2953,0.923491
31146,2.2954,0.923491
31147,2.2955,0.923491
31148,2.2956,0.921834
31149,2.2957,0.921834
31150,2.2958,0.921834
31151,2.2959,0.921834
31152,2.296,0.921834
31153,2.2961,0.921834
31154,2.2962,0.921834
31155,2.2963,0.921834
31156,2.2964,0.925147
31157,2.2965,0.921834
31158,2.2966,0.921834
31159,2.2967,0.921834
31160,2.2968,0.921834
31161,2.2969,0.921834
31162,2.297,0.921834
31163,2.2971,0.921834
31164,2.2972,0.921834
31165,2.2973,0.921834
31166,2.2974,0.921834
31167,2.2975,0.921834
31168,2.2976,0.921834
31169,2.2977,0.921834
31170,2.2978,0.921834
31171,2.2979,0.921834
31172,2.298,0.921834
31173,2.2981,0.921834
31174,2.2982,0.921834
31175,2.2983,0.921834
31176,2.2984,0.921834
31177,2.2985,0.921834
31178,2.2986,0.921834
31179,2.2987,0.921834
31180,2.2988,0.921834
31181,2.2989,0.921834
31182,2.299,0.921834
31183,2.2991,0.921834
31184,2.2992,0.921834
31185,2.2993,0.921834
31186,2.2994,0.921834
31187,2.2995,0.921834
31188,2.2996,0.921834
31189,2.2997,0.921834
31190,2.2998,0.921834
31191,2.2999,0.921834
31192,2.3,0.921834
31193,2.3001,0.921834
31194,2.3002,0.921834
31195,2.3003,0.921834
31196,2.3004,0.921834
31197,2.3005,0.921834
31198,2.3006,0.921834
31199,2.3007,0.921834
31200,2.3008,0.921834
31201,2.3009,0.921834
31202,2.301,0.921834
31203,2.3011,0.921834
31204,2.3012,0.921834
31205,2.3013,0.921834
31206,2.3014,0.921834
31207,2.3015,0.921834
31208,2.3016,0.921834
31209,2.3017,0.923491
31210,2.3018,0.923491
31211,2.3019,0.923491
31212,2.302,0.923491
31213,2.3021,0.923491
31214,2.3022,0.921834
31215,2.3023,0.921834
31216,2.3024,0.921834
31217,2.3025,0.921834
31218,2.3026,0.921834
31219,2.3027,0.921834
31220,2.3028,0.921834
31221,2.3029,0.921834
31222,2.303,0.921834
31223,2.3031,0.921834
31224,2.3032,0.921834
31225,2.3033,0.921834
31226,2.3034,0.921834
31227,2.3035,0.921834
31228,2.3036,0.921834
31229,2.3037,0.921834
31230,2.3038,0.921834
31231,2.3039,0.921834
31232,2.304,0.921834
31233,2.3041,0.921834
31234,2.3042,0.921834
31235,2.3043,0.921834
31236,2.3044,0.921834
31237,2.3045,0.921834
31238,2.3046,0.921834
31239,2.3047,0.921834
31240,2.3048,0.921834
31241,2.3049,0.921834
31242,2.305,0.921834
31243,2.3051,0.921834
31244,2.3052,0.921834
31245,2.3053,0.921834
31246,2.3054,0.921834
31247,2.3055,0.921834
31248,2.3056,0.921834
31249,2.3057,0.921834
31250,2.3058,0.921834
31251,2.3059,0.921834
31252,2.306,0.921834
31253,2.3061,0.921834
31254,2.3062,0.921834
31255,2.3063,0.921834
31256,2.3064,0.921834
31257,2.3065,0.921834
31258,2.3066,0.921834
31259,2.3067,0.921834
31260,2.3068,0.921834
31261,2.3069,0.921834
31262,2.307,0.921834
31263,2.3071,0.921834
31264,2.3072,0.921834
31265,2.3073,0.921834
31266,2.3074,0.921834
31267,2.3075,0.921834
31268,2.3076,0.921834
31269,2.3077,0.921834
31270,2.3078,0.921834
31271,2.3079,0.921834
31272,2.308,0.921834
31273,2.3081,0.921834
31274,2.3082,0.921834
31275,2.3083,0.921834
31276,2.3084,0.921834
31277,2.3085,0.921834
31278,2.3086,0.921834
31279,2.3087,0.921834
31280,2.3088,0.921834
31281,2.3089,0.921834
31282,2.309,0.921834
31283,2.3091,0.921834
31284,2.3092,0.921834
31285,2.3093,0.923491
31286,2.3094,0.923491
31287,2.3095,0.923491
31288,2.3096,0.923491
31289,2.3097,0.921834
31290,2.3098,0.921834
31291,2.3099,0.921834
31292,2.31,0.921834
31293,2.3101,0.921834
31294,2.3102,0.921834
31295,2.3103,0.921834
31296,2.3104,0.923491
31297,2.3105,0.923491
31298,2.3106,0.923491
31299,2.3107,0.921834
31300,2.3108,0.921834
31301,2.3109,0.921834
31302,2.311,0.921834
31303,2.3111,0.921834
31304,2.3112,0.921834
31305,2.3113,0.921834
31306,2.3114,0.921834
31307,2.3115,0.925147
31308,2.3116,0.921834
31309,2.3117,0.921834
31310,2.3118,0.921834
31311,2.3119,0.921834
31312,2.312,0.921834
31313,2.3121,0.921834
31314,2.3122,0.921834
31315,2.3123,0.921834
31316,2.3124,0.921834
31317,2.3125,0.921834
31318,2.3126,0.921834
31319,2.3127,0.921834
31320,2.3128,0.921834
31321,2.3129,0.921834
31322,2.313,0.921834
31323,2.3131,0.921834
31324,2.3132,0.921834
31325,2.3133,0.921834
31326,2.3134,0.921834
31327,2.3135,0.921834
31328,2.3136,0.921834
31329,2.3137,0.921834
31330,2.3138,0.921834
31331,2.3139,0.921834
31332,2.314,0.921834
31333,2.3141,0.921834
31334,2.3142,0.921834
31335,2.3143,0.921834
31336,2.3144,0.921834
31337,2.3145,0.921834
31338,2.3146,0.921834
31339,2.3147,0.921834
31340,2.3148,0.921834
31341,2.3149,0.921834
31342,2.315,0.921834
31343,2.3151,0.923491
31344,2.3152,0.923491
31345,2.3153,0.923491
31346,2.3154,0.923491
31347,2.3155,0.923491
31348,2.3156,0.923491
31349,2.3157,0.923491
31350,2.3158,0.923491
31351,2.3159,0.923491
31352,2.316,0.923491
31353,2.3161,0.923491
31354,2.3162,0.923491
31355,2.3163,0.923491
31356,2.3164,0.923491
31357,2.3165,0.921834
31358,2.3166,0.921834
31359,2.3167,0.921834
31360,2.3168,0.923491
31361,2.3169,0.923491
31362,2.317,0.923491
31363,2.3171,0.923491
31364,2.3172,0.923491
31365,2.3173,0.923491
31366,2.3174,0.921834
31367,2.3175,0.921834
31368,2.3176,0.921834
31369,2.3177,0.921834
31370,2.3178,0.921834
31371,2.3179,0.921834
31372,2.318,0.921834
31373,2.3181,0.921834
31374,2.3182,0.921834
31375,2.3183,0.921834
31376,2.3184,0.921834
31377,2.3185,0.921834
31378,2.3186,0.921834
31379,2.3187,0.921834
31380,2.3188,0.921834
31381,2.3189,0.921834
31382,2.319,0.921834
31383,2.3191,0.921834
31384,2.3192,0.921834
31385,2.3193,0.921834
31386,2.3194,0.921834
31387,2.3195,0.921834
31388,2.3196,0.921834
31389,2.3197,0.921834
31390,2.3198,0.921834
31391,2.3199,0.921834
31392,2.32,0.921834
31393,2.3201,0.921834
31394,2.3202,0.921834
31395,2.3203,0.921834
31396,2.3204,0.921834
31397,2.3205,0.921834
31398,2.3206,0.921834
31399,2.3207,0.921834
31400,2.3208,0.921834
31401,2.3209,0.921834
31402,2.321,0.921834
31403,2.3211,0.921834
31404,2.3212,0.921834
31405,2.3213,0.921834
31406,2.3214,0.921834
31407,2.3215,0.921834
31408,2.3216,0.921834
31409,2.3217,0.921834
31410,2.3218,0.921834
31411,2.3219,0.921834
31412,2.322,0.921834
31413,2.3221,0.921834
31414,2.3222,0.921834
31415,2.3223,0.921834
31416,2.3224,0.921834
31417,2.3225,0.921834
31418,2.3226,0.921834
31419,2.3227,0.921834
31420,2.3228,0.923491
31421,2.3229,0.923491
31422,2.323,0.921834
31423,2.3231,0.921834
31424,2.3232,0.923491
31425,2.3233,0.923491
31426,2.3234,0.923491
31427,2.3235,0.923491
31428,2.3236,0.923491
31429,2.3237,0.923491
31430,2.3238,0.923491
31431,2.3239,0.923491
31432,2.324,0.921834
31433,2.3241,0.921834
31434,2.3242,0.921834
31435,2.3243,0.921834
31436,2.3244,0.923491
31437,2.3245,0.923491
31438,2.3246,0.923491
31439,2.3247,0.923491
31440,2.3248,0.923491
31441,2.3249,0.923491
31442,2.325,0.921834
31443,2.3251,0.921834
31444,2.3252,0.921834
31445,2.3253,0.921834
31446,2.3254,0.921834
31447,2.3255,0.923491
31448,2.3256,0.923491
31449,2.3257,0.923491
31450,2.3258,0.923491
31451,2.3259,0.923491
31452,2.326,0.921834
31453,2.3261,0.921834
31454,2.3262,0.921834
31455,2.3263,0.921834
31456,2.3264,0.921834
31457,2.3265,0.921834
31458,2.3266,0.923491
31459,2.3267,0.923491
31460,2.3268,0.923491
31461,2.3269,0.921834
31462,2.327,0.921834
31463,2.3271,0.921834
31464,2.3272,0.921834
31465,2.3273,0.921834
31466,2.3274,0.921834
31467,2.3275,0.921834
31468,2.3276,0.923491
31469,2.3277,0.923491
31470,2.3278,0.923491
31471,2.3279,0.923491
31472,2.328,0.921834
31473,2.3281,0.921834
31474,2.3282,0.921834
31475,2.3283,0.921834
31476,2.3284,0.921834
31477,2.3285,0.921834
31478,2.3286,0.921834
31479,2.3287,0.923491
31480,2.3288,0.923491
31481,2.3289,0.923491
31482,2.329,0.923491
31483,2.3291,0.923491
31484,2.3292,0.923491
31485,2.3293,0.923491
31486,2.3294,0.923491
31487,2.3295,0.923491
31488,2.3296,0.923491
31489,2.3297,0.923491
31490,2.3298,0.923491
31491,2.3299,0.923491
31492,2.33,0.923491
31493,2.3301,0.923491
31494,2.3302,0.923491
31495,2.3303,0.923491
31496,2.3304,0.923491
31497,2.3305,0.923491
31498,2.3306,0.923491
31499,2.3307,0.923491
31500,2.3308,0.923491
31501,2.3309,0.923491
31502,2.331,0.923491
31503,2.3311,0.923491
31504,2.3312,0.923491
31505,2.3313,0.923491
31506,2.3314,0.923491
31507,2.3315,0.923491
31508,2.3316,0.921834
31509,2.3317,0.921834
31510,2.3318,0.921834
31511,2.3319,0.923491
31512,2.332,0.923491
31513,2.3321,0.923491
31514,2.3322,0.923491
31515,2.3323,0.923491
31516,2.3324,0.923491
31517,2.3325,0.923491
31518,2.3326,0.921834
31519,2.3327,0.921834
31520,2.3328,0.921834
31521,2.3329,0.921834
31522,2.333,0.921834
31523,2.3331,0.921834
31524,2.3332,0.921834
31525,2.3333,0.921834
31526,2.3334,0.921834
31527,2.3335,0.921834
31528,2.3336,0.921834
31529,2.3337,0.921834
31530,2.3338,0.921834
31531,2.3339,0.921834
31532,2.334,0.921834
31533,2.3341,0.921834
31534,2.3342,0.921834
31535,2.3343,0.921834
31536,2.3344,0.921834
31537,2.3345,0.921834
31538,2.3346,0.921834
31539,2.3347,0.921834
31540,2.3348,0.921834
31541,2.3349,0.921834
31542,2.335,0.921834
31543,2.3351,0.921834
31544,2.3352,0.921834
31545,2.3353,0.921834
31546,2.3354,0.921834
31547,2.3355,0.921834
31548,2.3356,0.921834
31549,2.3357,0.921834
31550,2.3358,0.921834
31551,2.3359,0.921834
31552,2.336,0.921834
31553,2.3361,0.921834
31554,2.3362,0.921834
31555,2.3363,0.921834
31556,2.3364,0.921834
31557,2.3365,0.921834
31558,2.3366,0.921834
31559,2.3367,0.921834
31560,2.3368,0.921834
31561,2.3369,0.923491
31562,2.337,0.923491
31563,2.3371,0.923491
31564,2.3372,0.921834
31565,2.3373,0.921834
31566,2.3374,0.923491
31567,2.3375,0.923491
31568,2.3376,0.923491
31569,2.3377,0.923491
31570,2.3378,0.923491
31571,2.3379,0.923491
31572,2.338,0.923491
31573,2.3381,0.923491
31574,2.3382,0.921834
31575,2.3383,0.921834
31576,2.3384,0.921834
31577,2.3385,0.923491
31578,2.3386,0.923491
31579,2.3387,0.923491
31580,2.3388,0.923491
31581,2.3389,0.923491
31582,2.339,0.923491
31583,2.3391,0.921834
31584,2.3392,0.921834
31585,2.3393,0.921834
31586,2.3394,0.921834
31587,2.3395,0.921834
31588,2.3396,0.923491
31589,2.3397,0.923491
31590,2.3398,0.923491
31591,2.3399,0.923491
31592,2.34,0.923491
31593,2.3401,0.921834
31594,2.3402,0.921834
31595,2.3403,0.921834
31596,2.3404,0.921834
31597,2.3405,0.921834
31598,2.3406,0.921834
31599,2.3407,0.923491
31600,2.3408,0.923491
31601,2.3409,0.923491
31602,2.341,0.923491
31603,2.3411,0.921834
31604,2.3412,0.921834
31605,2.3413,0.921834
31606,2.3414,0.921834
31607,2.3415,0.921834
31608,2.3416,0.921834
31609,2.3417,0.921834
31610,2.3418,0.923491
31611,2.3419,0.923491
31612,2.342,0.923491
31613,2.3421,0.921834
31614,2.3422,0.921834
31615,2.3423,0.921834
31616,2.3424,0.921834
31617,2.3425,0.921834
31618,2.3426,0.921834
31619,2.3427,0.921834
31620,2.3428,0.923491
31621,2.3429,0.923491
31622,2.343,0.923491
31623,2.3431,0.923491
31624,2.3432,0.923491
31625,2.3433,0.923491
31626,2.3434,0.923491
31627,2.3435,0.923491
31628,2.3436,0.923491
31629,2.3437,0.923491
31630,2.3438,0.923491
31631,2.3439,0.923491
31632,2.344,0.923491
31633,2.3441,0.923491
31634,2.3442,0.923491
31635,2.3443,0.923491
31636,2.3444,0.923491
31637,2.3445,0.923491
31638,2.3446,0.923491
31639,2.3447,0.921834
31640,2.3448,0.923491
31641,2.3449,0.923491
31642,2.345,0.923491
31643,2.3451,0.923491
31644,2.3452,0.923491
31645,2.3453,0.923491
31646,2.3454,0.923491
31647,2.3455,0.923491
31648,2.3456,0.923491
31649,2.3457,0.921834
31650,2.3458,0.921834
31651,2.3459,0.921834
31652,2.346,0.923491
31653,2.3461,0.923491
31654,2.3462,0.923491
31655,2.3463,0.923491
31656,2.3464,0.923491
31657,2.3465,0.923491
31658,2.3466,0.923491
31659,2.3467,0.921834
31660,2.3468,0.921834
31661,2.3469,0.921834
31662,2.347,0.921834
31663,2.3471,0.923491
31664,2.3472,0.923491
31665,2.3473,0.923491
31666,2.3474,0.923491
31667,2.3475,0.923491
31668,2.3476,0.921834
31669,2.3477,0.921834
31670,2.3478,0.921834
31671,2.3479,0.921834
31672,2.348,0.921834
31673,2.3481,0.921834
31674,2.3482,0.921834
31675,2.3483,0.921834
31676,2.3484,0.921834
31677,2.3485,0.921834
31678,2.3486,0.921834
31679,2.3487,0.921834
31680,2.3488,0.921834
31681,2.3489,0.921834
31682,2.349,0.921834
31683,2.3491,0.921834
31684,2.3492,0.921834
31685,2.3493,0.921834
31686,2.3494,0.921834
31687,2.3495,0.921834
31688,2.3496,0.921834
31689,2.3497,0.921834
31690,2.3498,0.921834
31691,2.3499,0.921834
31692,2.35,0.921834
31693,2.3501,0.921834
31694,2.3502,0.921834
31695,2.3503,0.921834
31696,2.3504,0.921834
31697,2.3505,0.921834
31698,2.3506,0.921834
31699,2.3507,0.921834
31700,2.3508,0.921834
31701,2.3509,0.921834
31702,2.351,0.921834
31703,2.3511,0.925147
31704,2.3512,0.921834
31705,2.3513,0.921834
31706,2.3514,0.923491
31707,2.3515,0.923491
31708,2.3516,0.923491
31709,2.3517,0.923491
31710,2.3518,0.923491
31711,2.3519,0.923491
31712,2.352,0.923491
31713,2.3521,0.923491
31714,2.3522,0.923491
31715,2.3523,0.921834
31716,2.3524,0.923491
31717,2.3525,0.923491
31718,2.3526,0.923491
31719,2.3527,0.923491
31720,2.3528,0.923491
31721,2.3529,0.923491
31722,2.353,0.923491
31723,2.3531,0.923491
31724,2.3532,0.921834
31725,2.3533,0.921834
31726,2.3534,0.921834
31727,2.3535,0.921834
31728,2.3536,0.921834
31729,2.3537,0.923491
31730,2.3538,0.923491
31731,2.3539,0.923491
31732,2.354,0.923491
31733,2.3541,0.923491
31734,2.3542,0.921834
31735,2.3543,0.921834
31736,2.3544,0.921834
31737,2.3545,0.921834
31738,2.3546,0.921834
31739,2.3547,0.921834
31740,2.3548,0.923491
31741,2.3549,0.923491
31742,2.355,0.923491
31743,2.3551,0.923491
31744,2.3552,0.921834
31745,2.3553,0.921834
31746,2.3554,0.921834
31747,2.3555,0.921834
31748,2.3556,0.921834
31749,2.3557,0.921834
31750,2.3558,0.921834
31751,2.3559,0.921834
31752,2.356,0.925147
31753,2.3561,0.921834
31754,2.3562,0.921834
31755,2.3563,0.921834
31756,2.3564,0.921834
31757,2.3565,0.921834
31758,2.3566,0.921834
31759,2.3567,0.921834
31760,2.3568,0.921834
31761,2.3569,0.921834
31762,2.357,0.921834
31763,2.3571,0.921834
31764,2.3572,0.921834
31765,2.3573,0.921834
31766,2.3574,0.921834
31767,2.3575,0.921834
31768,2.3576,0.921834
31769,2.3577,0.921834
31770,2.3578,0.921834
31771,2.3579,0.921834
31772,2.358,0.921834
31773,2.3581,0.921834
31774,2.3582,0.921834
31775,2.3583,0.923491
31776,2.3584,0.923491
31777,2.3585,0.923491
31778,2.3586,0.923491
31779,2.3587,0.923491
31780,2.3588,0.923491
31781,2.3589,0.923491
31782,2.359,0.923491
31783,2.3591,0.923491
31784,2.3592,0.923491
31785,2.3593,0.923491
31786,2.3594,0.923491
31787,2.3595,0.923491
31788,2.3596,0.923491
31789,2.3597,0.923491
31790,2.3598,0.923491
31791,2.3599,0.921834
31792,2.36,0.923491
31793,2.3601,0.923491
31794,2.3602,0.923491
31795,2.3603,0.923491
31796,2.3604,0.923491
31797,2.3605,0.923491
31798,2.3606,0.923491
31799,2.3607,0.923491
31800,2.3608,0.921834
31801,2.3609,0.921834
31802,2.361,0.921834
31803,2.3611,0.921834
31804,2.3612,0.921834
31805,2.3613,0.923491
31806,2.3614,0.923491
31807,2.3615,0.923491
31808,2.3616,0.923491
31809,2.3617,0.921834
31810,2.3618,0.921834
31811,2.3619,0.921834
31812,2.362,0.921834
31813,2.3621,0.921834
31814,2.3622,0.921834
31815,2.3623,0.921834
31816,2.3624,0.923491
31817,2.3625,0.923491
31818,2.3626,0.923491
31819,2.3627,0.921834
31820,2.3628,0.921834
31821,2.3629,0.921834
31822,2.363,0.921834
31823,2.3631,0.921834
31824,2.3632,0.921834
31825,2.3633,0.921834
31826,2.3634,0.921834
31827,2.3635,0.921834
31828,2.3636,0.921834
31829,2.3637,0.921834
31830,2.3638,0.921834
31831,2.3639,0.921834
31832,2.364,0.921834
31833,2.3641,0.921834
31834,2.3642,0.921834
31835,2.3643,0.921834
31836,2.3644,0.921834
31837,2.3645,0.921834
31838,2.3646,0.921834
31839,2.3647,0.921834
31840,2.3648,0.921834
31841,2.3649,0.921834
31842,2.365,0.921834
31843,2.3651,0.921834
31844,2.3652,0.923491
31845,2.3653,0.921834
31846,2.3654,0.921834
31847,2.3655,0.921834
31848,2.3656,0.921834
31849,2.3657,0.923491
31850,2.3658,0.923491
31851,2.3659,0.923491
31852,2.366,0.923491
31853,2.3661,0.923491
31854,2.3662,0.923491
31855,2.3663,0.921834
31856,2.3664,0.921834
31857,2.3665,0.921834
31858,2.3666,0.921834
31859,2.3667,0.921834
31860,2.3668,0.921834
31861,2.3669,0.921834
31862,2.367,0.921834
31863,2.3671,0.921834
31864,2.3672,0.921834
31865,2.3673,0.921834
31866,2.3674,0.921834
31867,2.3675,0.921834
31868,2.3676,0.921834
31869,2.3677,0.921834
31870,2.3678,0.921834
31871,2.3679,0.920178
31872,2.368,0.920178
31873,2.3681,0.916866
31874,2.3682,0.916866
31875,2.3683,0.91521
31876,2.3684,0.91521
31877,2.3685,0.913554
31878,2.3686,0.913554
31879,2.3687,0.911898
31880,2.3688,0.911898
31881,2.3689,0.910242
31882,2.369,0.910242
31883,2.3691,0.910242
31884,2.3692,0.908586
31885,2.3693,0.908586
31886,2.3694,0.90693
31887,2.3695,0.90693
31888,2.3696,0.90693
31889,2.3697,0.905274
31890,2.3698,0.905274
31891,2.3699,0.905274
31892,2.37,0.903618
31893,2.3701,0.903618
31894,2.3702,0.901962
31895,2.3703,0.901962
31896,2.3704,0.901962
31897,2.3705,0.901962
31898,2.3706,0.900306
31899,2.3707,0.900306
31900,2.3708,0.900306
31901,2.3709,0.89865
31902,2.371,0.89865
31903,2.3711,0.89865
31904,2.3712,0.896994
31905,2.3713,0.896994
31906,2.3714,0.896994
31907,2.3715,0.896994
31908,2.3716,0.896994
31909,2.3717,0.893682
31910,2.3718,0.893682
31911,2.3719,0.893682
31912,2.372,0.893682
31913,2.3721,0.892026
31914,2.3722,0.892026
31915,2.3723,0.892026
31916,2.3724,0.892026
31917,2.3725,0.882089
31918,2.3726,0.863873
31919,2.3727,0.842344
31920,2.3728,0.825784
31921,2.3729,0.809223
31922,2.373,0.792663
31923,2.3731,0.774446
31924,2.3732,0.761198
31925,2.3733,0.744637
31926,2.3734,0.729733
31927,2.3735,0.714828
31928,2.3736,0.70158
31929,2.3737,0.689988
31930,2.3738,0.675083
31931,2.3739,0.663491
31932,2.374,0.648587
31933,2.3741,0.640306
31934,2.3742,0.625402
31935,2.3743,0.615466
31936,2.3744,0.603873
31937,2.3745,0.592281
31938,2.3746,0.580689
31939,2.3747,0.570752
31940,2.3748,0.55916
31941,2.3749,0.547568
31942,2.375,0.535975
31943,2.3751,0.529351
31944,2.3752,0.516103
31945,2.3753,0.509478
31946,2.3754,0.497886
31947,2.3755,0.48795
31948,2.3756,0.481326
31949,2.3757,0.471389
31950,2.3758,0.464765
31951,2.3759,0.454829
31952,2.376,0.448205
31953,2.3761,0.44158
31954,2.3762,0.4333
31955,2.3763,0.42502
31956,2.3764,0.418396
31957,2.3765,0.411772
31958,2.3766,0.405147
31959,2.3767,0.396867
31960,2.3768,0.393555
31961,2.3769,0.383619
31962,2.377,0.380307
31963,2.3771,0.373682
31964,2.3772,0.365402
31965,2.3773,0.36209
31966,2.3774,0.357122
31967,2.3775,0.352154
31968,2.3776,0.34553
31969,2.3777,0.338905
31970,2.3778,0.335593
31971,2.3779,0.332281
31972,2.378,0.324001
31973,2.3781,0.320689
31974,2.3782,0.317377
31975,2.3783,0.312409
31976,2.3784,0.309097
31977,2.3785,0.305784
31978,2.3786,0.300816
31979,2.3787,0.295848
31980,2.3788,0.292536
31981,2.3789,0.289224
31982,2.379,0.285912
31983,2.3791,0.280944
31984,2.3792,0.277632
31985,2.3793,0.27432
31986,2.3794,0.271007
31987,2.3795,0.269351
31988,2.3796,0.266039
31989,2.3797,0.262727
31990,2.3798,0.261071
31991,2.3799,0.256103
31992,2.38,0.252791
31993,2.3801,0.251135
31994,2.3802,0.247823
31995,2.3803,0.246167
31996,2.3804,0.242855
31997,2.3805,0.239543
31998,2.3806,0.239543
31999,2.3807,0.234574
32000,2.3808,0.231262
32001,2.3809,0.231262
32002,2.381,0.229606
32003,2.3811,0.226294
32004,2.3812,0.224638
32005,2.3813,0.221326
32006,2.3814,0.221326
32007,2.3815,0.21967
32008,2.3816,0.218014
32009,2.3817,0.214702
32010,2.3818,0.213046
32011,2.3819,0.21139
32012,2.382,0.209734
32013,2.3821,0.208078
32014,2.3822,0.206422
32015,2.3823,0.206422
32016,2.3824,0.203109
32017,2.3825,0.201453
32018,2.3826,0.199797
32019,2.3827,0.199797
32020,2.3828,0.199797
32021,2.3829,0.196485
32022,2.383,0.193173
32023,2.3831,0.193173
32024,2.3832,0.191517
32025,2.3833,0.189861
32026,2.3834,0.189861
32027,2.3835,0.188205
32028,2.3836,0.186549
32029,2.3837,0.186549
32030,2.3838,0.184893
32031,2.3839,0.183237
32032,2.384,0.183237
32033,2.3841,0.181581
32034,2.3842,0.181581
32035,2.3843,0.179925
