;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
3278,2.359,0.0543156
3279,2.36,0.0543156
3280,2.361,0.0543156
3281,2.362,0.0543156
3282,2.363,0.0543156
3283,2.364,0.0543156
3284,2.365,0.0543156
3285,2.366,0.0543156
3286,2.367,0.0543156
3287,2.368,0.0543156
3288,2.369,0.0543156
3289,2.37,0.0543156
3290,2.371,0.0543156
3291,2.372,0.0543156
3292,2.373,0.0543156
3293,2.374,0.0543156
3294,2.375,0.0543156
3295,2.376,0.0543156
3296,2.377,0.0543156
3297,2.378,0.0543156
3298,2.379,0.0508379
3299,2.38,0.0525767
3300,2.381,0.0525767
3301,2.382,0.0525767
3302,2.383,0.0525767
3303,2.384,0.0525767
3304,2.385,0.0525767
3305,2.386,0.0508379
3306,2.387,0.0543156
3307,2.388,0.0543156
3308,2.389,0.0543156
3309,2.39,0.0543156
3310,2.391,0.0543156
3311,2.392,0.0543156
3312,2.393,0.0543156
3313,2.394,0.0543156
3314,2.395,0.0543156
3315,2.396,0.0543156
3316,2.397,0.0543156
3317,2.398,0.0543156
3318,2.399,0.0543156
3319,2.4,0.0543156
3320,2.401,0.0543156
3321,2.402,0.0543156
3322,2.403,0.0543156
3323,2.404,0.0543156
3324,2.405,0.0543156
3325,2.406,0.0543156
3326,2.407,0.0543156
3327,2.408,0.0543156
3328,2.409,0.0543156
3329,2.41,0.0543156
3330,2.411,0.0543156
3331,2.412,0.0543156
3332,2.413,0.0543156
3333,2.414,0.0543156
3334,2.415,0.0543156
3335,2.416,0.0543156
3336,2.417,0.0543156
3337,2.418,0.0543156
3338,2.419,0.0543156
3339,2.42,0.0543156
3340,2.421,0.0543156
3341,2.422,0.0525767
3342,2.423,0.0525767
3343,2.424,0.0525767
3344,2.425,0.0525767
3345,2.426,0.0525767
3346,2.427,0.0525767
3347,2.428,0.0525767
3348,2.429,0.0525767
3349,2.43,0.0525767
3350,2.431,0.0525767
3351,2.432,0.0543156
3352,2.433,0.0543156
3353,2.434,0.0543156
3354,2.435,0.0543156
3355,2.436,0.0543156
3356,2.437,0.0543156
3357,2.438,0.0543156
3358,2.439,0.0543156
3359,2.44,0.0543156
3360,2.441,0.0543156
3361,2.442,0.0543156
3362,2.443,0.0543156
3363,2.444,0.0543156
3364,2.445,0.0543156
3365,2.446,0.0543156
3366,2.447,0.0543156
3367,2.448,0.0543156
3368,2.449,0.0543156
3369,2.45,0.0543156
3370,2.451,0.0543156
3371,2.452,0.0543156
3372,2.453,0.0543156
3373,2.454,0.0543156
3374,2.455,0.0543156
3375,2.456,0.0543156
3376,2.457,0.0543156
3377,2.458,0.0543156
3378,2.459,0.0543156
3379,2.46,0.0543156
3380,2.461,0.0543156
3381,2.462,0.0543156
3382,2.463,0.0543156
3383,2.464,0.0543156
3384,2.465,0.0543156
3385,2.466,0.0543156
3386,2.467,0.0508379
3387,2.468,0.0525767
3388,2.469,0.0525767
3389,2.47,0.0525767
3390,2.471,0.0525767
3391,2.472,0.0525767
3392,2.473,0.0525767
3393,2.474,0.0525767
3394,2.475,0.0525767
3395,2.476,0.0543156
3396,2.477,0.0543156
3397,2.478,0.0543156
3398,2.479,0.0543156
3399,2.48,0.0543156
3400,2.481,0.0543156
3401,2.482,0.0543156
3402,2.483,0.0543156
3403,2.484,0.0543156
3404,2.485,0.0543156
3405,2.486,0.0543156
3406,2.487,0.0543156
3407,2.488,0.0543156
3408,2.489,0.0543156
3409,2.49,0.0543156
3410,2.491,0.0543156
3411,2.492,0.0543156
3412,2.493,0.0543156
3413,2.494,0.0543156
3414,2.495,0.0543156
3415,2.496,0.0543156
3416,2.497,0.0543156
3417,2.498,0.0543156
3418,2.499,0.0543156
3419,2.5,0.0543156
3420,2.501,0.0543156
3421,2.502,0.0543156
3422,2.503,0.0543156
3423,2.504,0.0543156
3424,2.505,0.0543156
3425,2.506,0.0543156
3426,2.507,0.0543156
3427,2.508,0.0543156
3428,2.509,0.0543156
3429,2.51,0.0543156
3430,2.511,0.0508379
3431,2.512,0.0525767
3432,2.513,0.0525767
3433,2.514,0.0525767
3434,2.515,0.0525767
3435,2.516,0.0525767
3436,2.517,0.0525767
3437,2.518,0.0525767
3438,2.519,0.0525767
3439,2.52,0.0543156
3440,2.521,0.0543156
3441,2.522,0.0543156
3442,2.523,0.0543156
3443,2.524,0.0543156
3444,2.525,0.0543156
3445,2.526,0.0543156
3446,2.527,0.0543156
3447,2.528,0.0543156
3448,2.529,0.0543156
3449,2.53,0.0543156
3450,2.531,0.0543156
3451,2.532,0.0543156
3452,2.533,0.0543156
3453,2.534,0.0543156
3454,2.535,0.0543156
3455,2.536,0.0543156
3456,2.537,0.0543156
3457,2.538,0.0543156
3458,2.539,0.0543156
3459,2.54,0.0543156
3460,2.541,0.0543156
3461,2.542,0.0543156
3462,2.543,0.0543156
3463,2.544,0.0543156
3464,2.545,0.0543156
3465,2.546,0.0543156
3466,2.547,0.0543156
3467,2.548,0.0543156
3468,2.549,0.0543156
3469,2.55,0.0543156
3470,2.551,0.0543156
3471,2.552,0.0543156
3472,2.553,0.0543156
3473,2.554,0.0543156
3474,2.555,0.0508379
3475,2.556,0.0525767
3476,2.557,0.0525767
3477,2.558,0.0525767
3478,2.559,0.0525767
3479,2.56,0.0525767
3480,2.561,0.0525767
3481,2.562,0.0525767
3482,2.563,0.0508379
3483,2.564,0.0543156
3484,2.565,0.0543156
3485,2.566,0.0543156
3486,2.567,0.0543156
3487,2.568,0.0543156
3488,2.569,0.0543156
3489,2.57,0.0543156
3490,2.571,0.0543156
3491,2.572,0.0543156
3492,2.573,0.0543156
3493,2.574,0.0543156
3494,2.575,0.0543156
3495,2.576,0.0543156
3496,2.577,0.0543156
3497,2.578,0.0543156
3498,2.579,0.0543156
3499,2.58,0.0543156
3500,2.581,0.0543156
3501,2.582,0.0543156
3502,2.583,0.0543156
3503,2.584,0.0543156
3504,2.585,0.0543156
3505,2.586,0.0543156
3506,2.587,0.0543156
3507,2.588,0.0543156
3508,2.589,0.0543156
3509,2.59,0.0543156
3510,2.591,0.0543156
3511,2.592,0.0543156
3512,2.593,0.0543156
3513,2.594,0.0543156
3514,2.595,0.0543156
3515,2.596,0.0543156
3516,2.597,0.0543156
3517,2.598,0.0543156
3518,2.599,0.0525767
3519,2.6,0.0525767
3520,2.601,0.0525767
3521,2.602,0.0525767
3522,2.603,0.0525767
3523,2.604,0.0525767
3524,2.605,0.0525767
3525,2.606,0.0525767
3526,2.607,0.0508379
3527,2.608,0.0543156
3528,2.609,0.0543156
3529,2.61,0.0543156
3530,2.611,0.0543156
3531,2.612,0.0543156
3532,2.613,0.0543156
3533,2.614,0.0543156
3534,2.615,0.0543156
3535,2.616,0.0543156
3536,2.617,0.0543156
3537,2.618,0.0543156
3538,2.619,0.0543156
3539,2.62,0.0543156
3540,2.621,0.0543156
3541,2.622,0.0543156
3542,2.623,0.0543156
3543,2.624,0.0543156
3544,2.625,0.0543156
3545,2.626,0.0543156
3546,2.627,0.0543156
3547,2.628,0.0543156
3548,2.629,0.0543156
3549,2.63,0.0543156
3550,2.631,0.0543156
3551,2.632,0.0543156
3552,2.633,0.0543156
3553,2.634,0.0543156
3554,2.635,0.0543156
3555,2.636,0.0543156
3556,2.637,0.0543156
3557,2.638,0.0543156
3558,2.639,0.0543156
3559,2.64,0.0543156
3560,2.641,0.0543156
3561,2.642,0.0543156
3562,2.643,0.0525767
3563,2.644,0.0525767
3564,2.645,0.0525767
3565,2.646,0.0525767
3566,2.647,0.0525767
3567,2.648,0.0525767
3568,2.649,0.0525767
3569,2.65,0.0525767
3570,2.651,0.0508379
3571,2.652,0.0543156
3572,2.653,0.0543156
3573,2.654,0.0543156
3574,2.655,0.0543156
3575,2.656,0.0543156
3576,2.657,0.0543156
3577,2.658,0.0543156
3578,2.659,0.0543156
3579,2.66,0.0543156
3580,2.661,0.0543156
3581,2.662,0.0543156
3582,2.663,0.0543156
3583,2.664,0.0543156
3584,2.665,0.0543156
3585,2.666,0.0543156
3586,2.667,0.0543156
3587,2.668,0.0543156
3588,2.669,0.0543156
3589,2.67,0.0543156
3590,2.671,0.0543156
3591,2.672,0.0543156
3592,2.673,0.0543156
3593,2.674,0.0543156
3594,2.675,0.0543156
3595,2.676,0.0543156
3596,2.677,0.0543156
3597,2.678,0.0543156
3598,2.679,0.0543156
3599,2.68,0.0543156
3600,2.681,0.0543156
3601,2.682,0.0543156
3602,2.683,0.0543156
3603,2.684,0.0543156
3604,2.685,0.0543156
3605,2.686,0.0543156
3606,2.687,0.0525767
3607,2.688,0.0525767
3608,2.689,0.0525767
3609,2.69,0.0525767
3610,2.691,0.0525767
3611,2.692,0.0525767
3612,2.693,0.0525767
3613,2.694,0.0525767
3614,2.695,0.0508379
3615,2.696,0.0543156
3616,2.697,0.0543156
3617,2.698,0.0543156
3618,2.699,0.0543156
3619,2.7,0.0543156
3620,2.701,0.0543156
3621,2.702,0.0543156
3622,2.703,0.0543156
3623,2.704,0.0543156
3624,2.705,0.0543156
3625,2.706,0.0543156
3626,2.707,0.0543156
3627,2.708,0.0543156
3628,2.709,0.0543156
3629,2.71,0.0543156
3630,2.711,0.0543156
3631,2.712,0.0543156
3632,2.713,0.0543156
3633,2.714,0.0543156
3634,2.715,0.0543156
3635,2.716,0.0543156
3636,2.717,0.0543156
3637,2.718,0.0543156
3638,2.719,0.0543156
3639,2.72,0.0543156
3640,2.721,0.0543156
3641,2.722,0.0543156
3642,2.723,0.0543156
3643,2.724,0.0543156
3644,2.725,0.0543156
3645,2.726,0.0543156
3646,2.727,0.0543156
3647,2.728,0.0543156
3648,2.729,0.0543156
3649,2.73,0.0543156
3650,2.731,0.0525767
3651,2.732,0.0525767
3652,2.733,0.0525767
3653,2.734,0.0525767
3654,2.735,0.0525767
3655,2.736,0.0525767
3656,2.737,0.0525767
3657,2.738,0.0525767
3658,2.739,0.0508379
3659,2.74,0.0543156
3660,2.741,0.0543156
3661,2.742,0.0543156
3662,2.743,0.0543156
3663,2.744,0.0543156
3664,2.745,0.0543156
3665,2.746,0.0543156
3666,2.747,0.0543156
3667,2.748,0.0543156
3668,2.749,0.0543156
3669,2.75,0.0543156
3670,2.751,0.0543156
3671,2.752,0.0543156
3672,2.753,0.0543156
3673,2.754,0.0543156
3674,2.755,0.0543156
3675,2.756,0.0543156
3676,2.757,0.0543156
3677,2.758,0.0543156
3678,2.759,0.0543156
3679,2.76,0.0543156
3680,2.761,0.0543156
3681,2.762,0.0543156
3682,2.763,0.0543156
3683,2.764,0.0543156
3684,2.765,0.0543156
3685,2.766,0.0543156
3686,2.767,0.0543156
3687,2.768,0.0543156
3688,2.769,0.0543156
3689,2.77,0.0543156
3690,2.771,0.0543156
3691,2.772,0.0543156
3692,2.773,0.0543156
3693,2.774,0.0543156
3694,2.775,0.0525767
3695,2.776,0.0525767
3696,2.777,0.0525767
3697,2.778,0.0525767
3698,2.779,0.0525767
3699,2.78,0.0525767
3700,2.781,0.0525767
3701,2.782,0.0525767
3702,2.783,0.0508379
3703,2.784,0.0543156
3704,2.785,0.0543156
3705,2.786,0.0543156
3706,2.787,0.0543156
3707,2.788,0.0543156
3708,2.789,0.0543156
3709,2.79,0.0543156
3710,2.791,0.0543156
3711,2.792,0.0543156
3712,2.793,0.0543156
3713,2.794,0.0543156
3714,2.795,0.0543156
3715,2.796,0.0543156
3716,2.797,0.0543156
3717,2.798,0.0543156
3718,2.799,0.0543156
3719,2.8,0.0543156
3720,2.801,0.0543156
3721,2.802,0.0543156
3722,2.803,0.0543156
3723,2.804,0.0543156
3724,2.805,0.0543156
3725,2.806,0.0543156
3726,2.807,0.0543156
3727,2.808,0.0543156
3728,2.809,0.0543156
3729,2.81,0.0543156
3730,2.811,0.0543156
3731,2.812,0.0543156
3732,2.813,0.0543156
3733,2.814,0.0543156
3734,2.815,0.0543156
3735,2.816,0.0543156
3736,2.817,0.0543156
3737,2.818,0.0543156
3738,2.819,0.0543156
3739,2.82,0.0508379
3740,2.821,0.0525767
3741,2.822,0.0525767
3742,2.823,0.0525767
3743,2.824,0.0525767
3744,2.825,0.0525767
3745,2.826,0.0525767
3746,2.827,0.0525767
3747,2.828,0.0525767
3748,2.829,0.0543156
3749,2.83,0.0543156
3750,2.831,0.0543156
3751,2.832,0.0543156
3752,2.833,0.0543156
3753,2.834,0.0543156
3754,2.835,0.0543156
3755,2.836,0.0543156
3756,2.837,0.0543156
3757,2.838,0.0543156
3758,2.839,0.0543156
3759,2.84,0.0543156
3760,2.841,0.0543156
3761,2.842,0.0543156
3762,2.843,0.0543156
3763,2.844,0.0543156
3764,2.845,0.0543156
3765,2.846,0.0543156
3766,2.847,0.0543156
3767,2.848,0.0543156
3768,2.849,0.0543156
3769,2.85,0.0543156
3770,2.851,0.0543156
3771,2.852,0.0543156
3772,2.853,0.0543156
3773,2.854,0.0543156
3774,2.855,0.0543156
3775,2.856,0.0543156
3776,2.857,0.0543156
3777,2.858,0.0543156
3778,2.859,0.0543156
3779,2.86,0.0543156
3780,2.861,0.0543156
3781,2.862,0.0543156
3782,2.863,0.0543156
3783,2.864,0.0508379
3784,2.865,0.0525767
3785,2.866,0.0525767
3786,2.867,0.0525767
3787,2.868,0.0525767
3788,2.869,0.0525767
3789,2.87,0.0525767
3790,2.871,0.0525767
3791,2.872,0.0525767
3792,2.873,0.0543156
3793,2.874,0.0543156
3794,2.875,0.0543156
3795,2.876,0.0543156
3796,2.877,0.0543156
3797,2.878,0.0543156
3798,2.879,0.0543156
3799,2.88,0.0543156
3800,2.881,0.0543156
3801,2.882,0.0543156
3802,2.883,0.0543156
3803,2.884,0.0543156
3804,2.885,0.0543156
3805,2.886,0.0543156
3806,2.887,0.0543156
3807,2.888,0.0543156
3808,2.889,0.0543156
3809,2.89,0.0543156
3810,2.891,0.0543156
3811,2.892,0.0543156
3812,2.893,0.0543156
3813,2.894,0.0543156
3814,2.895,0.0543156
3815,2.896,0.0543156
3816,2.897,0.0543156
3817,2.898,0.0543156
3818,2.899,0.0543156
3819,2.9,0.0543156
3820,2.901,0.0543156
3821,2.902,0.0543156
3822,2.903,0.0543156
3823,2.904,0.0543156
3824,2.905,0.0543156
3825,2.906,0.0543156
3826,2.907,0.0543156
3827,2.908,0.0508379
3828,2.909,0.0525767
3829,2.91,0.0525767
3830,2.911,0.0525767
3831,2.912,0.0525767
3832,2.913,0.0525767
3833,2.914,0.0525767
3834,2.915,0.0525767
3835,2.916,0.0525767
3836,2.917,0.0543156
3837,2.918,0.0543156
3838,2.919,0.0543156
3839,2.92,0.0543156
3840,2.921,0.0543156
3841,2.922,0.0543156
3842,2.923,0.0543156
3843,2.924,0.0543156
3844,2.925,0.0543156
3845,2.926,0.0543156
3846,2.927,0.0543156
3847,2.928,0.0543156
3848,2.929,0.0543156
3849,2.93,0.0543156
3850,2.931,0.0543156
3851,2.932,0.0543156
3852,2.933,0.0543156
3853,2.934,0.0543156
3854,2.935,0.0543156
3855,2.936,0.0543156
3856,2.937,0.0543156
3857,2.938,0.0543156
3858,2.939,0.0543156
3859,2.94,0.0543156
3860,2.941,0.0543156
3861,2.942,0.0543156
3862,2.943,0.0543156
3863,2.944,0.0543156
3864,2.945,0.0543156
3865,2.946,0.0543156
3866,2.947,0.0543156
3867,2.948,0.0543156
3868,2.949,0.0543156
3869,2.95,0.0543156
3870,2.951,0.0543156
3871,2.952,0.0508379
3872,2.953,0.0525767
3873,2.954,0.0525767
3874,2.955,0.0525767
3875,2.956,0.0525767
3876,2.957,0.0525767
3877,2.958,0.0525767
3878,2.959,0.0525767
3879,2.96,0.0525767
3880,2.961,0.0543156
3881,2.962,0.0543156
3882,2.963,0.0543156
3883,2.964,0.0543156
3884,2.965,0.0543156
3885,2.966,0.0543156
3886,2.967,0.0543156
3887,2.968,0.0543156
3888,2.969,0.0543156
3889,2.97,0.0543156
3890,2.971,0.0543156
3891,2.972,0.0543156
3892,2.973,0.0543156
3893,2.974,0.0543156
3894,2.975,0.0543156
3895,2.976,0.0543156
3896,2.977,0.0543156
3897,2.978,0.0543156
3898,2.979,0.0543156
3899,2.98,0.0543156
3900,2.981,0.0543156
3901,2.982,0.0543156
3902,2.983,0.0543156
3903,2.984,0.0543156
3904,2.985,0.0543156
3905,2.986,0.0543156
3906,2.987,0.0543156
3907,2.988,0.0543156
3908,2.989,0.0543156
3909,2.99,0.0543156
3910,2.991,0.0543156
3911,2.992,0.0543156
3912,2.993,0.0525767
3913,2.994,0.0560544
3914,2.995,0.0734429
3915,2.996,0.155169
3916,2.997,0.195162
3917,2.998,0.217768
3918,2.999,0.229939
3919,3,0.236895
3920,3.001,0.242111
3921,3.002,0.245589
3922,3.003,0.245589
3923,3.004,0.249067
3924,3.005,0.247328
3925,3.006,0.250806
3926,3.007,0.249067
3927,3.008,0.249067
3928,3.009,0.249067
3929,3.01,0.249067
3930,3.011,0.249067
3931,3.012,0.249067
3932,3.013,0.249067
3933,3.014,0.257761
3934,3.015,0.308188
3935,3.016,0.336009
3936,3.017,0.351659
3937,3.018,0.362092
3938,3.019,0.369048
3939,3.02,0.374264
3940,3.021,0.376003
3941,3.022,0.379481
3942,3.023,0.377742
3943,3.024,0.38122
3944,3.025,0.379481
3945,3.026,0.379481
3946,3.027,0.379481
3947,3.028,0.38122
3948,3.029,0.38122
3949,3.03,0.38122
3950,3.031,0.386436
3951,3.032,0.389914
3952,3.033,0.391653
3953,3.034,0.393391
3954,3.035,0.393391
3955,3.036,0.393391
3956,3.037,0.396869
3957,3.038,0.396869
3958,3.039,0.396869
3959,3.04,0.396869
3960,3.041,0.396869
3961,3.042,0.396869
3962,3.043,0.396869
3963,3.044,0.396869
3964,3.045,0.393391
3965,3.046,0.396869
3966,3.047,0.393391
3967,3.048,0.393391
3968,3.049,0.391653
3969,3.05,0.396869
3970,3.051,0.396869
3971,3.052,0.396869
3972,3.053,0.396869
3973,3.054,0.396869
3974,3.055,0.396869
3975,3.056,0.396869
3976,3.057,0.393391
3977,3.058,0.396869
3978,3.059,0.396869
3979,3.06,0.396869
3980,3.061,0.393391
3981,3.062,0.393391
3982,3.063,0.396869
3983,3.064,0.396869
3984,3.065,0.396869
3985,3.066,0.393391
3986,3.067,0.396869
3987,3.068,0.396869
3988,3.069,0.396869
3989,3.07,0.396869
3990,3.071,0.393391
3991,3.072,0.398608
3992,3.073,0.398608
3993,3.074,0.398608
3994,3.075,0.393391
3995,3.076,0.396869
3996,3.077,0.396869
3997,3.078,0.396869
3998,3.079,0.393391
3999,3.08,0.398608
4000,3.081,0.398608
4001,3.082,0.396869
4002,3.083,0.396869
4003,3.084,0.396869
4004,3.085,0.396869
4005,3.086,0.396869
4006,3.087,0.396869
4007,3.088,0.396869
4008,3.089,0.398608
4009,3.09,0.398608
4010,3.091,0.396869
4011,3.092,0.396869
4012,3.093,0.396869
4013,3.094,0.396869
4014,3.095,0.396869
4015,3.096,0.396869
4016,3.097,0.398608
4017,3.098,0.393391
4018,3.099,0.396869
4019,3.1,0.396869
4020,3.101,0.396869
4021,3.102,0.396869
4022,3.103,0.396869
4023,3.104,0.398608
4024,3.105,0.396869
4025,3.106,0.396869
4026,3.107,0.396869
4027,3.108,0.396869
4028,3.109,0.396869
4029,3.11,0.396869
4030,3.111,0.396869
4031,3.112,0.398608
4032,3.113,0.396869
4033,3.114,0.396869
4034,3.115,0.393391
4035,3.116,0.398608
4036,3.117,0.398608
4037,3.118,0.398608
4038,3.119,0.396869
4039,3.12,0.396869
4040,3.121,0.396869
4041,3.122,0.396869
4042,3.123,0.396869
4043,3.124,0.393391
4044,3.125,0.398608
4045,3.126,0.398608
4046,3.127,0.396869
4047,3.128,0.396869
4048,3.129,0.393391
4049,3.13,0.396869
4050,3.131,0.393391
4051,3.132,0.398608
4052,3.133,0.398608
4053,3.134,0.398608
4054,3.135,0.398608
4055,3.136,0.398608
4056,3.137,0.398608
4057,3.138,0.393391
4058,3.139,0.393391
4059,3.14,0.398608
4060,3.141,0.396869
4061,3.142,0.396869
4062,3.143,0.393391
4063,3.144,0.388175
4064,3.145,0.384697
4065,3.146,0.38122
4066,3.147,0.386436
4067,3.148,0.276888
4068,3.149,0.174296
4069,3.15,0.113436
4070,3.151,0.0821372
4071,3.152,0.0630098
4072,3.153,0.0560544
4073,3.154,0.0525767
4074,3.155,0.0473602
4075,3.156,0.0473602
4076,3.157,0.0438825
4077,3.158,0.0456213
4078,3.159,0.0456213
4079,3.16,0.0456213
4080,3.161,0.0456213
4081,3.162,0.0438825
4082,3.163,0.0456213
4083,3.164,0.0438825
4084,3.165,0.0438825
4085,3.166,0.0438825
4086,3.167,0.0438825
4087,3.168,0.0438825
4088,3.169,0.0438825
4089,3.17,0.0438825
4090,3.171,0.0438825
4091,3.172,0.0438825
4092,3.173,0.0438825
4093,3.174,0.0438825
4094,3.175,0.0438825
4095,3.176,0.0438825
4096,3.177,0.0438825
4097,3.178,0.0438825
4098,3.179,0.0438825
4099,3.18,0.0438825
4100,3.181,0.0438825
4101,3.182,0.0438825
4102,3.183,0.0438825
4103,3.184,0.0438825
4104,3.185,0.0438825
4105,3.186,0.0438825
4106,3.187,0.0438825
4107,3.188,0.0438825
4108,3.189,0.0438825
4109,3.19,0.0438825
4110,3.191,0.0438825
4111,3.192,0.0438825
4112,3.193,0.0438825
4113,3.194,0.0438825
4114,3.195,0.0438825
4115,3.196,0.0438825
4116,3.197,0.0438825
4117,3.198,0.0438825
4118,3.199,0.0438825
4119,3.2,0.0421436
4120,3.201,0.0508379
4121,3.202,0.0525767
4122,3.203,0.0543156
4123,3.204,0.0543156
4124,3.205,0.0543156
4125,3.206,0.0543156
4126,3.207,0.0543156
4127,3.208,0.0543156
4128,3.209,0.0560544
4129,3.21,0.0560544
4130,3.211,0.0560544
4131,3.212,0.0560544
4132,3.213,0.0577933
4133,3.214,0.0577933
4134,3.215,0.0577933
4135,3.216,0.0577933
4136,3.217,0.0577933
4137,3.218,0.0577933
4138,3.219,0.0543156
4139,3.22,0.0560544
4140,3.221,0.0577933
4141,3.222,0.0595321
4142,3.223,0.0595321
4143,3.224,0.0595321
4144,3.225,0.0560544
4145,3.226,0.0560544
4146,3.227,0.0560544
4147,3.228,0.0560544
4148,3.229,0.0560544
4149,3.23,0.0560544
4150,3.231,0.0560544
4151,3.232,0.0560544
4152,3.233,0.0560544
4153,3.234,0.0543156
4154,3.235,0.0543156
4155,3.236,0.0543156
4156,3.237,0.0543156
4157,3.238,0.0543156
4158,3.239,0.0543156
4159,3.24,0.0525767
4160,3.241,0.0560544
4161,3.242,0.0560544
4162,3.243,0.0560544
4163,3.244,0.0560544
4164,3.245,0.0560544
4165,3.246,0.0560544
4166,3.247,0.0560544
4167,3.248,0.0560544
4168,3.249,0.0543156
4169,3.25,0.0543156
4170,3.251,0.0543156
4171,3.252,0.0543156
4172,3.253,0.0543156
4173,3.254,0.0543156
4174,3.255,0.0543156
4175,3.256,0.0543156
4176,3.257,0.0525767
4177,3.258,0.0560544
4178,3.259,0.0560544
4179,3.26,0.0560544
4180,3.261,0.0560544
4181,3.262,0.0543156
4182,3.263,0.0543156
4183,3.264,0.0543156
4184,3.265,0.0543156
4185,3.266,0.0525767
4186,3.267,0.0560544
4187,3.268,0.0560544
4188,3.269,0.0560544
4189,3.27,0.0577933
4190,3.271,0.0577933
4191,3.272,0.0577933
4192,3.273,0.0577933
4193,3.274,0.0577933
4194,3.275,0.0577933
4195,3.276,0.0543156
4196,3.277,0.0543156
4197,3.278,0.0577933
4198,3.279,0.0595321
4199,3.28,0.0595321
4200,3.281,0.0595321
4201,3.282,0.0560544
4202,3.283,0.0577933
4203,3.284,0.0543156
4204,3.285,0.0560544
4205,3.286,0.0560544
4206,3.287,0.0560544
4207,3.288,0.0560544
4208,3.289,0.0560544
4209,3.29,0.0560544
4210,3.291,0.0560544
4211,3.292,0.0525767
4212,3.293,0.0543156
4213,3.294,0.0543156
4214,3.295,0.0543156
4215,3.296,0.0543156
4216,3.297,0.0543156
4217,3.298,0.0543156
4218,3.299,0.0560544
4219,3.3,0.0560544
4220,3.301,0.0560544
4221,3.302,0.0560544
4222,3.303,0.0560544
4223,3.304,0.0560544
4224,3.305,0.0560544
4225,3.306,0.0560544
4226,3.307,0.0560544
4227,3.308,0.0560544
4228,3.309,0.0560544
4229,3.31,0.0560544
4230,3.311,0.0560544
4231,3.312,0.0543156
4232,3.313,0.0543156
4233,3.314,0.0543156
4234,3.315,0.0543156
4235,3.316,0.0543156
4236,3.317,0.0543156
4237,3.318,0.0543156
4238,3.319,0.0543156
4239,3.32,0.0525767
4240,3.321,0.0560544
4241,3.322,0.0560544
4242,3.323,0.0543156
4243,3.324,0.0543156
4244,3.325,0.0543156
4245,3.326,0.0543156
4246,3.327,0.0543156
4247,3.328,0.0543156
4248,3.329,0.0543156
4249,3.33,0.0560544
4250,3.331,0.0543156
4251,3.332,0.0577933
4252,3.333,0.0577933
4253,3.334,0.0577933
4254,3.335,0.0577933
4255,3.336,0.0577933
4256,3.337,0.0577933
4257,3.338,0.0560544
4258,3.339,0.0560544
4259,3.34,0.0560544
4260,3.341,0.0577933
4261,3.342,0.0595321
4262,3.343,0.0595321
4263,3.344,0.0577933
4264,3.345,0.0577933
4265,3.346,0.0560544
4266,3.347,0.0560544
4267,3.348,0.0560544
4268,3.349,0.0560544
4269,3.35,0.0560544
4270,3.351,0.0560544
4271,3.352,0.0560544
4272,3.353,0.0560544
4273,3.354,0.0560544
4274,3.355,0.0525767
4275,3.356,0.0543156
4276,3.357,0.0543156
4277,3.358,0.0543156
4278,3.359,0.0543156
4279,3.36,0.0525767
4280,3.361,0.0560544
4281,3.362,0.0560544
4282,3.363,0.0560544
4283,3.364,0.0560544
4284,3.365,0.0560544
4285,3.366,0.0560544
4286,3.367,0.0560544
4287,3.368,0.0560544
4288,3.369,0.0560544
4289,3.37,0.0560544
4290,3.371,0.0560544
4291,3.372,0.0560544
4292,3.373,0.0560544
4293,3.374,0.0560544
4294,3.375,0.0560544
4295,3.376,0.0525767
4296,3.377,0.0543156
4297,3.378,0.0543156
4298,3.379,0.0543156
4299,3.38,0.0543156
4300,3.381,0.0543156
4301,3.382,0.0543156
4302,3.383,0.0525767
4303,3.384,0.0560544
4304,3.385,0.0560544
4305,3.386,0.0560544
4306,3.387,0.0525767
4307,3.388,0.0543156
4308,3.389,0.0543156
4309,3.39,0.0543156
4310,3.391,0.0543156
4311,3.392,0.0525767
4312,3.393,0.0560544
4313,3.394,0.0560544
4314,3.395,0.0560544
4315,3.396,0.0577933
4316,3.397,0.0577933
4317,3.398,0.0577933
4318,3.399,0.0577933
4319,3.4,0.0577933
4320,3.401,0.0577933
4321,3.402,0.0543156
4322,3.403,0.0543156
4323,3.404,0.0595321
4324,3.405,0.0595321
4325,3.406,0.0595321
4326,3.407,0.0595321
4327,3.408,0.0560544
4328,3.409,0.0577933
4329,3.41,0.0560544
4330,3.411,0.0560544
4331,3.412,0.0560544
4332,3.413,0.0560544
4333,3.414,0.0560544
4334,3.415,0.0560544
4335,3.416,0.0560544
4336,3.417,0.0560544
4337,3.418,0.0560544
4338,3.419,0.0525767
4339,3.42,0.0543156
4340,3.421,0.0543156
4341,3.422,0.0543156
4342,3.423,0.0543156
4343,3.424,0.0543156
4344,3.425,0.0560544
4345,3.426,0.0560544
4346,3.427,0.0560544
4347,3.428,0.0560544
4348,3.429,0.0560544
4349,3.43,0.0560544
4350,3.431,0.0560544
4351,3.432,0.0560544
4352,3.433,0.0560544
4353,3.434,0.0560544
4354,3.435,0.0560544
4355,3.436,0.0560544
4356,3.437,0.0560544
4357,3.438,0.0560544
4358,3.439,0.0543156
4359,3.44,0.0543156
