;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
52362,4.417,0.0199953
52363,4.4171,0.0199953
52364,4.4172,0.0199953
52365,4.4173,0.0199953
52366,4.4174,0.0199953
52367,4.4175,0.0199953
52368,4.4176,0.0199953
52369,4.4177,0.0199953
52370,4.4178,0.0199953
52371,4.4179,0.0199953
52372,4.418,0.0199953
52373,4.4181,0.0199953
52374,4.4182,0.0199953
52375,4.4183,0.0199953
52376,4.4184,0.0199953
52377,4.4185,0.0199953
52378,4.4186,0.0199953
52379,4.4187,0.0199953
52380,4.4188,0.0199953
52381,4.4189,0.0199953
52382,4.419,0.0199953
52383,4.4191,0.0199953
52384,4.4192,0.0199953
52385,4.4193,0.0199953
52386,4.4194,0.0199953
52387,4.4195,0.0199953
52388,4.4196,0.0199953
52389,4.4197,0.0199953
52390,4.4198,0.0199953
52391,4.4199,0.0199953
52392,4.42,0.0199953
52393,4.4201,0.0199953
52394,4.4202,0.0199953
52395,4.4203,0.0199953
52396,4.4204,0.0199953
52397,4.4205,0.0199953
52398,4.4206,0.0199953
52399,4.4207,0.0199953
52400,4.4208,0.0199953
52401,4.4209,0.0199953
52402,4.421,0.0199953
52403,4.4211,0.0199953
52404,4.4212,0.0199953
52405,4.4213,0.0199953
52406,4.4214,0.0199953
52407,4.4215,0.0199953
52408,4.4216,0.0199953
52409,4.4217,0.0199953
52410,4.4218,0.0199953
52411,4.4219,0.0199953
52412,4.422,0.0199953
52413,4.4221,0.0199953
52414,4.4222,0.0199953
52415,4.4223,0.0199953
52416,4.4224,0.0199953
52417,4.4225,0.0199953
52418,4.4226,0.0199953
52419,4.4227,0.0199953
52420,4.4228,0.0199953
52421,4.4229,0.0199953
52422,4.423,0.0199953
52423,4.4231,0.0199953
52424,4.4232,0.0199953
52425,4.4233,0.0199953
52426,4.4234,0.0199953
52427,4.4235,0.0199953
52428,4.4236,0.0199953
52429,4.4237,0.0199953
52430,4.4238,0.0199953
52431,4.4239,0.0199953
52432,4.424,0.0199953
52433,4.4241,0.0199953
52434,4.4242,0.0199953
52435,4.4243,0.0199953
52436,4.4244,0.0199953
52437,4.4245,0.0199953
52438,4.4246,0.0199953
52439,4.4247,0.0199953
52440,4.4248,0.0199953
52441,4.4249,0.0199953
52442,4.425,0.0199953
52443,4.4251,0.0199953
52444,4.4252,0.0199953
52445,4.4253,0.0199953
52446,4.4254,0.0199953
52447,4.4255,0.0199953
52448,4.4256,0.0199953
52449,4.4257,0.0199953
52450,4.4258,0.0199953
52451,4.4259,0.0199953
52452,4.426,0.0199953
52453,4.4261,0.0199953
52454,4.4262,0.0199953
52455,4.4263,0.0199953
52456,4.4264,0.0199953
52457,4.4265,0.0199953
52458,4.4266,0.0199953
52459,4.4267,0.0199953
52460,4.4268,0.0199953
52461,4.4269,0.0199953
52462,4.427,0.0199953
52463,4.4271,0.0199953
52464,4.4272,0.0199953
52465,4.4273,0.0199953
52466,4.4274,0.0199953
52467,4.4275,0.0199953
52468,4.4276,0.0199953
52469,4.4277,0.0199953
52470,4.4278,0.0199953
52471,4.4279,0.0199953
52472,4.428,0.0199953
52473,4.4281,0.0199953
52474,4.4282,0.0199953
52475,4.4283,0.0199953
52476,4.4284,0.0199953
52477,4.4285,0.0199953
52478,4.4286,0.0199953
52479,4.4287,0.0199953
52480,4.4288,0.0199953
52481,4.4289,0.0199953
52482,4.429,0.0199953
52483,4.4291,0.0199953
52484,4.4292,0.0199953
52485,4.4293,0.0199953
52486,4.4294,0.0199953
52487,4.4295,0.0199953
52488,4.4296,0.0199953
52489,4.4297,0.0199953
52490,4.4298,0.0199953
52491,4.4299,0.0199953
52492,4.43,0.0199953
52493,4.4301,0.0199953
52494,4.4302,0.0199953
52495,4.4303,0.0199953
52496,4.4304,0.0199953
52497,4.4305,0.0199953
52498,4.4306,0.0199953
52499,4.4307,0.0199953
52500,4.4308,0.0199953
52501,4.4309,0.0199953
52502,4.431,0.0199953
52503,4.4311,0.0199953
52504,4.4312,0.0199953
52505,4.4313,0.0199953
52506,4.4314,0.0199953
52507,4.4315,0.0199953
52508,4.4316,0.0199953
52509,4.4317,0.0199953
52510,4.4318,0.0199953
52511,4.4319,0.0199953
52512,4.432,0.0199953
52513,4.4321,0.0199953
52514,4.4322,0.0199953
52515,4.4323,0.0199953
52516,4.4324,0.0199953
52517,4.4325,0.0199953
52518,4.4326,0.0199953
52519,4.4327,0.0199953
52520,4.4328,0.0199953
52521,4.4329,0.0199953
52522,4.433,0.0199953
52523,4.4331,0.0199953
52524,4.4332,0.0199953
52525,4.4333,0.0199953
52526,4.4334,0.0199953
52527,4.4335,0.0199953
52528,4.4336,0.0199953
52529,4.4337,0.0199953
52530,4.4338,0.0199953
52531,4.4339,0.0199953
52532,4.434,0.0199953
52533,4.4341,0.0199953
52534,4.4342,0.0199953
52535,4.4343,0.0199953
52536,4.4344,0.0199953
52537,4.4345,0.0199953
52538,4.4346,0.0199953
52539,4.4347,0.0199953
52540,4.4348,0.0199953
52541,4.4349,0.0199953
52542,4.435,0.0199953
52543,4.4351,0.0199953
52544,4.4352,0.0199953
52545,4.4353,0.0199953
52546,4.4354,0.0199953
52547,4.4355,0.0199953
52548,4.4356,0.0199953
52549,4.4357,0.0199953
52550,4.4358,0.0199953
52551,4.4359,0.0199953
52552,4.436,0.0199953
52553,4.4361,0.0199953
52554,4.4362,0.0199953
52555,4.4363,0.0199953
52556,4.4364,0.0199953
52557,4.4365,0.0199953
52558,4.4366,0.0199953
52559,4.4367,0.0199953
52560,4.4368,0.0199953
52561,4.4369,0.0199953
52562,4.437,0.0199953
52563,4.4371,0.0199953
52564,4.4372,0.0199953
52565,4.4373,0.0199953
52566,4.4374,0.0199953
52567,4.4375,0.0199953
52568,4.4376,0.0199953
52569,4.4377,0.0199953
52570,4.4378,0.0199953
52571,4.4379,0.0199953
52572,4.438,0.0199953
52573,4.4381,0.0199953
52574,4.4382,0.0199953
52575,4.4383,0.0199953
52576,4.4384,0.0199953
52577,4.4385,0.0199953
52578,4.4386,0.0199953
52579,4.4387,0.0199953
52580,4.4388,0.0199953
52581,4.4389,0.0199953
52582,4.439,0.0199953
52583,4.4391,0.0199953
52584,4.4392,0.0199953
52585,4.4393,0.0199953
52586,4.4394,0.0199953
52587,4.4395,0.0199953
52588,4.4396,0.0199953
52589,4.4397,0.0199953
52590,4.4398,0.0199953
52591,4.4399,0.0199953
52592,4.44,0.0199953
52593,4.4401,0.0199953
52594,4.4402,0.0199953
52595,4.4403,0.0199953
52596,4.4404,0.0199953
52597,4.4405,0.0199953
52598,4.4406,0.0199953
52599,4.4407,0.0199953
52600,4.4408,0.0199953
52601,4.4409,0.0199953
52602,4.441,0.0199953
52603,4.4411,0.0199953
52604,4.4412,0.0199953
52605,4.4413,0.0199953
52606,4.4414,0.0199953
52607,4.4415,0.0199953
52608,4.4416,0.0199953
52609,4.4417,0.0199953
52610,4.4418,0.0199953
52611,4.4419,0.0199953
52612,4.442,0.0199953
52613,4.4421,0.0199953
52614,4.4422,0.0199953
52615,4.4423,0.0199953
52616,4.4424,0.0199953
52617,4.4425,0.0199953
52618,4.4426,0.0199953
52619,4.4427,0.0199953
52620,4.4428,0.0199953
52621,4.4429,0.0199953
52622,4.443,0.0199953
52623,4.4431,0.0199953
52624,4.4432,0.0199953
52625,4.4433,0.0199953
52626,4.4434,0.0199953
52627,4.4435,0.0199953
52628,4.4436,0.0199953
52629,4.4437,0.0199953
52630,4.4438,0.0199953
52631,4.4439,0.0199953
52632,4.444,0.0199953
52633,4.4441,0.0199953
52634,4.4442,0.0199953
52635,4.4443,0.0199953
52636,4.4444,0.0199953
52637,4.4445,0.0199953
52638,4.4446,0.0199953
52639,4.4447,0.0199953
52640,4.4448,0.0199953
52641,4.4449,0.0199953
52642,4.445,0.0199953
52643,4.4451,0.0199953
52644,4.4452,0.0199953
52645,4.4453,0.0199953
52646,4.4454,0.0199953
52647,4.4455,0.0199953
52648,4.4456,0.0199953
52649,4.4457,0.0199953
52650,4.4458,0.0199953
52651,4.4459,0.0199953
52652,4.446,0.0199953
52653,4.4461,0.0199953
52654,4.4462,0.0199953
52655,4.4463,0.0199953
52656,4.4464,0.0199953
52657,4.4465,0.0199953
52658,4.4466,0.0199953
52659,4.4467,0.0199953
52660,4.4468,0.0199953
52661,4.4469,0.0199953
52662,4.447,0.0199953
52663,4.4471,0.0199953
52664,4.4472,0.0199953
52665,4.4473,0.0199953
52666,4.4474,0.0199953
52667,4.4475,0.0199953
52668,4.4476,0.0199953
52669,4.4477,0.0199953
52670,4.4478,0.0199953
52671,4.4479,0.0199953
52672,4.448,0.0199953
52673,4.4481,0.0199953
52674,4.4482,0.0199953
52675,4.4483,0.0199953
52676,4.4484,0.0199953
52677,4.4485,0.0199953
52678,4.4486,0.0199953
52679,4.4487,0.0199953
52680,4.4488,0.0199953
52681,4.4489,0.0199953
52682,4.449,0.0199953
52683,4.4491,0.0199953
52684,4.4492,0.0199953
52685,4.4493,0.0199953
52686,4.4494,0.0199953
52687,4.4495,0.0199953
52688,4.4496,0.0199953
52689,4.4497,0.0199953
52690,4.4498,0.0199953
52691,4.4499,0.0199953
52692,4.45,0.0199953
52693,4.4501,0.0199953
52694,4.4502,0.0199953
52695,4.4503,0.0199953
52696,4.4504,0.0199953
52697,4.4505,0.0199953
52698,4.4506,0.0199953
52699,4.4507,0.0199953
52700,4.4508,0.0199953
52701,4.4509,0.0199953
52702,4.451,0.0199953
52703,4.4511,0.0199953
52704,4.4512,0.0199953
52705,4.4513,0.0199953
52706,4.4514,0.0199953
52707,4.4515,0.0199953
52708,4.4516,0.0199953
52709,4.4517,0.0199953
52710,4.4518,0.0199953
52711,4.4519,0.0199953
52712,4.452,0.0199953
52713,4.4521,0.0199953
52714,4.4522,0.0199953
52715,4.4523,0.0199953
52716,4.4524,0.0199953
52717,4.4525,0.0199953
52718,4.4526,0.0199953
52719,4.4527,0.0199953
52720,4.4528,0.0199953
52721,4.4529,0.0199953
52722,4.453,0.0199953
52723,4.4531,0.0199953
52724,4.4532,0.0199953
52725,4.4533,0.0199953
52726,4.4534,0.0199953
52727,4.4535,0.0199953
52728,4.4536,0.0199953
52729,4.4537,0.0199953
52730,4.4538,0.0199953
52731,4.4539,0.0199953
52732,4.454,0.0199953
52733,4.4541,0.0199953
52734,4.4542,0.0199953
52735,4.4543,0.0199953
52736,4.4544,0.0199953
52737,4.4545,0.0199953
52738,4.4546,0.0199953
52739,4.4547,0.0199953
52740,4.4548,0.0199953
52741,4.4549,0.0199953
52742,4.455,0.0199953
52743,4.4551,0.0199953
52744,4.4552,0.0199953
52745,4.4553,0.0199953
52746,4.4554,0.0199953
52747,4.4555,0.0199953
52748,4.4556,0.0199953
52749,4.4557,0.0199953
52750,4.4558,0.0199953
52751,4.4559,0.0199953
52752,4.456,0.0199953
52753,4.4561,0.0199953
52754,4.4562,0.0199953
52755,4.4563,0.0199953
52756,4.4564,0.0199953
52757,4.4565,0.0199953
52758,4.4566,0.0199953
52759,4.4567,0.0199953
52760,4.4568,0.0199953
52761,4.4569,0.0199953
52762,4.457,0.0199953
52763,4.4571,0.0199953
52764,4.4572,0.0199953
52765,4.4573,0.0199953
52766,4.4574,0.0199953
52767,4.4575,0.0199953
52768,4.4576,0.0199953
52769,4.4577,0.0199953
52770,4.4578,0.0199953
52771,4.4579,0.0199953
52772,4.458,0.0199953
52773,4.4581,0.0199953
52774,4.4582,0.0199953
52775,4.4583,0.0199953
52776,4.4584,0.0199953
52777,4.4585,0.0199953
52778,4.4586,0.0199953
52779,4.4587,0.0199953
52780,4.4588,0.0199953
52781,4.4589,0.0199953
52782,4.459,0.0199953
52783,4.4591,0.0199953
52784,4.4592,0.0199953
52785,4.4593,0.0199953
52786,4.4594,0.0199953
52787,4.4595,0.0199953
52788,4.4596,0.0199953
52789,4.4597,0.0199953
52790,4.4598,0.0199953
52791,4.4599,0.0199953
52792,4.46,0.0199953
52793,4.4601,0.0199953
52794,4.4602,0.0199953
52795,4.4603,0.0199953
52796,4.4604,0.0199953
52797,4.4605,0.0199953
52798,4.4606,0.0199953
52799,4.4607,0.0199953
52800,4.4608,0.0199953
52801,4.4609,0.0199953
52802,4.461,0.0199953
52803,4.4611,0.0199953
52804,4.4612,0.0199953
52805,4.4613,0.0199953
52806,4.4614,0.0199953
52807,4.4615,0.0199953
52808,4.4616,0.0199953
52809,4.4617,0.0199953
52810,4.4618,0.0199953
52811,4.4619,0.0199953
52812,4.462,0.0199953
52813,4.4621,0.0199953
52814,4.4622,0.0199953
52815,4.4623,0.0199953
52816,4.4624,0.0199953
52817,4.4625,0.0199953
52818,4.4626,0.0199953
52819,4.4627,0.0199953
52820,4.4628,0.0199953
52821,4.4629,0.0199953
52822,4.463,0.0199953
52823,4.4631,0.0199953
52824,4.4632,0.0199953
52825,4.4633,0.0199953
52826,4.4634,0.0199953
52827,4.4635,0.0199953
52828,4.4636,0.0199953
52829,4.4637,0.0199953
52830,4.4638,0.0199953
52831,4.4639,0.0199953
52832,4.464,0.0199953
52833,4.4641,0.0199953
52834,4.4642,0.0199953
52835,4.4643,0.0199953
52836,4.4644,0.0199953
52837,4.4645,0.0199953
52838,4.4646,0.0199953
52839,4.4647,0.0199953
52840,4.4648,0.0199953
52841,4.4649,0.0199953
52842,4.465,0.0199953
52843,4.4651,0.0199953
52844,4.4652,0.0199953
52845,4.4653,0.0199953
52846,4.4654,0.0199953
52847,4.4655,0.0199953
52848,4.4656,0.0199953
52849,4.4657,0.0199953
52850,4.4658,0.0199953
52851,4.4659,0.0199953
52852,4.466,0.0199953
52853,4.4661,0.0199953
52854,4.4662,0.0199953
52855,4.4663,0.0199953
52856,4.4664,0.0199953
52857,4.4665,0.0199953
52858,4.4666,0.0199953
52859,4.4667,0.0199953
52860,4.4668,0.0199953
52861,4.4669,0.0199953
52862,4.467,0.0199953
52863,4.4671,0.0199953
52864,4.4672,0.0199953
52865,4.4673,0.0199953
52866,4.4674,0.0199953
52867,4.4675,0.0199953
52868,4.4676,0.0199953
52869,4.4677,0.0199953
52870,4.4678,0.0199953
52871,4.4679,0.0199953
52872,4.468,0.0199953
52873,4.4681,0.0199953
52874,4.4682,0.0199953
52875,4.4683,0.0199953
52876,4.4684,0.0199953
52877,4.4685,0.0199953
52878,4.4686,0.0199953
52879,4.4687,0.0199953
52880,4.4688,0.0199953
52881,4.4689,0.0199953
52882,4.469,0.0199953
52883,4.4691,0.0199953
52884,4.4692,0.0199953
52885,4.4693,0.0199953
52886,4.4694,0.0199953
52887,4.4695,0.0199953
52888,4.4696,0.0199953
52889,4.4697,0.0199953
52890,4.4698,0.0199953
52891,4.4699,0.0199953
52892,4.47,0.0199953
52893,4.4701,0.0199953
52894,4.4702,0.0199953
52895,4.4703,0.0199953
52896,4.4704,0.0199953
52897,4.4705,0.0199953
52898,4.4706,0.0199953
52899,4.4707,0.0199953
52900,4.4708,0.0199953
52901,4.4709,0.0199953
52902,4.471,0.0199953
52903,4.4711,0.0199953
52904,4.4712,0.0199953
52905,4.4713,0.0199953
52906,4.4714,0.0199953
52907,4.4715,0.0199953
52908,4.4716,0.0199953
52909,4.4717,0.0199953
52910,4.4718,0.0199953
52911,4.4719,0.0199953
52912,4.472,0.0199953
52913,4.4721,0.0199953
52914,4.4722,0.0199953
52915,4.4723,0.0199953
52916,4.4724,0.0199953
52917,4.4725,0.0199953
52918,4.4726,0.0199953
52919,4.4727,0.0199953
52920,4.4728,0.0199953
52921,4.4729,0.0199953
52922,4.473,0.0199953
52923,4.4731,0.0199953
52924,4.4732,0.0199953
52925,4.4733,0.0199953
52926,4.4734,0.0199953
52927,4.4735,0.0199953
52928,4.4736,0.0199953
52929,4.4737,0.0199953
52930,4.4738,0.0199953
52931,4.4739,0.0199953
52932,4.474,0.0199953
52933,4.4741,0.0199953
52934,4.4742,0.0199953
52935,4.4743,0.0199953
52936,4.4744,0.0199953
52937,4.4745,0.0199953
52938,4.4746,0.0199953
52939,4.4747,0.0199953
52940,4.4748,0.0199953
52941,4.4749,0.0199953
52942,4.475,0.0199953
52943,4.4751,0.0199953
52944,4.4752,0.0199953
52945,4.4753,0.0199953
52946,4.4754,0.0199953
52947,4.4755,0.0199953
52948,4.4756,0.0199953
52949,4.4757,0.0199953
52950,4.4758,0.0199953
52951,4.4759,0.0199953
52952,4.476,0.0199953
52953,4.4761,0.0199953
52954,4.4762,0.0199953
52955,4.4763,0.0199953
52956,4.4764,0.0199953
52957,4.4765,0.0199953
52958,4.4766,0.0199953
52959,4.4767,0.0199953
52960,4.4768,0.0199953
52961,4.4769,0.0199953
52962,4.477,0.0199953
52963,4.4771,0.0199953
52964,4.4772,0.0199953
52965,4.4773,0.0199953
52966,4.4774,0.0199953
52967,4.4775,0.0199953
52968,4.4776,0.0199953
52969,4.4777,0.0199953
52970,4.4778,0.0199953
52971,4.4779,0.0199953
52972,4.478,0.0199953
52973,4.4781,0.0199953
52974,4.4782,0.0199953
52975,4.4783,0.0199953
52976,4.4784,0.0199953
52977,4.4785,0.0199953
52978,4.4786,0.0199953
52979,4.4787,0.0199953
52980,4.4788,0.0199953
52981,4.4789,0.0199953
52982,4.479,0.0199953
52983,4.4791,0.0199953
52984,4.4792,0.0199953
52985,4.4793,0.0199953
52986,4.4794,0.0199953
52987,4.4795,0.0199953
52988,4.4796,0.0199953
52989,4.4797,0.0199953
52990,4.4798,0.0199953
52991,4.4799,0.0199953
52992,4.48,0.0199953
52993,4.4801,0.0199953
52994,4.4802,0.0199953
52995,4.4803,0.0199953
52996,4.4804,0.0199953
52997,4.4805,0.0199953
52998,4.4806,0.0199953
52999,4.4807,0.0199953
53000,4.4808,0.0199953
53001,4.4809,0.0199953
53002,4.481,0.0199953
53003,4.4811,0.0199953
53004,4.4812,0.0199953
53005,4.4813,0.0199953
53006,4.4814,0.0199953
53007,4.4815,0.0199953
53008,4.4816,0.0199953
53009,4.4817,0.0199953
53010,4.4818,0.0199953
53011,4.4819,0.0199953
53012,4.482,0.0199953
53013,4.4821,0.0199953
53014,4.4822,0.0199953
53015,4.4823,0.0199953
53016,4.4824,0.0199953
53017,4.4825,0.0199953
53018,4.4826,0.0199953
53019,4.4827,0.0199953
53020,4.4828,0.0199953
53021,4.4829,0.0199953
53022,4.483,0.0199953
53023,4.4831,0.0199953
53024,4.4832,0.0199953
53025,4.4833,0.0199953
53026,4.4834,0.0199953
53027,4.4835,0.0199953
53028,4.4836,0.0199953
53029,4.4837,0.0199953
53030,4.4838,0.0199953
53031,4.4839,0.0199953
53032,4.484,0.0199953
53033,4.4841,0.0199953
53034,4.4842,0.0199953
53035,4.4843,0.0199953
53036,4.4844,0.0199953
53037,4.4845,0.0199953
53038,4.4846,0.0199953
53039,4.4847,0.0199953
53040,4.4848,0.0199953
53041,4.4849,0.0199953
53042,4.485,0.0199953
53043,4.4851,0.0199953
53044,4.4852,0.0199953
53045,4.4853,0.0199953
53046,4.4854,0.0199953
53047,4.4855,0.0199953
53048,4.4856,0.0199953
53049,4.4857,0.0199953
53050,4.4858,0.0199953
53051,4.4859,0.0199953
53052,4.486,0.0199953
53053,4.4861,0.0199953
53054,4.4862,0.0199953
53055,4.4863,0.0199953
53056,4.4864,0.0199953
53057,4.4865,0.0199953
53058,4.4866,0.0199953
53059,4.4867,0.0199953
53060,4.4868,0.0199953
53061,4.4869,0.0199953
53062,4.487,0.0199953
53063,4.4871,0.0199953
53064,4.4872,0.0199953
53065,4.4873,0.0199953
53066,4.4874,0.0199953
53067,4.4875,0.0199953
53068,4.4876,0.0199953
53069,4.4877,0.0199953
53070,4.4878,0.0199953
53071,4.4879,0.0199953
53072,4.488,0.0199953
53073,4.4881,0.0199953
53074,4.4882,0.0199953
53075,4.4883,0.0199953
53076,4.4884,0.0199953
53077,4.4885,0.0199953
53078,4.4886,0.0199953
53079,4.4887,0.0199953
53080,4.4888,0.0199953
53081,4.4889,0.0199953
53082,4.489,0.0199953
53083,4.4891,0.0199953
53084,4.4892,0.0199953
53085,4.4893,0.0199953
53086,4.4894,0.0199953
53087,4.4895,0.0199953
53088,4.4896,0.0199953
53089,4.4897,0.0199953
53090,4.4898,0.0199953
53091,4.4899,0.0199953
53092,4.49,0.0199953
53093,4.4901,0.0199953
53094,4.4902,0.0199953
53095,4.4903,0.0199953
53096,4.4904,0.0199953
53097,4.4905,0.0199953
53098,4.4906,0.0199953
53099,4.4907,0.0199953
53100,4.4908,0.0199953
53101,4.4909,0.0199953
53102,4.491,0.0199953
53103,4.4911,0.0199953
53104,4.4912,0.0199953
53105,4.4913,0.0199953
53106,4.4914,0.0199953
53107,4.4915,0.0199953
53108,4.4916,0.0199953
53109,4.4917,0.0199953
53110,4.4918,0.0199953
53111,4.4919,0.0199953
53112,4.492,0.0199953
53113,4.4921,0.0199953
53114,4.4922,0.0199953
53115,4.4923,0.0199953
53116,4.4924,0.0199953
53117,4.4925,0.0199953
53118,4.4926,0.0199953
53119,4.4927,0.0199953
53120,4.4928,0.0199953
53121,4.4929,0.0199953
53122,4.493,0.0199953
53123,4.4931,0.0199953
53124,4.4932,0.0199953
53125,4.4933,0.0199953
53126,4.4934,0.0199953
53127,4.4935,0.0199953
53128,4.4936,0.0199953
53129,4.4937,0.0199953
53130,4.4938,0.0199953
53131,4.4939,0.0199953
53132,4.494,0.0199953
53133,4.4941,0.0199953
53134,4.4942,0.0199953
53135,4.4943,0.0199953
53136,4.4944,0.0199953
53137,4.4945,0.0199953
53138,4.4946,0.0199953
53139,4.4947,0.0199953
53140,4.4948,0.0199953
53141,4.4949,0.0199953
53142,4.495,0.0199953
53143,4.4951,0.0199953
53144,4.4952,0.0199953
53145,4.4953,0.0199953
53146,4.4954,0.0199953
53147,4.4955,0.0199953
53148,4.4956,0.0199953
53149,4.4957,0.0199953
53150,4.4958,0.0199953
53151,4.4959,0.0199953
53152,4.496,0.0199953
53153,4.4961,0.0199953
53154,4.4962,0.0199953
53155,4.4963,0.0199953
53156,4.4964,0.0199953
53157,4.4965,0.0199953
53158,4.4966,0.0199953
53159,4.4967,0.0199953
53160,4.4968,0.0199953
53161,4.4969,0.0199953
53162,4.497,0.0199953
53163,4.4971,0.0199953
53164,4.4972,0.0199953
53165,4.4973,0.0199953
53166,4.4974,0.0199953
53167,4.4975,0.0199953
53168,4.4976,0.0199953
53169,4.4977,0.0199953
53170,4.4978,0.0199953
53171,4.4979,0.0199953
53172,4.498,0.0199953
53173,4.4981,0.0199953
53174,4.4982,0.0199953
53175,4.4983,0.0199953
53176,4.4984,0.0199953
53177,4.4985,0.0199953
53178,4.4986,0.0199953
53179,4.4987,0.0199953
53180,4.4988,0.0199953
53181,4.4989,0.0199953
53182,4.499,0.0199953
53183,4.4991,0.0199953
53184,4.4992,0.0199953
53185,4.4993,0.0199953
53186,4.4994,0.0199953
53187,4.4995,0.0199953
53188,4.4996,0.0199953
53189,4.4997,0.0199953
53190,4.4998,0.0199953
53191,4.4999,0.0199953
53192,4.5,0.0199953
53193,4.5001,0.0199953
53194,4.5002,0.0199953
53195,4.5003,0.0199953
53196,4.5004,0.0199953
53197,4.5005,0.0199953
53198,4.5006,0.0199953
53199,4.5007,0.0199953
53200,4.5008,0.0199953
53201,4.5009,0.0199953
53202,4.501,0.0199953
53203,4.5011,0.0199953
53204,4.5012,0.0199953
53205,4.5013,0.0199953
53206,4.5014,0.0199953
53207,4.5015,0.0199953
53208,4.5016,0.0199953
53209,4.5017,0.0199953
53210,4.5018,0.0199953
53211,4.5019,0.0199953
53212,4.502,0.0199953
53213,4.5021,0.0199953
53214,4.5022,0.0199953
53215,4.5023,0.0199953
53216,4.5024,0.0199953
53217,4.5025,0.0199953
53218,4.5026,0.0199953
53219,4.5027,0.0199953
53220,4.5028,0.0199953
53221,4.5029,0.0199953
53222,4.503,0.0199953
53223,4.5031,0.0199953
53224,4.5032,0.0199953
53225,4.5033,0.0199953
53226,4.5034,0.0199953
53227,4.5035,0.0199953
53228,4.5036,0.0199953
53229,4.5037,0.0199953
53230,4.5038,0.0199953
53231,4.5039,0.0199953
53232,4.504,0.0199953
53233,4.5041,0.0199953
53234,4.5042,0.0199953
53235,4.5043,0.0199953
53236,4.5044,0.0199953
53237,4.5045,0.0199953
53238,4.5046,0.0199953
53239,4.5047,0.0199953
53240,4.5048,0.0199953
53241,4.5049,0.0199953
53242,4.505,0.0199953
53243,4.5051,0.0199953
53244,4.5052,0.0199953
53245,4.5053,0.0199953
53246,4.5054,0.0199953
53247,4.5055,0.0199953
53248,4.5056,0.0199953
53249,4.5057,0.0199953
53250,4.5058,0.0199953
53251,4.5059,0.0199953
53252,4.506,0.0199953
53253,4.5061,0.0199953
53254,4.5062,0.0199953
53255,4.5063,0.0199953
53256,4.5064,0.0199953
53257,4.5065,0.0199953
53258,4.5066,0.0199953
53259,4.5067,0.0199953
53260,4.5068,0.0199953
53261,4.5069,0.0199953
53262,4.507,0.0199953
53263,4.5071,0.0199953
53264,4.5072,0.0199953
53265,4.5073,0.0199953
53266,4.5074,0.0199953
53267,4.5075,0.0199953
53268,4.5076,0.0199953
53269,4.5077,0.0199953
53270,4.5078,0.0199953
53271,4.5079,0.0199953
53272,4.508,0.0199953
53273,4.5081,0.0199953
53274,4.5082,0.0199953
53275,4.5083,0.0199953
53276,4.5084,0.0199953
53277,4.5085,0.0199953
53278,4.5086,0.0199953
53279,4.5087,0.0199953
53280,4.5088,0.0199953
53281,4.5089,0.0199953
53282,4.509,0.0199953
53283,4.5091,0.0199953
53284,4.5092,0.0199953
53285,4.5093,0.0199953
53286,4.5094,0.0199953
53287,4.5095,0.0199953
53288,4.5096,0.0199953
53289,4.5097,0.0199953
53290,4.5098,0.0199953
53291,4.5099,0.0199953
53292,4.51,0.0199953
53293,4.5101,0.0199953
53294,4.5102,0.0199953
53295,4.5103,0.0199953
53296,4.5104,0.0199953
53297,4.5105,0.0199953
53298,4.5106,0.0199953
53299,4.5107,0.0199953
53300,4.5108,0.0199953
53301,4.5109,0.0199953
53302,4.511,0.0199953
53303,4.5111,0.0199953
53304,4.5112,0.0199953
53305,4.5113,0.0199953
53306,4.5114,0.0199953
53307,4.5115,0.0199953
53308,4.5116,0.0199953
53309,4.5117,0.0199953
53310,4.5118,0.0199953
53311,4.5119,0.0199953
53312,4.512,0.0199953
53313,4.5121,0.0199953
53314,4.5122,0.0199953
53315,4.5123,0.0199953
53316,4.5124,0.0199953
53317,4.5125,0.0199953
53318,4.5126,0.0199953
53319,4.5127,0.0199953
53320,4.5128,0.0199953
53321,4.5129,0.0199953
53322,4.513,0.0199953
53323,4.5131,0.0199953
53324,4.5132,0.0199953
53325,4.5133,0.0199953
53326,4.5134,0.0199953
53327,4.5135,0.0199953
