;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
5229,4.31,0.0247551
5230,4.311,0.0230162
5231,4.312,0.0230162
5232,4.313,0.0212774
5233,4.314,0.0247551
5234,4.315,0.0247551
5235,4.316,0.0247551
5236,4.317,0.0247551
5237,4.318,0.0230162
5238,4.319,0.0230162
5239,4.32,0.0230162
5240,4.321,0.0230162
5241,4.322,0.0230162
5242,4.323,0.0230162
5243,4.324,0.0230162
5244,4.325,0.0230162
5245,4.326,0.0230162
5246,4.327,0.0230162
5247,4.328,0.0230162
5248,4.329,0.0230162
5249,4.33,0.0230162
5250,4.331,0.0230162
5251,4.332,0.0230162
5252,4.333,0.0230162
5253,4.334,0.0230162
5254,4.335,0.0230162
5255,4.336,0.0230162
5256,4.337,0.0230162
5257,4.338,0.0230162
5258,4.339,0.0230162
5259,4.34,0.0230162
5260,4.341,0.0230162
5261,4.342,0.0230162
5262,4.343,0.0230162
5263,4.344,0.0230162
5264,4.345,0.0230162
5265,4.346,0.0230162
5266,4.347,0.0230162
5267,4.348,0.0230162
5268,4.349,0.0230162
5269,4.35,0.0230162
5270,4.351,0.0230162
5271,4.352,0.0230162
5272,4.353,0.0230162
5273,4.354,0.0230162
5274,4.355,0.0230162
5275,4.356,0.0230162
5276,4.357,0.0230162
5277,4.358,0.0230162
5278,4.359,0.0230162
5279,4.36,0.0230162
5280,4.361,0.0230162
5281,4.362,0.0230162
5282,4.363,0.0230162
5283,4.364,0.0230162
5284,4.365,0.0230162
5285,4.366,0.0230162
5286,4.367,0.0230162
5287,4.368,0.0212774
5288,4.369,0.0247551
5289,4.37,0.0247551
5290,4.371,0.0247551
5291,4.372,0.0247551
5292,4.373,0.0230162
5293,4.374,0.0230162
5294,4.375,0.0247551
5295,4.376,0.0230162
5296,4.377,0.0230162
5297,4.378,0.0230162
5298,4.379,0.0230162
5299,4.38,0.0247551
5300,4.381,0.0247551
5301,4.382,0.0247551
5302,4.383,0.0247551
5303,4.384,0.0247551
5304,4.385,0.0212774
5305,4.386,0.0230162
5306,4.387,0.0230162
5307,4.388,0.0230162
5308,4.389,0.0230162
5309,4.39,0.0230162
5310,4.391,0.0230162
5311,4.392,0.0230162
5312,4.393,0.0230162
5313,4.394,0.0230162
5314,4.395,0.0230162
5315,4.396,0.0230162
5316,4.397,0.0230162
5317,4.398,0.0230162
5318,4.399,0.0230162
5319,4.4,0.0230162
5320,4.401,0.0230162
5321,4.402,0.0230162
5322,4.403,0.0230162
5323,4.404,0.0230162
5324,4.405,0.0230162
5325,4.406,0.0230162
5326,4.407,0.0230162
5327,4.408,0.0230162
5328,4.409,0.0230162
5329,4.41,0.0230162
5330,4.411,0.0230162
5331,4.412,0.0230162
5332,4.413,0.0230162
5333,4.414,0.0230162
5334,4.415,0.0230162
5335,4.416,0.0230162
5336,4.417,0.0230162
5337,4.418,0.0230162
5338,4.419,0.0230162
5339,4.42,0.0230162
5340,4.421,0.0230162
5341,4.422,0.0230162
5342,4.423,0.0230162
5343,4.424,0.0230162
5344,4.425,0.0230162
5345,4.426,0.0230162
5346,4.427,0.0230162
5347,4.428,0.0230162
5348,4.429,0.0230162
5349,4.43,0.0230162
5350,4.431,0.0230162
5351,4.432,0.0230162
5352,4.433,0.0212774
5353,4.434,0.0247551
5354,4.435,0.0247551
5355,4.436,0.0247551
5356,4.437,0.0247551
5357,4.438,0.0247551
5358,4.439,0.0230162
5359,4.44,0.0230162
5360,4.441,0.0230162
5361,4.442,0.0212774
5362,4.443,0.0247551
5363,4.444,0.0247551
5364,4.445,0.0247551
5365,4.446,0.0230162
5366,4.447,0.0230162
5367,4.448,0.0230162
5368,4.449,0.0230162
5369,4.45,0.0230162
5370,4.451,0.0230162
5371,4.452,0.0230162
5372,4.453,0.0230162
5373,4.454,0.0230162
5374,4.455,0.0230162
5375,4.456,0.0230162
5376,4.457,0.0230162
5377,4.458,0.0230162
5378,4.459,0.0230162
5379,4.46,0.0230162
5380,4.461,0.0230162
5381,4.462,0.0230162
5382,4.463,0.0230162
5383,4.464,0.0230162
5384,4.465,0.0230162
5385,4.466,0.0230162
5386,4.467,0.0230162
5387,4.468,0.0230162
5388,4.469,0.0230162
5389,4.47,0.0230162
5390,4.471,0.0230162
5391,4.472,0.0230162
5392,4.473,0.0230162
5393,4.474,0.0230162
5394,4.475,0.0230162
5395,4.476,0.0230162
5396,4.477,0.0230162
5397,4.478,0.0230162
5398,4.479,0.0230162
5399,4.48,0.0230162
5400,4.481,0.0230162
5401,4.482,0.0230162
5402,4.483,0.0230162
5403,4.484,0.0230162
5404,4.485,0.0230162
5405,4.486,0.0230162
5406,4.487,0.0230162
5407,4.488,0.0230162
5408,4.489,0.0195385
5409,4.49,0.0195385
5410,4.491,0.0230162
5411,4.492,0.0230162
5412,4.493,0.0230162
5413,4.494,0.0230162
5414,4.495,0.0230162
5415,4.496,0.0230162
5416,4.497,0.0230162
5417,4.498,0.0230162
5418,4.499,0.0230162
5419,4.5,0.0230162
5420,4.501,0.0230162
5421,4.502,0.0230162
5422,4.503,0.0230162
5423,4.504,0.0230162
5424,4.505,0.0230162
5425,4.506,0.0230162
5426,4.507,0.0230162
5427,4.508,0.0230162
5428,4.509,0.0230162
5429,4.51,0.0230162
5430,4.511,0.0230162
5431,4.512,0.0230162
5432,4.513,0.0230162
5433,4.514,0.0230162
5434,4.515,0.0230162
5435,4.516,0.0230162
5436,4.517,0.0230162
5437,4.518,0.0230162
5438,4.519,0.0230162
5439,4.52,0.0230162
5440,4.521,0.0230162
5441,4.522,0.0230162
5442,4.523,0.0230162
5443,4.524,0.0230162
5444,4.525,0.0230162
5445,4.526,0.0230162
5446,4.527,0.0230162
5447,4.528,0.0230162
5448,4.529,0.0230162
5449,4.53,0.0230162
5450,4.531,0.0230162
5451,4.532,0.0230162
5452,4.533,0.0230162
5453,4.534,0.0230162
5454,4.535,0.0230162
5455,4.536,0.0230162
5456,4.537,0.0230162
5457,4.538,0.0230162
5458,4.539,0.0230162
5459,4.54,0.0230162
5460,4.541,0.0230162
5461,4.542,0.0230162
5462,4.543,0.0230162
5463,4.544,0.0230162
5464,4.545,0.0230162
5465,4.546,0.0230162
5466,4.547,0.0230162
5467,4.548,0.0230162
5468,4.549,0.0230162
5469,4.55,0.0230162
5470,4.551,0.0230162
5471,4.552,0.0230162
5472,4.553,0.0230162
5473,4.554,0.0230162
5474,4.555,0.0230162
5475,4.556,0.0230162
5476,4.557,0.0230162
5477,4.558,0.0230162
5478,4.559,0.0230162
5479,4.56,0.0230162
5480,4.561,0.0230162
5481,4.562,0.0230162
5482,4.563,0.0230162
5483,4.564,0.0230162
5484,4.565,0.0230162
5485,4.566,0.0230162
5486,4.567,0.0230162
5487,4.568,0.0230162
5488,4.569,0.0230162
5489,4.57,0.0230162
5490,4.571,0.0230162
5491,4.572,0.0230162
5492,4.573,0.0230162
5493,4.574,0.0230162
5494,4.575,0.0230162
5495,4.576,0.0230162
5496,4.577,0.0230162
5497,4.578,0.0230162
5498,4.579,0.0230162
5499,4.58,0.0230162
5500,4.581,0.0230162
5501,4.582,0.0230162
5502,4.583,0.0230162
5503,4.584,0.0230162
5504,4.585,0.0230162
5505,4.586,0.0230162
5506,4.587,0.0230162
5507,4.588,0.0230162
5508,4.589,0.0230162
5509,4.59,0.0230162
5510,4.591,0.0230162
5511,4.592,0.0230162
5512,4.593,0.0230162
5513,4.594,0.0230162
5514,4.595,0.0230162
5515,4.596,0.0230162
5516,4.597,0.0230162
5517,4.598,0.0230162
5518,4.599,0.0230162
5519,4.6,0.0230162
5520,4.601,0.0230162
5521,4.602,0.0230162
5522,4.603,0.0230162
5523,4.604,0.0230162
5524,4.605,0.0230162
5525,4.606,0.0230162
5526,4.607,0.0230162
5527,4.608,0.0230162
5528,4.609,0.0230162
5529,4.61,0.0230162
5530,4.611,0.0230162
5531,4.612,0.0230162
5532,4.613,0.0230162
5533,4.614,0.0230162
5534,4.615,0.0230162
5535,4.616,0.0230162
5536,4.617,0.0230162
5537,4.618,0.0230162
5538,4.619,0.0230162
5539,4.62,0.0230162
5540,4.621,0.0230162
5541,4.622,0.0230162
5542,4.623,0.0230162
5543,4.624,0.0230162
5544,4.625,0.0230162
5545,4.626,0.0230162
5546,4.627,0.0230162
5547,4.628,0.0230162
5548,4.629,0.0230162
5549,4.63,0.0230162
5550,4.631,0.0230162
5551,4.632,0.0230162
5552,4.633,0.0230162
5553,4.634,0.0230162
5554,4.635,0.0230162
5555,4.636,0.0230162
5556,4.637,0.0230162
5557,4.638,0.0230162
5558,4.639,0.0230162
5559,4.64,0.0230162
5560,4.641,0.0230162
5561,4.642,0.0230162
5562,4.643,0.0230162
5563,4.644,0.0230162
5564,4.645,0.0230162
5565,4.646,0.0230162
5566,4.647,0.0230162
5567,4.648,0.0230162
5568,4.649,0.0230162
5569,4.65,0.0230162
5570,4.651,0.0230162
5571,4.652,0.0230162
5572,4.653,0.0230162
5573,4.654,0.0230162
5574,4.655,0.0230162
5575,4.656,0.0230162
5576,4.657,0.0230162
5577,4.658,0.0230162
5578,4.659,0.0230162
5579,4.66,0.0230162
5580,4.661,0.0230162
5581,4.662,0.0230162
5582,4.663,0.0230162
5583,4.664,0.0230162
5584,4.665,0.0230162
5585,4.666,0.0230162
5586,4.667,0.0230162
5587,4.668,0.0230162
5588,4.669,0.0230162
5589,4.67,0.0230162
5590,4.671,0.0230162
5591,4.672,0.0230162
5592,4.673,0.0230162
5593,4.674,0.0230162
5594,4.675,0.0230162
5595,4.676,0.0230162
5596,4.677,0.0230162
5597,4.678,0.0230162
5598,4.679,0.0230162
5599,4.68,0.0230162
5600,4.681,0.0230162
5601,4.682,0.0230162
5602,4.683,0.0230162
5603,4.684,0.0230162
5604,4.685,0.0230162
5605,4.686,0.0230162
5606,4.687,0.0230162
5607,4.688,0.0230162
5608,4.689,0.0230162
5609,4.69,0.0230162
5610,4.691,0.0230162
5611,4.692,0.0230162
5612,4.693,0.0230162
5613,4.694,0.0230162
5614,4.695,0.0230162
5615,4.696,0.0230162
5616,4.697,0.0230162
5617,4.698,0.0230162
5618,4.699,0.0230162
5619,4.7,0.0230162
5620,4.701,0.0230162
5621,4.702,0.0230162
5622,4.703,0.0230162
5623,4.704,0.0230162
5624,4.705,0.0230162
5625,4.706,0.0230162
5626,4.707,0.0230162
5627,4.708,0.0230162
5628,4.709,0.0230162
5629,4.71,0.0230162
5630,4.711,0.0230162
5631,4.712,0.0230162
5632,4.713,0.0230162
5633,4.714,0.0230162
5634,4.715,0.0230162
5635,4.716,0.0230162
5636,4.717,0.0230162
5637,4.718,0.0230162
5638,4.719,0.0230162
5639,4.72,0.0230162
5640,4.721,0.0230162
5641,4.722,0.0230162
5642,4.723,0.0230162
5643,4.724,0.0230162
5644,4.725,0.0230162
5645,4.726,0.0230162
5646,4.727,0.0230162
5647,4.728,0.0230162
5648,4.729,0.0230162
5649,4.73,0.0230162
5650,4.731,0.0230162
5651,4.732,0.0230162
5652,4.733,0.0230162
5653,4.734,0.0230162
5654,4.735,0.0230162
5655,4.736,0.0230162
5656,4.737,0.0230162
5657,4.738,0.0230162
5658,4.739,0.0230162
5659,4.74,0.0230162
5660,4.741,0.0230162
5661,4.742,0.0230162
5662,4.743,0.0230162
5663,4.744,0.0230162
5664,4.745,0.0230162
5665,4.746,0.0230162
5666,4.747,0.0230162
5667,4.748,0.0230162
5668,4.749,0.0230162
5669,4.75,0.0230162
5670,4.751,0.0230162
5671,4.752,0.0230162
5672,4.753,0.0230162
5673,4.754,0.0230162
5674,4.755,0.0230162
5675,4.756,0.0230162
5676,4.757,0.0230162
5677,4.758,0.0230162
5678,4.759,0.0230162
5679,4.76,0.0230162
5680,4.761,0.0230162
5681,4.762,0.0230162
5682,4.763,0.0230162
5683,4.764,0.0230162
5684,4.765,0.0230162
5685,4.766,0.0230162
5686,4.767,0.0230162
5687,4.768,0.0230162
5688,4.769,0.0230162
5689,4.77,0.0230162
5690,4.771,0.0230162
5691,4.772,0.0230162
5692,4.773,0.0230162
5693,4.774,0.0230162
5694,4.775,0.0230162
5695,4.776,0.0230162
5696,4.777,0.0230162
5697,4.778,0.0230162
5698,4.779,0.0230162
5699,4.78,0.0230162
5700,4.781,0.0230162
5701,4.782,0.0230162
5702,4.783,0.0230162
5703,4.784,0.0230162
5704,4.785,0.0230162
5705,4.786,0.0230162
5706,4.787,0.0230162
5707,4.788,0.0230162
5708,4.789,0.0230162
5709,4.79,0.0230162
5710,4.791,0.0230162
5711,4.792,0.0230162
5712,4.793,0.0230162
5713,4.794,0.0230162
5714,4.795,0.0230162
5715,4.796,0.0230162
5716,4.797,0.0230162
5717,4.798,0.0230162
5718,4.799,0.0230162
5719,4.8,0.0230162
5720,4.801,0.0230162
5721,4.802,0.0230162
5722,4.803,0.0230162
5723,4.804,0.0230162
5724,4.805,0.0230162
5725,4.806,0.0230162
5726,4.807,0.0230162
5727,4.808,0.0230162
5728,4.809,0.0230162
5729,4.81,0.0230162
5730,4.811,0.0230162
5731,4.812,0.0230162
5732,4.813,0.0230162
5733,4.814,0.0230162
5734,4.815,0.0230162
5735,4.816,0.0230162
5736,4.817,0.0230162
5737,4.818,0.0230162
5738,4.819,0.0230162
5739,4.82,0.0230162
5740,4.821,0.0230162
5741,4.822,0.0230162
5742,4.823,0.0230162
5743,4.824,0.0230162
5744,4.825,0.0230162
5745,4.826,0.0230162
5746,4.827,0.0230162
5747,4.828,0.0230162
5748,4.829,0.0230162
5749,4.83,0.0230162
5750,4.831,0.0230162
5751,4.832,0.0230162
5752,4.833,0.0230162
5753,4.834,0.0230162
5754,4.835,0.0230162
5755,4.836,0.0230162
5756,4.837,0.0230162
5757,4.838,0.0230162
5758,4.839,0.0230162
5759,4.84,0.0230162
5760,4.841,0.0230162
5761,4.842,0.0230162
5762,4.843,0.0230162
5763,4.844,0.0230162
5764,4.845,0.0230162
5765,4.846,0.0230162
5766,4.847,0.0230162
5767,4.848,0.0230162
5768,4.849,0.0230162
5769,4.85,0.0230162
5770,4.851,0.0230162
5771,4.852,0.0230162
5772,4.853,0.0230162
5773,4.854,0.0230162
5774,4.855,0.0230162
5775,4.856,0.0230162
5776,4.857,0.0230162
5777,4.858,0.0230162
5778,4.859,0.0230162
5779,4.86,0.0230162
5780,4.861,0.0230162
5781,4.862,0.0230162
5782,4.863,0.0230162
5783,4.864,0.0230162
5784,4.865,0.0230162
5785,4.866,0.0230162
5786,4.867,0.0230162
5787,4.868,0.0230162
5788,4.869,0.0230162
5789,4.87,0.0230162
5790,4.871,0.0230162
5791,4.872,0.0230162
5792,4.873,0.0230162
5793,4.874,0.0230162
5794,4.875,0.0230162
5795,4.876,0.0230162
5796,4.877,0.0230162
5797,4.878,0.0230162
5798,4.879,0.0230162
5799,4.88,0.0230162
5800,4.881,0.0230162
5801,4.882,0.0230162
5802,4.883,0.0230162
5803,4.884,0.0230162
5804,4.885,0.0230162
5805,4.886,0.0230162
5806,4.887,0.0230162
5807,4.888,0.0230162
5808,4.889,0.0230162
5809,4.89,0.0230162
5810,4.891,0.0230162
5811,4.892,0.0230162
5812,4.893,0.0230162
5813,4.894,0.0230162
5814,4.895,0.0230162
5815,4.896,0.0230162
5816,4.897,0.0230162
5817,4.898,0.0230162
5818,4.899,0.0230162
5819,4.9,0.0230162
5820,4.901,0.0230162
5821,4.902,0.0230162
5822,4.903,0.0230162
5823,4.904,0.0230162
5824,4.905,0.0230162
5825,4.906,0.0230162
5826,4.907,0.0230162
5827,4.908,0.0230162
5828,4.909,0.0230162
5829,4.91,0.0230162
5830,4.911,0.0230162
5831,4.912,0.0230162
5832,4.913,0.0230162
5833,4.914,0.0230162
5834,4.915,0.0230162
5835,4.916,0.0230162
5836,4.917,0.0230162
5837,4.918,0.0230162
5838,4.919,0.0230162
5839,4.92,0.0230162
5840,4.921,0.0230162
5841,4.922,0.0230162
5842,4.923,0.0230162
5843,4.924,0.0230162
5844,4.925,0.0230162
5845,4.926,0.0230162
5846,4.927,0.0230162
5847,4.928,0.0230162
5848,4.929,0.0230162
5849,4.93,0.0230162
5850,4.931,0.0230162
5851,4.932,0.0230162
5852,4.933,0.0230162
5853,4.934,0.0230162
5854,4.935,0.0230162
5855,4.936,0.0230162
5856,4.937,0.0230162
5857,4.938,0.0230162
5858,4.939,0.0230162
5859,4.94,0.0230162
5860,4.941,0.0230162
5861,4.942,0.0230162
5862,4.943,0.0230162
5863,4.944,0.0230162
5864,4.945,0.0230162
5865,4.946,0.0230162
5866,4.947,0.0230162
5867,4.948,0.0230162
5868,4.949,0.0230162
5869,4.95,0.0230162
5870,4.951,0.0230162
5871,4.952,0.0230162
5872,4.953,0.0230162
5873,4.954,0.0230162
5874,4.955,0.0230162
5875,4.956,0.0230162
5876,4.957,0.0230162
5877,4.958,0.0230162
5878,4.959,0.0230162
5879,4.96,0.0230162
5880,4.961,0.0230162
5881,4.962,0.0230162
5882,4.963,0.0230162
5883,4.964,0.0230162
5884,4.965,0.0230162
5885,4.966,0.0230162
5886,4.967,0.0230162
5887,4.968,0.0230162
5888,4.969,0.0230162
5889,4.97,0.0230162
5890,4.971,0.0230162
5891,4.972,0.0230162
5892,4.973,0.0230162
5893,4.974,0.0230162
5894,4.975,0.0230162
5895,4.976,0.0230162
5896,4.977,0.0230162
5897,4.978,0.0230162
5898,4.979,0.0230162
5899,4.98,0.0230162
5900,4.981,0.0230162
5901,4.982,0.0230162
5902,4.983,0.0230162
5903,4.984,0.0230162
5904,4.985,0.0230162
5905,4.986,0.0230162
5906,4.987,0.0230162
5907,4.988,0.0230162
5908,4.989,0.0230162
5909,4.99,0.0230162
5910,4.991,0.0230162
5911,4.992,0.0230162
5912,4.993,0.0230162
5913,4.994,0.0230162
5914,4.995,0.0230162
5915,4.996,0.0230162
5916,4.997,0.0230162
5917,4.998,0.0230162
5918,4.999,0.0230162
5919,5,0.0230162
5920,5.001,0.0230162
5921,5.002,0.0230162
5922,5.003,0.0230162
5923,5.004,0.0230162
5924,5.005,0.0230162
5925,5.006,0.0230162
5926,5.007,0.0230162
5927,5.008,0.0230162
5928,5.009,0.0230162
5929,5.01,0.0230162
5930,5.011,0.0230162
5931,5.012,0.0230162
5932,5.013,0.0230162
5933,5.014,0.0230162
5934,5.015,0.0230162
5935,5.016,0.0230162
5936,5.017,0.0230162
5937,5.018,0.0230162
5938,5.019,0.0230162
5939,5.02,0.0230162
5940,5.021,0.0230162
5941,5.022,0.0230162
5942,5.023,0.0230162
5943,5.024,0.0230162
5944,5.025,0.0230162
5945,5.026,0.0230162
5946,5.027,0.0230162
5947,5.028,0.0230162
5948,5.029,0.0230162
5949,5.03,0.0230162
5950,5.031,0.0230162
5951,5.032,0.0230162
5952,5.033,0.0230162
5953,5.034,0.0230162
5954,5.035,0.0230162
5955,5.036,0.0230162
5956,5.037,0.0230162
5957,5.038,0.0230162
5958,5.039,0.0230162
5959,5.04,0.0230162
5960,5.041,0.0230162
5961,5.042,0.0230162
5962,5.043,0.0230162
5963,5.044,0.0230162
5964,5.045,0.0230162
5965,5.046,0.0230162
5966,5.047,0.0230162
5967,5.048,0.0230162
5968,5.049,0.0230162
5969,5.05,0.0230162
5970,5.051,0.0230162
5971,5.052,0.0230162
5972,5.053,0.0230162
5973,5.054,0.0230162
5974,5.055,0.0230162
5975,5.056,0.0230162
5976,5.057,0.0230162
5977,5.058,0.0230162
5978,5.059,0.0230162
5979,5.06,0.0230162
5980,5.061,0.0230162
5981,5.062,0.0230162
5982,5.063,0.0230162
5983,5.064,0.0230162
5984,5.065,0.0230162
5985,5.066,0.0230162
5986,5.067,0.0230162
5987,5.068,0.0230162
5988,5.069,0.0230162
5989,5.07,0.0230162
5990,5.071,0.0230162
5991,5.072,0.0230162
5992,5.073,0.0230162
5993,5.074,0.0230162
5994,5.075,0.0230162
5995,5.076,0.0230162
5996,5.077,0.0230162
5997,5.078,0.0230162
5998,5.079,0.0230162
5999,5.08,0.0230162
6000,5.081,0.0230162
6001,5.082,0.0230162
6002,5.083,0.0230162
6003,5.084,0.0230162
6004,5.085,0.0230162
6005,5.086,0.0230162
6006,5.087,0.0230162
6007,5.088,0.0230162
6008,5.089,0.0230162
6009,5.09,0.0230162
6010,5.091,0.0230162
6011,5.092,0.0230162
6012,5.093,0.0230162
6013,5.094,0.0230162
6014,5.095,0.0230162
6015,5.096,0.0230162
6016,5.097,0.0230162
6017,5.098,0.0230162
6018,5.099,0.0230162
6019,5.1,0.0230162
6020,5.101,0.0230162
6021,5.102,0.0230162
6022,5.103,0.0230162
6023,5.104,0.0230162
6024,5.105,0.0230162
6025,5.106,0.0230162
6026,5.107,0.0230162
6027,5.108,0.0230162
6028,5.109,0.0230162
6029,5.11,0.0230162
6030,5.111,0.0230162
6031,5.112,0.0230162
6032,5.113,0.0230162
6033,5.114,0.0230162
6034,5.115,0.0230162
6035,5.116,0.0230162
6036,5.117,0.0230162
6037,5.118,0.0230162
6038,5.119,0.0230162
6039,5.12,0.0230162
6040,5.121,0.0230162
6041,5.122,0.0230162
6042,5.123,0.0230162
6043,5.124,0.0230162
6044,5.125,0.0230162
6045,5.126,0.0230162
6046,5.127,0.0230162
6047,5.128,0.0230162
6048,5.129,0.0230162
6049,5.13,0.0230162
6050,5.131,0.0230162
6051,5.132,0.0230162
6052,5.133,0.0230162
6053,5.134,0.0230162
6054,5.135,0.0230162
6055,5.136,0.0230162
6056,5.137,0.0230162
6057,5.138,0.0230162
6058,5.139,0.0230162
6059,5.14,0.0230162
6060,5.141,0.0230162
6061,5.142,0.0230162
6062,5.143,0.0230162
6063,5.144,0.0230162
6064,5.145,0.0230162
6065,5.146,0.0230162
6066,5.147,0.0230162
6067,5.148,0.0230162
6068,5.149,0.0230162
6069,5.15,0.0230162
6070,5.151,0.0230162
6071,5.152,0.0230162
6072,5.153,0.0230162
6073,5.154,0.0230162
6074,5.155,0.0230162
6075,5.156,0.0230162
6076,5.157,0.0230162
6077,5.158,0.0230162
6078,5.159,0.0230162
6079,5.16,0.0230162
6080,5.161,0.0230162
6081,5.162,0.0230162
6082,5.163,0.0230162
6083,5.164,0.0230162
6084,5.165,0.0230162
6085,5.166,0.0230162
6086,5.167,0.0230162
6087,5.168,0.0230162
6088,5.169,0.0230162
6089,5.17,0.0230162
6090,5.171,0.0230162
6091,5.172,0.0230162
6092,5.173,0.0230162
6093,5.174,0.0230162
6094,5.175,0.0230162
6095,5.176,0.0230162
6096,5.177,0.0230162
6097,5.178,0.0230162
6098,5.179,0.0230162
6099,5.18,0.0230162
6100,5.181,0.0230162
6101,5.182,0.0230162
6102,5.183,0.0230162
6103,5.184,0.0230162
6104,5.185,0.0230162
6105,5.186,0.0230162
6106,5.187,0.0230162
6107,5.188,0.0230162
6108,5.189,0.0230162
6109,5.19,0.0230162
6110,5.191,0.0230162
6111,5.192,0.0230162
6112,5.193,0.0230162
6113,5.194,0.0230162
6114,5.195,0.0230162
6115,5.196,0.0230162
6116,5.197,0.0230162
6117,5.198,0.0230162
6118,5.199,0.0230162
6119,5.2,0.0230162
6120,5.201,0.0230162
6121,5.202,0.0230162
6122,5.203,0.0230162
6123,5.204,0.0230162
6124,5.205,0.0230162
6125,5.206,0.0230162
6126,5.207,0.0230162
6127,5.208,0.0230162
6128,5.209,0.0230162
6129,5.21,0.0230162
6130,5.211,0.0230162
6131,5.212,0.0230162
6132,5.213,0.0230162
6133,5.214,0.0230162
6134,5.215,0.0230162
6135,5.216,0.0230162
6136,5.217,0.0230162
6137,5.218,0.0230162
6138,5.219,0.0230162
6139,5.22,0.0230162
6140,5.221,0.0230162
6141,5.222,0.0230162
6142,5.223,0.0230162
6143,5.224,0.0230162
6144,5.225,0.0230162
6145,5.226,0.0230162
6146,5.227,0.0230162
6147,5.228,0.0230162
6148,5.229,0.0230162
6149,5.23,0.0230162
6150,5.231,0.0230162
6151,5.232,0.0230162
6152,5.233,0.0230162
6153,5.234,0.0230162
6154,5.235,0.0230162
6155,5.236,0.0230162
6156,5.237,0.0230162
6157,5.238,0.0230162
6158,5.239,0.0230162
6159,5.24,0.0230162
6160,5.241,0.0230162
6161,5.242,0.0230162
6162,5.243,0.0230162
6163,5.244,0.0230162
6164,5.245,0.0230162
6165,5.246,0.0230162
6166,5.247,0.0230162
6167,5.248,0.0230162
6168,5.249,0.0230162
6169,5.25,0.0230162
6170,5.251,0.0230162
6171,5.252,0.0230162
6172,5.253,0.0230162
6173,5.254,0.0230162
6174,5.255,0.0230162
6175,5.256,0.0230162
6176,5.257,0.0230162
6177,5.258,0.0230162
6178,5.259,0.0230162
6179,5.26,0.0230162
6180,5.261,0.0230162
6181,5.262,0.0230162
6182,5.263,0.0230162
6183,5.264,0.0230162
6184,5.265,0.0230162
6185,5.266,0.0230162
6186,5.267,0.0230162
6187,5.268,0.0230162
6188,5.269,0.0230162
6189,5.27,0.0230162
6190,5.271,0.0230162
6191,5.272,0.0230162
6192,5.273,0.0230162
6193,5.274,0.0230162
6194,5.275,0.0230162
6195,5.276,0.0230162
6196,5.277,0.0230162
6197,5.278,0.0230162
6198,5.279,0.0230162
6199,5.28,0.0230162
6200,5.281,0.0230162
6201,5.282,0.0230162
6202,5.283,0.0230162
6203,5.284,0.0230162
6204,5.285,0.0230162
6205,5.286,0.0230162
6206,5.287,0.0230162
6207,5.288,0.0230162
6208,5.289,0.0230162
6209,5.29,0.0230162
6210,5.291,0.0230162
6211,5.292,0.0230162
6212,5.293,0.0230162
6213,5.294,0.0230162
6214,5.295,0.0230162
6215,5.296,0.0230162
6216,5.297,0.0230162
6217,5.298,0.0230162
6218,5.299,0.0230162
6219,5.3,0.0230162
6220,5.301,0.0230162
6221,5.302,0.0230162
6222,5.303,0.0230162
6223,5.304,0.0230162
6224,5.305,0.0230162
6225,5.306,0.0230162
6226,5.307,0.0230162
6227,5.308,0.0230162
6228,5.309,0.0230162
6229,5.31,0.0230162
6230,5.311,0.0230162
6231,5.312,0.0230162
6232,5.313,0.0230162
6233,5.314,0.0230162
6234,5.315,0.0230162
6235,5.316,0.0230162
6236,5.317,0.0230162
6237,5.318,0.0230162
6238,5.319,0.0230162
6239,5.32,0.0230162
6240,5.321,0.0230162
6241,5.322,0.0230162
6242,5.323,0.0230162
6243,5.324,0.0230162
6244,5.325,0.0230162
6245,5.326,0.0230162
6246,5.327,0.0230162
6247,5.328,0.0230162
6248,5.329,0.0230162
6249,5.33,0.0230162
6250,5.331,0.0230162
6251,5.332,0.0230162
6252,5.333,0.0230162
6253,5.334,0.0230162
6254,5.335,0.0230162
6255,5.336,0.0230162
6256,5.337,0.0230162
6257,5.338,0.0230162
6258,5.339,0.0230162
6259,5.34,0.0230162
6260,5.341,0.0230162
6261,5.342,0.0230162
6262,5.343,0.0230162
6263,5.344,0.0230162
6264,5.345,0.0230162
6265,5.346,0.0230162
6266,5.347,0.0230162
6267,5.348,0.0230162
6268,5.349,0.0230162
6269,5.35,0.0230162
6270,5.351,0.0230162
6271,5.352,0.0230162
6272,5.353,0.0230162
6273,5.354,0.0230162
6274,5.355,0.0230162
6275,5.356,0.0230162
6276,5.357,0.0230162
6277,5.358,0.0230162
6278,5.359,0.0230162
6279,5.36,0.0230162
6280,5.361,0.0230162
6281,5.362,0.0230162
6282,5.363,0.0230162
6283,5.364,0.0230162
6284,5.365,0.0230162
6285,5.366,0.0230162
6286,5.367,0.0230162
6287,5.368,0.0230162
6288,5.369,0.0230162
6289,5.37,0.0230162
6290,5.371,0.0230162
6291,5.372,0.0230162
6292,5.373,0.0230162
6293,5.374,0.0230162
6294,5.375,0.0230162
6295,5.376,0.0230162
6296,5.377,0.0230162
6297,5.378,0.0230162
6298,5.379,0.0230162
