;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
39211,3.1019,0.308214
39212,3.102,0.289997
39213,3.1021,0.271781
39214,3.1022,0.258533
39215,3.1023,0.243628
39216,3.1024,0.232036
39217,3.1025,0.220443
39218,3.1026,0.208851
39219,3.1027,0.198915
39220,3.1028,0.188979
39221,3.1029,0.180698
39222,3.103,0.174074
39223,3.1031,0.164138
39224,3.1032,0.157514
39225,3.1033,0.149233
39226,3.1034,0.145921
39227,3.1035,0.139297
39228,3.1036,0.132673
39229,3.1037,0.126049
39230,3.1038,0.121081
39231,3.1039,0.117768
39232,3.104,0.111144
39233,3.1041,0.109488
39234,3.1042,0.10452
39235,3.1043,0.0978959
39236,3.1044,0.0962398
39237,3.1045,0.0929277
39238,3.1046,0.0912717
39239,3.1047,0.0846475
39240,3.1048,0.0846475
39241,3.1049,0.0796793
39242,3.105,0.0796793
39243,3.1051,0.0780233
39244,3.1052,0.0747112
39245,3.1053,0.0730551
39246,3.1054,0.0713991
39247,3.1055,0.069743
39248,3.1056,0.068087
39249,3.1057,0.068087
39250,3.1058,0.0664309
39251,3.1059,0.0664309
39252,3.106,0.0614628
39253,3.1061,0.0647749
39254,3.1062,0.0598067
39255,3.1063,0.0598067
39256,3.1064,0.0581507
39257,3.1065,0.0581507
39258,3.1066,0.0564946
39259,3.1067,0.0581507
39260,3.1068,0.0548386
39261,3.1069,0.0548386
39262,3.107,0.0548386
39263,3.1071,0.0531825
39264,3.1072,0.0531825
39265,3.1073,0.0531825
39266,3.1074,0.0531825
39267,3.1075,0.0515265
39268,3.1076,0.0515265
39269,3.1077,0.0515265
39270,3.1078,0.0515265
39271,3.1079,0.0498705
39272,3.108,0.0498705
39273,3.1081,0.0498705
39274,3.1082,0.0498705
39275,3.1083,0.0498705
39276,3.1084,0.0498705
39277,3.1085,0.0498705
39278,3.1086,0.0482144
39279,3.1087,0.0482144
39280,3.1088,0.0482144
39281,3.1089,0.0482144
39282,3.109,0.0482144
39283,3.1091,0.0482144
39284,3.1092,0.0482144
39285,3.1093,0.0482144
39286,3.1094,0.0482144
39287,3.1095,0.0482144
39288,3.1096,0.0482144
39289,3.1097,0.0498705
39290,3.1098,0.0465584
39291,3.1099,0.0465584
39292,3.11,0.0465584
39293,3.1101,0.0465584
39294,3.1102,0.0465584
39295,3.1103,0.0465584
39296,3.1104,0.0465584
39297,3.1105,0.0465584
39298,3.1106,0.0465584
39299,3.1107,0.0465584
39300,3.1108,0.0465584
39301,3.1109,0.0465584
39302,3.111,0.0465584
39303,3.1111,0.0465584
39304,3.1112,0.0465584
39305,3.1113,0.0465584
39306,3.1114,0.0465584
39307,3.1115,0.0465584
39308,3.1116,0.0465584
39309,3.1117,0.0465584
39310,3.1118,0.0465584
39311,3.1119,0.0465584
39312,3.112,0.0465584
39313,3.1121,0.0465584
39314,3.1122,0.0465584
39315,3.1123,0.0465584
39316,3.1124,0.0465584
39317,3.1125,0.0465584
39318,3.1126,0.0465584
39319,3.1127,0.0465584
39320,3.1128,0.0465584
39321,3.1129,0.0465584
39322,3.113,0.0465584
39323,3.1131,0.0465584
39324,3.1132,0.0465584
39325,3.1133,0.0465584
39326,3.1134,0.0465584
39327,3.1135,0.0465584
39328,3.1136,0.0465584
39329,3.1137,0.0465584
39330,3.1138,0.0465584
39331,3.1139,0.0465584
39332,3.114,0.0465584
39333,3.1141,0.0465584
39334,3.1142,0.0465584
39335,3.1143,0.0465584
39336,3.1144,0.0465584
39337,3.1145,0.0465584
39338,3.1146,0.0465584
39339,3.1147,0.0465584
39340,3.1148,0.0465584
39341,3.1149,0.0465584
39342,3.115,0.0465584
39343,3.1151,0.0465584
39344,3.1152,0.0465584
39345,3.1153,0.0465584
39346,3.1154,0.0465584
39347,3.1155,0.0465584
39348,3.1156,0.0465584
39349,3.1157,0.0465584
39350,3.1158,0.0465584
39351,3.1159,0.0465584
39352,3.116,0.0465584
39353,3.1161,0.0465584
39354,3.1162,0.0465584
39355,3.1163,0.0465584
39356,3.1164,0.0465584
39357,3.1165,0.0465584
39358,3.1166,0.0465584
39359,3.1167,0.0465584
39360,3.1168,0.0465584
39361,3.1169,0.0465584
39362,3.117,0.0465584
39363,3.1171,0.0465584
39364,3.1172,0.0465584
39365,3.1173,0.0465584
39366,3.1174,0.0465584
39367,3.1175,0.0465584
39368,3.1176,0.0465584
39369,3.1177,0.0465584
39370,3.1178,0.0465584
39371,3.1179,0.0465584
39372,3.118,0.0482144
39373,3.1181,0.0449023
39374,3.1182,0.0465584
39375,3.1183,0.0465584
39376,3.1184,0.0465584
39377,3.1185,0.0465584
39378,3.1186,0.0465584
39379,3.1187,0.0465584
39380,3.1188,0.0465584
39381,3.1189,0.0449023
39382,3.119,0.0449023
39383,3.1191,0.0449023
39384,3.1192,0.0465584
39385,3.1193,0.0465584
39386,3.1194,0.0465584
39387,3.1195,0.0482144
39388,3.1196,0.0449023
39389,3.1197,0.0465584
39390,3.1198,0.0449023
39391,3.1199,0.0449023
39392,3.12,0.0449023
39393,3.1201,0.0449023
39394,3.1202,0.0465584
39395,3.1203,0.0465584
39396,3.1204,0.0465584
39397,3.1205,0.0465584
39398,3.1206,0.0449023
39399,3.1207,0.0482144
39400,3.1208,0.0465584
39401,3.1209,0.0449023
39402,3.121,0.0449023
39403,3.1211,0.0482144
39404,3.1212,0.0465584
39405,3.1213,0.0465584
39406,3.1214,0.0465584
39407,3.1215,0.0465584
39408,3.1216,0.0465584
39409,3.1217,0.0482144
39410,3.1218,0.0449023
39411,3.1219,0.0449023
39412,3.122,0.0449023
39413,3.1221,0.0449023
39414,3.1222,0.0465584
39415,3.1223,0.0465584
39416,3.1224,0.0465584
39417,3.1225,0.0482144
39418,3.1226,0.0432463
39419,3.1227,0.0465584
39420,3.1228,0.0449023
39421,3.1229,0.0449023
39422,3.123,0.0449023
39423,3.1231,0.0449023
39424,3.1232,0.0465584
39425,3.1233,0.0465584
39426,3.1234,0.0465584
39427,3.1235,0.0449023
39428,3.1236,0.0482144
39429,3.1237,0.0465584
39430,3.1238,0.0449023
39431,3.1239,0.0449023
39432,3.124,0.0449023
39433,3.1241,0.0449023
39434,3.1242,0.0449023
39435,3.1243,0.0482144
39436,3.1244,0.0465584
39437,3.1245,0.0465584
39438,3.1246,0.0465584
39439,3.1247,0.0449023
39440,3.1248,0.0465584
39441,3.1249,0.0449023
39442,3.125,0.0449023
39443,3.1251,0.0449023
39444,3.1252,0.0482144
39445,3.1253,0.0465584
39446,3.1254,0.0465584
39447,3.1255,0.0465584
39448,3.1256,0.0465584
39449,3.1257,0.0465584
39450,3.1258,0.0465584
39451,3.1259,0.0449023
39452,3.126,0.0449023
39453,3.1261,0.0449023
39454,3.1262,0.0449023
39455,3.1263,0.0482144
39456,3.1264,0.0449023
39457,3.1265,0.0449023
39458,3.1266,0.0449023
39459,3.1267,0.0449023
39460,3.1268,0.0482144
39461,3.1269,0.0449023
39462,3.127,0.0449023
39463,3.1271,0.0449023
39464,3.1272,0.0449023
39465,3.1273,0.0465584
39466,3.1274,0.0465584
39467,3.1275,0.0465584
39468,3.1276,0.0465584
39469,3.1277,0.0449023
39470,3.1278,0.0449023
39471,3.1279,0.0449023
39472,3.128,0.0449023
39473,3.1281,0.0449023
39474,3.1282,0.0449023
39475,3.1283,0.0465584
39476,3.1284,0.0465584
39477,3.1285,0.0465584
39478,3.1286,0.0465584
39479,3.1287,0.0449023
39480,3.1288,0.0465584
39481,3.1289,0.0465584
39482,3.129,0.0432463
39483,3.1291,0.0465584
39484,3.1292,0.0449023
39485,3.1293,0.0465584
39486,3.1294,0.0465584
39487,3.1295,0.0465584
39488,3.1296,0.0465584
39489,3.1297,0.0482144
39490,3.1298,0.0449023
39491,3.1299,0.0449023
39492,3.13,0.0449023
39493,3.1301,0.0449023
39494,3.1302,0.0449023
39495,3.1303,0.0465584
39496,3.1304,0.0465584
39497,3.1305,0.0465584
39498,3.1306,0.0465584
39499,3.1307,0.0465584
39500,3.1308,0.0449023
39501,3.1309,0.0449023
39502,3.131,0.0449023
39503,3.1311,0.0449023
39504,3.1312,0.0449023
39505,3.1313,0.0449023
39506,3.1314,0.0465584
39507,3.1315,0.0465584
39508,3.1316,0.0465584
39509,3.1317,0.0449023
39510,3.1318,0.0482144
39511,3.1319,0.0449023
39512,3.132,0.0449023
39513,3.1321,0.0449023
39514,3.1322,0.0449023
39515,3.1323,0.0449023
39516,3.1324,0.0482144
39517,3.1325,0.0482144
39518,3.1326,0.0449023
39519,3.1327,0.0449023
39520,3.1328,0.0449023
39521,3.1329,0.0449023
39522,3.133,0.0449023
39523,3.1331,0.0449023
39524,3.1332,0.0449023
39525,3.1333,0.0449023
39526,3.1334,0.0482144
39527,3.1335,0.0465584
39528,3.1336,0.0465584
39529,3.1337,0.0465584
39530,3.1338,0.0465584
39531,3.1339,0.0465584
39532,3.134,0.0465584
39533,3.1341,0.0449023
39534,3.1342,0.0449023
39535,3.1343,0.0449023
39536,3.1344,0.0482144
39537,3.1345,0.0482144
39538,3.1346,0.0449023
39539,3.1347,0.0449023
39540,3.1348,0.0449023
39541,3.1349,0.0449023
39542,3.135,0.0449023
39543,3.1351,0.0449023
39544,3.1352,0.0449023
39545,3.1353,0.0449023
39546,3.1354,0.0465584
39547,3.1355,0.0449023
39548,3.1356,0.0449023
39549,3.1357,0.0465584
39550,3.1358,0.0449023
39551,3.1359,0.0449023
39552,3.136,0.0449023
39553,3.1361,0.0449023
39554,3.1362,0.0449023
39555,3.1363,0.0449023
39556,3.1364,0.0482144
39557,3.1365,0.0432463
39558,3.1366,0.0482144
39559,3.1367,0.0449023
39560,3.1368,0.0465584
39561,3.1369,0.0449023
39562,3.137,0.0449023
39563,3.1371,0.0449023
39564,3.1372,0.0449023
39565,3.1373,0.0449023
39566,3.1374,0.0482144
39567,3.1375,0.0465584
39568,3.1376,0.0465584
39569,3.1377,0.0449023
39570,3.1378,0.0449023
39571,3.1379,0.0449023
39572,3.138,0.0465584
39573,3.1381,0.0449023
39574,3.1382,0.0449023
39575,3.1383,0.0449023
39576,3.1384,0.0449023
39577,3.1385,0.0465584
39578,3.1386,0.0465584
39579,3.1387,0.0449023
39580,3.1388,0.0449023
39581,3.1389,0.0449023
39582,3.139,0.0449023
39583,3.1391,0.0449023
39584,3.1392,0.0449023
39585,3.1393,0.0449023
39586,3.1394,0.0465584
39587,3.1395,0.0465584
39588,3.1396,0.0465584
39589,3.1397,0.0465584
39590,3.1398,0.0465584
39591,3.1399,0.0449023
39592,3.14,0.0449023
39593,3.1401,0.0449023
39594,3.1402,0.0449023
39595,3.1403,0.0449023
39596,3.1404,0.0465584
39597,3.1405,0.0465584
39598,3.1406,0.0465584
39599,3.1407,0.0449023
39600,3.1408,0.0449023
39601,3.1409,0.0449023
39602,3.141,0.0449023
39603,3.1411,0.0449023
39604,3.1412,0.0449023
39605,3.1413,0.0449023
39606,3.1414,0.0449023
39607,3.1415,0.0482144
39608,3.1416,0.0465584
39609,3.1417,0.0465584
39610,3.1418,0.0449023
39611,3.1419,0.0449023
39612,3.142,0.0449023
39613,3.1421,0.0449023
39614,3.1422,0.0449023
39615,3.1423,0.0449023
39616,3.1424,0.0465584
39617,3.1425,0.0465584
39618,3.1426,0.0449023
39619,3.1427,0.0449023
39620,3.1428,0.0449023
39621,3.1429,0.0449023
39622,3.143,0.0449023
39623,3.1431,0.0449023
39624,3.1432,0.0449023
39625,3.1433,0.0449023
39626,3.1434,0.0449023
39627,3.1435,0.0449023
39628,3.1436,0.0449023
39629,3.1437,0.0449023
39630,3.1438,0.0449023
39631,3.1439,0.0465584
39632,3.144,0.0449023
39633,3.1441,0.0449023
39634,3.1442,0.0449023
39635,3.1443,0.0449023
39636,3.1444,0.0449023
39637,3.1445,0.0482144
39638,3.1446,0.0465584
39639,3.1447,0.0465584
39640,3.1448,0.0482144
39641,3.1449,0.0449023
39642,3.145,0.0449023
39643,3.1451,0.0449023
39644,3.1452,0.0449023
39645,3.1453,0.0449023
39646,3.1454,0.0449023
39647,3.1455,0.0449023
39648,3.1456,0.0449023
39649,3.1457,0.0449023
39650,3.1458,0.0449023
39651,3.1459,0.0449023
39652,3.146,0.0449023
39653,3.1461,0.0449023
39654,3.1462,0.0449023
39655,3.1463,0.0449023
39656,3.1464,0.0449023
39657,3.1465,0.0449023
39658,3.1466,0.0449023
39659,3.1467,0.0449023
39660,3.1468,0.0449023
39661,3.1469,0.0449023
39662,3.147,0.0449023
39663,3.1471,0.0449023
39664,3.1472,0.0449023
39665,3.1473,0.0449023
39666,3.1474,0.0449023
39667,3.1475,0.0449023
39668,3.1476,0.0449023
39669,3.1477,0.0449023
39670,3.1478,0.0449023
39671,3.1479,0.0449023
39672,3.148,0.0465584
39673,3.1481,0.0449023
39674,3.1482,0.0449023
39675,3.1483,0.0449023
39676,3.1484,0.0449023
39677,3.1485,0.0449023
39678,3.1486,0.0449023
39679,3.1487,0.0482144
39680,3.1488,0.0449023
39681,3.1489,0.0449023
39682,3.149,0.0449023
39683,3.1491,0.0449023
39684,3.1492,0.0449023
39685,3.1493,0.0449023
39686,3.1494,0.0449023
39687,3.1495,0.0465584
39688,3.1496,0.0465584
39689,3.1497,0.0482144
39690,3.1498,0.0449023
39691,3.1499,0.0449023
39692,3.15,0.0449023
39693,3.1501,0.0449023
39694,3.1502,0.0449023
39695,3.1503,0.0449023
39696,3.1504,0.0449023
39697,3.1505,0.0449023
39698,3.1506,0.0465584
39699,3.1507,0.0465584
39700,3.1508,0.0449023
39701,3.1509,0.0449023
39702,3.151,0.0449023
39703,3.1511,0.0449023
39704,3.1512,0.0449023
39705,3.1513,0.0449023
39706,3.1514,0.0449023
39707,3.1515,0.0449023
39708,3.1516,0.0482144
39709,3.1517,0.0482144
39710,3.1518,0.0449023
39711,3.1519,0.0449023
39712,3.152,0.0449023
39713,3.1521,0.0449023
39714,3.1522,0.0449023
39715,3.1523,0.0449023
39716,3.1524,0.0449023
39717,3.1525,0.0449023
39718,3.1526,0.0482144
39719,3.1527,0.0465584
39720,3.1528,0.0465584
39721,3.1529,0.0465584
39722,3.153,0.0449023
39723,3.1531,0.0465584
39724,3.1532,0.0449023
39725,3.1533,0.0449023
39726,3.1534,0.0449023
39727,3.1535,0.0449023
39728,3.1536,0.0482144
39729,3.1537,0.0465584
39730,3.1538,0.0465584
39731,3.1539,0.0465584
39732,3.154,0.0449023
39733,3.1541,0.0449023
39734,3.1542,0.0465584
39735,3.1543,0.0465584
39736,3.1544,0.0465584
39737,3.1545,0.0482144
39738,3.1546,0.0482144
39739,3.1547,0.0482144
39740,3.1548,0.0482144
39741,3.1549,0.0498705
39742,3.155,0.0498705
39743,3.1551,0.0498705
39744,3.1552,0.0498705
39745,3.1553,0.0498705
39746,3.1554,0.0498705
39747,3.1555,0.0498705
39748,3.1556,0.0531825
39749,3.1557,0.0515265
39750,3.1558,0.0515265
39751,3.1559,0.0515265
39752,3.156,0.0515265
39753,3.1561,0.0515265
39754,3.1562,0.0515265
39755,3.1563,0.0515265
39756,3.1564,0.0515265
39757,3.1565,0.0515265
39758,3.1566,0.0515265
39759,3.1567,0.0515265
39760,3.1568,0.0515265
39761,3.1569,0.0515265
39762,3.157,0.0548386
39763,3.1571,0.0531825
39764,3.1572,0.0531825
39765,3.1573,0.0531825
39766,3.1574,0.0531825
39767,3.1575,0.0531825
39768,3.1576,0.0531825
39769,3.1577,0.0531825
39770,3.1578,0.0531825
39771,3.1579,0.0531825
39772,3.158,0.0531825
39773,3.1581,0.0531825
39774,3.1582,0.0531825
39775,3.1583,0.0531825
39776,3.1584,0.0531825
39777,3.1585,0.0531825
39778,3.1586,0.0531825
39779,3.1587,0.0531825
39780,3.1588,0.0531825
39781,3.1589,0.0531825
39782,3.159,0.0531825
39783,3.1591,0.0531825
39784,3.1592,0.0531825
39785,3.1593,0.0531825
39786,3.1594,0.0531825
39787,3.1595,0.0531825
39788,3.1596,0.0531825
39789,3.1597,0.0531825
39790,3.1598,0.0531825
39791,3.1599,0.0531825
39792,3.16,0.0531825
39793,3.1601,0.0531825
39794,3.1602,0.0531825
39795,3.1603,0.0531825
39796,3.1604,0.0531825
39797,3.1605,0.0531825
39798,3.1606,0.0531825
39799,3.1607,0.0531825
39800,3.1608,0.0531825
39801,3.1609,0.0531825
39802,3.161,0.0531825
39803,3.1611,0.0531825
39804,3.1612,0.0531825
39805,3.1613,0.0531825
39806,3.1614,0.0531825
39807,3.1615,0.0531825
39808,3.1616,0.0531825
39809,3.1617,0.0531825
39810,3.1618,0.0531825
39811,3.1619,0.0531825
39812,3.162,0.0531825
39813,3.1621,0.0531825
39814,3.1622,0.0531825
39815,3.1623,0.0531825
39816,3.1624,0.0531825
39817,3.1625,0.0531825
39818,3.1626,0.0531825
39819,3.1627,0.0531825
39820,3.1628,0.0531825
39821,3.1629,0.0531825
39822,3.163,0.0531825
39823,3.1631,0.0531825
39824,3.1632,0.0531825
39825,3.1633,0.0531825
39826,3.1634,0.0531825
39827,3.1635,0.0531825
39828,3.1636,0.0531825
39829,3.1637,0.0531825
39830,3.1638,0.0531825
39831,3.1639,0.0531825
39832,3.164,0.0531825
39833,3.1641,0.0531825
39834,3.1642,0.0531825
39835,3.1643,0.0531825
39836,3.1644,0.0531825
39837,3.1645,0.0531825
39838,3.1646,0.0531825
39839,3.1647,0.0548386
39840,3.1648,0.0548386
39841,3.1649,0.0548386
39842,3.165,0.0548386
39843,3.1651,0.0548386
39844,3.1652,0.0548386
39845,3.1653,0.0548386
39846,3.1654,0.0548386
39847,3.1655,0.0548386
39848,3.1656,0.0548386
39849,3.1657,0.0548386
39850,3.1658,0.0548386
39851,3.1659,0.0548386
39852,3.166,0.0548386
39853,3.1661,0.0548386
39854,3.1662,0.0548386
39855,3.1663,0.0548386
39856,3.1664,0.0548386
39857,3.1665,0.0548386
39858,3.1666,0.0548386
39859,3.1667,0.0548386
39860,3.1668,0.0548386
39861,3.1669,0.0548386
39862,3.167,0.0548386
39863,3.1671,0.0548386
39864,3.1672,0.0548386
39865,3.1673,0.0548386
39866,3.1674,0.0548386
39867,3.1675,0.0548386
39868,3.1676,0.0548386
39869,3.1677,0.0548386
39870,3.1678,0.0548386
39871,3.1679,0.0548386
39872,3.168,0.0581507
39873,3.1681,0.0581507
39874,3.1682,0.0548386
39875,3.1683,0.0548386
39876,3.1684,0.0564946
39877,3.1685,0.0564946
39878,3.1686,0.0548386
39879,3.1687,0.0548386
39880,3.1688,0.0548386
39881,3.1689,0.0548386
39882,3.169,0.0548386
39883,3.1691,0.0548386
39884,3.1692,0.0548386
39885,3.1693,0.0548386
39886,3.1694,0.0548386
39887,3.1695,0.0548386
39888,3.1696,0.0548386
39889,3.1697,0.0548386
39890,3.1698,0.0548386
39891,3.1699,0.0548386
39892,3.17,0.0548386
39893,3.1701,0.0548386
39894,3.1702,0.0548386
39895,3.1703,0.0548386
39896,3.1704,0.0548386
39897,3.1705,0.0548386
39898,3.1706,0.0548386
39899,3.1707,0.0548386
39900,3.1708,0.0548386
39901,3.1709,0.0548386
39902,3.171,0.0548386
39903,3.1711,0.0548386
39904,3.1712,0.0548386
39905,3.1713,0.0548386
39906,3.1714,0.0548386
39907,3.1715,0.0548386
39908,3.1716,0.0548386
39909,3.1717,0.0548386
39910,3.1718,0.0548386
39911,3.1719,0.0548386
39912,3.172,0.0548386
39913,3.1721,0.0548386
39914,3.1722,0.0548386
39915,3.1723,0.0548386
39916,3.1724,0.0548386
39917,3.1725,0.0548386
39918,3.1726,0.0548386
39919,3.1727,0.0548386
39920,3.1728,0.0548386
39921,3.1729,0.0548386
39922,3.173,0.0564946
39923,3.1731,0.0531825
39924,3.1732,0.0531825
39925,3.1733,0.0531825
39926,3.1734,0.0531825
39927,3.1735,0.0531825
39928,3.1736,0.0531825
39929,3.1737,0.0531825
39930,3.1738,0.0531825
39931,3.1739,0.0531825
39932,3.174,0.0531825
39933,3.1741,0.0531825
39934,3.1742,0.0564946
39935,3.1743,0.0548386
39936,3.1744,0.0548386
39937,3.1745,0.0548386
39938,3.1746,0.0548386
39939,3.1747,0.0548386
39940,3.1748,0.0564946
39941,3.1749,0.0564946
39942,3.175,0.0564946
39943,3.1751,0.0564946
39944,3.1752,0.0564946
39945,3.1753,0.0564946
39946,3.1754,0.0564946
39947,3.1755,0.0564946
39948,3.1756,0.0564946
39949,3.1757,0.0564946
39950,3.1758,0.0564946
39951,3.1759,0.0564946
39952,3.176,0.0564946
39953,3.1761,0.0564946
39954,3.1762,0.0564946
39955,3.1763,0.0564946
39956,3.1764,0.0564946
39957,3.1765,0.0564946
39958,3.1766,0.0581507
39959,3.1767,0.0581507
39960,3.1768,0.0581507
39961,3.1769,0.0581507
39962,3.177,0.0581507
39963,3.1771,0.0581507
39964,3.1772,0.0581507
39965,3.1773,0.0581507
39966,3.1774,0.0581507
39967,3.1775,0.0581507
39968,3.1776,0.0581507
39969,3.1777,0.0581507
39970,3.1778,0.0581507
39971,3.1779,0.0581507
39972,3.178,0.0564946
39973,3.1781,0.0564946
39974,3.1782,0.0564946
39975,3.1783,0.0564946
39976,3.1784,0.0564946
39977,3.1785,0.0564946
39978,3.1786,0.0564946
39979,3.1787,0.0564946
39980,3.1788,0.0564946
39981,3.1789,0.0564946
39982,3.179,0.0564946
39983,3.1791,0.0564946
39984,3.1792,0.0564946
39985,3.1793,0.0564946
39986,3.1794,0.0564946
39987,3.1795,0.0564946
39988,3.1796,0.0548386
39989,3.1797,0.0548386
39990,3.1798,0.0548386
39991,3.1799,0.0548386
39992,3.18,0.0548386
39993,3.1801,0.0548386
39994,3.1802,0.0548386
39995,3.1803,0.0548386
39996,3.1804,0.0548386
39997,3.1805,0.0548386
39998,3.1806,0.0548386
39999,3.1807,0.0548386
40000,3.1808,0.0548386
40001,3.1809,0.0548386
40002,3.181,0.0548386
40003,3.1811,0.0548386
40004,3.1812,0.0548386
40005,3.1813,0.0548386
40006,3.1814,0.0548386
40007,3.1815,0.0548386
40008,3.1816,0.0548386
40009,3.1817,0.0548386
40010,3.1818,0.0548386
40011,3.1819,0.0548386
40012,3.182,0.0548386
40013,3.1821,0.0548386
40014,3.1822,0.0548386
40015,3.1823,0.0548386
40016,3.1824,0.0548386
40017,3.1825,0.0548386
40018,3.1826,0.0548386
40019,3.1827,0.0548386
40020,3.1828,0.0548386
40021,3.1829,0.0548386
40022,3.183,0.0548386
40023,3.1831,0.0548386
40024,3.1832,0.0548386
40025,3.1833,0.0548386
40026,3.1834,0.0548386
40027,3.1835,0.0548386
40028,3.1836,0.0548386
40029,3.1837,0.0548386
40030,3.1838,0.0548386
40031,3.1839,0.0548386
40032,3.184,0.0548386
40033,3.1841,0.0548386
40034,3.1842,0.0548386
40035,3.1843,0.0548386
40036,3.1844,0.0548386
40037,3.1845,0.0548386
40038,3.1846,0.0548386
40039,3.1847,0.0548386
40040,3.1848,0.0548386
40041,3.1849,0.0548386
40042,3.185,0.0548386
40043,3.1851,0.0548386
40044,3.1852,0.0548386
40045,3.1853,0.0548386
40046,3.1854,0.0548386
40047,3.1855,0.0548386
40048,3.1856,0.0548386
40049,3.1857,0.0548386
40050,3.1858,0.0548386
40051,3.1859,0.0548386
40052,3.186,0.0548386
40053,3.1861,0.0548386
40054,3.1862,0.0548386
40055,3.1863,0.0548386
40056,3.1864,0.0548386
40057,3.1865,0.0531825
40058,3.1866,0.0531825
40059,3.1867,0.0531825
40060,3.1868,0.0531825
40061,3.1869,0.0531825
40062,3.187,0.0531825
40063,3.1871,0.0531825
40064,3.1872,0.0531825
40065,3.1873,0.0531825
40066,3.1874,0.0531825
40067,3.1875,0.0531825
40068,3.1876,0.0531825
40069,3.1877,0.0531825
40070,3.1878,0.0531825
40071,3.1879,0.0531825
40072,3.188,0.0531825
40073,3.1881,0.0531825
40074,3.1882,0.0531825
40075,3.1883,0.0531825
40076,3.1884,0.0531825
40077,3.1885,0.0531825
40078,3.1886,0.0531825
40079,3.1887,0.0531825
40080,3.1888,0.0531825
40081,3.1889,0.0531825
40082,3.189,0.0531825
40083,3.1891,0.0531825
40084,3.1892,0.0531825
40085,3.1893,0.0531825
40086,3.1894,0.0531825
40087,3.1895,0.0531825
40088,3.1896,0.0531825
40089,3.1897,0.0531825
40090,3.1898,0.0531825
40091,3.1899,0.0531825
40092,3.19,0.0531825
40093,3.1901,0.0531825
40094,3.1902,0.0531825
40095,3.1903,0.0531825
40096,3.1904,0.0531825
40097,3.1905,0.0531825
40098,3.1906,0.0531825
40099,3.1907,0.0531825
40100,3.1908,0.0531825
40101,3.1909,0.0531825
40102,3.191,0.0531825
40103,3.1911,0.0531825
40104,3.1912,0.0531825
40105,3.1913,0.0531825
40106,3.1914,0.0531825
40107,3.1915,0.0531825
40108,3.1916,0.0531825
40109,3.1917,0.0531825
40110,3.1918,0.0531825
40111,3.1919,0.0531825
40112,3.192,0.0531825
40113,3.1921,0.0531825
40114,3.1922,0.0531825
40115,3.1923,0.0531825
40116,3.1924,0.0531825
40117,3.1925,0.0531825
40118,3.1926,0.0531825
40119,3.1927,0.0531825
40120,3.1928,0.0531825
40121,3.1929,0.0531825
40122,3.193,0.0531825
40123,3.1931,0.0531825
40124,3.1932,0.0531825
40125,3.1933,0.0531825
40126,3.1934,0.0531825
40127,3.1935,0.0531825
40128,3.1936,0.0531825
40129,3.1937,0.0531825
40130,3.1938,0.0531825
40131,3.1939,0.0531825
40132,3.194,0.0531825
40133,3.1941,0.0531825
40134,3.1942,0.0531825
40135,3.1943,0.0531825
40136,3.1944,0.0531825
40137,3.1945,0.0531825
40138,3.1946,0.0531825
40139,3.1947,0.0531825
40140,3.1948,0.0531825
40141,3.1949,0.0531825
40142,3.195,0.0531825
40143,3.1951,0.0531825
40144,3.1952,0.0531825
40145,3.1953,0.0531825
40146,3.1954,0.0531825
