;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
18092,0.99,0.0141013
18093,0.9901,0.0141013
18094,0.9902,0.0141013
18095,0.9903,0.0141013
18096,0.9904,0.0141013
18097,0.9905,0.0141013
18098,0.9906,0.0141013
18099,0.9907,0.0141013
18100,0.9908,0.0141013
18101,0.9909,0.0141013
18102,0.991,0.0141013
18103,0.9911,0.0141013
18104,0.9912,0.0141013
18105,0.9913,0.0141013
18106,0.9914,0.0141013
18107,0.9915,0.0141013
18108,0.9916,0.0141013
18109,0.9917,0.0141013
18110,0.9918,0.0141013
18111,0.9919,0.0141013
18112,0.992,0.0141013
18113,0.9921,0.0141013
18114,0.9922,0.0141013
18115,0.9923,0.0141013
18116,0.9924,0.0141013
18117,0.9925,0.0141013
18118,0.9926,0.0141013
18119,0.9927,0.0141013
18120,0.9928,0.0141013
18121,0.9929,0.0141013
18122,0.993,0.0141013
18123,0.9931,0.0141013
18124,0.9932,0.0141013
18125,0.9933,0.0141013
18126,0.9934,0.0141013
18127,0.9935,0.0141013
18128,0.9936,0.0141013
18129,0.9937,0.0141013
18130,0.9938,0.0141013
18131,0.9939,0.0141013
18132,0.994,0.0141013
18133,0.9941,0.0141013
18134,0.9942,0.0141013
18135,0.9943,0.0141013
18136,0.9944,0.0141013
18137,0.9945,0.0141013
18138,0.9946,0.0141013
18139,0.9947,0.0141013
18140,0.9948,0.0141013
18141,0.9949,0.0141013
18142,0.995,0.0141013
18143,0.9951,0.0141013
18144,0.9952,0.0141013
18145,0.9953,0.0141013
18146,0.9954,0.0141013
18147,0.9955,0.0141013
18148,0.9956,0.0141013
18149,0.9957,0.0141013
18150,0.9958,0.0141013
18151,0.9959,0.0141013
18152,0.996,0.0141013
18153,0.9961,0.0141013
18154,0.9962,0.0141013
18155,0.9963,0.0141013
18156,0.9964,0.0141013
18157,0.9965,0.0141013
18158,0.9966,0.0141013
18159,0.9967,0.0141013
18160,0.9968,0.0141013
18161,0.9969,0.0141013
18162,0.997,0.0141013
18163,0.9971,0.0141013
18164,0.9972,0.0141013
18165,0.9973,0.0141013
18166,0.9974,0.0141013
18167,0.9975,0.0141013
18168,0.9976,0.0141013
18169,0.9977,0.0141013
18170,0.9978,0.0141013
18171,0.9979,0.0141013
18172,0.998,0.0141013
18173,0.9981,0.0141013
18174,0.9982,0.0141013
18175,0.9983,0.0141013
18176,0.9984,0.0141013
18177,0.9985,0.0141013
18178,0.9986,0.0141013
18179,0.9987,0.0141013
18180,0.9988,0.0141013
18181,0.9989,0.0141013
18182,0.999,0.0141013
18183,0.9991,0.0141013
18184,0.9992,0.0141013
18185,0.9993,0.0141013
18186,0.9994,0.0141013
18187,0.9995,0.0141013
18188,0.9996,0.0141013
18189,0.9997,0.0141013
18190,0.9998,0.0141013
18191,0.9999,0.0141013
18192,1,0.0141013
18193,1.0001,0.0141013
18194,1.0002,0.0141013
18195,1.0003,0.0141013
18196,1.0004,0.0141013
18197,1.0005,0.0141013
18198,1.0006,0.0141013
18199,1.0007,0.0141013
18200,1.0008,0.0141013
18201,1.0009,0.0141013
18202,1.001,0.0141013
18203,1.0011,0.0141013
18204,1.0012,0.0141013
18205,1.0013,0.0141013
18206,1.0014,0.0141013
18207,1.0015,0.0141013
18208,1.0016,0.0141013
18209,1.0017,0.0141013
18210,1.0018,0.0141013
18211,1.0019,0.0141013
18212,1.002,0.0141013
18213,1.0021,0.0141013
18214,1.0022,0.0141013
18215,1.0023,0.0141013
18216,1.0024,0.0141013
18217,1.0025,0.0141013
18218,1.0026,0.0141013
18219,1.0027,0.0141013
18220,1.0028,0.0141013
18221,1.0029,0.0141013
18222,1.003,0.0141013
18223,1.0031,0.0141013
18224,1.0032,0.0141013
18225,1.0033,0.0141013
18226,1.0034,0.0141013
18227,1.0035,0.0141013
18228,1.0036,0.0141013
18229,1.0037,0.0141013
18230,1.0038,0.0141013
18231,1.0039,0.0141013
18232,1.004,0.0141013
18233,1.0041,0.0141013
18234,1.0042,0.0141013
18235,1.0043,0.0141013
18236,1.0044,0.0141013
18237,1.0045,0.0141013
18238,1.0046,0.0141013
18239,1.0047,0.0141013
18240,1.0048,0.0141013
18241,1.0049,0.0141013
18242,1.005,0.0141013
18243,1.0051,0.0141013
18244,1.0052,0.0141013
18245,1.0053,0.0141013
18246,1.0054,0.0141013
18247,1.0055,0.0141013
18248,1.0056,0.0141013
18249,1.0057,0.0141013
18250,1.0058,0.0141013
18251,1.0059,0.0141013
18252,1.006,0.0141013
18253,1.0061,0.0141013
18254,1.0062,0.0141013
18255,1.0063,0.0141013
18256,1.0064,0.0141013
18257,1.0065,0.0141013
18258,1.0066,0.0141013
18259,1.0067,0.0141013
18260,1.0068,0.0141013
18261,1.0069,0.0141013
18262,1.007,0.0141013
18263,1.0071,0.0141013
18264,1.0072,0.0141013
18265,1.0073,0.0141013
18266,1.0074,0.0141013
18267,1.0075,0.0141013
18268,1.0076,0.0141013
18269,1.0077,0.0141013
18270,1.0078,0.0141013
18271,1.0079,0.0141013
18272,1.008,0.0141013
18273,1.0081,0.0141013
18274,1.0082,0.0141013
18275,1.0083,0.0141013
18276,1.0084,0.0141013
18277,1.0085,0.0141013
18278,1.0086,0.0141013
18279,1.0087,0.0141013
18280,1.0088,0.0141013
18281,1.0089,0.0141013
18282,1.009,0.0141013
18283,1.0091,0.0141013
18284,1.0092,0.0141013
18285,1.0093,0.0141013
18286,1.0094,0.0141013
18287,1.0095,0.0141013
18288,1.0096,0.0141013
18289,1.0097,0.0141013
18290,1.0098,0.0141013
18291,1.0099,0.0141013
18292,1.01,0.0141013
18293,1.0101,0.0141013
18294,1.0102,0.0141013
18295,1.0103,0.0141013
18296,1.0104,0.0141013
18297,1.0105,0.0141013
18298,1.0106,0.0141013
18299,1.0107,0.0141013
18300,1.0108,0.0141013
18301,1.0109,0.0141013
18302,1.011,0.0141013
18303,1.0111,0.0141013
18304,1.0112,0.0141013
18305,1.0113,0.0141013
18306,1.0114,0.0141013
18307,1.0115,0.0141013
18308,1.0116,0.0141013
18309,1.0117,0.0141013
18310,1.0118,0.0141013
18311,1.0119,0.0141013
18312,1.012,0.0141013
18313,1.0121,0.0141013
18314,1.0122,0.0141013
18315,1.0123,0.0141013
18316,1.0124,0.0141013
18317,1.0125,0.0141013
18318,1.0126,0.0141013
18319,1.0127,0.0141013
18320,1.0128,0.0141013
18321,1.0129,0.0141013
18322,1.013,0.0141013
18323,1.0131,0.0141013
18324,1.0132,0.0141013
18325,1.0133,0.0141013
18326,1.0134,0.0141013
18327,1.0135,0.0141013
18328,1.0136,0.0141013
18329,1.0137,0.0141013
18330,1.0138,0.0141013
18331,1.0139,0.0141013
18332,1.014,0.0141013
18333,1.0141,0.0141013
18334,1.0142,0.0141013
18335,1.0143,0.0141013
18336,1.0144,0.0141013
18337,1.0145,0.0141013
18338,1.0146,0.0141013
18339,1.0147,0.0141013
18340,1.0148,0.0141013
18341,1.0149,0.0141013
18342,1.015,0.0141013
18343,1.0151,0.0141013
18344,1.0152,0.0141013
18345,1.0153,0.0141013
18346,1.0154,0.0141013
18347,1.0155,0.0141013
18348,1.0156,0.0141013
18349,1.0157,0.0141013
18350,1.0158,0.0141013
18351,1.0159,0.0141013
18352,1.016,0.0141013
18353,1.0161,0.0141013
18354,1.0162,0.0141013
18355,1.0163,0.0141013
18356,1.0164,0.0141013
18357,1.0165,0.0141013
18358,1.0166,0.0141013
18359,1.0167,0.0141013
18360,1.0168,0.0141013
18361,1.0169,0.0141013
18362,1.017,0.0141013
18363,1.0171,0.0141013
18364,1.0172,0.0141013
18365,1.0173,0.0141013
18366,1.0174,0.0141013
18367,1.0175,0.0141013
18368,1.0176,0.0141013
18369,1.0177,0.0141013
18370,1.0178,0.0141013
18371,1.0179,0.0141013
18372,1.018,0.0141013
18373,1.0181,0.0141013
18374,1.0182,0.0141013
18375,1.0183,0.0141013
18376,1.0184,0.0141013
18377,1.0185,0.0141013
18378,1.0186,0.0141013
18379,1.0187,0.0141013
18380,1.0188,0.0141013
18381,1.0189,0.0141013
18382,1.019,0.0141013
18383,1.0191,0.0141013
18384,1.0192,0.0141013
18385,1.0193,0.0141013
18386,1.0194,0.0141013
18387,1.0195,0.0141013
18388,1.0196,0.0141013
18389,1.0197,0.0141013
18390,1.0198,0.0141013
18391,1.0199,0.0141013
18392,1.02,0.0141013
18393,1.0201,0.0141013
18394,1.0202,0.0141013
18395,1.0203,0.0141013
18396,1.0204,0.0141013
18397,1.0205,0.0141013
18398,1.0206,0.0141013
18399,1.0207,0.0141013
18400,1.0208,0.0141013
18401,1.0209,0.0141013
18402,1.021,0.0141013
18403,1.0211,0.0141013
18404,1.0212,0.0141013
18405,1.0213,0.0141013
18406,1.0214,0.0141013
18407,1.0215,0.0141013
18408,1.0216,0.0141013
18409,1.0217,0.0141013
18410,1.0218,0.0141013
18411,1.0219,0.0141013
18412,1.022,0.0141013
18413,1.0221,0.0141013
18414,1.0222,0.0141013
18415,1.0223,0.0141013
18416,1.0224,0.0141013
18417,1.0225,0.0141013
18418,1.0226,0.0141013
18419,1.0227,0.0141013
18420,1.0228,0.0141013
18421,1.0229,0.0141013
18422,1.023,0.0141013
18423,1.0231,0.0141013
18424,1.0232,0.0141013
18425,1.0233,0.0141013
18426,1.0234,0.0141013
18427,1.0235,0.0141013
18428,1.0236,0.0141013
18429,1.0237,0.0141013
18430,1.0238,0.0141013
18431,1.0239,0.0141013
18432,1.024,0.0141013
18433,1.0241,0.0141013
18434,1.0242,0.0141013
18435,1.0243,0.0141013
18436,1.0244,0.0141013
18437,1.0245,0.0141013
18438,1.0246,0.0141013
18439,1.0247,0.0141013
18440,1.0248,0.0141013
18441,1.0249,0.0141013
18442,1.025,0.0141013
18443,1.0251,0.0141013
18444,1.0252,0.0141013
18445,1.0253,0.0141013
18446,1.0254,0.0141013
18447,1.0255,0.0141013
18448,1.0256,0.0141013
18449,1.0257,0.0141013
18450,1.0258,0.0141013
18451,1.0259,0.0141013
18452,1.026,0.0141013
18453,1.0261,0.0141013
18454,1.0262,0.0141013
18455,1.0263,0.0141013
18456,1.0264,0.0141013
18457,1.0265,0.0141013
18458,1.0266,0.0141013
18459,1.0267,0.0141013
18460,1.0268,0.0141013
18461,1.0269,0.0141013
18462,1.027,0.0141013
18463,1.0271,0.0141013
18464,1.0272,0.0141013
18465,1.0273,0.0141013
18466,1.0274,0.0141013
18467,1.0275,0.0141013
18468,1.0276,0.0141013
18469,1.0277,0.0141013
18470,1.0278,0.0141013
18471,1.0279,0.0141013
18472,1.028,0.0141013
18473,1.0281,0.0141013
18474,1.0282,0.0141013
18475,1.0283,0.0141013
18476,1.0284,0.0141013
18477,1.0285,0.0141013
18478,1.0286,0.0141013
18479,1.0287,0.0141013
18480,1.0288,0.0141013
18481,1.0289,0.0141013
18482,1.029,0.0141013
18483,1.0291,0.0141013
18484,1.0292,0.0141013
18485,1.0293,0.0141013
18486,1.0294,0.0141013
18487,1.0295,0.0141013
18488,1.0296,0.0141013
18489,1.0297,0.0141013
18490,1.0298,0.0141013
18491,1.0299,0.0141013
18492,1.03,0.0141013
18493,1.0301,0.0141013
18494,1.0302,0.0141013
18495,1.0303,0.0141013
18496,1.0304,0.0141013
18497,1.0305,0.0141013
18498,1.0306,0.0141013
18499,1.0307,0.0141013
18500,1.0308,0.0141013
18501,1.0309,0.0141013
18502,1.031,0.0141013
18503,1.0311,0.0141013
18504,1.0312,0.0141013
18505,1.0313,0.0141013
18506,1.0314,0.0141013
18507,1.0315,0.0141013
18508,1.0316,0.0141013
18509,1.0317,0.0141013
18510,1.0318,0.0141013
18511,1.0319,0.0141013
18512,1.032,0.0141013
18513,1.0321,0.0141013
18514,1.0322,0.0141013
18515,1.0323,0.0141013
18516,1.0324,0.0141013
18517,1.0325,0.0141013
18518,1.0326,0.0141013
18519,1.0327,0.0141013
18520,1.0328,0.0141013
18521,1.0329,0.0141013
18522,1.033,0.0141013
18523,1.0331,0.0141013
18524,1.0332,0.0141013
18525,1.0333,0.0141013
18526,1.0334,0.0141013
18527,1.0335,0.0141013
18528,1.0336,0.0141013
18529,1.0337,0.0141013
18530,1.0338,0.0141013
18531,1.0339,0.0141013
18532,1.034,0.0141013
18533,1.0341,0.0141013
18534,1.0342,0.0141013
18535,1.0343,0.0141013
18536,1.0344,0.0141013
18537,1.0345,0.0141013
18538,1.0346,0.0141013
18539,1.0347,0.0141013
18540,1.0348,0.0141013
18541,1.0349,0.0141013
18542,1.035,0.0141013
18543,1.0351,0.0141013
18544,1.0352,0.0141013
18545,1.0353,0.0141013
18546,1.0354,0.0141013
18547,1.0355,0.0141013
18548,1.0356,0.0141013
18549,1.0357,0.0141013
18550,1.0358,0.0141013
18551,1.0359,0.0141013
18552,1.036,0.0141013
18553,1.0361,0.0141013
18554,1.0362,0.0141013
18555,1.0363,0.0141013
18556,1.0364,0.0141013
18557,1.0365,0.0141013
18558,1.0366,0.0141013
18559,1.0367,0.0141013
18560,1.0368,0.0141013
18561,1.0369,0.0141013
18562,1.037,0.0141013
18563,1.0371,0.0141013
18564,1.0372,0.0141013
18565,1.0373,0.0141013
18566,1.0374,0.0141013
18567,1.0375,0.0141013
18568,1.0376,0.0141013
18569,1.0377,0.0141013
18570,1.0378,0.0141013
18571,1.0379,0.0141013
18572,1.038,0.0141013
18573,1.0381,0.0141013
18574,1.0382,0.0141013
18575,1.0383,0.0141013
18576,1.0384,0.0141013
18577,1.0385,0.0141013
18578,1.0386,0.0141013
18579,1.0387,0.0141013
18580,1.0388,0.0141013
18581,1.0389,0.0141013
18582,1.039,0.0141013
18583,1.0391,0.0141013
18584,1.0392,0.0141013
18585,1.0393,0.0141013
18586,1.0394,0.0141013
18587,1.0395,0.0141013
18588,1.0396,0.0141013
18589,1.0397,0.0141013
18590,1.0398,0.0141013
18591,1.0399,0.0141013
18592,1.04,0.0141013
18593,1.0401,0.0141013
18594,1.0402,0.0141013
18595,1.0403,0.0141013
18596,1.0404,0.0141013
18597,1.0405,0.0141013
18598,1.0406,0.0141013
18599,1.0407,0.0141013
18600,1.0408,0.0141013
18601,1.0409,0.0141013
18602,1.041,0.0141013
18603,1.0411,0.0141013
18604,1.0412,0.0141013
18605,1.0413,0.0141013
18606,1.0414,0.0141013
18607,1.0415,0.0141013
18608,1.0416,0.0141013
18609,1.0417,0.0141013
18610,1.0418,0.0141013
18611,1.0419,0.0141013
18612,1.042,0.0141013
18613,1.0421,0.0141013
18614,1.0422,0.0141013
18615,1.0423,0.0141013
18616,1.0424,0.0141013
18617,1.0425,0.0141013
18618,1.0426,0.0141013
18619,1.0427,0.0141013
18620,1.0428,0.0141013
18621,1.0429,0.0141013
18622,1.043,0.0141013
18623,1.0431,0.0141013
18624,1.0432,0.0141013
18625,1.0433,0.0141013
18626,1.0434,0.0141013
18627,1.0435,0.0141013
18628,1.0436,0.0141013
18629,1.0437,0.0141013
18630,1.0438,0.0141013
18631,1.0439,0.0141013
18632,1.044,0.0141013
18633,1.0441,0.0141013
18634,1.0442,0.0141013
18635,1.0443,0.0141013
18636,1.0444,0.0141013
18637,1.0445,0.0141013
18638,1.0446,0.0141013
18639,1.0447,0.0141013
18640,1.0448,0.0141013
18641,1.0449,0.0141013
18642,1.045,0.0141013
18643,1.0451,0.0141013
18644,1.0452,0.0141013
18645,1.0453,0.0141013
18646,1.0454,0.0141013
18647,1.0455,0.0141013
18648,1.0456,0.0141013
18649,1.0457,0.0141013
18650,1.0458,0.0141013
18651,1.0459,0.0141013
18652,1.046,0.0141013
18653,1.0461,0.0141013
18654,1.0462,0.0141013
18655,1.0463,0.0141013
18656,1.0464,0.0141013
18657,1.0465,0.0141013
18658,1.0466,0.0141013
18659,1.0467,0.0141013
18660,1.0468,0.0141013
18661,1.0469,0.0141013
18662,1.047,0.0141013
18663,1.0471,0.0141013
18664,1.0472,0.0141013
18665,1.0473,0.0141013
18666,1.0474,0.0141013
18667,1.0475,0.0141013
18668,1.0476,0.0141013
18669,1.0477,0.0141013
18670,1.0478,0.0141013
18671,1.0479,0.0141013
18672,1.048,0.0141013
18673,1.0481,0.0141013
18674,1.0482,0.0141013
18675,1.0483,0.0141013
18676,1.0484,0.0141013
18677,1.0485,0.0141013
18678,1.0486,0.0141013
18679,1.0487,0.0141013
18680,1.0488,0.0141013
18681,1.0489,0.0141013
18682,1.049,0.0141013
18683,1.0491,0.0141013
18684,1.0492,0.0141013
18685,1.0493,0.0141013
18686,1.0494,0.0141013
18687,1.0495,0.0141013
18688,1.0496,0.0141013
18689,1.0497,0.0141013
18690,1.0498,0.0141013
18691,1.0499,0.0141013
18692,1.05,0.0141013
18693,1.0501,0.0141013
18694,1.0502,0.0141013
18695,1.0503,0.0141013
18696,1.0504,0.0141013
18697,1.0505,0.0141013
18698,1.0506,0.0141013
18699,1.0507,0.0141013
18700,1.0508,0.0141013
18701,1.0509,0.0141013
18702,1.051,0.0141013
18703,1.0511,0.0141013
18704,1.0512,0.0141013
18705,1.0513,0.0141013
18706,1.0514,0.0141013
18707,1.0515,0.0141013
18708,1.0516,0.0141013
18709,1.0517,0.0141013
18710,1.0518,0.0141013
18711,1.0519,0.0141013
18712,1.052,0.0141013
18713,1.0521,0.0141013
18714,1.0522,0.0141013
18715,1.0523,0.0141013
18716,1.0524,0.0141013
18717,1.0525,0.0141013
18718,1.0526,0.0141013
18719,1.0527,0.0141013
18720,1.0528,0.0141013
18721,1.0529,0.0141013
18722,1.053,0.0141013
18723,1.0531,0.0141013
18724,1.0532,0.0141013
18725,1.0533,0.0141013
18726,1.0534,0.0141013
18727,1.0535,0.0141013
18728,1.0536,0.0141013
18729,1.0537,0.0141013
18730,1.0538,0.0141013
18731,1.0539,0.0141013
18732,1.054,0.0141013
18733,1.0541,0.0141013
18734,1.0542,0.0141013
18735,1.0543,0.0141013
18736,1.0544,0.0141013
18737,1.0545,0.0141013
18738,1.0546,0.0141013
18739,1.0547,0.0141013
18740,1.0548,0.0141013
18741,1.0549,0.0141013
18742,1.055,0.0141013
18743,1.0551,0.0141013
18744,1.0552,0.0141013
18745,1.0553,0.0141013
18746,1.0554,0.0141013
18747,1.0555,0.0141013
18748,1.0556,0.0141013
18749,1.0557,0.0141013
18750,1.0558,0.0141013
18751,1.0559,0.0141013
18752,1.056,0.0141013
18753,1.0561,0.0141013
18754,1.0562,0.0141013
18755,1.0563,0.0141013
18756,1.0564,0.0141013
18757,1.0565,0.0141013
18758,1.0566,0.0141013
18759,1.0567,0.0141013
18760,1.0568,0.0141013
18761,1.0569,0.0141013
18762,1.057,0.0141013
18763,1.0571,0.0141013
18764,1.0572,0.0141013
18765,1.0573,0.0141013
18766,1.0574,0.0141013
18767,1.0575,0.0141013
18768,1.0576,0.0141013
18769,1.0577,0.0141013
18770,1.0578,0.0141013
18771,1.0579,0.0141013
18772,1.058,0.0141013
18773,1.0581,0.0141013
18774,1.0582,0.0141013
18775,1.0583,0.0141013
18776,1.0584,0.0141013
18777,1.0585,0.0141013
18778,1.0586,0.0141013
18779,1.0587,0.0141013
18780,1.0588,0.0141013
18781,1.0589,0.0141013
18782,1.059,0.0141013
18783,1.0591,0.0141013
18784,1.0592,0.0141013
18785,1.0593,0.0141013
18786,1.0594,0.0141013
18787,1.0595,0.0141013
18788,1.0596,0.0141013
18789,1.0597,0.0141013
18790,1.0598,0.0141013
18791,1.0599,0.0141013
18792,1.06,0.0141013
18793,1.0601,0.0141013
18794,1.0602,0.0141013
18795,1.0603,0.0141013
18796,1.0604,0.0141013
18797,1.0605,0.0141013
18798,1.0606,0.0141013
18799,1.0607,0.0141013
18800,1.0608,0.0141013
18801,1.0609,0.0141013
18802,1.061,0.0141013
18803,1.0611,0.0141013
18804,1.0612,0.0141013
18805,1.0613,0.0141013
18806,1.0614,0.0141013
18807,1.0615,0.0141013
18808,1.0616,0.0141013
18809,1.0617,0.0141013
18810,1.0618,0.0141013
18811,1.0619,0.0141013
18812,1.062,0.0141013
18813,1.0621,0.0141013
18814,1.0622,0.0141013
18815,1.0623,0.0141013
18816,1.0624,0.0141013
18817,1.0625,0.0141013
18818,1.0626,0.0141013
18819,1.0627,0.0141013
18820,1.0628,0.0141013
18821,1.0629,0.0141013
18822,1.063,0.0141013
18823,1.0631,0.0141013
18824,1.0632,0.0141013
18825,1.0633,0.0141013
18826,1.0634,0.0141013
18827,1.0635,0.0141013
18828,1.0636,0.0141013
18829,1.0637,0.0141013
18830,1.0638,0.0141013
18831,1.0639,0.0141013
18832,1.064,0.0141013
18833,1.0641,0.0141013
18834,1.0642,0.0141013
18835,1.0643,0.0141013
18836,1.0644,0.0141013
18837,1.0645,0.0141013
18838,1.0646,0.0141013
18839,1.0647,0.0141013
18840,1.0648,0.0141013
18841,1.0649,0.0141013
18842,1.065,0.0141013
18843,1.0651,0.0141013
18844,1.0652,0.0141013
18845,1.0653,0.0141013
18846,1.0654,0.0141013
18847,1.0655,0.0141013
18848,1.0656,0.0141013
18849,1.0657,0.0141013
18850,1.0658,0.0141013
18851,1.0659,0.0141013
18852,1.066,0.0141013
18853,1.0661,0.0141013
18854,1.0662,0.0141013
18855,1.0663,0.0141013
18856,1.0664,0.0141013
18857,1.0665,0.0141013
18858,1.0666,0.0141013
18859,1.0667,0.0141013
18860,1.0668,0.0141013
18861,1.0669,0.0141013
18862,1.067,0.0141013
18863,1.0671,0.0141013
18864,1.0672,0.0141013
18865,1.0673,0.0141013
18866,1.0674,0.0141013
18867,1.0675,0.0141013
18868,1.0676,0.0141013
18869,1.0677,0.0141013
18870,1.0678,0.0141013
18871,1.0679,0.0141013
18872,1.068,0.0141013
18873,1.0681,0.0141013
18874,1.0682,0.0141013
18875,1.0683,0.0141013
18876,1.0684,0.0141013
18877,1.0685,0.0141013
18878,1.0686,0.0141013
18879,1.0687,0.0141013
18880,1.0688,0.0141013
18881,1.0689,0.0141013
18882,1.069,0.0141013
18883,1.0691,0.0141013
18884,1.0692,0.0141013
18885,1.0693,0.0141013
18886,1.0694,0.0141013
18887,1.0695,0.0141013
18888,1.0696,0.0141013
18889,1.0697,0.0141013
18890,1.0698,0.0141013
18891,1.0699,0.0141013
18892,1.07,0.0141013
18893,1.0701,0.0141013
18894,1.0702,0.0141013
18895,1.0703,0.0141013
18896,1.0704,0.0141013
18897,1.0705,0.0141013
18898,1.0706,0.0141013
18899,1.0707,0.0141013
18900,1.0708,0.0141013
18901,1.0709,0.0141013
18902,1.071,0.0141013
18903,1.0711,0.0141013
18904,1.0712,0.0141013
18905,1.0713,0.0141013
18906,1.0714,0.0141013
18907,1.0715,0.0141013
18908,1.0716,0.0141013
18909,1.0717,0.0141013
18910,1.0718,0.0141013
18911,1.0719,0.0141013
18912,1.072,0.0141013
18913,1.0721,0.0141013
18914,1.0722,0.0141013
18915,1.0723,0.0141013
18916,1.0724,0.0141013
18917,1.0725,0.0141013
18918,1.0726,0.0141013
18919,1.0727,0.0141013
18920,1.0728,0.0141013
18921,1.0729,0.0141013
18922,1.073,0.0141013
18923,1.0731,0.0141013
18924,1.0732,0.0141013
18925,1.0733,0.0141013
18926,1.0734,0.0141013
18927,1.0735,0.0141013
18928,1.0736,0.0141013
18929,1.0737,0.0141013
18930,1.0738,0.0141013
18931,1.0739,0.0141013
18932,1.074,0.0141013
18933,1.0741,0.0141013
18934,1.0742,0.0141013
18935,1.0743,0.0141013
18936,1.0744,0.0141013
18937,1.0745,0.0141013
18938,1.0746,0.0141013
18939,1.0747,0.0141013
18940,1.0748,0.0141013
18941,1.0749,0.0141013
18942,1.075,0.0141013
18943,1.0751,0.0141013
18944,1.0752,0.0141013
18945,1.0753,0.0141013
18946,1.0754,0.0141013
18947,1.0755,0.0141013
18948,1.0756,0.0141013
18949,1.0757,0.0141013
18950,1.0758,0.0141013
18951,1.0759,0.0141013
18952,1.076,0.0141013
18953,1.0761,0.0141013
18954,1.0762,0.0141013
18955,1.0763,0.0141013
18956,1.0764,0.0141013
18957,1.0765,0.0141013
18958,1.0766,0.0141013
18959,1.0767,0.0141013
18960,1.0768,0.0141013
18961,1.0769,0.0141013
18962,1.077,0.0141013
18963,1.0771,0.0141013
18964,1.0772,0.0141013
18965,1.0773,0.0141013
18966,1.0774,0.0141013
18967,1.0775,0.0141013
18968,1.0776,0.0141013
18969,1.0777,0.0141013
18970,1.0778,0.0141013
18971,1.0779,0.0141013
18972,1.078,0.0141013
18973,1.0781,0.0141013
18974,1.0782,0.0141013
18975,1.0783,0.0141013
18976,1.0784,0.0141013
18977,1.0785,0.0141013
18978,1.0786,0.0141013
18979,1.0787,0.0141013
18980,1.0788,0.0141013
18981,1.0789,0.0141013
18982,1.079,0.0141013
18983,1.0791,0.0141013
18984,1.0792,0.0141013
18985,1.0793,0.0141013
18986,1.0794,0.0141013
18987,1.0795,0.0141013
18988,1.0796,0.0141013
18989,1.0797,0.0141013
18990,1.0798,0.0141013
18991,1.0799,0.0141013
18992,1.08,0.0141013
18993,1.0801,0.0141013
18994,1.0802,0.0141013
18995,1.0803,0.0141013
18996,1.0804,0.0141013
18997,1.0805,0.0141013
18998,1.0806,0.0141013
18999,1.0807,0.0141013
19000,1.0808,0.0141013
19001,1.0809,0.0141013
19002,1.081,0.0141013
19003,1.0811,0.0141013
19004,1.0812,0.0141013
19005,1.0813,0.0141013
19006,1.0814,0.0141013
19007,1.0815,0.0141013
19008,1.0816,0.0141013
19009,1.0817,0.0141013
19010,1.0818,0.0141013
19011,1.0819,0.0141013
19012,1.082,0.0141013
19013,1.0821,0.0141013
19014,1.0822,0.0141013
19015,1.0823,0.0141013
19016,1.0824,0.0141013
19017,1.0825,0.0141013
19018,1.0826,0.0141013
19019,1.0827,0.0141013
19020,1.0828,0.0141013
19021,1.0829,0.0141013
19022,1.083,0.0141013
19023,1.0831,0.0141013
19024,1.0832,0.0141013
19025,1.0833,0.0141013
19026,1.0834,0.0141013
19027,1.0835,0.0141013
19028,1.0836,0.0141013
19029,1.0837,0.0141013
19030,1.0838,0.0141013
19031,1.0839,0.0141013
19032,1.084,0.0141013
19033,1.0841,0.0141013
19034,1.0842,0.0141013
19035,1.0843,0.0141013
19036,1.0844,0.0141013
19037,1.0845,0.0141013
19038,1.0846,0.0141013
19039,1.0847,0.0141013
19040,1.0848,0.0141013
19041,1.0849,0.0141013
19042,1.085,0.0141013
19043,1.0851,0.0141013
19044,1.0852,0.0141013
19045,1.0853,0.0141013
19046,1.0854,0.0141013
19047,1.0855,0.0141013
19048,1.0856,0.0141013
19049,1.0857,0.0141013
19050,1.0858,0.0141013
19051,1.0859,0.0141013
19052,1.086,0.0141013
19053,1.0861,0.0141013
19054,1.0862,0.0141013
19055,1.0863,0.0141013
19056,1.0864,0.0141013
19057,1.0865,0.0141013
