;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
25023,1.6831,0.0154235
25024,1.6832,0.0154235
25025,1.6833,0.0154235
25026,1.6834,0.0154235
25027,1.6835,0.0154235
25028,1.6836,0.0154235
25029,1.6837,0.0154235
25030,1.6838,0.0154235
25031,1.6839,0.0154235
25032,1.684,0.0154235
25033,1.6841,0.0154235
25034,1.6842,0.0154235
25035,1.6843,0.0154235
25036,1.6844,0.0154235
25037,1.6845,0.0154235
25038,1.6846,0.0154235
25039,1.6847,0.0154235
25040,1.6848,0.0154235
25041,1.6849,0.0154235
25042,1.685,0.0154235
25043,1.6851,0.0154235
25044,1.6852,0.0154235
25045,1.6853,0.0154235
25046,1.6854,0.0154235
25047,1.6855,0.0154235
25048,1.6856,0.0154235
25049,1.6857,0.0154235
25050,1.6858,0.0154235
25051,1.6859,0.0154235
25052,1.686,0.0154235
25053,1.6861,0.0154235
25054,1.6862,0.0154235
25055,1.6863,0.0154235
25056,1.6864,0.0154235
25057,1.6865,0.0154235
25058,1.6866,0.0154235
25059,1.6867,0.0154235
25060,1.6868,0.0154235
25061,1.6869,0.0154235
25062,1.687,0.0154235
25063,1.6871,0.0154235
25064,1.6872,0.0154235
25065,1.6873,0.0154235
25066,1.6874,0.0154235
25067,1.6875,0.0154235
25068,1.6876,0.0154235
25069,1.6877,0.0154235
25070,1.6878,0.0154235
25071,1.6879,0.0154235
25072,1.688,0.0154235
25073,1.6881,0.0154235
25074,1.6882,0.0154235
25075,1.6883,0.0154235
25076,1.6884,0.0154235
25077,1.6885,0.0154235
25078,1.6886,0.0154235
25079,1.6887,0.0154235
25080,1.6888,0.0154235
25081,1.6889,0.0154235
25082,1.689,0.0154235
25083,1.6891,0.0154235
25084,1.6892,0.0154235
25085,1.6893,0.0154235
25086,1.6894,0.0154235
25087,1.6895,0.0154235
25088,1.6896,0.0154235
25089,1.6897,0.0154235
25090,1.6898,0.0154235
25091,1.6899,0.0154235
25092,1.69,0.0154235
25093,1.6901,0.0154235
25094,1.6902,0.0154235
25095,1.6903,0.0154235
25096,1.6904,0.0154235
25097,1.6905,0.0154235
25098,1.6906,0.0154235
25099,1.6907,0.0154235
25100,1.6908,0.0154235
25101,1.6909,0.0154235
25102,1.691,0.0154235
25103,1.6911,0.0154235
25104,1.6912,0.0154235
25105,1.6913,0.0154235
25106,1.6914,0.0154235
25107,1.6915,0.0154235
25108,1.6916,0.0154235
25109,1.6917,0.0154235
25110,1.6918,0.0154235
25111,1.6919,0.0154235
25112,1.692,0.0154235
25113,1.6921,0.0154235
25114,1.6922,0.0154235
25115,1.6923,0.0154235
25116,1.6924,0.0154235
25117,1.6925,0.0154235
25118,1.6926,0.0154235
25119,1.6927,0.0154235
25120,1.6928,0.0154235
25121,1.6929,0.0154235
25122,1.693,0.0154235
25123,1.6931,0.0154235
25124,1.6932,0.0154235
25125,1.6933,0.0154235
25126,1.6934,0.0154235
25127,1.6935,0.0154235
25128,1.6936,0.0154235
25129,1.6937,0.0154235
25130,1.6938,0.0154235
25131,1.6939,0.0154235
25132,1.694,0.0154235
25133,1.6941,0.0154235
25134,1.6942,0.0154235
25135,1.6943,0.0154235
25136,1.6944,0.0154235
25137,1.6945,0.0154235
25138,1.6946,0.0154235
25139,1.6947,0.0154235
25140,1.6948,0.0154235
25141,1.6949,0.0154235
25142,1.695,0.0154235
25143,1.6951,0.0154235
25144,1.6952,0.0154235
25145,1.6953,0.0154235
25146,1.6954,0.0154235
25147,1.6955,0.0154235
25148,1.6956,0.0154235
25149,1.6957,0.0154235
25150,1.6958,0.0154235
25151,1.6959,0.0154235
25152,1.696,0.0154235
25153,1.6961,0.0154235
25154,1.6962,0.0154235
25155,1.6963,0.0154235
25156,1.6964,0.0154235
25157,1.6965,0.0154235
25158,1.6966,0.0154235
25159,1.6967,0.0154235
25160,1.6968,0.0154235
25161,1.6969,0.0154235
25162,1.697,0.0154235
25163,1.6971,0.0154235
25164,1.6972,0.0154235
25165,1.6973,0.0154235
25166,1.6974,0.0154235
25167,1.6975,0.0154235
25168,1.6976,0.0154235
25169,1.6977,0.0154235
25170,1.6978,0.0154235
25171,1.6979,0.0154235
25172,1.698,0.0154235
25173,1.6981,0.0154235
25174,1.6982,0.0154235
25175,1.6983,0.0154235
25176,1.6984,0.0154235
25177,1.6985,0.0154235
25178,1.6986,0.0154235
25179,1.6987,0.0154235
25180,1.6988,0.0154235
25181,1.6989,0.0154235
25182,1.699,0.0154235
25183,1.6991,0.0154235
25184,1.6992,0.0154235
25185,1.6993,0.0154235
25186,1.6994,0.0154235
25187,1.6995,0.0154235
25188,1.6996,0.0154235
25189,1.6997,0.0154235
25190,1.6998,0.0154235
25191,1.6999,0.0154235
25192,1.7,0.0154235
25193,1.7001,0.0154235
25194,1.7002,0.0154235
25195,1.7003,0.0154235
25196,1.7004,0.0154235
25197,1.7005,0.0154235
25198,1.7006,0.0154235
25199,1.7007,0.0154235
25200,1.7008,0.0154235
25201,1.7009,0.0154235
25202,1.701,0.0154235
25203,1.7011,0.0154235
25204,1.7012,0.0154235
25205,1.7013,0.0154235
25206,1.7014,0.0154235
25207,1.7015,0.0154235
25208,1.7016,0.0154235
25209,1.7017,0.0154235
25210,1.7018,0.0154235
25211,1.7019,0.0154235
25212,1.702,0.0154235
25213,1.7021,0.0154235
25214,1.7022,0.0154235
25215,1.7023,0.0154235
25216,1.7024,0.0154235
25217,1.7025,0.0154235
25218,1.7026,0.0154235
25219,1.7027,0.0154235
25220,1.7028,0.0154235
25221,1.7029,0.0154235
25222,1.703,0.0154235
25223,1.7031,0.0154235
25224,1.7032,0.0154235
25225,1.7033,0.0154235
25226,1.7034,0.0154235
25227,1.7035,0.0154235
25228,1.7036,0.0154235
25229,1.7037,0.0154235
25230,1.7038,0.0154235
25231,1.7039,0.0154235
25232,1.704,0.0154235
25233,1.7041,0.0154235
25234,1.7042,0.0154235
25235,1.7043,0.0154235
25236,1.7044,0.0154235
25237,1.7045,0.0154235
25238,1.7046,0.0154235
25239,1.7047,0.0154235
25240,1.7048,0.0154235
25241,1.7049,0.0154235
25242,1.705,0.0154235
25243,1.7051,0.0154235
25244,1.7052,0.0154235
25245,1.7053,0.0154235
25246,1.7054,0.0154235
25247,1.7055,0.0154235
25248,1.7056,0.0154235
25249,1.7057,0.0154235
25250,1.7058,0.0154235
25251,1.7059,0.0154235
25252,1.706,0.0154235
25253,1.7061,0.0154235
25254,1.7062,0.0154235
25255,1.7063,0.0154235
25256,1.7064,0.0154235
25257,1.7065,0.0154235
25258,1.7066,0.0154235
25259,1.7067,0.0154235
25260,1.7068,0.0154235
25261,1.7069,0.0154235
25262,1.707,0.0154235
25263,1.7071,0.0154235
25264,1.7072,0.0154235
25265,1.7073,0.0154235
25266,1.7074,0.0154235
25267,1.7075,0.0154235
25268,1.7076,0.0154235
25269,1.7077,0.0154235
25270,1.7078,0.0154235
25271,1.7079,0.0154235
25272,1.708,0.0154235
25273,1.7081,0.0154235
25274,1.7082,0.0154235
25275,1.7083,0.0154235
25276,1.7084,0.0154235
25277,1.7085,0.0154235
25278,1.7086,0.0154235
25279,1.7087,0.0154235
25280,1.7088,0.0154235
25281,1.7089,0.0154235
25282,1.709,0.0154235
25283,1.7091,0.0154235
25284,1.7092,0.0154235
25285,1.7093,0.0154235
25286,1.7094,0.0154235
25287,1.7095,0.0154235
25288,1.7096,0.0154235
25289,1.7097,0.0154235
25290,1.7098,0.0154235
25291,1.7099,0.0154235
25292,1.71,0.0154235
25293,1.7101,0.0154235
25294,1.7102,0.0154235
25295,1.7103,0.0154235
25296,1.7104,0.0154235
25297,1.7105,0.0154235
25298,1.7106,0.0154235
25299,1.7107,0.0154235
25300,1.7108,0.0154235
25301,1.7109,0.0154235
25302,1.711,0.0154235
25303,1.7111,0.0154235
25304,1.7112,0.0154235
25305,1.7113,0.0154235
25306,1.7114,0.0154235
25307,1.7115,0.0154235
25308,1.7116,0.0154235
25309,1.7117,0.0154235
25310,1.7118,0.0154235
25311,1.7119,0.0154235
25312,1.712,0.0154235
25313,1.7121,0.0154235
25314,1.7122,0.0154235
25315,1.7123,0.0154235
25316,1.7124,0.0154235
25317,1.7125,0.0154235
25318,1.7126,0.0154235
25319,1.7127,0.0154235
25320,1.7128,0.0154235
25321,1.7129,0.0154235
25322,1.713,0.0154235
25323,1.7131,0.0154235
25324,1.7132,0.0154235
25325,1.7133,0.0154235
25326,1.7134,0.0154235
25327,1.7135,0.0154235
25328,1.7136,0.0154235
25329,1.7137,0.0154235
25330,1.7138,0.0154235
25331,1.7139,0.0154235
25332,1.714,0.0154235
25333,1.7141,0.0154235
25334,1.7142,0.0154235
25335,1.7143,0.0154235
25336,1.7144,0.0154235
25337,1.7145,0.0154235
25338,1.7146,0.0154235
25339,1.7147,0.0154235
25340,1.7148,0.0154235
25341,1.7149,0.0154235
25342,1.715,0.0154235
25343,1.7151,0.0154235
25344,1.7152,0.0154235
25345,1.7153,0.0154235
25346,1.7154,0.0154235
25347,1.7155,0.0154235
25348,1.7156,0.0154235
25349,1.7157,0.0154235
25350,1.7158,0.0154235
25351,1.7159,0.0154235
25352,1.716,0.0154235
25353,1.7161,0.0154235
25354,1.7162,0.0154235
25355,1.7163,0.0154235
25356,1.7164,0.0154235
25357,1.7165,0.0154235
25358,1.7166,0.0154235
25359,1.7167,0.0154235
25360,1.7168,0.0154235
25361,1.7169,0.0154235
25362,1.717,0.0154235
25363,1.7171,0.0154235
25364,1.7172,0.0154235
25365,1.7173,0.0154235
25366,1.7174,0.0154235
25367,1.7175,0.0154235
25368,1.7176,0.0154235
25369,1.7177,0.0154235
25370,1.7178,0.0154235
25371,1.7179,0.0154235
25372,1.718,0.0154235
25373,1.7181,0.0154235
25374,1.7182,0.0154235
25375,1.7183,0.0154235
25376,1.7184,0.0154235
25377,1.7185,0.0154235
25378,1.7186,0.0154235
25379,1.7187,0.0154235
25380,1.7188,0.0154235
25381,1.7189,0.0154235
25382,1.719,0.0154235
25383,1.7191,0.0154235
25384,1.7192,0.0154235
25385,1.7193,0.0154235
25386,1.7194,0.0154235
25387,1.7195,0.0154235
25388,1.7196,0.0154235
25389,1.7197,0.0154235
25390,1.7198,0.0154235
25391,1.7199,0.0154235
25392,1.72,0.0154235
25393,1.7201,0.0154235
25394,1.7202,0.0154235
25395,1.7203,0.0154235
25396,1.7204,0.0154235
25397,1.7205,0.0154235
25398,1.7206,0.0154235
25399,1.7207,0.0154235
25400,1.7208,0.0154235
25401,1.7209,0.0154235
25402,1.721,0.0154235
25403,1.7211,0.0154235
25404,1.7212,0.0154235
25405,1.7213,0.0154235
25406,1.7214,0.0154235
25407,1.7215,0.0154235
25408,1.7216,0.0154235
25409,1.7217,0.0154235
25410,1.7218,0.0154235
25411,1.7219,0.0154235
25412,1.722,0.0154235
25413,1.7221,0.0154235
25414,1.7222,0.0154235
25415,1.7223,0.0154235
25416,1.7224,0.0154235
25417,1.7225,0.0154235
25418,1.7226,0.0154235
25419,1.7227,0.0154235
25420,1.7228,0.0154235
25421,1.7229,0.0154235
25422,1.723,0.0154235
25423,1.7231,0.0154235
25424,1.7232,0.0154235
25425,1.7233,0.0154235
25426,1.7234,0.0154235
25427,1.7235,0.0154235
25428,1.7236,0.0154235
25429,1.7237,0.0154235
25430,1.7238,0.0154235
25431,1.7239,0.0154235
25432,1.724,0.0154235
25433,1.7241,0.0154235
25434,1.7242,0.0154235
25435,1.7243,0.0154235
25436,1.7244,0.0154235
25437,1.7245,0.0154235
25438,1.7246,0.0154235
25439,1.7247,0.0154235
25440,1.7248,0.0154235
25441,1.7249,0.0154235
25442,1.725,0.0154235
25443,1.7251,0.0154235
25444,1.7252,0.0154235
25445,1.7253,0.0154235
25446,1.7254,0.0154235
25447,1.7255,0.0154235
25448,1.7256,0.0154235
25449,1.7257,0.0154235
25450,1.7258,0.0154235
25451,1.7259,0.0154235
25452,1.726,0.0154235
25453,1.7261,0.0154235
25454,1.7262,0.0154235
25455,1.7263,0.0154235
25456,1.7264,0.0154235
25457,1.7265,0.0154235
25458,1.7266,0.0154235
25459,1.7267,0.0154235
25460,1.7268,0.0154235
25461,1.7269,0.0154235
25462,1.727,0.0154235
25463,1.7271,0.0154235
25464,1.7272,0.0154235
25465,1.7273,0.0154235
25466,1.7274,0.0154235
25467,1.7275,0.0154235
25468,1.7276,0.0154235
25469,1.7277,0.0154235
25470,1.7278,0.0154235
25471,1.7279,0.0154235
25472,1.728,0.0154235
25473,1.7281,0.0154235
25474,1.7282,0.0154235
25475,1.7283,0.0154235
25476,1.7284,0.0154235
25477,1.7285,0.0154235
25478,1.7286,0.0154235
25479,1.7287,0.0154235
25480,1.7288,0.0154235
25481,1.7289,0.0154235
25482,1.729,0.0154235
25483,1.7291,0.0154235
25484,1.7292,0.0154235
25485,1.7293,0.0154235
25486,1.7294,0.0154235
25487,1.7295,0.0154235
25488,1.7296,0.0154235
25489,1.7297,0.0154235
25490,1.7298,0.0154235
25491,1.7299,0.0154235
25492,1.73,0.0154235
25493,1.7301,0.0154235
25494,1.7302,0.0154235
25495,1.7303,0.0154235
25496,1.7304,0.0154235
25497,1.7305,0.0154235
25498,1.7306,0.0154235
25499,1.7307,0.0154235
25500,1.7308,0.0154235
25501,1.7309,0.0154235
25502,1.731,0.0154235
25503,1.7311,0.0154235
25504,1.7312,0.0154235
25505,1.7313,0.0154235
25506,1.7314,0.0154235
25507,1.7315,0.0154235
25508,1.7316,0.0154235
25509,1.7317,0.0154235
25510,1.7318,0.0154235
25511,1.7319,0.0154235
25512,1.732,0.0154235
25513,1.7321,0.0154235
25514,1.7322,0.0154235
25515,1.7323,0.0154235
25516,1.7324,0.0154235
25517,1.7325,0.0154235
25518,1.7326,0.0154235
25519,1.7327,0.0154235
25520,1.7328,0.0154235
25521,1.7329,0.0154235
25522,1.733,0.0154235
25523,1.7331,0.0154235
25524,1.7332,0.0154235
25525,1.7333,0.0154235
25526,1.7334,0.0154235
25527,1.7335,0.0154235
25528,1.7336,0.0154235
25529,1.7337,0.0154235
25530,1.7338,0.0154235
25531,1.7339,0.0154235
25532,1.734,0.0154235
25533,1.7341,0.0154235
25534,1.7342,0.0154235
25535,1.7343,0.0154235
25536,1.7344,0.0154235
25537,1.7345,0.0154235
25538,1.7346,0.0154235
25539,1.7347,0.0154235
25540,1.7348,0.0154235
25541,1.7349,0.0154235
25542,1.735,0.0154235
25543,1.7351,0.0154235
25544,1.7352,0.0154235
25545,1.7353,0.0154235
25546,1.7354,0.0154235
25547,1.7355,0.0154235
25548,1.7356,0.0154235
25549,1.7357,0.0154235
25550,1.7358,0.0154235
25551,1.7359,0.0154235
25552,1.736,0.0154235
25553,1.7361,0.0154235
25554,1.7362,0.0154235
25555,1.7363,0.0154235
25556,1.7364,0.0154235
25557,1.7365,0.0154235
25558,1.7366,0.0154235
25559,1.7367,0.0154235
25560,1.7368,0.0154235
25561,1.7369,0.0154235
25562,1.737,0.0154235
25563,1.7371,0.0154235
25564,1.7372,0.0154235
25565,1.7373,0.0154235
25566,1.7374,0.0154235
25567,1.7375,0.0154235
25568,1.7376,0.0154235
25569,1.7377,0.0154235
25570,1.7378,0.0154235
25571,1.7379,0.0154235
25572,1.738,0.0154235
25573,1.7381,0.0154235
25574,1.7382,0.0154235
25575,1.7383,0.0154235
25576,1.7384,0.0154235
25577,1.7385,0.0154235
25578,1.7386,0.0154235
25579,1.7387,0.0154235
25580,1.7388,0.0154235
25581,1.7389,0.0154235
25582,1.739,0.0154235
25583,1.7391,0.0154235
25584,1.7392,0.0154235
25585,1.7393,0.0154235
25586,1.7394,0.0154235
25587,1.7395,0.0154235
25588,1.7396,0.0154235
25589,1.7397,0.0154235
25590,1.7398,0.0154235
25591,1.7399,0.0154235
25592,1.74,0.0154235
25593,1.7401,0.0154235
25594,1.7402,0.0154235
25595,1.7403,0.0154235
25596,1.7404,0.0154235
25597,1.7405,0.0154235
25598,1.7406,0.0154235
25599,1.7407,0.0154235
25600,1.7408,0.0154235
25601,1.7409,0.0154235
25602,1.741,0.0154235
25603,1.7411,0.0154235
25604,1.7412,0.0154235
25605,1.7413,0.0154235
25606,1.7414,0.0154235
25607,1.7415,0.0154235
25608,1.7416,0.0154235
25609,1.7417,0.0154235
25610,1.7418,0.0154235
25611,1.7419,0.0154235
25612,1.742,0.0154235
25613,1.7421,0.0154235
25614,1.7422,0.0154235
25615,1.7423,0.0154235
25616,1.7424,0.0154235
25617,1.7425,0.0154235
25618,1.7426,0.0154235
25619,1.7427,0.0154235
25620,1.7428,0.0154235
25621,1.7429,0.0154235
25622,1.743,0.0154235
25623,1.7431,0.0154235
25624,1.7432,0.0154235
25625,1.7433,0.0154235
25626,1.7434,0.0154235
25627,1.7435,0.0154235
25628,1.7436,0.0154235
25629,1.7437,0.0154235
25630,1.7438,0.0154235
25631,1.7439,0.0154235
25632,1.744,0.0154235
25633,1.7441,0.0154235
25634,1.7442,0.0154235
25635,1.7443,0.0154235
25636,1.7444,0.0154235
25637,1.7445,0.0154235
25638,1.7446,0.0154235
25639,1.7447,0.0154235
25640,1.7448,0.0154235
25641,1.7449,0.0154235
25642,1.745,0.0154235
25643,1.7451,0.0154235
25644,1.7452,0.0154235
25645,1.7453,0.0154235
25646,1.7454,0.0154235
25647,1.7455,0.0154235
25648,1.7456,0.0154235
25649,1.7457,0.0154235
25650,1.7458,0.0154235
25651,1.7459,0.0154235
25652,1.746,0.0154235
25653,1.7461,0.0154235
25654,1.7462,0.0154235
25655,1.7463,0.0154235
25656,1.7464,0.0154235
25657,1.7465,0.0154235
25658,1.7466,0.0154235
25659,1.7467,0.0154235
25660,1.7468,0.0154235
25661,1.7469,0.0154235
25662,1.747,0.0154235
25663,1.7471,0.0154235
25664,1.7472,0.0154235
25665,1.7473,0.0154235
25666,1.7474,0.0154235
25667,1.7475,0.0154235
25668,1.7476,0.0154235
25669,1.7477,0.0154235
25670,1.7478,0.0154235
25671,1.7479,0.0154235
25672,1.748,0.0154235
25673,1.7481,0.0154235
25674,1.7482,0.0154235
25675,1.7483,0.0154235
25676,1.7484,0.0154235
25677,1.7485,0.0154235
25678,1.7486,0.0154235
25679,1.7487,0.0154235
25680,1.7488,0.0154235
25681,1.7489,0.0154235
25682,1.749,0.0154235
25683,1.7491,0.0154235
25684,1.7492,0.0154235
25685,1.7493,0.0154235
25686,1.7494,0.0154235
25687,1.7495,0.0154235
25688,1.7496,0.0154235
25689,1.7497,0.0154235
25690,1.7498,0.0154235
25691,1.7499,0.0154235
25692,1.75,0.0154235
25693,1.7501,0.0154235
25694,1.7502,0.0154235
25695,1.7503,0.0154235
25696,1.7504,0.0154235
25697,1.7505,0.0154235
25698,1.7506,0.0154235
25699,1.7507,0.0154235
25700,1.7508,0.0154235
25701,1.7509,0.0154235
25702,1.751,0.0154235
25703,1.7511,0.0154235
25704,1.7512,0.0154235
25705,1.7513,0.0154235
25706,1.7514,0.0154235
25707,1.7515,0.0154235
25708,1.7516,0.0154235
25709,1.7517,0.0154235
25710,1.7518,0.0154235
25711,1.7519,0.0154235
25712,1.752,0.0154235
25713,1.7521,0.0154235
25714,1.7522,0.0154235
25715,1.7523,0.0154235
25716,1.7524,0.0154235
25717,1.7525,0.0154235
25718,1.7526,0.0154235
25719,1.7527,0.0154235
25720,1.7528,0.0154235
25721,1.7529,0.0154235
25722,1.753,0.0154235
25723,1.7531,0.0154235
25724,1.7532,0.0154235
25725,1.7533,0.0154235
25726,1.7534,0.0154235
25727,1.7535,0.0154235
25728,1.7536,0.0154235
25729,1.7537,0.0154235
25730,1.7538,0.0154235
25731,1.7539,0.0154235
25732,1.754,0.0154235
25733,1.7541,0.0154235
25734,1.7542,0.0154235
25735,1.7543,0.0154235
25736,1.7544,0.0154235
25737,1.7545,0.0154235
25738,1.7546,0.0154235
25739,1.7547,0.0154235
25740,1.7548,0.0154235
25741,1.7549,0.0154235
25742,1.755,0.0154235
25743,1.7551,0.0154235
25744,1.7552,0.0154235
25745,1.7553,0.0154235
25746,1.7554,0.0154235
25747,1.7555,0.0154235
25748,1.7556,0.0154235
25749,1.7557,0.0154235
25750,1.7558,0.0154235
25751,1.7559,0.0154235
25752,1.756,0.0154235
25753,1.7561,0.0154235
25754,1.7562,0.0154235
25755,1.7563,0.0154235
25756,1.7564,0.0154235
25757,1.7565,0.0154235
25758,1.7566,0.0154235
25759,1.7567,0.0154235
25760,1.7568,0.0154235
25761,1.7569,0.0154235
25762,1.757,0.0154235
25763,1.7571,0.0154235
25764,1.7572,0.0154235
25765,1.7573,0.0154235
25766,1.7574,0.0154235
25767,1.7575,0.0154235
25768,1.7576,0.0154235
25769,1.7577,0.0154235
25770,1.7578,0.0154235
25771,1.7579,0.0154235
25772,1.758,0.0154235
25773,1.7581,0.0154235
25774,1.7582,0.0154235
25775,1.7583,0.0154235
25776,1.7584,0.0154235
25777,1.7585,0.0154235
25778,1.7586,0.0154235
25779,1.7587,0.0154235
25780,1.7588,0.0154235
25781,1.7589,0.0154235
25782,1.759,0.0154235
25783,1.7591,0.0154235
25784,1.7592,0.0154235
25785,1.7593,0.0154235
25786,1.7594,0.0154235
25787,1.7595,0.0154235
25788,1.7596,0.0154235
25789,1.7597,0.0154235
25790,1.7598,0.0154235
25791,1.7599,0.0154235
25792,1.76,0.0154235
25793,1.7601,0.0154235
25794,1.7602,0.0154235
25795,1.7603,0.0154235
25796,1.7604,0.0154235
25797,1.7605,0.0154235
25798,1.7606,0.0154235
25799,1.7607,0.0154235
25800,1.7608,0.0154235
25801,1.7609,0.0154235
25802,1.761,0.0154235
25803,1.7611,0.0154235
25804,1.7612,0.0154235
25805,1.7613,0.0154235
25806,1.7614,0.0154235
25807,1.7615,0.0154235
25808,1.7616,0.0154235
25809,1.7617,0.0154235
25810,1.7618,0.0154235
25811,1.7619,0.0154235
25812,1.762,0.0154235
25813,1.7621,0.0154235
25814,1.7622,0.0154235
25815,1.7623,0.0154235
25816,1.7624,0.0154235
25817,1.7625,0.0154235
25818,1.7626,0.0154235
25819,1.7627,0.0154235
25820,1.7628,0.0154235
25821,1.7629,0.0154235
25822,1.763,0.0154235
25823,1.7631,0.0154235
25824,1.7632,0.0154235
25825,1.7633,0.0154235
25826,1.7634,0.0154235
25827,1.7635,0.0154235
25828,1.7636,0.0154235
25829,1.7637,0.0154235
25830,1.7638,0.0154235
25831,1.7639,0.0154235
25832,1.764,0.0154235
25833,1.7641,0.0154235
25834,1.7642,0.0154235
25835,1.7643,0.0154235
25836,1.7644,0.0154235
25837,1.7645,0.0154235
25838,1.7646,0.0154235
25839,1.7647,0.0154235
25840,1.7648,0.0154235
25841,1.7649,0.0154235
25842,1.765,0.0154235
25843,1.7651,0.0154235
25844,1.7652,0.0154235
25845,1.7653,0.0154235
25846,1.7654,0.0154235
25847,1.7655,0.0154235
25848,1.7656,0.0154235
25849,1.7657,0.0154235
25850,1.7658,0.0154235
25851,1.7659,0.0154235
25852,1.766,0.0154235
25853,1.7661,0.0154235
25854,1.7662,0.0154235
25855,1.7663,0.0154235
25856,1.7664,0.0154235
25857,1.7665,0.0154235
25858,1.7666,0.0154235
25859,1.7667,0.0154235
25860,1.7668,0.0154235
25861,1.7669,0.0154235
25862,1.767,0.0154235
25863,1.7671,0.0154235
25864,1.7672,0.0154235
25865,1.7673,0.0154235
25866,1.7674,0.0154235
25867,1.7675,0.0154235
25868,1.7676,0.0154235
25869,1.7677,0.0154235
25870,1.7678,0.0154235
25871,1.7679,0.0154235
25872,1.768,0.0154235
25873,1.7681,0.0154235
25874,1.7682,0.0154235
25875,1.7683,0.0154235
25876,1.7684,0.0154235
25877,1.7685,0.0154235
25878,1.7686,0.0154235
25879,1.7687,0.0154235
25880,1.7688,0.0154235
25881,1.7689,0.0154235
25882,1.769,0.0154235
25883,1.7691,0.0154235
25884,1.7692,0.0154235
25885,1.7693,0.0154235
25886,1.7694,0.0154235
25887,1.7695,0.0154235
25888,1.7696,0.0154235
25889,1.7697,0.0154235
25890,1.7698,0.0154235
25891,1.7699,0.0154235
25892,1.77,0.0154235
25893,1.7701,0.0154235
25894,1.7702,0.0154235
25895,1.7703,0.0154235
25896,1.7704,0.0154235
25897,1.7705,0.0154235
25898,1.7706,0.0154235
25899,1.7707,0.0154235
25900,1.7708,0.0154235
25901,1.7709,0.0154235
25902,1.771,0.0154235
25903,1.7711,0.0154235
25904,1.7712,0.0154235
25905,1.7713,0.0154235
25906,1.7714,0.0154235
25907,1.7715,0.0154235
25908,1.7716,0.0154235
25909,1.7717,0.0154235
25910,1.7718,0.0154235
25911,1.7719,0.0154235
25912,1.772,0.0154235
25913,1.7721,0.0154235
25914,1.7722,0.0154235
25915,1.7723,0.0154235
25916,1.7724,0.0154235
25917,1.7725,0.0154235
25918,1.7726,0.0154235
25919,1.7727,0.0154235
25920,1.7728,0.0154235
25921,1.7729,0.0154235
25922,1.773,0.0154235
25923,1.7731,0.0154235
25924,1.7732,0.0154235
25925,1.7733,0.0154235
25926,1.7734,0.0154235
25927,1.7735,0.0154235
25928,1.7736,0.0154235
25929,1.7737,0.0154235
25930,1.7738,0.0154235
25931,1.7739,0.0154235
25932,1.774,0.0154235
25933,1.7741,0.0154235
25934,1.7742,0.0154235
25935,1.7743,0.0154235
25936,1.7744,0.0154235
25937,1.7745,0.0154235
25938,1.7746,0.0154235
25939,1.7747,0.0154235
25940,1.7748,0.0154235
25941,1.7749,0.0154235
25942,1.775,0.0154235
25943,1.7751,0.0154235
25944,1.7752,0.0154235
25945,1.7753,0.0154235
25946,1.7754,0.0154235
25947,1.7755,0.0154235
25948,1.7756,0.0154235
25949,1.7757,0.0154235
25950,1.7758,0.0154235
25951,1.7759,0.0154235
25952,1.776,0.0154235
25953,1.7761,0.0154235
25954,1.7762,0.0154235
25955,1.7763,0.0154235
25956,1.7764,0.0154235
25957,1.7765,0.0154235
25958,1.7766,0.0154235
25959,1.7767,0.0154235
25960,1.7768,0.0154235
25961,1.7769,0.0154235
25962,1.777,0.0154235
25963,1.7771,0.0154235
25964,1.7772,0.0154235
25965,1.7773,0.0154235
25966,1.7774,0.0154235
25967,1.7775,0.0154235
25968,1.7776,0.0154235
25969,1.7777,0.0154235
25970,1.7778,0.0154235
25971,1.7779,0.0154235
25972,1.778,0.0154235
25973,1.7781,0.0154235
25974,1.7782,0.0154235
25975,1.7783,0.0154235
25976,1.7784,0.0154235
25977,1.7785,0.0154235
25978,1.7786,0.0154235
25979,1.7787,0.0154235
25980,1.7788,0.0154235
25981,1.7789,0.0154235
25982,1.779,0.0154235
25983,1.7791,0.0154235
25984,1.7792,0.0154235
25985,1.7793,0.0154235
25986,1.7794,0.0154235
25987,1.7795,0.0154235
