;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
4888,3.969,0.0560544
4889,3.97,0.0560544
4890,3.971,0.0560544
4891,3.972,0.0560544
4892,3.973,0.0560544
4893,3.974,0.0560544
4894,3.975,0.0560544
4895,3.976,0.0560544
4896,3.977,0.0560544
4897,3.978,0.0525767
4898,3.979,0.0543156
4899,3.98,0.0543156
4900,3.981,0.0543156
4901,3.982,0.0543156
4902,3.983,0.0543156
4903,3.984,0.0543156
4904,3.985,0.0543156
4905,3.986,0.0525767
4906,3.987,0.0560544
4907,3.988,0.0560544
4908,3.989,0.0525767
4909,3.99,0.0543156
4910,3.991,0.0543156
4911,3.992,0.0543156
4912,3.993,0.0543156
4913,3.994,0.0543156
4914,3.995,0.0543156
4915,3.996,0.0560544
4916,3.997,0.0543156
4917,3.998,0.0577933
4918,3.999,0.0577933
4919,4,0.0577933
4920,4.001,0.0577933
4921,4.002,0.0577933
4922,4.003,0.0560544
4923,4.004,0.0560544
4924,4.005,0.0543156
4925,4.006,0.0577933
4926,4.007,0.0595321
4927,4.008,0.0595321
4928,4.009,0.0595321
4929,4.01,0.0560544
4930,4.011,0.0577933
4931,4.012,0.0543156
4932,4.013,0.0560544
4933,4.014,0.0560544
4934,4.015,0.0560544
4935,4.016,0.0560544
4936,4.017,0.0560544
4937,4.018,0.0560544
4938,4.019,0.0560544
4939,4.02,0.0525767
4940,4.021,0.0543156
4941,4.022,0.0543156
4942,4.023,0.0543156
4943,4.024,0.0543156
4944,4.025,0.0543156
4945,4.026,0.0543156
4946,4.027,0.0543156
4947,4.028,0.0543156
4948,4.029,0.0560544
4949,4.03,0.0560544
4950,4.031,0.0525767
4951,4.032,0.0560544
4952,4.033,0.0560544
4953,4.034,0.0560544
4954,4.035,0.0560544
4955,4.036,0.0525767
4956,4.037,0.0543156
4957,4.038,0.0543156
4958,4.039,0.0543156
4959,4.04,0.0543156
4960,4.041,0.0543156
4961,4.042,0.0543156
4962,4.043,0.0543156
4963,4.044,0.0543156
4964,4.045,0.0543156
4965,4.046,0.0543156
4966,4.047,0.0543156
4967,4.048,0.0543156
4968,4.049,0.0543156
4969,4.05,0.0560544
4970,4.051,0.0525767
4971,4.052,0.0543156
4972,4.053,0.0543156
4973,4.054,0.0543156
4974,4.055,0.0543156
4975,4.056,0.0543156
4976,4.057,0.0543156
4977,4.058,0.0543156
4978,4.059,0.0560544
4979,4.06,0.0543156
4980,4.061,0.0577933
4981,4.062,0.0577933
4982,4.063,0.0577933
4983,4.064,0.0577933
4984,4.065,0.0543156
4985,4.066,0.0560544
4986,4.067,0.0560544
4987,4.068,0.0543156
4988,4.069,0.0577933
4989,4.07,0.0595321
4990,4.071,0.0595321
4991,4.072,0.0595321
4992,4.073,0.0560544
4993,4.074,0.0560544
4994,4.075,0.0560544
4995,4.076,0.0560544
4996,4.077,0.0560544
4997,4.078,0.0560544
4998,4.079,0.0560544
4999,4.08,0.0560544
5000,4.081,0.0560544
5001,4.082,0.0543156
5002,4.083,0.0543156
5003,4.084,0.0543156
5004,4.085,0.0543156
5005,4.086,0.0543156
5006,4.087,0.0543156
5007,4.088,0.0543156
5008,4.089,0.0543156
5009,4.09,0.0543156
5010,4.091,0.0525767
5011,4.092,0.0560544
5012,4.093,0.0560544
5013,4.094,0.0560544
5014,4.095,0.0560544
5015,4.096,0.0560544
5016,4.097,0.0543156
5017,4.098,0.0560544
5018,4.099,0.0560544
5019,4.1,0.0560544
5020,4.101,0.0560544
5021,4.102,0.0543156
5022,4.103,0.0543156
5023,4.104,0.0543156
5024,4.105,0.0543156
5025,4.106,0.0543156
5026,4.107,0.0543156
5027,4.108,0.0543156
5028,4.109,0.0543156
5029,4.11,0.0543156
5030,4.111,0.0543156
5031,4.112,0.0525767
5032,4.113,0.0560544
5033,4.114,0.0543156
5034,4.115,0.0543156
5035,4.116,0.0543156
5036,4.117,0.0543156
5037,4.118,0.0543156
5038,4.119,0.0543156
5039,4.12,0.0543156
5040,4.121,0.0543156
5041,4.122,0.0560544
5042,4.123,0.0543156
5043,4.124,0.0577933
5044,4.125,0.0577933
5045,4.126,0.0577933
5046,4.127,0.0577933
5047,4.128,0.0577933
5048,4.129,0.0577933
5049,4.13,0.0543156
5050,4.131,0.0560544
5051,4.132,0.0560544
5052,4.133,0.0595321
5053,4.134,0.0595321
5054,4.135,0.0595321
5055,4.136,0.0560544
5056,4.137,0.0577933
5057,4.138,0.0543156
5058,4.139,0.0560544
5059,4.14,0.0560544
5060,4.141,0.0560544
5061,4.142,0.0560544
5062,4.143,0.0560544
5063,4.144,0.0560544
5064,4.145,0.0560544
5065,4.146,0.0525767
5066,4.147,0.0543156
5067,4.148,0.0543156
5068,4.149,0.0543156
5069,4.15,0.0543156
5070,4.151,0.0543156
5071,4.152,0.0543156
5072,4.153,0.0525767
5073,4.154,0.0560544
5074,4.155,0.0560544
5075,4.156,0.0560544
5076,4.157,0.0560544
5077,4.158,0.0560544
5078,4.159,0.0560544
5079,4.16,0.0560544
5080,4.161,0.0560544
5081,4.162,0.0543156
5082,4.163,0.0560544
5083,4.164,0.0560544
5084,4.165,0.0560544
5085,4.166,0.0543156
5086,4.167,0.0543156
5087,4.168,0.0543156
5088,4.169,0.0543156
5089,4.17,0.0543156
5090,4.171,0.0543156
5091,4.172,0.0543156
5092,4.173,0.0543156
5093,4.174,0.0543156
5094,4.175,0.0543156
5095,4.176,0.0560544
5096,4.177,0.0525767
5097,4.178,0.0543156
5098,4.179,0.0543156
5099,4.18,0.0543156
5100,4.181,0.0543156
5101,4.182,0.0543156
5102,4.183,0.0543156
5103,4.184,0.0543156
5104,4.185,0.0560544
5105,4.186,0.0560544
5106,4.187,0.0577933
5107,4.188,0.0577933
5108,4.189,0.0577933
5109,4.19,0.0577933
5110,4.191,0.0543156
5111,4.192,0.0560544
5112,4.193,0.0560544
5113,4.194,0.0543156
5114,4.195,0.0577933
5115,4.196,0.0595321
5116,4.197,0.0595321
5117,4.198,0.0595321
5118,4.199,0.0560544
5119,4.2,0.0577933
5120,4.201,0.0543156
5121,4.202,0.0560544
5122,4.203,0.0560544
5123,4.204,0.0560544
5124,4.205,0.0560544
5125,4.206,0.0560544
5126,4.207,0.0560544
5127,4.208,0.0543156
5128,4.209,0.0543156
5129,4.21,0.0543156
5130,4.211,0.0543156
5131,4.212,0.0543156
5132,4.213,0.0543156
5133,4.214,0.0543156
5134,4.215,0.0525767
5135,4.216,0.0560544
5136,4.217,0.0560544
5137,4.218,0.0560544
5138,4.219,0.0560544
5139,4.22,0.0560544
5140,4.221,0.0560544
5141,4.222,0.0560544
5142,4.223,0.0560544
5143,4.224,0.0525767
5144,4.225,0.0543156
5145,4.226,0.0525767
5146,4.227,0.0560544
5147,4.228,0.0543156
5148,4.229,0.0543156
5149,4.23,0.0543156
5150,4.231,0.0543156
5151,4.232,0.0543156
5152,4.233,0.0543156
5153,4.234,0.0543156
5154,4.235,0.0543156
5155,4.236,0.0543156
5156,4.237,0.0525767
5157,4.238,0.0560544
5158,4.239,0.0560544
5159,4.24,0.0525767
5160,4.241,0.0543156
5161,4.242,0.0543156
5162,4.243,0.0543156
5163,4.244,0.0543156
5164,4.245,0.0543156
5165,4.246,0.0543156
5166,4.247,0.0525767
5167,4.248,0.0560544
5168,4.249,0.0560544
5169,4.25,0.0560544
5170,4.251,0.0577933
5171,4.252,0.0577933
5172,4.253,0.0543156
5173,4.254,0.0560544
5174,4.255,0.0560544
5175,4.256,0.0560544
5176,4.257,0.0560544
5177,4.258,0.0560544
5178,4.259,0.0577933
5179,4.26,0.0595321
5180,4.261,0.0595321
5181,4.262,0.0577933
5182,4.263,0.0543156
5183,4.264,0.0560544
5184,4.265,0.0560544
5185,4.266,0.0560544
5186,4.267,0.0560544
5187,4.268,0.0560544
5188,4.269,0.0560544
5189,4.27,0.0560544
5190,4.271,0.0525767
5191,4.272,0.0543156
5192,4.273,0.0543156
5193,4.274,0.0543156
5194,4.275,0.0543156
5195,4.276,0.0543156
5196,4.277,0.0543156
5197,4.278,0.0543156
5198,4.279,0.0543156
5199,4.28,0.0543156
5200,4.281,0.0543156
5201,4.282,0.0543156
5202,4.283,0.0543156
5203,4.284,0.0543156
5204,4.285,0.0543156
5205,4.286,0.0543156
5206,4.287,0.0543156
5207,4.288,0.0543156
5208,4.289,0.0543156
5209,4.29,0.0543156
5210,4.291,0.0543156
5211,4.292,0.0543156
5212,4.293,0.0543156
5213,4.294,0.0543156
5214,4.295,0.0543156
5215,4.296,0.0543156
5216,4.297,0.0508379
5217,4.298,0.0525767
5218,4.299,0.0543156
5219,4.3,0.0543156
5220,4.301,0.0508379
5221,4.302,0.0525767
5222,4.303,0.0525767
5223,4.304,0.0525767
5224,4.305,0.0525767
5225,4.306,0.0525767
5226,4.307,0.0525767
5227,4.308,0.0525767
5228,4.309,0.0525767
5229,4.31,0.0525767
5230,4.311,0.0525767
5231,4.312,0.0525767
5232,4.313,0.0525767
5233,4.314,0.0525767
5234,4.315,0.0525767
5235,4.316,0.0508379
5236,4.317,0.0525767
5237,4.318,0.0525767
5238,4.319,0.0525767
5239,4.32,0.0525767
5240,4.321,0.0525767
5241,4.322,0.0525767
5242,4.323,0.0525767
5243,4.324,0.0525767
5244,4.325,0.0525767
5245,4.326,0.0525767
5246,4.327,0.0525767
5247,4.328,0.0525767
5248,4.329,0.0543156
5249,4.33,0.0543156
5250,4.331,0.0543156
5251,4.332,0.0543156
5252,4.333,0.0543156
5253,4.334,0.0543156
5254,4.335,0.0543156
5255,4.336,0.0543156
5256,4.337,0.0543156
5257,4.338,0.0543156
5258,4.339,0.0543156
5259,4.34,0.0543156
5260,4.341,0.0543156
5261,4.342,0.0543156
5262,4.343,0.0543156
5263,4.344,0.0543156
5264,4.345,0.0543156
5265,4.346,0.0543156
5266,4.347,0.0543156
5267,4.348,0.0543156
5268,4.349,0.0543156
5269,4.35,0.0543156
5270,4.351,0.0543156
5271,4.352,0.0543156
5272,4.353,0.0543156
5273,4.354,0.0543156
5274,4.355,0.0543156
5275,4.356,0.0543156
5276,4.357,0.0543156
5277,4.358,0.0543156
5278,4.359,0.0543156
5279,4.36,0.0543156
5280,4.361,0.0543156
5281,4.362,0.0525767
5282,4.363,0.0525767
5283,4.364,0.0525767
5284,4.365,0.0525767
5285,4.366,0.0525767
5286,4.367,0.0525767
5287,4.368,0.0525767
5288,4.369,0.0525767
5289,4.37,0.0525767
5290,4.371,0.0525767
5291,4.372,0.0525767
5292,4.373,0.0525767
5293,4.374,0.0525767
5294,4.375,0.0543156
5295,4.376,0.0543156
5296,4.377,0.0543156
5297,4.378,0.0543156
5298,4.379,0.0543156
5299,4.38,0.0543156
5300,4.381,0.0543156
5301,4.382,0.0543156
5302,4.383,0.0543156
5303,4.384,0.0543156
5304,4.385,0.0543156
5305,4.386,0.0543156
5306,4.387,0.0543156
5307,4.388,0.0543156
5308,4.389,0.0543156
5309,4.39,0.0543156
5310,4.391,0.0543156
5311,4.392,0.0543156
5312,4.393,0.0543156
5313,4.394,0.0543156
5314,4.395,0.0543156
5315,4.396,0.0543156
5316,4.397,0.0543156
5317,4.398,0.0543156
5318,4.399,0.0543156
5319,4.4,0.0543156
5320,4.401,0.0543156
5321,4.402,0.0543156
5322,4.403,0.0543156
5323,4.404,0.0543156
5324,4.405,0.0543156
5325,4.406,0.0525767
5326,4.407,0.0525767
5327,4.408,0.0525767
5328,4.409,0.0525767
5329,4.41,0.0525767
5330,4.411,0.0525767
5331,4.412,0.0525767
5332,4.413,0.0525767
5333,4.414,0.0525767
5334,4.415,0.0525767
5335,4.416,0.0525767
5336,4.417,0.0543156
5337,4.418,0.0543156
5338,4.419,0.0543156
5339,4.42,0.0543156
5340,4.421,0.0543156
5341,4.422,0.0543156
5342,4.423,0.0543156
5343,4.424,0.0543156
5344,4.425,0.0543156
5345,4.426,0.0543156
5346,4.427,0.0543156
5347,4.428,0.0525767
5348,4.429,0.0508379
5349,4.43,0.0543156
5350,4.431,0.0543156
5351,4.432,0.0543156
5352,4.433,0.0543156
5353,4.434,0.0543156
5354,4.435,0.0543156
5355,4.436,0.0543156
5356,4.437,0.0543156
5357,4.438,0.0543156
5358,4.439,0.0543156
5359,4.44,0.0543156
5360,4.441,0.0543156
5361,4.442,0.0543156
5362,4.443,0.0543156
5363,4.444,0.0543156
5364,4.445,0.0543156
5365,4.446,0.0543156
5366,4.447,0.0543156
5367,4.448,0.0543156
5368,4.449,0.0543156
5369,4.45,0.0525767
5370,4.451,0.0525767
5371,4.452,0.0525767
5372,4.453,0.0525767
5373,4.454,0.0525767
5374,4.455,0.0525767
5375,4.456,0.0525767
5376,4.457,0.0525767
5377,4.458,0.0525767
5378,4.459,0.0525767
5379,4.46,0.0508379
5380,4.461,0.0543156
5381,4.462,0.0543156
5382,4.463,0.0543156
5383,4.464,0.0543156
5384,4.465,0.0543156
5385,4.466,0.0543156
5386,4.467,0.0543156
5387,4.468,0.0543156
5388,4.469,0.0543156
5389,4.47,0.0543156
5390,4.471,0.0543156
5391,4.472,0.0543156
5392,4.473,0.0543156
5393,4.474,0.0543156
5394,4.475,0.0543156
5395,4.476,0.0543156
5396,4.477,0.0543156
5397,4.478,0.0543156
5398,4.479,0.0543156
5399,4.48,0.0543156
5400,4.481,0.0543156
5401,4.482,0.0543156
5402,4.483,0.0543156
5403,4.484,0.0543156
5404,4.485,0.0543156
5405,4.486,0.0543156
5406,4.487,0.0543156
5407,4.488,0.0543156
5408,4.489,0.0543156
5409,4.49,0.0543156
5410,4.491,0.0543156
5411,4.492,0.0543156
5412,4.493,0.0543156
5413,4.494,0.0525767
5414,4.495,0.0525767
5415,4.496,0.0525767
5416,4.497,0.0525767
5417,4.498,0.0525767
5418,4.499,0.0525767
5419,4.5,0.0525767
5420,4.501,0.0525767
5421,4.502,0.0525767
5422,4.503,0.0525767
5423,4.504,0.0525767
5424,4.505,0.0525767
5425,4.506,0.0543156
5426,4.507,0.0543156
5427,4.508,0.0543156
5428,4.509,0.0543156
5429,4.51,0.0543156
5430,4.511,0.0543156
5431,4.512,0.0543156
5432,4.513,0.0543156
5433,4.514,0.0543156
5434,4.515,0.0543156
5435,4.516,0.0543156
5436,4.517,0.0543156
5437,4.518,0.0543156
5438,4.519,0.0543156
5439,4.52,0.0543156
5440,4.521,0.0543156
5441,4.522,0.0543156
5442,4.523,0.0543156
5443,4.524,0.0543156
5444,4.525,0.0543156
5445,4.526,0.0543156
5446,4.527,0.0543156
5447,4.528,0.0543156
5448,4.529,0.0543156
5449,4.53,0.0543156
5450,4.531,0.0543156
5451,4.532,0.0543156
5452,4.533,0.0543156
5453,4.534,0.0543156
5454,4.535,0.0543156
5455,4.536,0.0543156
5456,4.537,0.0543156
5457,4.538,0.0543156
5458,4.539,0.0508379
5459,4.54,0.0525767
5460,4.541,0.0525767
5461,4.542,0.0525767
5462,4.543,0.0525767
5463,4.544,0.0525767
5464,4.545,0.0525767
5465,4.546,0.0525767
5466,4.547,0.0525767
5467,4.548,0.0508379
5468,4.549,0.0543156
5469,4.55,0.0543156
5470,4.551,0.0543156
5471,4.552,0.0543156
5472,4.553,0.0543156
5473,4.554,0.0543156
5474,4.555,0.0543156
5475,4.556,0.0543156
5476,4.557,0.0543156
5477,4.558,0.0543156
5478,4.559,0.0543156
5479,4.56,0.0543156
5480,4.561,0.0543156
5481,4.562,0.0543156
5482,4.563,0.0543156
5483,4.564,0.0543156
5484,4.565,0.0543156
5485,4.566,0.0543156
5486,4.567,0.0543156
5487,4.568,0.0543156
5488,4.569,0.0543156
5489,4.57,0.0543156
5490,4.571,0.0543156
5491,4.572,0.0543156
5492,4.573,0.0543156
5493,4.574,0.0543156
5494,4.575,0.0543156
5495,4.576,0.0543156
5496,4.577,0.0543156
5497,4.578,0.0543156
5498,4.579,0.0543156
5499,4.58,0.0543156
5500,4.581,0.0543156
5501,4.582,0.0543156
5502,4.583,0.0508379
5503,4.584,0.0525767
5504,4.585,0.0525767
5505,4.586,0.0525767
5506,4.587,0.0525767
5507,4.588,0.0525767
5508,4.589,0.0525767
5509,4.59,0.0525767
5510,4.591,0.0525767
5511,4.592,0.0508379
5512,4.593,0.0543156
5513,4.594,0.0543156
5514,4.595,0.0543156
5515,4.596,0.0543156
5516,4.597,0.0543156
5517,4.598,0.0543156
5518,4.599,0.0543156
5519,4.6,0.0543156
5520,4.601,0.0543156
5521,4.602,0.0543156
5522,4.603,0.0543156
5523,4.604,0.0543156
5524,4.605,0.0543156
5525,4.606,0.0543156
5526,4.607,0.0543156
5527,4.608,0.0543156
5528,4.609,0.0543156
5529,4.61,0.0543156
5530,4.611,0.0543156
5531,4.612,0.0543156
5532,4.613,0.0543156
5533,4.614,0.0543156
5534,4.615,0.0543156
5535,4.616,0.0543156
5536,4.617,0.0543156
5537,4.618,0.0543156
5538,4.619,0.0543156
5539,4.62,0.0543156
5540,4.621,0.0543156
5541,4.622,0.0543156
5542,4.623,0.0543156
5543,4.624,0.0543156
5544,4.625,0.0543156
5545,4.626,0.0543156
5546,4.627,0.0525767
5547,4.628,0.0525767
5548,4.629,0.0525767
5549,4.63,0.0525767
5550,4.631,0.0525767
5551,4.632,0.0525767
5552,4.633,0.0525767
5553,4.634,0.0525767
5554,4.635,0.0525767
5555,4.636,0.0525767
5556,4.637,0.0525767
5557,4.638,0.0543156
5558,4.639,0.0543156
5559,4.64,0.0543156
5560,4.641,0.0543156
5561,4.642,0.0543156
5562,4.643,0.0543156
5563,4.644,0.0543156
5564,4.645,0.0543156
5565,4.646,0.0543156
5566,4.647,0.0543156
5567,4.648,0.0543156
5568,4.649,0.0508379
5569,4.65,0.0543156
5570,4.651,0.0543156
5571,4.652,0.0508379
5572,4.653,0.0508379
5573,4.654,0.0543156
5574,4.655,0.0543156
5575,4.656,0.0543156
5576,4.657,0.0543156
5577,4.658,0.0543156
5578,4.659,0.0543156
5579,4.66,0.0543156
5580,4.661,0.0543156
5581,4.662,0.0543156
5582,4.663,0.0543156
5583,4.664,0.0543156
5584,4.665,0.0543156
5585,4.666,0.0543156
5586,4.667,0.0543156
5587,4.668,0.0543156
5588,4.669,0.0543156
5589,4.67,0.0543156
5590,4.671,0.0525767
5591,4.672,0.0525767
5592,4.673,0.0525767
5593,4.674,0.0525767
5594,4.675,0.0525767
5595,4.676,0.0525767
5596,4.677,0.0525767
5597,4.678,0.0525767
5598,4.679,0.0525767
5599,4.68,0.0508379
5600,4.681,0.0543156
5601,4.682,0.0543156
5602,4.683,0.0543156
5603,4.684,0.0543156
5604,4.685,0.0543156
5605,4.686,0.0543156
5606,4.687,0.0543156
5607,4.688,0.0543156
5608,4.689,0.0543156
5609,4.69,0.0543156
5610,4.691,0.0543156
5611,4.692,0.0543156
5612,4.693,0.0543156
5613,4.694,0.0543156
5614,4.695,0.0543156
5615,4.696,0.0543156
5616,4.697,0.0543156
5617,4.698,0.0543156
5618,4.699,0.0543156
5619,4.7,0.0543156
5620,4.701,0.0543156
5621,4.702,0.0543156
5622,4.703,0.0543156
5623,4.704,0.0543156
5624,4.705,0.0543156
5625,4.706,0.0543156
5626,4.707,0.0543156
5627,4.708,0.0543156
5628,4.709,0.0543156
5629,4.71,0.0543156
5630,4.711,0.0543156
5631,4.712,0.0543156
5632,4.713,0.0543156
5633,4.714,0.0543156
5634,4.715,0.0525767
5635,4.716,0.0525767
5636,4.717,0.0525767
5637,4.718,0.0525767
5638,4.719,0.0525767
5639,4.72,0.0525767
5640,4.721,0.0525767
5641,4.722,0.0525767
5642,4.723,0.0525767
5643,4.724,0.0525767
5644,4.725,0.0525767
5645,4.726,0.0543156
5646,4.727,0.0543156
5647,4.728,0.0543156
5648,4.729,0.0543156
5649,4.73,0.0543156
5650,4.731,0.0543156
5651,4.732,0.0543156
5652,4.733,0.0543156
5653,4.734,0.0543156
5654,4.735,0.0543156
5655,4.736,0.0543156
5656,4.737,0.0543156
5657,4.738,0.0543156
5658,4.739,0.0543156
5659,4.74,0.0543156
5660,4.741,0.0543156
5661,4.742,0.0543156
5662,4.743,0.0543156
5663,4.744,0.0543156
5664,4.745,0.0543156
5665,4.746,0.0543156
5666,4.747,0.0543156
5667,4.748,0.0543156
5668,4.749,0.0543156
5669,4.75,0.0543156
5670,4.751,0.0543156
5671,4.752,0.0543156
5672,4.753,0.0543156
5673,4.754,0.0543156
5674,4.755,0.0543156
5675,4.756,0.0543156
5676,4.757,0.0543156
5677,4.758,0.0543156
5678,4.759,0.0525767
5679,4.76,0.0525767
5680,4.761,0.0525767
5681,4.762,0.0525767
5682,4.763,0.0525767
5683,4.764,0.0525767
5684,4.765,0.0525767
5685,4.766,0.0525767
5686,4.767,0.0525767
5687,4.768,0.0525767
5688,4.769,0.0525767
5689,4.77,0.0525767
5690,4.771,0.0543156
5691,4.772,0.0543156
5692,4.773,0.0543156
5693,4.774,0.0543156
5694,4.775,0.0543156
5695,4.776,0.0543156
5696,4.777,0.0543156
5697,4.778,0.0543156
5698,4.779,0.0543156
5699,4.78,0.0543156
5700,4.781,0.0543156
5701,4.782,0.0543156
5702,4.783,0.0543156
5703,4.784,0.0543156
5704,4.785,0.0543156
5705,4.786,0.0543156
5706,4.787,0.0543156
5707,4.788,0.0543156
5708,4.789,0.0543156
5709,4.79,0.0543156
5710,4.791,0.0543156
5711,4.792,0.0543156
5712,4.793,0.0543156
5713,4.794,0.0543156
5714,4.795,0.0543156
5715,4.796,0.0543156
5716,4.797,0.0543156
5717,4.798,0.0543156
5718,4.799,0.0543156
5719,4.8,0.0543156
5720,4.801,0.0543156
5721,4.802,0.0543156
5722,4.803,0.0525767
5723,4.804,0.0525767
5724,4.805,0.0525767
5725,4.806,0.0525767
5726,4.807,0.0525767
5727,4.808,0.0525767
5728,4.809,0.0525767
5729,4.81,0.0525767
5730,4.811,0.0525767
5731,4.812,0.0525767
5732,4.813,0.0525767
5733,4.814,0.0543156
5734,4.815,0.0543156
5735,4.816,0.0543156
5736,4.817,0.0543156
5737,4.818,0.0543156
5738,4.819,0.0543156
5739,4.82,0.0543156
5740,4.821,0.0543156
5741,4.822,0.0543156
5742,4.823,0.0543156
5743,4.824,0.0543156
5744,4.825,0.0543156
5745,4.826,0.0543156
5746,4.827,0.0543156
5747,4.828,0.0543156
5748,4.829,0.0543156
5749,4.83,0.0543156
5750,4.831,0.0543156
5751,4.832,0.0543156
5752,4.833,0.0543156
5753,4.834,0.0543156
5754,4.835,0.0543156
5755,4.836,0.0543156
5756,4.837,0.0543156
5757,4.838,0.0543156
5758,4.839,0.0543156
5759,4.84,0.0543156
5760,4.841,0.0543156
5761,4.842,0.0543156
5762,4.843,0.0543156
5763,4.844,0.0543156
5764,4.845,0.0543156
5765,4.846,0.0543156
5766,4.847,0.0543156
5767,4.848,0.0508379
5768,4.849,0.0525767
5769,4.85,0.0525767
5770,4.851,0.0525767
5771,4.852,0.0525767
5772,4.853,0.0525767
5773,4.854,0.0525767
5774,4.855,0.0525767
5775,4.856,0.0525767
5776,4.857,0.0525767
5777,4.858,0.0543156
5778,4.859,0.0543156
5779,4.86,0.0543156
5780,4.861,0.0543156
5781,4.862,0.0543156
5782,4.863,0.0543156
5783,4.864,0.0543156
5784,4.865,0.0543156
5785,4.866,0.0543156
5786,4.867,0.0543156
5787,4.868,0.0543156
5788,4.869,0.0543156
5789,4.87,0.0543156
5790,4.871,0.0543156
5791,4.872,0.0543156
5792,4.873,0.0543156
5793,4.874,0.0543156
5794,4.875,0.0543156
5795,4.876,0.0543156
5796,4.877,0.0543156
5797,4.878,0.0543156
5798,4.879,0.0543156
5799,4.88,0.0543156
5800,4.881,0.0543156
5801,4.882,0.0543156
5802,4.883,0.0543156
5803,4.884,0.0543156
5804,4.885,0.0543156
5805,4.886,0.0543156
5806,4.887,0.0543156
5807,4.888,0.0543156
5808,4.889,0.0543156
5809,4.89,0.0543156
5810,4.891,0.0543156
5811,4.892,0.0508379
5812,4.893,0.0525767
5813,4.894,0.0525767
5814,4.895,0.0525767
5815,4.896,0.0525767
5816,4.897,0.0525767
5817,4.898,0.0525767
5818,4.899,0.0525767
5819,4.9,0.0525767
5820,4.901,0.0525767
5821,4.902,0.0543156
5822,4.903,0.0543156
5823,4.904,0.0543156
5824,4.905,0.0543156
5825,4.906,0.0543156
5826,4.907,0.0543156
5827,4.908,0.0543156
5828,4.909,0.0543156
5829,4.91,0.0543156
5830,4.911,0.0543156
5831,4.912,0.0543156
5832,4.913,0.0543156
5833,4.914,0.0543156
5834,4.915,0.0543156
5835,4.916,0.0543156
5836,4.917,0.0543156
5837,4.918,0.0543156
5838,4.919,0.0543156
5839,4.92,0.0543156
5840,4.921,0.0543156
5841,4.922,0.0543156
5842,4.923,0.0543156
5843,4.924,0.0543156
5844,4.925,0.0543156
5845,4.926,0.0543156
5846,4.927,0.0543156
5847,4.928,0.0543156
5848,4.929,0.0543156
5849,4.93,0.0543156
5850,4.931,0.0543156
5851,4.932,0.0543156
5852,4.933,0.0543156
5853,4.934,0.0543156
5854,4.935,0.0543156
5855,4.936,0.0508379
5856,4.937,0.0525767
5857,4.938,0.0525767
5858,4.939,0.0525767
5859,4.94,0.0525767
5860,4.941,0.0525767
5861,4.942,0.0525767
5862,4.943,0.0525767
5863,4.944,0.0525767
5864,4.945,0.0525767
5865,4.946,0.0543156
5866,4.947,0.0543156
5867,4.948,0.0543156
5868,4.949,0.0543156
5869,4.95,0.0543156
5870,4.951,0.0543156
5871,4.952,0.0543156
5872,4.953,0.0543156
5873,4.954,0.0543156
5874,4.955,0.0543156
5875,4.956,0.0543156
5876,4.957,0.0543156
5877,4.958,0.0543156
5878,4.959,0.0543156
5879,4.96,0.0543156
5880,4.961,0.0543156
5881,4.962,0.0543156
5882,4.963,0.0543156
5883,4.964,0.0543156
5884,4.965,0.0543156
5885,4.966,0.0543156
5886,4.967,0.0543156
5887,4.968,0.0543156
5888,4.969,0.0543156
5889,4.97,0.0543156
5890,4.971,0.0543156
5891,4.972,0.0543156
5892,4.973,0.0543156
5893,4.974,0.0543156
5894,4.975,0.0543156
5895,4.976,0.0543156
5896,4.977,0.0543156
5897,4.978,0.0543156
5898,4.979,0.0543156
5899,4.98,0.0508379
5900,4.981,0.0525767
5901,4.982,0.0525767
5902,4.983,0.0525767
5903,4.984,0.0525767
5904,4.985,0.0525767
5905,4.986,0.0525767
5906,4.987,0.0525767
5907,4.988,0.0525767
5908,4.989,0.0508379
5909,4.99,0.0543156
5910,4.991,0.0543156
5911,4.992,0.0543156
5912,4.993,0.0543156
5913,4.994,0.0543156
5914,4.995,0.0543156
5915,4.996,0.0543156
5916,4.997,0.0543156
5917,4.998,0.0543156
5918,4.999,0.0543156
5919,5,0.0543156
5920,5.001,0.0543156
5921,5.002,0.0543156
5922,5.003,0.0543156
5923,5.004,0.0543156
5924,5.005,0.0543156
5925,5.006,0.0543156
5926,5.007,0.0543156
5927,5.008,0.0543156
5928,5.009,0.0543156
5929,5.01,0.0543156
5930,5.011,0.0543156
5931,5.012,0.0543156
5932,5.013,0.0543156
5933,5.014,0.0543156
5934,5.015,0.0543156
5935,5.016,0.0543156
5936,5.017,0.0543156
5937,5.018,0.0543156
5938,5.019,0.0543156
5939,5.02,0.0543156
5940,5.021,0.0543156
5941,5.022,0.0543156
5942,5.023,0.0543156
5943,5.024,0.0525767
5944,5.025,0.0525767
5945,5.026,0.0525767
5946,5.027,0.0525767
5947,5.028,0.0525767
5948,5.029,0.0525767
5949,5.03,0.0525767
5950,5.031,0.0525767
5951,5.032,0.0525767
5952,5.033,0.0508379
5953,5.034,0.0543156
5954,5.035,0.0543156
5955,5.036,0.0543156
5956,5.037,0.0543156
5957,5.038,0.0543156
