;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
16445,0.8253,0.10452
16446,0.8254,0.10452
16447,0.8255,0.10452
16448,0.8256,0.10452
16449,0.8257,0.10452
16450,0.8258,0.10452
16451,0.8259,0.10452
16452,0.826,0.10452
16453,0.8261,0.10452
16454,0.8262,0.10452
16455,0.8263,0.10452
16456,0.8264,0.10452
16457,0.8265,0.10452
16458,0.8266,0.10452
16459,0.8267,0.10452
16460,0.8268,0.10452
16461,0.8269,0.10452
16462,0.827,0.10452
16463,0.8271,0.10452
16464,0.8272,0.10452
16465,0.8273,0.10452
16466,0.8274,0.10452
16467,0.8275,0.10452
16468,0.8276,0.10452
16469,0.8277,0.10452
16470,0.8278,0.10452
16471,0.8279,0.10452
16472,0.828,0.10452
16473,0.8281,0.10452
16474,0.8282,0.10452
16475,0.8283,0.10452
16476,0.8284,0.10452
16477,0.8285,0.10452
16478,0.8286,0.10452
16479,0.8287,0.10452
16480,0.8288,0.10452
16481,0.8289,0.10452
16482,0.829,0.10452
16483,0.8291,0.10452
16484,0.8292,0.10452
16485,0.8293,0.10452
16486,0.8294,0.10452
16487,0.8295,0.10452
16488,0.8296,0.10452
16489,0.8297,0.10452
16490,0.8298,0.10452
16491,0.8299,0.10452
16492,0.83,0.10452
16493,0.8301,0.10452
16494,0.8302,0.10452
16495,0.8303,0.10452
16496,0.8304,0.10452
16497,0.8305,0.10452
16498,0.8306,0.10452
16499,0.8307,0.10452
16500,0.8308,0.10452
16501,0.8309,0.10452
16502,0.831,0.10452
16503,0.8311,0.10452
16504,0.8312,0.10452
16505,0.8313,0.10452
16506,0.8314,0.10452
16507,0.8315,0.10452
16508,0.8316,0.10452
16509,0.8317,0.10452
16510,0.8318,0.10452
16511,0.8319,0.10452
16512,0.832,0.10452
16513,0.8321,0.10452
16514,0.8322,0.10452
16515,0.8323,0.10452
16516,0.8324,0.10452
16517,0.8325,0.10452
16518,0.8326,0.10452
16519,0.8327,0.10452
16520,0.8328,0.10452
16521,0.8329,0.10452
16522,0.833,0.10452
16523,0.8331,0.10452
16524,0.8332,0.10452
16525,0.8333,0.10452
16526,0.8334,0.10452
16527,0.8335,0.10452
16528,0.8336,0.10452
16529,0.8337,0.10452
16530,0.8338,0.10452
16531,0.8339,0.10452
16532,0.834,0.10452
16533,0.8341,0.10452
16534,0.8342,0.10452
16535,0.8343,0.10452
16536,0.8344,0.10452
16537,0.8345,0.10452
16538,0.8346,0.10452
16539,0.8347,0.10452
16540,0.8348,0.10452
16541,0.8349,0.10452
16542,0.835,0.10452
16543,0.8351,0.10452
16544,0.8352,0.10452
16545,0.8353,0.10452
16546,0.8354,0.10452
16547,0.8355,0.10452
16548,0.8356,0.10452
16549,0.8357,0.10452
16550,0.8358,0.10452
16551,0.8359,0.10452
16552,0.836,0.10452
16553,0.8361,0.10452
16554,0.8362,0.10452
16555,0.8363,0.10452
16556,0.8364,0.10452
16557,0.8365,0.10452
16558,0.8366,0.10452
16559,0.8367,0.10452
16560,0.8368,0.10452
16561,0.8369,0.10452
16562,0.837,0.10452
16563,0.8371,0.10452
16564,0.8372,0.10452
16565,0.8373,0.10452
16566,0.8374,0.10452
16567,0.8375,0.10452
16568,0.8376,0.10452
16569,0.8377,0.10452
16570,0.8378,0.10452
16571,0.8379,0.10452
16572,0.838,0.10452
16573,0.8381,0.10452
16574,0.8382,0.10452
16575,0.8383,0.10452
16576,0.8384,0.10452
16577,0.8385,0.10452
16578,0.8386,0.10452
16579,0.8387,0.10452
16580,0.8388,0.10452
16581,0.8389,0.10452
16582,0.839,0.10452
16583,0.8391,0.10452
16584,0.8392,0.10452
16585,0.8393,0.10452
16586,0.8394,0.10452
16587,0.8395,0.10452
16588,0.8396,0.10452
16589,0.8397,0.10452
16590,0.8398,0.10452
16591,0.8399,0.10452
16592,0.84,0.10452
16593,0.8401,0.10452
16594,0.8402,0.10452
16595,0.8403,0.10452
16596,0.8404,0.10452
16597,0.8405,0.10452
16598,0.8406,0.10452
16599,0.8407,0.10452
16600,0.8408,0.10452
16601,0.8409,0.10452
16602,0.841,0.10452
16603,0.8411,0.10452
16604,0.8412,0.10452
16605,0.8413,0.10452
16606,0.8414,0.10452
16607,0.8415,0.10452
16608,0.8416,0.10452
16609,0.8417,0.10452
16610,0.8418,0.10452
16611,0.8419,0.10452
16612,0.842,0.10452
16613,0.8421,0.10452
16614,0.8422,0.10452
16615,0.8423,0.10452
16616,0.8424,0.10452
16617,0.8425,0.10452
16618,0.8426,0.10452
16619,0.8427,0.10452
16620,0.8428,0.10452
16621,0.8429,0.10452
16622,0.843,0.10452
16623,0.8431,0.10452
16624,0.8432,0.10452
16625,0.8433,0.10452
16626,0.8434,0.10452
16627,0.8435,0.10452
16628,0.8436,0.10452
16629,0.8437,0.10452
16630,0.8438,0.10452
16631,0.8439,0.10452
16632,0.844,0.10452
16633,0.8441,0.10452
16634,0.8442,0.10452
16635,0.8443,0.10452
16636,0.8444,0.10452
16637,0.8445,0.10452
16638,0.8446,0.10452
16639,0.8447,0.10452
16640,0.8448,0.10452
16641,0.8449,0.10452
16642,0.845,0.10452
16643,0.8451,0.10452
16644,0.8452,0.10452
16645,0.8453,0.10452
16646,0.8454,0.10452
16647,0.8455,0.10452
16648,0.8456,0.10452
16649,0.8457,0.10452
16650,0.8458,0.10452
16651,0.8459,0.10452
16652,0.846,0.10452
16653,0.8461,0.10452
16654,0.8462,0.10452
16655,0.8463,0.10452
16656,0.8464,0.10452
16657,0.8465,0.106176
16658,0.8466,0.102864
16659,0.8467,0.10452
16660,0.8468,0.106176
16661,0.8469,0.102864
16662,0.847,0.102864
16663,0.8471,0.102864
16664,0.8472,0.102864
16665,0.8473,0.102864
16666,0.8474,0.102864
16667,0.8475,0.102864
16668,0.8476,0.102864
16669,0.8477,0.102864
16670,0.8478,0.102864
16671,0.8479,0.102864
16672,0.848,0.102864
16673,0.8481,0.102864
16674,0.8482,0.102864
16675,0.8483,0.102864
16676,0.8484,0.102864
16677,0.8485,0.102864
16678,0.8486,0.102864
16679,0.8487,0.102864
16680,0.8488,0.102864
16681,0.8489,0.102864
16682,0.849,0.102864
16683,0.8491,0.102864
16684,0.8492,0.102864
16685,0.8493,0.102864
16686,0.8494,0.102864
16687,0.8495,0.102864
16688,0.8496,0.102864
16689,0.8497,0.102864
16690,0.8498,0.102864
16691,0.8499,0.102864
16692,0.85,0.102864
16693,0.8501,0.102864
16694,0.8502,0.102864
16695,0.8503,0.102864
16696,0.8504,0.102864
16697,0.8505,0.102864
16698,0.8506,0.102864
16699,0.8507,0.102864
16700,0.8508,0.102864
16701,0.8509,0.102864
16702,0.851,0.102864
16703,0.8511,0.102864
16704,0.8512,0.102864
16705,0.8513,0.102864
16706,0.8514,0.102864
16707,0.8515,0.102864
16708,0.8516,0.102864
16709,0.8517,0.102864
16710,0.8518,0.102864
16711,0.8519,0.102864
16712,0.852,0.102864
16713,0.8521,0.102864
16714,0.8522,0.102864
16715,0.8523,0.102864
16716,0.8524,0.102864
16717,0.8525,0.102864
16718,0.8526,0.102864
16719,0.8527,0.102864
16720,0.8528,0.102864
16721,0.8529,0.102864
16722,0.853,0.102864
16723,0.8531,0.10452
16724,0.8532,0.10452
16725,0.8533,0.10452
16726,0.8534,0.10452
16727,0.8535,0.10452
16728,0.8536,0.10452
16729,0.8537,0.10452
16730,0.8538,0.10452
16731,0.8539,0.10452
16732,0.854,0.10452
16733,0.8541,0.10452
16734,0.8542,0.10452
16735,0.8543,0.10452
16736,0.8544,0.10452
16737,0.8545,0.10452
16738,0.8546,0.10452
16739,0.8547,0.10452
16740,0.8548,0.10452
16741,0.8549,0.10452
16742,0.855,0.10452
16743,0.8551,0.10452
16744,0.8552,0.10452
16745,0.8553,0.10452
16746,0.8554,0.10452
16747,0.8555,0.10452
16748,0.8556,0.10452
16749,0.8557,0.10452
16750,0.8558,0.10452
16751,0.8559,0.10452
16752,0.856,0.10452
16753,0.8561,0.10452
16754,0.8562,0.10452
16755,0.8563,0.10452
16756,0.8564,0.10452
16757,0.8565,0.10452
16758,0.8566,0.10452
16759,0.8567,0.10452
16760,0.8568,0.10452
16761,0.8569,0.10452
16762,0.857,0.10452
16763,0.8571,0.10452
16764,0.8572,0.10452
16765,0.8573,0.10452
16766,0.8574,0.10452
16767,0.8575,0.10452
16768,0.8576,0.10452
16769,0.8577,0.10452
16770,0.8578,0.10452
16771,0.8579,0.10452
16772,0.858,0.10452
16773,0.8581,0.10452
16774,0.8582,0.10452
16775,0.8583,0.10452
16776,0.8584,0.10452
16777,0.8585,0.10452
16778,0.8586,0.10452
16779,0.8587,0.10452
16780,0.8588,0.10452
16781,0.8589,0.10452
16782,0.859,0.10452
16783,0.8591,0.10452
16784,0.8592,0.10452
16785,0.8593,0.10452
16786,0.8594,0.10452
16787,0.8595,0.10452
16788,0.8596,0.10452
16789,0.8597,0.10452
16790,0.8598,0.10452
16791,0.8599,0.10452
16792,0.86,0.10452
16793,0.8601,0.10452
16794,0.8602,0.10452
16795,0.8603,0.10452
16796,0.8604,0.10452
16797,0.8605,0.10452
16798,0.8606,0.10452
16799,0.8607,0.10452
16800,0.8608,0.10452
16801,0.8609,0.10452
16802,0.861,0.10452
16803,0.8611,0.10452
16804,0.8612,0.10452
16805,0.8613,0.10452
16806,0.8614,0.10452
16807,0.8615,0.10452
16808,0.8616,0.10452
16809,0.8617,0.10452
16810,0.8618,0.10452
16811,0.8619,0.10452
16812,0.862,0.10452
16813,0.8621,0.10452
16814,0.8622,0.10452
16815,0.8623,0.10452
16816,0.8624,0.10452
16817,0.8625,0.10452
16818,0.8626,0.10452
16819,0.8627,0.10452
16820,0.8628,0.10452
16821,0.8629,0.10452
16822,0.863,0.10452
16823,0.8631,0.10452
16824,0.8632,0.10452
16825,0.8633,0.10452
16826,0.8634,0.10452
16827,0.8635,0.10452
16828,0.8636,0.10452
16829,0.8637,0.10452
16830,0.8638,0.10452
16831,0.8639,0.10452
16832,0.864,0.10452
16833,0.8641,0.10452
16834,0.8642,0.10452
16835,0.8643,0.10452
16836,0.8644,0.10452
16837,0.8645,0.10452
16838,0.8646,0.10452
16839,0.8647,0.10452
16840,0.8648,0.10452
16841,0.8649,0.10452
16842,0.865,0.10452
16843,0.8651,0.10452
16844,0.8652,0.10452
16845,0.8653,0.10452
16846,0.8654,0.10452
16847,0.8655,0.10452
16848,0.8656,0.10452
16849,0.8657,0.10452
16850,0.8658,0.10452
16851,0.8659,0.10452
16852,0.866,0.10452
16853,0.8661,0.10452
16854,0.8662,0.10452
16855,0.8663,0.10452
16856,0.8664,0.10452
16857,0.8665,0.10452
16858,0.8666,0.10452
16859,0.8667,0.10452
16860,0.8668,0.10452
16861,0.8669,0.10452
16862,0.867,0.10452
16863,0.8671,0.10452
16864,0.8672,0.10452
16865,0.8673,0.10452
16866,0.8674,0.10452
16867,0.8675,0.10452
16868,0.8676,0.10452
16869,0.8677,0.10452
16870,0.8678,0.10452
16871,0.8679,0.10452
16872,0.868,0.10452
16873,0.8681,0.10452
16874,0.8682,0.10452
16875,0.8683,0.10452
16876,0.8684,0.10452
16877,0.8685,0.10452
16878,0.8686,0.10452
16879,0.8687,0.10452
16880,0.8688,0.10452
16881,0.8689,0.10452
16882,0.869,0.10452
16883,0.8691,0.10452
16884,0.8692,0.10452
16885,0.8693,0.10452
16886,0.8694,0.10452
16887,0.8695,0.10452
16888,0.8696,0.10452
16889,0.8697,0.10452
16890,0.8698,0.10452
16891,0.8699,0.10452
16892,0.87,0.10452
16893,0.8701,0.10452
16894,0.8702,0.10452
16895,0.8703,0.10452
16896,0.8704,0.10452
16897,0.8705,0.10452
16898,0.8706,0.10452
16899,0.8707,0.10452
16900,0.8708,0.10452
16901,0.8709,0.10452
16902,0.871,0.10452
16903,0.8711,0.10452
16904,0.8712,0.10452
16905,0.8713,0.10452
16906,0.8714,0.10452
16907,0.8715,0.10452
16908,0.8716,0.10452
16909,0.8717,0.10452
16910,0.8718,0.10452
16911,0.8719,0.10452
16912,0.872,0.10452
16913,0.8721,0.10452
16914,0.8722,0.10452
16915,0.8723,0.10452
16916,0.8724,0.10452
16917,0.8725,0.10452
16918,0.8726,0.10452
16919,0.8727,0.10452
16920,0.8728,0.10452
16921,0.8729,0.10452
16922,0.873,0.10452
16923,0.8731,0.10452
16924,0.8732,0.10452
16925,0.8733,0.10452
16926,0.8734,0.10452
16927,0.8735,0.10452
16928,0.8736,0.10452
16929,0.8737,0.10452
16930,0.8738,0.10452
16931,0.8739,0.10452
16932,0.874,0.10452
16933,0.8741,0.10452
16934,0.8742,0.10452
16935,0.8743,0.10452
16936,0.8744,0.10452
16937,0.8745,0.10452
16938,0.8746,0.10452
16939,0.8747,0.10452
16940,0.8748,0.10452
16941,0.8749,0.10452
16942,0.875,0.10452
16943,0.8751,0.10452
16944,0.8752,0.10452
16945,0.8753,0.10452
16946,0.8754,0.10452
16947,0.8755,0.10452
16948,0.8756,0.10452
16949,0.8757,0.10452
16950,0.8758,0.10452
16951,0.8759,0.10452
16952,0.876,0.10452
16953,0.8761,0.10452
16954,0.8762,0.10452
16955,0.8763,0.10452
16956,0.8764,0.10452
16957,0.8765,0.10452
16958,0.8766,0.10452
16959,0.8767,0.10452
16960,0.8768,0.10452
16961,0.8769,0.10452
16962,0.877,0.10452
16963,0.8771,0.10452
16964,0.8772,0.10452
16965,0.8773,0.10452
16966,0.8774,0.10452
16967,0.8775,0.10452
16968,0.8776,0.10452
16969,0.8777,0.10452
16970,0.8778,0.10452
16971,0.8779,0.10452
16972,0.878,0.10452
16973,0.8781,0.10452
16974,0.8782,0.10452
16975,0.8783,0.10452
16976,0.8784,0.10452
16977,0.8785,0.10452
16978,0.8786,0.10452
16979,0.8787,0.10452
16980,0.8788,0.10452
16981,0.8789,0.10452
16982,0.879,0.10452
16983,0.8791,0.10452
16984,0.8792,0.10452
16985,0.8793,0.10452
16986,0.8794,0.10452
16987,0.8795,0.10452
16988,0.8796,0.10452
16989,0.8797,0.10452
16990,0.8798,0.10452
16991,0.8799,0.10452
16992,0.88,0.10452
16993,0.8801,0.10452
16994,0.8802,0.10452
16995,0.8803,0.10452
16996,0.8804,0.10452
16997,0.8805,0.10452
16998,0.8806,0.10452
16999,0.8807,0.10452
17000,0.8808,0.10452
17001,0.8809,0.10452
17002,0.881,0.10452
17003,0.8811,0.10452
17004,0.8812,0.10452
17005,0.8813,0.10452
17006,0.8814,0.10452
17007,0.8815,0.10452
17008,0.8816,0.10452
17009,0.8817,0.10452
17010,0.8818,0.10452
17011,0.8819,0.10452
17012,0.882,0.10452
17013,0.8821,0.10452
17014,0.8822,0.10452
17015,0.8823,0.10452
17016,0.8824,0.10452
17017,0.8825,0.10452
17018,0.8826,0.10452
17019,0.8827,0.10452
17020,0.8828,0.10452
17021,0.8829,0.10452
17022,0.883,0.10452
17023,0.8831,0.10452
17024,0.8832,0.10452
17025,0.8833,0.10452
17026,0.8834,0.10452
17027,0.8835,0.10452
17028,0.8836,0.10452
17029,0.8837,0.10452
17030,0.8838,0.10452
17031,0.8839,0.10452
17032,0.884,0.10452
17033,0.8841,0.10452
17034,0.8842,0.10452
17035,0.8843,0.10452
17036,0.8844,0.10452
17037,0.8845,0.10452
17038,0.8846,0.10452
17039,0.8847,0.10452
17040,0.8848,0.10452
17041,0.8849,0.10452
17042,0.885,0.10452
17043,0.8851,0.10452
17044,0.8852,0.10452
17045,0.8853,0.10452
17046,0.8854,0.10452
17047,0.8855,0.10452
17048,0.8856,0.10452
17049,0.8857,0.10452
17050,0.8858,0.10452
17051,0.8859,0.10452
17052,0.886,0.10452
17053,0.8861,0.10452
17054,0.8862,0.10452
17055,0.8863,0.10452
17056,0.8864,0.10452
17057,0.8865,0.10452
17058,0.8866,0.10452
17059,0.8867,0.10452
17060,0.8868,0.10452
17061,0.8869,0.10452
17062,0.887,0.10452
17063,0.8871,0.10452
17064,0.8872,0.10452
17065,0.8873,0.10452
17066,0.8874,0.10452
17067,0.8875,0.10452
17068,0.8876,0.10452
17069,0.8877,0.10452
17070,0.8878,0.10452
17071,0.8879,0.10452
17072,0.888,0.10452
17073,0.8881,0.10452
17074,0.8882,0.10452
17075,0.8883,0.10452
17076,0.8884,0.10452
17077,0.8885,0.10452
17078,0.8886,0.10452
17079,0.8887,0.10452
17080,0.8888,0.10452
17081,0.8889,0.10452
17082,0.889,0.10452
17083,0.8891,0.10452
17084,0.8892,0.10452
17085,0.8893,0.10452
17086,0.8894,0.10452
17087,0.8895,0.10452
17088,0.8896,0.10452
17089,0.8897,0.10452
17090,0.8898,0.10452
17091,0.8899,0.106176
17092,0.89,0.102864
17093,0.8901,0.10452
17094,0.8902,0.10452
17095,0.8903,0.10452
17096,0.8904,0.10452
17097,0.8905,0.10452
17098,0.8906,0.106176
17099,0.8907,0.102864
17100,0.8908,0.102864
17101,0.8909,0.102864
17102,0.891,0.102864
17103,0.8911,0.102864
17104,0.8912,0.102864
17105,0.8913,0.102864
17106,0.8914,0.102864
17107,0.8915,0.102864
17108,0.8916,0.102864
17109,0.8917,0.102864
17110,0.8918,0.102864
17111,0.8919,0.102864
17112,0.892,0.102864
17113,0.8921,0.102864
17114,0.8922,0.102864
17115,0.8923,0.102864
17116,0.8924,0.102864
17117,0.8925,0.102864
17118,0.8926,0.102864
17119,0.8927,0.102864
17120,0.8928,0.102864
17121,0.8929,0.102864
17122,0.893,0.102864
17123,0.8931,0.102864
17124,0.8932,0.102864
17125,0.8933,0.102864
17126,0.8934,0.102864
17127,0.8935,0.102864
17128,0.8936,0.102864
17129,0.8937,0.102864
17130,0.8938,0.102864
17131,0.8939,0.102864
17132,0.894,0.102864
17133,0.8941,0.102864
17134,0.8942,0.102864
17135,0.8943,0.102864
17136,0.8944,0.102864
17137,0.8945,0.102864
17138,0.8946,0.102864
17139,0.8947,0.102864
17140,0.8948,0.102864
17141,0.8949,0.102864
17142,0.895,0.102864
17143,0.8951,0.102864
17144,0.8952,0.102864
17145,0.8953,0.102864
17146,0.8954,0.102864
17147,0.8955,0.102864
17148,0.8956,0.102864
17149,0.8957,0.102864
17150,0.8958,0.102864
17151,0.8959,0.102864
17152,0.896,0.102864
17153,0.8961,0.102864
17154,0.8962,0.102864
17155,0.8963,0.102864
17156,0.8964,0.102864
17157,0.8965,0.102864
17158,0.8966,0.102864
17159,0.8967,0.102864
17160,0.8968,0.102864
17161,0.8969,0.102864
17162,0.897,0.106176
17163,0.8971,0.10452
17164,0.8972,0.10452
17165,0.8973,0.10452
17166,0.8974,0.10452
17167,0.8975,0.10452
17168,0.8976,0.10452
17169,0.8977,0.10452
17170,0.8978,0.10452
17171,0.8979,0.10452
17172,0.898,0.10452
17173,0.8981,0.10452
17174,0.8982,0.10452
17175,0.8983,0.10452
17176,0.8984,0.10452
17177,0.8985,0.10452
17178,0.8986,0.10452
17179,0.8987,0.10452
17180,0.8988,0.10452
17181,0.8989,0.10452
17182,0.899,0.10452
17183,0.8991,0.10452
17184,0.8992,0.10452
17185,0.8993,0.10452
17186,0.8994,0.10452
17187,0.8995,0.10452
17188,0.8996,0.10452
17189,0.8997,0.10452
17190,0.8998,0.10452
17191,0.8999,0.10452
17192,0.9,0.10452
17193,0.9001,0.10452
17194,0.9002,0.10452
17195,0.9003,0.10452
17196,0.9004,0.10452
17197,0.9005,0.10452
17198,0.9006,0.10452
17199,0.9007,0.10452
17200,0.9008,0.10452
17201,0.9009,0.10452
17202,0.901,0.10452
17203,0.9011,0.10452
17204,0.9012,0.10452
17205,0.9013,0.10452
17206,0.9014,0.10452
17207,0.9015,0.10452
17208,0.9016,0.10452
17209,0.9017,0.10452
17210,0.9018,0.10452
17211,0.9019,0.10452
17212,0.902,0.10452
17213,0.9021,0.10452
17214,0.9022,0.10452
17215,0.9023,0.10452
17216,0.9024,0.10452
17217,0.9025,0.10452
17218,0.9026,0.10452
17219,0.9027,0.10452
17220,0.9028,0.10452
17221,0.9029,0.10452
17222,0.903,0.10452
17223,0.9031,0.10452
17224,0.9032,0.10452
17225,0.9033,0.10452
17226,0.9034,0.10452
17227,0.9035,0.10452
17228,0.9036,0.10452
17229,0.9037,0.10452
17230,0.9038,0.10452
17231,0.9039,0.10452
17232,0.904,0.10452
17233,0.9041,0.10452
17234,0.9042,0.10452
17235,0.9043,0.10452
17236,0.9044,0.10452
17237,0.9045,0.10452
17238,0.9046,0.10452
17239,0.9047,0.10452
17240,0.9048,0.10452
17241,0.9049,0.10452
17242,0.905,0.10452
17243,0.9051,0.10452
17244,0.9052,0.10452
17245,0.9053,0.10452
17246,0.9054,0.10452
17247,0.9055,0.10452
17248,0.9056,0.10452
17249,0.9057,0.10452
17250,0.9058,0.10452
17251,0.9059,0.10452
17252,0.906,0.10452
17253,0.9061,0.10452
17254,0.9062,0.10452
17255,0.9063,0.10452
17256,0.9064,0.10452
17257,0.9065,0.10452
17258,0.9066,0.10452
17259,0.9067,0.10452
17260,0.9068,0.10452
17261,0.9069,0.10452
17262,0.907,0.10452
17263,0.9071,0.10452
17264,0.9072,0.10452
17265,0.9073,0.10452
17266,0.9074,0.10452
17267,0.9075,0.10452
17268,0.9076,0.10452
17269,0.9077,0.10452
17270,0.9078,0.10452
17271,0.9079,0.10452
17272,0.908,0.10452
17273,0.9081,0.10452
17274,0.9082,0.10452
17275,0.9083,0.10452
17276,0.9084,0.10452
17277,0.9085,0.10452
17278,0.9086,0.10452
17279,0.9087,0.10452
17280,0.9088,0.10452
17281,0.9089,0.10452
17282,0.909,0.10452
17283,0.9091,0.10452
17284,0.9092,0.10452
17285,0.9093,0.10452
17286,0.9094,0.10452
17287,0.9095,0.10452
17288,0.9096,0.10452
17289,0.9097,0.10452
17290,0.9098,0.10452
17291,0.9099,0.10452
17292,0.91,0.10452
17293,0.9101,0.10452
17294,0.9102,0.10452
17295,0.9103,0.10452
17296,0.9104,0.10452
17297,0.9105,0.10452
17298,0.9106,0.10452
17299,0.9107,0.10452
17300,0.9108,0.10452
17301,0.9109,0.10452
17302,0.911,0.10452
17303,0.9111,0.10452
17304,0.9112,0.10452
17305,0.9113,0.10452
17306,0.9114,0.10452
17307,0.9115,0.10452
17308,0.9116,0.10452
17309,0.9117,0.10452
17310,0.9118,0.10452
17311,0.9119,0.10452
17312,0.912,0.10452
17313,0.9121,0.10452
17314,0.9122,0.10452
17315,0.9123,0.10452
17316,0.9124,0.10452
17317,0.9125,0.10452
17318,0.9126,0.10452
17319,0.9127,0.10452
17320,0.9128,0.10452
17321,0.9129,0.10452
17322,0.913,0.10452
17323,0.9131,0.10452
17324,0.9132,0.10452
17325,0.9133,0.10452
17326,0.9134,0.10452
17327,0.9135,0.10452
17328,0.9136,0.10452
17329,0.9137,0.10452
17330,0.9138,0.10452
17331,0.9139,0.10452
17332,0.914,0.10452
17333,0.9141,0.10452
17334,0.9142,0.10452
17335,0.9143,0.10452
17336,0.9144,0.10452
17337,0.9145,0.10452
17338,0.9146,0.10452
17339,0.9147,0.10452
17340,0.9148,0.10452
17341,0.9149,0.10452
17342,0.915,0.10452
17343,0.9151,0.10452
17344,0.9152,0.10452
17345,0.9153,0.10452
17346,0.9154,0.10452
17347,0.9155,0.10452
17348,0.9156,0.10452
17349,0.9157,0.10452
17350,0.9158,0.10452
17351,0.9159,0.10452
17352,0.916,0.10452
17353,0.9161,0.10452
17354,0.9162,0.10452
17355,0.9163,0.10452
17356,0.9164,0.10452
17357,0.9165,0.10452
17358,0.9166,0.10452
17359,0.9167,0.10452
17360,0.9168,0.10452
17361,0.9169,0.10452
17362,0.917,0.10452
17363,0.9171,0.10452
17364,0.9172,0.10452
17365,0.9173,0.10452
17366,0.9174,0.10452
17367,0.9175,0.10452
17368,0.9176,0.10452
17369,0.9177,0.10452
17370,0.9178,0.10452
17371,0.9179,0.10452
17372,0.918,0.10452
17373,0.9181,0.10452
17374,0.9182,0.10452
17375,0.9183,0.10452
17376,0.9184,0.10452
17377,0.9185,0.10452
17378,0.9186,0.10452
17379,0.9187,0.10452
17380,0.9188,0.10452
17381,0.9189,0.10452
17382,0.919,0.10452
17383,0.9191,0.10452
17384,0.9192,0.10452
17385,0.9193,0.10452
17386,0.9194,0.10452
17387,0.9195,0.10452
17388,0.9196,0.10452
17389,0.9197,0.10452
17390,0.9198,0.10452
17391,0.9199,0.10452
17392,0.92,0.10452
17393,0.9201,0.10452
17394,0.9202,0.10452
17395,0.9203,0.10452
17396,0.9204,0.10452
17397,0.9205,0.10452
17398,0.9206,0.10452
17399,0.9207,0.10452
17400,0.9208,0.10452
17401,0.9209,0.10452
17402,0.921,0.10452
17403,0.9211,0.10452
17404,0.9212,0.10452
17405,0.9213,0.10452
17406,0.9214,0.10452
17407,0.9215,0.10452
17408,0.9216,0.10452
17409,0.9217,0.10452
17410,0.9218,0.10452
17411,0.9219,0.10452
17412,0.922,0.10452
17413,0.9221,0.10452
17414,0.9222,0.10452
17415,0.9223,0.10452
17416,0.9224,0.10452
17417,0.9225,0.10452
17418,0.9226,0.10452
17419,0.9227,0.10452
17420,0.9228,0.10452
17421,0.9229,0.10452
17422,0.923,0.10452
17423,0.9231,0.10452
17424,0.9232,0.10452
17425,0.9233,0.10452
17426,0.9234,0.10452
17427,0.9235,0.10452
17428,0.9236,0.10452
17429,0.9237,0.10452
17430,0.9238,0.10452
17431,0.9239,0.10452
17432,0.924,0.10452
17433,0.9241,0.10452
17434,0.9242,0.10452
17435,0.9243,0.10452
17436,0.9244,0.10452
17437,0.9245,0.10452
17438,0.9246,0.10452
17439,0.9247,0.10452
17440,0.9248,0.10452
17441,0.9249,0.10452
17442,0.925,0.10452
17443,0.9251,0.10452
17444,0.9252,0.10452
17445,0.9253,0.10452
17446,0.9254,0.10452
17447,0.9255,0.10452
17448,0.9256,0.10452
17449,0.9257,0.10452
17450,0.9258,0.10452
17451,0.9259,0.10452
17452,0.926,0.10452
17453,0.9261,0.10452
17454,0.9262,0.10452
17455,0.9263,0.10452
17456,0.9264,0.10452
17457,0.9265,0.10452
17458,0.9266,0.10452
17459,0.9267,0.10452
17460,0.9268,0.10452
17461,0.9269,0.10452
17462,0.927,0.10452
17463,0.9271,0.10452
17464,0.9272,0.10452
17465,0.9273,0.10452
17466,0.9274,0.10452
17467,0.9275,0.10452
17468,0.9276,0.10452
17469,0.9277,0.10452
17470,0.9278,0.10452
17471,0.9279,0.10452
17472,0.928,0.10452
17473,0.9281,0.10452
17474,0.9282,0.10452
17475,0.9283,0.10452
17476,0.9284,0.10452
17477,0.9285,0.10452
17478,0.9286,0.10452
17479,0.9287,0.10452
17480,0.9288,0.10452
17481,0.9289,0.10452
17482,0.929,0.10452
17483,0.9291,0.10452
17484,0.9292,0.10452
17485,0.9293,0.10452
17486,0.9294,0.10452
17487,0.9295,0.10452
17488,0.9296,0.10452
17489,0.9297,0.10452
17490,0.9298,0.10452
17491,0.9299,0.10452
17492,0.93,0.10452
17493,0.9301,0.10452
17494,0.9302,0.10452
17495,0.9303,0.10452
17496,0.9304,0.10452
17497,0.9305,0.10452
17498,0.9306,0.10452
17499,0.9307,0.10452
17500,0.9308,0.10452
17501,0.9309,0.10452
17502,0.931,0.10452
17503,0.9311,0.10452
17504,0.9312,0.10452
17505,0.9313,0.10452
17506,0.9314,0.10452
