;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
39012,3.082,0.10452
39013,3.0821,0.10452
39014,3.0822,0.10452
39015,3.0823,0.10452
39016,3.0824,0.10452
39017,3.0825,0.10452
39018,3.0826,0.10452
39019,3.0827,0.10452
39020,3.0828,0.10452
39021,3.0829,0.10452
39022,3.083,0.10452
39023,3.0831,0.10452
39024,3.0832,0.10452
39025,3.0833,0.10452
39026,3.0834,0.10452
39027,3.0835,0.10452
39028,3.0836,0.10452
39029,3.0837,0.10452
39030,3.0838,0.102864
39031,3.0839,0.102864
39032,3.084,0.102864
39033,3.0841,0.102864
39034,3.0842,0.102864
39035,3.0843,0.102864
39036,3.0844,0.102864
39037,3.0845,0.102864
39038,3.0846,0.102864
39039,3.0847,0.102864
39040,3.0848,0.102864
39041,3.0849,0.102864
39042,3.085,0.102864
39043,3.0851,0.102864
39044,3.0852,0.102864
39045,3.0853,0.102864
39046,3.0854,0.102864
39047,3.0855,0.102864
39048,3.0856,0.102864
39049,3.0857,0.102864
39050,3.0858,0.102864
39051,3.0859,0.102864
39052,3.086,0.102864
39053,3.0861,0.102864
39054,3.0862,0.102864
39055,3.0863,0.102864
39056,3.0864,0.102864
39057,3.0865,0.102864
39058,3.0866,0.102864
39059,3.0867,0.102864
39060,3.0868,0.102864
39061,3.0869,0.102864
39062,3.087,0.102864
39063,3.0871,0.102864
39064,3.0872,0.102864
39065,3.0873,0.102864
39066,3.0874,0.102864
39067,3.0875,0.102864
39068,3.0876,0.102864
39069,3.0877,0.102864
39070,3.0878,0.102864
39071,3.0879,0.102864
39072,3.088,0.10452
39073,3.0881,0.101208
39074,3.0882,0.102864
39075,3.0883,0.102864
39076,3.0884,0.102864
39077,3.0885,0.102864
39078,3.0886,0.102864
39079,3.0887,0.101208
39080,3.0888,0.102864
39081,3.0889,0.102864
39082,3.089,0.102864
39083,3.0891,0.102864
39084,3.0892,0.102864
39085,3.0893,0.102864
39086,3.0894,0.10452
39087,3.0895,0.101208
39088,3.0896,0.102864
39089,3.0897,0.102864
39090,3.0898,0.102864
39091,3.0899,0.102864
39092,3.09,0.102864
39093,3.0901,0.102864
39094,3.0902,0.10452
39095,3.0903,0.101208
39096,3.0904,0.10452
39097,3.0905,0.102864
39098,3.0906,0.102864
39099,3.0907,0.102864
39100,3.0908,0.102864
39101,3.0909,0.102864
39102,3.091,0.102864
39103,3.0911,0.102864
39104,3.0912,0.102864
39105,3.0913,0.102864
39106,3.0914,0.102864
39107,3.0915,0.102864
39108,3.0916,0.102864
39109,3.0917,0.102864
39110,3.0918,0.102864
39111,3.0919,0.102864
39112,3.092,0.102864
39113,3.0921,0.102864
39114,3.0922,0.102864
39115,3.0923,0.102864
39116,3.0924,0.102864
39117,3.0925,0.102864
39118,3.0926,0.102864
39119,3.0927,0.102864
39120,3.0928,0.102864
39121,3.0929,0.102864
39122,3.093,0.102864
39123,3.0931,0.102864
39124,3.0932,0.102864
39125,3.0933,0.102864
39126,3.0934,0.102864
39127,3.0935,0.102864
39128,3.0936,0.102864
39129,3.0937,0.102864
39130,3.0938,0.102864
39131,3.0939,0.102864
39132,3.094,0.102864
39133,3.0941,0.102864
39134,3.0942,0.102864
39135,3.0943,0.102864
39136,3.0944,0.102864
39137,3.0945,0.102864
39138,3.0946,0.102864
39139,3.0947,0.102864
39140,3.0948,0.102864
39141,3.0949,0.102864
39142,3.095,0.102864
39143,3.0951,0.102864
39144,3.0952,0.102864
39145,3.0953,0.102864
39146,3.0954,0.102864
39147,3.0955,0.102864
39148,3.0956,0.102864
39149,3.0957,0.102864
39150,3.0958,0.102864
39151,3.0959,0.102864
39152,3.096,0.102864
39153,3.0961,0.102864
39154,3.0962,0.102864
39155,3.0963,0.102864
39156,3.0964,0.102864
39157,3.0965,0.102864
39158,3.0966,0.102864
39159,3.0967,0.102864
39160,3.0968,0.102864
39161,3.0969,0.102864
39162,3.097,0.102864
39163,3.0971,0.102864
39164,3.0972,0.102864
39165,3.0973,0.102864
39166,3.0974,0.102864
39167,3.0975,0.102864
39168,3.0976,0.102864
39169,3.0977,0.102864
39170,3.0978,0.102864
39171,3.0979,0.102864
39172,3.098,0.102864
39173,3.0981,0.102864
39174,3.0982,0.102864
39175,3.0983,0.102864
39176,3.0984,0.102864
39177,3.0985,0.102864
39178,3.0986,0.102864
39179,3.0987,0.102864
39180,3.0988,0.102864
39181,3.0989,0.102864
39182,3.099,0.102864
39183,3.0991,0.102864
39184,3.0992,0.102864
39185,3.0993,0.102864
39186,3.0994,0.102864
39187,3.0995,0.102864
39188,3.0996,0.102864
39189,3.0997,0.102864
39190,3.0998,0.102864
39191,3.0999,0.102864
39192,3.1,0.102864
39193,3.1001,0.102864
39194,3.1002,0.10452
39195,3.1003,0.101208
39196,3.1004,0.101208
39197,3.1005,0.101208
39198,3.1006,0.101208
39199,3.1007,0.101208
39200,3.1008,0.101208
39201,3.1009,0.101208
39202,3.101,0.101208
39203,3.1011,0.101208
39204,3.1012,0.101208
39205,3.1013,0.101208
39206,3.1014,0.101208
39207,3.1015,0.101208
39208,3.1016,0.101208
39209,3.1017,0.101208
39210,3.1018,0.101208
39211,3.1019,0.101208
39212,3.102,0.101208
39213,3.1021,0.101208
39214,3.1022,0.101208
39215,3.1023,0.101208
39216,3.1024,0.101208
39217,3.1025,0.101208
39218,3.1026,0.101208
39219,3.1027,0.101208
39220,3.1028,0.101208
39221,3.1029,0.101208
39222,3.103,0.101208
39223,3.1031,0.101208
39224,3.1032,0.101208
39225,3.1033,0.101208
39226,3.1034,0.101208
39227,3.1035,0.101208
39228,3.1036,0.101208
39229,3.1037,0.101208
39230,3.1038,0.101208
39231,3.1039,0.101208
39232,3.104,0.101208
39233,3.1041,0.101208
39234,3.1042,0.101208
39235,3.1043,0.101208
39236,3.1044,0.101208
39237,3.1045,0.101208
39238,3.1046,0.101208
39239,3.1047,0.101208
39240,3.1048,0.101208
39241,3.1049,0.101208
39242,3.105,0.101208
39243,3.1051,0.101208
39244,3.1052,0.101208
39245,3.1053,0.101208
39246,3.1054,0.101208
39247,3.1055,0.101208
39248,3.1056,0.101208
39249,3.1057,0.101208
39250,3.1058,0.101208
39251,3.1059,0.101208
39252,3.106,0.101208
39253,3.1061,0.101208
39254,3.1062,0.101208
39255,3.1063,0.101208
39256,3.1064,0.101208
39257,3.1065,0.101208
39258,3.1066,0.101208
39259,3.1067,0.101208
39260,3.1068,0.101208
39261,3.1069,0.101208
39262,3.107,0.101208
39263,3.1071,0.101208
39264,3.1072,0.101208
39265,3.1073,0.101208
39266,3.1074,0.101208
39267,3.1075,0.101208
39268,3.1076,0.101208
39269,3.1077,0.101208
39270,3.1078,0.101208
39271,3.1079,0.101208
39272,3.108,0.102864
39273,3.1081,0.102864
39274,3.1082,0.102864
39275,3.1083,0.102864
39276,3.1084,0.10452
39277,3.1085,0.101208
39278,3.1086,0.102864
39279,3.1087,0.102864
39280,3.1088,0.102864
39281,3.1089,0.102864
39282,3.109,0.102864
39283,3.1091,0.102864
39284,3.1092,0.102864
39285,3.1093,0.102864
39286,3.1094,0.102864
39287,3.1095,0.102864
39288,3.1096,0.102864
39289,3.1097,0.102864
39290,3.1098,0.102864
39291,3.1099,0.102864
39292,3.11,0.102864
39293,3.1101,0.102864
39294,3.1102,0.102864
39295,3.1103,0.102864
39296,3.1104,0.102864
39297,3.1105,0.102864
39298,3.1106,0.102864
39299,3.1107,0.102864
39300,3.1108,0.102864
39301,3.1109,0.102864
39302,3.111,0.102864
39303,3.1111,0.102864
39304,3.1112,0.102864
39305,3.1113,0.102864
39306,3.1114,0.102864
39307,3.1115,0.102864
39308,3.1116,0.102864
39309,3.1117,0.102864
39310,3.1118,0.102864
39311,3.1119,0.102864
39312,3.112,0.102864
39313,3.1121,0.102864
39314,3.1122,0.102864
39315,3.1123,0.102864
39316,3.1124,0.10452
39317,3.1125,0.101208
39318,3.1126,0.102864
39319,3.1127,0.102864
39320,3.1128,0.102864
39321,3.1129,0.102864
39322,3.113,0.102864
39323,3.1131,0.102864
39324,3.1132,0.102864
39325,3.1133,0.102864
39326,3.1134,0.102864
39327,3.1135,0.102864
39328,3.1136,0.102864
39329,3.1137,0.102864
39330,3.1138,0.102864
39331,3.1139,0.102864
39332,3.114,0.102864
39333,3.1141,0.102864
39334,3.1142,0.102864
39335,3.1143,0.102864
39336,3.1144,0.102864
39337,3.1145,0.102864
39338,3.1146,0.102864
39339,3.1147,0.102864
39340,3.1148,0.102864
39341,3.1149,0.102864
39342,3.115,0.102864
39343,3.1151,0.102864
39344,3.1152,0.102864
39345,3.1153,0.102864
39346,3.1154,0.102864
39347,3.1155,0.102864
39348,3.1156,0.102864
39349,3.1157,0.102864
39350,3.1158,0.102864
39351,3.1159,0.102864
39352,3.116,0.102864
39353,3.1161,0.102864
39354,3.1162,0.102864
39355,3.1163,0.102864
39356,3.1164,0.102864
39357,3.1165,0.102864
39358,3.1166,0.102864
39359,3.1167,0.102864
39360,3.1168,0.102864
39361,3.1169,0.102864
39362,3.117,0.102864
39363,3.1171,0.102864
39364,3.1172,0.102864
39365,3.1173,0.102864
39366,3.1174,0.102864
39367,3.1175,0.102864
39368,3.1176,0.102864
39369,3.1177,0.102864
39370,3.1178,0.102864
39371,3.1179,0.102864
39372,3.118,0.102864
39373,3.1181,0.102864
39374,3.1182,0.102864
39375,3.1183,0.102864
39376,3.1184,0.10452
39377,3.1185,0.10452
39378,3.1186,0.10452
39379,3.1187,0.10452
39380,3.1188,0.10452
39381,3.1189,0.10452
39382,3.119,0.10452
39383,3.1191,0.10452
39384,3.1192,0.10452
39385,3.1193,0.10452
39386,3.1194,0.10452
39387,3.1195,0.10452
39388,3.1196,0.10452
39389,3.1197,0.10452
39390,3.1198,0.10452
39391,3.1199,0.10452
39392,3.12,0.10452
39393,3.1201,0.10452
39394,3.1202,0.10452
39395,3.1203,0.106176
39396,3.1204,0.106176
39397,3.1205,0.106176
39398,3.1206,0.106176
39399,3.1207,0.106176
39400,3.1208,0.106176
39401,3.1209,0.106176
39402,3.121,0.106176
39403,3.1211,0.106176
39404,3.1212,0.106176
39405,3.1213,0.106176
39406,3.1214,0.106176
39407,3.1215,0.106176
39408,3.1216,0.106176
39409,3.1217,0.106176
39410,3.1218,0.106176
39411,3.1219,0.106176
39412,3.122,0.106176
39413,3.1221,0.106176
39414,3.1222,0.106176
39415,3.1223,0.106176
39416,3.1224,0.106176
39417,3.1225,0.106176
39418,3.1226,0.106176
39419,3.1227,0.106176
39420,3.1228,0.106176
39421,3.1229,0.106176
39422,3.123,0.106176
39423,3.1231,0.106176
39424,3.1232,0.106176
39425,3.1233,0.106176
39426,3.1234,0.106176
39427,3.1235,0.106176
39428,3.1236,0.106176
39429,3.1237,0.106176
39430,3.1238,0.106176
39431,3.1239,0.106176
39432,3.124,0.106176
39433,3.1241,0.106176
39434,3.1242,0.106176
39435,3.1243,0.106176
39436,3.1244,0.106176
39437,3.1245,0.106176
39438,3.1246,0.106176
39439,3.1247,0.106176
39440,3.1248,0.106176
39441,3.1249,0.109488
39442,3.125,0.102864
39443,3.1251,0.106176
39444,3.1252,0.106176
39445,3.1253,0.106176
39446,3.1254,0.106176
39447,3.1255,0.10452
39448,3.1256,0.10452
39449,3.1257,0.10452
39450,3.1258,0.10452
39451,3.1259,0.10452
39452,3.126,0.10452
39453,3.1261,0.10452
39454,3.1262,0.10452
39455,3.1263,0.10452
39456,3.1264,0.10452
39457,3.1265,0.10452
39458,3.1266,0.10452
39459,3.1267,0.10452
39460,3.1268,0.10452
39461,3.1269,0.10452
39462,3.127,0.106176
39463,3.1271,0.102864
39464,3.1272,0.106176
39465,3.1273,0.10452
39466,3.1274,0.10452
39467,3.1275,0.10452
39468,3.1276,0.10452
39469,3.1277,0.10452
39470,3.1278,0.109488
39471,3.1279,0.106176
39472,3.128,0.106176
39473,3.1281,0.106176
39474,3.1282,0.106176
39475,3.1283,0.106176
39476,3.1284,0.106176
39477,3.1285,0.106176
39478,3.1286,0.111144
39479,3.1287,0.109488
39480,3.1288,0.109488
39481,3.1289,0.109488
39482,3.129,0.109488
39483,3.1291,0.109488
39484,3.1292,0.109488
39485,3.1293,0.109488
39486,3.1294,0.109488
39487,3.1295,0.109488
39488,3.1296,0.109488
39489,3.1297,0.109488
39490,3.1298,0.1128
39491,3.1299,0.111144
39492,3.13,0.111144
39493,3.1301,0.111144
39494,3.1302,0.111144
39495,3.1303,0.111144
39496,3.1304,0.111144
39497,3.1305,0.111144
39498,3.1306,0.111144
39499,3.1307,0.111144
39500,3.1308,0.111144
39501,3.1309,0.111144
39502,3.131,0.111144
39503,3.1311,0.111144
39504,3.1312,0.111144
39505,3.1313,0.111144
39506,3.1314,0.1128
39507,3.1315,0.109488
39508,3.1316,0.109488
39509,3.1317,0.109488
39510,3.1318,0.109488
39511,3.1319,0.109488
39512,3.132,0.109488
39513,3.1321,0.109488
39514,3.1322,0.109488
39515,3.1323,0.109488
39516,3.1324,0.109488
39517,3.1325,0.109488
39518,3.1326,0.109488
39519,3.1327,0.109488
39520,3.1328,0.111144
39521,3.1329,0.106176
39522,3.133,0.106176
39523,3.1331,0.106176
39524,3.1332,0.106176
39525,3.1333,0.106176
39526,3.1334,0.106176
39527,3.1335,0.106176
39528,3.1336,0.106176
39529,3.1337,0.106176
39530,3.1338,0.106176
39531,3.1339,0.106176
39532,3.134,0.106176
39533,3.1341,0.106176
39534,3.1342,0.106176
39535,3.1343,0.106176
39536,3.1344,0.106176
39537,3.1345,0.106176
39538,3.1346,0.106176
39539,3.1347,0.106176
39540,3.1348,0.106176
39541,3.1349,0.106176
39542,3.135,0.106176
39543,3.1351,0.106176
39544,3.1352,0.106176
39545,3.1353,0.106176
39546,3.1354,0.106176
39547,3.1355,0.106176
39548,3.1356,0.106176
39549,3.1357,0.106176
39550,3.1358,0.106176
39551,3.1359,0.106176
39552,3.136,0.109488
39553,3.1361,0.10452
39554,3.1362,0.10452
39555,3.1363,0.106176
39556,3.1364,0.106176
39557,3.1365,0.10452
39558,3.1366,0.10452
39559,3.1367,0.10452
39560,3.1368,0.10452
39561,3.1369,0.10452
39562,3.137,0.10452
39563,3.1371,0.10452
39564,3.1372,0.10452
39565,3.1373,0.10452
39566,3.1374,0.10452
39567,3.1375,0.10452
39568,3.1376,0.10452
39569,3.1377,0.10452
39570,3.1378,0.10452
39571,3.1379,0.10452
39572,3.138,0.10452
39573,3.1381,0.10452
39574,3.1382,0.10452
39575,3.1383,0.10452
39576,3.1384,0.10452
39577,3.1385,0.10452
39578,3.1386,0.10452
39579,3.1387,0.10452
39580,3.1388,0.10452
39581,3.1389,0.10452
39582,3.139,0.10452
39583,3.1391,0.10452
39584,3.1392,0.10452
39585,3.1393,0.10452
39586,3.1394,0.10452
39587,3.1395,0.10452
39588,3.1396,0.10452
39589,3.1397,0.10452
39590,3.1398,0.10452
39591,3.1399,0.10452
39592,3.14,0.10452
39593,3.1401,0.10452
39594,3.1402,0.10452
39595,3.1403,0.10452
39596,3.1404,0.10452
39597,3.1405,0.10452
39598,3.1406,0.102864
39599,3.1407,0.102864
39600,3.1408,0.102864
39601,3.1409,0.102864
39602,3.141,0.102864
39603,3.1411,0.102864
39604,3.1412,0.102864
39605,3.1413,0.102864
39606,3.1414,0.102864
39607,3.1415,0.102864
39608,3.1416,0.102864
39609,3.1417,0.102864
39610,3.1418,0.102864
39611,3.1419,0.102864
39612,3.142,0.102864
39613,3.1421,0.102864
39614,3.1422,0.102864
39615,3.1423,0.102864
39616,3.1424,0.102864
39617,3.1425,0.102864
39618,3.1426,0.102864
39619,3.1427,0.102864
39620,3.1428,0.102864
39621,3.1429,0.102864
39622,3.143,0.102864
39623,3.1431,0.102864
39624,3.1432,0.102864
39625,3.1433,0.102864
39626,3.1434,0.102864
39627,3.1435,0.102864
39628,3.1436,0.102864
39629,3.1437,0.102864
39630,3.1438,0.102864
39631,3.1439,0.102864
39632,3.144,0.102864
39633,3.1441,0.102864
39634,3.1442,0.102864
39635,3.1443,0.102864
39636,3.1444,0.102864
39637,3.1445,0.102864
39638,3.1446,0.10452
39639,3.1447,0.101208
39640,3.1448,0.102864
39641,3.1449,0.101208
39642,3.145,0.10452
39643,3.1451,0.102864
39644,3.1452,0.102864
39645,3.1453,0.102864
39646,3.1454,0.102864
39647,3.1455,0.101208
39648,3.1456,0.101208
39649,3.1457,0.10452
39650,3.1458,0.10452
39651,3.1459,0.101208
39652,3.146,0.101208
39653,3.1461,0.102864
39654,3.1462,0.102864
39655,3.1463,0.102864
39656,3.1464,0.101208
39657,3.1465,0.101208
39658,3.1466,0.101208
39659,3.1467,0.101208
39660,3.1468,0.101208
39661,3.1469,0.102864
39662,3.147,0.101208
39663,3.1471,0.101208
39664,3.1472,0.101208
39665,3.1473,0.101208
39666,3.1474,0.101208
39667,3.1475,0.101208
39668,3.1476,0.10452
39669,3.1477,0.102864
39670,3.1478,0.102864
39671,3.1479,0.102864
39672,3.148,0.102864
39673,3.1481,0.102864
39674,3.1482,0.102864
39675,3.1483,0.102864
39676,3.1484,0.102864
39677,3.1485,0.102864
39678,3.1486,0.102864
39679,3.1487,0.102864
39680,3.1488,0.102864
39681,3.1489,0.102864
39682,3.149,0.102864
39683,3.1491,0.102864
39684,3.1492,0.102864
39685,3.1493,0.102864
39686,3.1494,0.102864
39687,3.1495,0.102864
39688,3.1496,0.102864
39689,3.1497,0.102864
39690,3.1498,0.102864
39691,3.1499,0.102864
39692,3.15,0.102864
39693,3.1501,0.102864
39694,3.1502,0.102864
39695,3.1503,0.102864
39696,3.1504,0.102864
39697,3.1505,0.102864
39698,3.1506,0.102864
39699,3.1507,0.102864
39700,3.1508,0.102864
39701,3.1509,0.102864
39702,3.151,0.102864
39703,3.1511,0.102864
39704,3.1512,0.102864
39705,3.1513,0.102864
39706,3.1514,0.102864
39707,3.1515,0.102864
39708,3.1516,0.102864
39709,3.1517,0.102864
39710,3.1518,0.102864
39711,3.1519,0.102864
39712,3.152,0.102864
39713,3.1521,0.102864
39714,3.1522,0.102864
39715,3.1523,0.102864
39716,3.1524,0.102864
39717,3.1525,0.102864
39718,3.1526,0.102864
39719,3.1527,0.102864
39720,3.1528,0.102864
39721,3.1529,0.102864
39722,3.153,0.102864
39723,3.1531,0.102864
39724,3.1532,0.102864
39725,3.1533,0.102864
39726,3.1534,0.102864
39727,3.1535,0.102864
39728,3.1536,0.102864
39729,3.1537,0.102864
39730,3.1538,0.102864
39731,3.1539,0.102864
39732,3.154,0.102864
39733,3.1541,0.102864
39734,3.1542,0.102864
39735,3.1543,0.102864
39736,3.1544,0.102864
39737,3.1545,0.102864
39738,3.1546,0.102864
39739,3.1547,0.102864
39740,3.1548,0.102864
39741,3.1549,0.102864
39742,3.155,0.102864
39743,3.1551,0.102864
39744,3.1552,0.102864
39745,3.1553,0.102864
39746,3.1554,0.102864
39747,3.1555,0.102864
39748,3.1556,0.102864
39749,3.1557,0.102864
39750,3.1558,0.102864
39751,3.1559,0.102864
39752,3.156,0.102864
39753,3.1561,0.102864
39754,3.1562,0.102864
39755,3.1563,0.102864
39756,3.1564,0.102864
39757,3.1565,0.102864
39758,3.1566,0.102864
39759,3.1567,0.102864
39760,3.1568,0.102864
39761,3.1569,0.102864
39762,3.157,0.102864
39763,3.1571,0.102864
39764,3.1572,0.102864
39765,3.1573,0.102864
39766,3.1574,0.102864
39767,3.1575,0.102864
39768,3.1576,0.102864
39769,3.1577,0.102864
39770,3.1578,0.102864
39771,3.1579,0.102864
39772,3.158,0.102864
39773,3.1581,0.102864
39774,3.1582,0.102864
39775,3.1583,0.102864
39776,3.1584,0.102864
39777,3.1585,0.102864
39778,3.1586,0.102864
39779,3.1587,0.102864
39780,3.1588,0.102864
39781,3.1589,0.102864
39782,3.159,0.102864
39783,3.1591,0.102864
39784,3.1592,0.102864
39785,3.1593,0.102864
39786,3.1594,0.102864
39787,3.1595,0.102864
39788,3.1596,0.102864
39789,3.1597,0.102864
39790,3.1598,0.102864
39791,3.1599,0.102864
39792,3.16,0.102864
39793,3.1601,0.102864
39794,3.1602,0.102864
39795,3.1603,0.102864
39796,3.1604,0.102864
39797,3.1605,0.101208
39798,3.1606,0.101208
39799,3.1607,0.101208
39800,3.1608,0.101208
39801,3.1609,0.101208
39802,3.161,0.101208
39803,3.1611,0.101208
39804,3.1612,0.101208
39805,3.1613,0.101208
39806,3.1614,0.101208
39807,3.1615,0.101208
39808,3.1616,0.101208
39809,3.1617,0.101208
39810,3.1618,0.101208
39811,3.1619,0.101208
39812,3.162,0.101208
39813,3.1621,0.101208
39814,3.1622,0.101208
39815,3.1623,0.101208
39816,3.1624,0.101208
39817,3.1625,0.101208
39818,3.1626,0.101208
39819,3.1627,0.101208
39820,3.1628,0.101208
39821,3.1629,0.101208
39822,3.163,0.101208
39823,3.1631,0.101208
39824,3.1632,0.101208
39825,3.1633,0.101208
39826,3.1634,0.101208
39827,3.1635,0.101208
39828,3.1636,0.101208
39829,3.1637,0.101208
39830,3.1638,0.101208
39831,3.1639,0.101208
39832,3.164,0.101208
39833,3.1641,0.101208
39834,3.1642,0.101208
39835,3.1643,0.101208
39836,3.1644,0.101208
39837,3.1645,0.101208
39838,3.1646,0.101208
39839,3.1647,0.101208
39840,3.1648,0.101208
39841,3.1649,0.101208
39842,3.165,0.101208
39843,3.1651,0.101208
39844,3.1652,0.101208
39845,3.1653,0.101208
39846,3.1654,0.101208
39847,3.1655,0.101208
39848,3.1656,0.101208
39849,3.1657,0.101208
39850,3.1658,0.101208
39851,3.1659,0.101208
39852,3.166,0.101208
39853,3.1661,0.101208
39854,3.1662,0.101208
39855,3.1663,0.101208
39856,3.1664,0.101208
39857,3.1665,0.101208
39858,3.1666,0.101208
39859,3.1667,0.101208
39860,3.1668,0.101208
39861,3.1669,0.101208
39862,3.167,0.101208
39863,3.1671,0.101208
39864,3.1672,0.101208
39865,3.1673,0.101208
39866,3.1674,0.101208
39867,3.1675,0.101208
39868,3.1676,0.101208
39869,3.1677,0.101208
39870,3.1678,0.101208
39871,3.1679,0.101208
39872,3.168,0.101208
39873,3.1681,0.101208
39874,3.1682,0.101208
39875,3.1683,0.101208
39876,3.1684,0.101208
39877,3.1685,0.101208
39878,3.1686,0.102864
39879,3.1687,0.102864
39880,3.1688,0.102864
39881,3.1689,0.102864
39882,3.169,0.102864
39883,3.1691,0.102864
39884,3.1692,0.102864
39885,3.1693,0.102864
39886,3.1694,0.102864
39887,3.1695,0.102864
39888,3.1696,0.102864
39889,3.1697,0.102864
39890,3.1698,0.102864
39891,3.1699,0.102864
39892,3.17,0.102864
39893,3.1701,0.102864
39894,3.1702,0.102864
39895,3.1703,0.102864
39896,3.1704,0.102864
39897,3.1705,0.102864
39898,3.1706,0.102864
39899,3.1707,0.102864
39900,3.1708,0.102864
39901,3.1709,0.101208
39902,3.171,0.101208
39903,3.1711,0.101208
39904,3.1712,0.101208
39905,3.1713,0.102864
39906,3.1714,0.102864
39907,3.1715,0.102864
39908,3.1716,0.102864
39909,3.1717,0.102864
39910,3.1718,0.101208
39911,3.1719,0.101208
39912,3.172,0.101208
39913,3.1721,0.10452
39914,3.1722,0.101208
39915,3.1723,0.101208
39916,3.1724,0.101208
39917,3.1725,0.10452
39918,3.1726,0.101208
39919,3.1727,0.101208
39920,3.1728,0.101208
39921,3.1729,0.101208
39922,3.173,0.101208
39923,3.1731,0.101208
39924,3.1732,0.101208
39925,3.1733,0.101208
39926,3.1734,0.101208
39927,3.1735,0.101208
39928,3.1736,0.101208
39929,3.1737,0.101208
39930,3.1738,0.101208
39931,3.1739,0.101208
39932,3.174,0.101208
39933,3.1741,0.101208
39934,3.1742,0.101208
39935,3.1743,0.101208
39936,3.1744,0.101208
39937,3.1745,0.102864
39938,3.1746,0.10452
39939,3.1747,0.101208
39940,3.1748,0.102864
39941,3.1749,0.102864
39942,3.175,0.102864
39943,3.1751,0.102864
39944,3.1752,0.102864
39945,3.1753,0.10452
39946,3.1754,0.101208
39947,3.1755,0.101208
39948,3.1756,0.101208
39949,3.1757,0.101208
39950,3.1758,0.102864
39951,3.1759,0.102864
39952,3.176,0.101208
39953,3.1761,0.101208
39954,3.1762,0.102864
39955,3.1763,0.102864
39956,3.1764,0.10452
39957,3.1765,0.101208
39958,3.1766,0.10452
39959,3.1767,0.102864
39960,3.1768,0.102864
39961,3.1769,0.102864
39962,3.177,0.102864
39963,3.1771,0.102864
39964,3.1772,0.102864
39965,3.1773,0.102864
39966,3.1774,0.102864
39967,3.1775,0.102864
39968,3.1776,0.102864
39969,3.1777,0.102864
39970,3.1778,0.102864
39971,3.1779,0.102864
39972,3.178,0.102864
39973,3.1781,0.102864
39974,3.1782,0.102864
39975,3.1783,0.10452
39976,3.1784,0.10452
39977,3.1785,0.10452
39978,3.1786,0.10452
39979,3.1787,0.10452
39980,3.1788,0.10452
39981,3.1789,0.10452
39982,3.179,0.10452
39983,3.1791,0.10452
39984,3.1792,0.10452
39985,3.1793,0.10452
39986,3.1794,0.10452
39987,3.1795,0.10452
39988,3.1796,0.10452
39989,3.1797,0.10452
39990,3.1798,0.10452
39991,3.1799,0.10452
39992,3.18,0.10452
39993,3.1801,0.10452
39994,3.1802,0.10452
39995,3.1803,0.10452
39996,3.1804,0.109488
39997,3.1805,0.106176
39998,3.1806,0.106176
39999,3.1807,0.106176
40000,3.1808,0.106176
40001,3.1809,0.106176
40002,3.181,0.106176
40003,3.1811,0.106176
40004,3.1812,0.106176
40005,3.1813,0.106176
40006,3.1814,0.106176
40007,3.1815,0.106176
40008,3.1816,0.106176
40009,3.1817,0.106176
40010,3.1818,0.106176
40011,3.1819,0.106176
40012,3.182,0.106176
40013,3.1821,0.106176
40014,3.1822,0.106176
