;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
35293,2.7101,0.0185716
35294,2.7102,0.0185716
35295,2.7103,0.0185716
35296,2.7104,0.0185716
35297,2.7105,0.0185716
35298,2.7106,0.0185716
35299,2.7107,0.0185716
35300,2.7108,0.0185716
35301,2.7109,0.0185716
35302,2.711,0.0185716
35303,2.7111,0.0185716
35304,2.7112,0.0185716
35305,2.7113,0.0185716
35306,2.7114,0.0185716
35307,2.7115,0.0185716
35308,2.7116,0.0185716
35309,2.7117,0.0185716
35310,2.7118,0.0185716
35311,2.7119,0.0185716
35312,2.712,0.0185716
35313,2.7121,0.0185716
35314,2.7122,0.0185716
35315,2.7123,0.0185716
35316,2.7124,0.0185716
35317,2.7125,0.0185716
35318,2.7126,0.0185716
35319,2.7127,0.0185716
35320,2.7128,0.0185716
35321,2.7129,0.0185716
35322,2.713,0.0185716
35323,2.7131,0.0185716
35324,2.7132,0.0185716
35325,2.7133,0.0185716
35326,2.7134,0.0185716
35327,2.7135,0.0185716
35328,2.7136,0.0185716
35329,2.7137,0.0185716
35330,2.7138,0.0185716
35331,2.7139,0.0185716
35332,2.714,0.0185716
35333,2.7141,0.0185716
35334,2.7142,0.0185716
35335,2.7143,0.0185716
35336,2.7144,0.0185716
35337,2.7145,0.0185716
35338,2.7146,0.0185716
35339,2.7147,0.0185716
35340,2.7148,0.0185716
35341,2.7149,0.0185716
35342,2.715,0.0185716
35343,2.7151,0.0185716
35344,2.7152,0.0185716
35345,2.7153,0.0185716
35346,2.7154,0.0185716
35347,2.7155,0.0185716
35348,2.7156,0.0185716
35349,2.7157,0.0185716
35350,2.7158,0.0185716
35351,2.7159,0.0185716
35352,2.716,0.0185716
35353,2.7161,0.0185716
35354,2.7162,0.0185716
35355,2.7163,0.0185716
35356,2.7164,0.0185716
35357,2.7165,0.0185716
35358,2.7166,0.0185716
35359,2.7167,0.0185716
35360,2.7168,0.0185716
35361,2.7169,0.0185716
35362,2.717,0.0185716
35363,2.7171,0.0185716
35364,2.7172,0.0185716
35365,2.7173,0.0185716
35366,2.7174,0.0185716
35367,2.7175,0.0185716
35368,2.7176,0.0185716
35369,2.7177,0.0185716
35370,2.7178,0.0185716
35371,2.7179,0.0185716
35372,2.718,0.0185716
35373,2.7181,0.0185716
35374,2.7182,0.0185716
35375,2.7183,0.0185716
35376,2.7184,0.0185716
35377,2.7185,0.0185716
35378,2.7186,0.0185716
35379,2.7187,0.0185716
35380,2.7188,0.0185716
35381,2.7189,0.0185716
35382,2.719,0.0185716
35383,2.7191,0.0185716
35384,2.7192,0.0185716
35385,2.7193,0.0185716
35386,2.7194,0.0185716
35387,2.7195,0.0185716
35388,2.7196,0.0185716
35389,2.7197,0.0185716
35390,2.7198,0.0185716
35391,2.7199,0.0185716
35392,2.72,0.0185716
35393,2.7201,0.0185716
35394,2.7202,0.0185716
35395,2.7203,0.0185716
35396,2.7204,0.0185716
35397,2.7205,0.0185716
35398,2.7206,0.0185716
35399,2.7207,0.0185716
35400,2.7208,0.0185716
35401,2.7209,0.0185716
35402,2.721,0.0185716
35403,2.7211,0.0185716
35404,2.7212,0.0185716
35405,2.7213,0.0185716
35406,2.7214,0.0185716
35407,2.7215,0.0185716
35408,2.7216,0.0185716
35409,2.7217,0.0185716
35410,2.7218,0.0185716
35411,2.7219,0.0185716
35412,2.722,0.0185716
35413,2.7221,0.0185716
35414,2.7222,0.0185716
35415,2.7223,0.0185716
35416,2.7224,0.0185716
35417,2.7225,0.0185716
35418,2.7226,0.0185716
35419,2.7227,0.0185716
35420,2.7228,0.0185716
35421,2.7229,0.0185716
35422,2.723,0.0185716
35423,2.7231,0.0185716
35424,2.7232,0.0185716
35425,2.7233,0.0185716
35426,2.7234,0.0185716
35427,2.7235,0.0185716
35428,2.7236,0.0185716
35429,2.7237,0.0185716
35430,2.7238,0.0185716
35431,2.7239,0.0185716
35432,2.724,0.0185716
35433,2.7241,0.0185716
35434,2.7242,0.0185716
35435,2.7243,0.0185716
35436,2.7244,0.0185716
35437,2.7245,0.0185716
35438,2.7246,0.0185716
35439,2.7247,0.0185716
35440,2.7248,0.0185716
35441,2.7249,0.0185716
35442,2.725,0.0185716
35443,2.7251,0.0185716
35444,2.7252,0.0185716
35445,2.7253,0.0185716
35446,2.7254,0.0185716
35447,2.7255,0.0185716
35448,2.7256,0.0185716
35449,2.7257,0.0185716
35450,2.7258,0.0185716
35451,2.7259,0.0185716
35452,2.726,0.0185716
35453,2.7261,0.0185716
35454,2.7262,0.0185716
35455,2.7263,0.0185716
35456,2.7264,0.0185716
35457,2.7265,0.0185716
35458,2.7266,0.0185716
35459,2.7267,0.0185716
35460,2.7268,0.0185716
35461,2.7269,0.0185716
35462,2.727,0.0185716
35463,2.7271,0.0185716
35464,2.7272,0.0185716
35465,2.7273,0.0185716
35466,2.7274,0.0185716
35467,2.7275,0.0185716
35468,2.7276,0.0185716
35469,2.7277,0.0185716
35470,2.7278,0.0185716
35471,2.7279,0.0185716
35472,2.728,0.0185716
35473,2.7281,0.0185716
35474,2.7282,0.0185716
35475,2.7283,0.0185716
35476,2.7284,0.0185716
35477,2.7285,0.0185716
35478,2.7286,0.0185716
35479,2.7287,0.0185716
35480,2.7288,0.0185716
35481,2.7289,0.0185716
35482,2.729,0.0185716
35483,2.7291,0.0185716
35484,2.7292,0.0185716
35485,2.7293,0.0185716
35486,2.7294,0.0185716
35487,2.7295,0.0185716
35488,2.7296,0.0185716
35489,2.7297,0.0185716
35490,2.7298,0.0185716
35491,2.7299,0.0185716
35492,2.73,0.0185716
35493,2.7301,0.0185716
35494,2.7302,0.0185716
35495,2.7303,0.0185716
35496,2.7304,0.0185716
35497,2.7305,0.0185716
35498,2.7306,0.0185716
35499,2.7307,0.0185716
35500,2.7308,0.0185716
35501,2.7309,0.0185716
35502,2.731,0.0185716
35503,2.7311,0.0185716
35504,2.7312,0.0185716
35505,2.7313,0.0185716
35506,2.7314,0.0185716
35507,2.7315,0.0185716
35508,2.7316,0.0185716
35509,2.7317,0.0185716
35510,2.7318,0.0185716
35511,2.7319,0.0185716
35512,2.732,0.0185716
35513,2.7321,0.0185716
35514,2.7322,0.0185716
35515,2.7323,0.0185716
35516,2.7324,0.0185716
35517,2.7325,0.0185716
35518,2.7326,0.0185716
35519,2.7327,0.0185716
35520,2.7328,0.0185716
35521,2.7329,0.0185716
35522,2.733,0.0185716
35523,2.7331,0.0185716
35524,2.7332,0.0185716
35525,2.7333,0.0185716
35526,2.7334,0.0185716
35527,2.7335,0.0185716
35528,2.7336,0.0185716
35529,2.7337,0.0185716
35530,2.7338,0.0185716
35531,2.7339,0.0185716
35532,2.734,0.0185716
35533,2.7341,0.0185716
35534,2.7342,0.0185716
35535,2.7343,0.0185716
35536,2.7344,0.0185716
35537,2.7345,0.0185716
35538,2.7346,0.0185716
35539,2.7347,0.0185716
35540,2.7348,0.0185716
35541,2.7349,0.0185716
35542,2.735,0.0185716
35543,2.7351,0.0185716
35544,2.7352,0.0185716
35545,2.7353,0.0185716
35546,2.7354,0.0185716
35547,2.7355,0.0185716
35548,2.7356,0.0185716
35549,2.7357,0.0185716
35550,2.7358,0.0185716
35551,2.7359,0.0185716
35552,2.736,0.0185716
35553,2.7361,0.0185716
35554,2.7362,0.0185716
35555,2.7363,0.0185716
35556,2.7364,0.0185716
35557,2.7365,0.0185716
35558,2.7366,0.0185716
35559,2.7367,0.0185716
35560,2.7368,0.0185716
35561,2.7369,0.0185716
35562,2.737,0.0185716
35563,2.7371,0.0185716
35564,2.7372,0.0185716
35565,2.7373,0.0185716
35566,2.7374,0.0185716
35567,2.7375,0.0185716
35568,2.7376,0.0185716
35569,2.7377,0.0185716
35570,2.7378,0.0185716
35571,2.7379,0.0185716
35572,2.738,0.0185716
35573,2.7381,0.0185716
35574,2.7382,0.0185716
35575,2.7383,0.0185716
35576,2.7384,0.0185716
35577,2.7385,0.0185716
35578,2.7386,0.0185716
35579,2.7387,0.0185716
35580,2.7388,0.0185716
35581,2.7389,0.0185716
35582,2.739,0.0185716
35583,2.7391,0.0185716
35584,2.7392,0.0185716
35585,2.7393,0.0185716
35586,2.7394,0.0185716
35587,2.7395,0.0185716
35588,2.7396,0.0185716
35589,2.7397,0.0185716
35590,2.7398,0.0185716
35591,2.7399,0.0185716
35592,2.74,0.0185716
35593,2.7401,0.0185716
35594,2.7402,0.0185716
35595,2.7403,0.0185716
35596,2.7404,0.0185716
35597,2.7405,0.0185716
35598,2.7406,0.0185716
35599,2.7407,0.0185716
35600,2.7408,0.0185716
35601,2.7409,0.0185716
35602,2.741,0.0185716
35603,2.7411,0.0185716
35604,2.7412,0.0185716
35605,2.7413,0.0185716
35606,2.7414,0.0185716
35607,2.7415,0.0185716
35608,2.7416,0.0185716
35609,2.7417,0.0185716
35610,2.7418,0.0185716
35611,2.7419,0.0185716
35612,2.742,0.0185716
35613,2.7421,0.0185716
35614,2.7422,0.0185716
35615,2.7423,0.0185716
35616,2.7424,0.0185716
35617,2.7425,0.0185716
35618,2.7426,0.0185716
35619,2.7427,0.0185716
35620,2.7428,0.0185716
35621,2.7429,0.0185716
35622,2.743,0.0185716
35623,2.7431,0.0185716
35624,2.7432,0.0185716
35625,2.7433,0.0185716
35626,2.7434,0.0185716
35627,2.7435,0.0185716
35628,2.7436,0.0185716
35629,2.7437,0.0185716
35630,2.7438,0.0185716
35631,2.7439,0.0185716
35632,2.744,0.0185716
35633,2.7441,0.0185716
35634,2.7442,0.0185716
35635,2.7443,0.0185716
35636,2.7444,0.0185716
35637,2.7445,0.0185716
35638,2.7446,0.0185716
35639,2.7447,0.0185716
35640,2.7448,0.0185716
35641,2.7449,0.0185716
35642,2.745,0.0185716
35643,2.7451,0.0185716
35644,2.7452,0.0185716
35645,2.7453,0.0185716
35646,2.7454,0.0185716
35647,2.7455,0.0185716
35648,2.7456,0.0185716
35649,2.7457,0.0185716
35650,2.7458,0.0185716
35651,2.7459,0.0185716
35652,2.746,0.0185716
35653,2.7461,0.0185716
35654,2.7462,0.0185716
35655,2.7463,0.0185716
35656,2.7464,0.0185716
35657,2.7465,0.0185716
35658,2.7466,0.0185716
35659,2.7467,0.0185716
35660,2.7468,0.0185716
35661,2.7469,0.0185716
35662,2.747,0.0185716
35663,2.7471,0.0185716
35664,2.7472,0.0185716
35665,2.7473,0.0185716
35666,2.7474,0.0185716
35667,2.7475,0.0185716
35668,2.7476,0.0185716
35669,2.7477,0.0185716
35670,2.7478,0.0185716
35671,2.7479,0.0185716
35672,2.748,0.0185716
35673,2.7481,0.0185716
35674,2.7482,0.0185716
35675,2.7483,0.0185716
35676,2.7484,0.0185716
35677,2.7485,0.0185716
35678,2.7486,0.0185716
35679,2.7487,0.0185716
35680,2.7488,0.0185716
35681,2.7489,0.0185716
35682,2.749,0.0185716
35683,2.7491,0.0185716
35684,2.7492,0.0185716
35685,2.7493,0.0185716
35686,2.7494,0.0185716
35687,2.7495,0.0185716
35688,2.7496,0.0185716
35689,2.7497,0.0185716
35690,2.7498,0.0185716
35691,2.7499,0.0185716
35692,2.75,0.0185716
35693,2.7501,0.0185716
35694,2.7502,0.0185716
35695,2.7503,0.0185716
35696,2.7504,0.0185716
35697,2.7505,0.0185716
35698,2.7506,0.0185716
35699,2.7507,0.0185716
35700,2.7508,0.0185716
35701,2.7509,0.0185716
35702,2.751,0.0185716
35703,2.7511,0.0185716
35704,2.7512,0.0185716
35705,2.7513,0.0185716
35706,2.7514,0.0185716
35707,2.7515,0.0185716
35708,2.7516,0.0185716
35709,2.7517,0.0185716
35710,2.7518,0.0185716
35711,2.7519,0.0185716
35712,2.752,0.0185716
35713,2.7521,0.0185716
35714,2.7522,0.0185716
35715,2.7523,0.0185716
35716,2.7524,0.0185716
35717,2.7525,0.0185716
35718,2.7526,0.0185716
35719,2.7527,0.0185716
35720,2.7528,0.0185716
35721,2.7529,0.0185716
35722,2.753,0.0185716
35723,2.7531,0.0185716
35724,2.7532,0.0185716
35725,2.7533,0.0185716
35726,2.7534,0.0185716
35727,2.7535,0.0185716
35728,2.7536,0.0185716
35729,2.7537,0.0185716
35730,2.7538,0.0185716
35731,2.7539,0.0185716
35732,2.754,0.0185716
35733,2.7541,0.0185716
35734,2.7542,0.0185716
35735,2.7543,0.0185716
35736,2.7544,0.0185716
35737,2.7545,0.0185716
35738,2.7546,0.0185716
35739,2.7547,0.0185716
35740,2.7548,0.0185716
35741,2.7549,0.0185716
35742,2.755,0.0185716
35743,2.7551,0.0185716
35744,2.7552,0.0185716
35745,2.7553,0.0185716
35746,2.7554,0.0185716
35747,2.7555,0.0185716
35748,2.7556,0.0185716
35749,2.7557,0.0185716
35750,2.7558,0.0185716
35751,2.7559,0.0185716
35752,2.756,0.0185716
35753,2.7561,0.0185716
35754,2.7562,0.0185716
35755,2.7563,0.0185716
35756,2.7564,0.0185716
35757,2.7565,0.0185716
35758,2.7566,0.0185716
35759,2.7567,0.0185716
35760,2.7568,0.0185716
35761,2.7569,0.0185716
35762,2.757,0.0185716
35763,2.7571,0.0185716
35764,2.7572,0.0185716
35765,2.7573,0.0185716
35766,2.7574,0.0185716
35767,2.7575,0.0185716
35768,2.7576,0.0185716
35769,2.7577,0.0185716
35770,2.7578,0.0185716
35771,2.7579,0.0185716
35772,2.758,0.0185716
35773,2.7581,0.0185716
35774,2.7582,0.0185716
35775,2.7583,0.0185716
35776,2.7584,0.0185716
35777,2.7585,0.0185716
35778,2.7586,0.0185716
35779,2.7587,0.0185716
35780,2.7588,0.0185716
35781,2.7589,0.0185716
35782,2.759,0.0185716
35783,2.7591,0.0185716
35784,2.7592,0.0185716
35785,2.7593,0.0185716
35786,2.7594,0.0185716
35787,2.7595,0.0185716
35788,2.7596,0.0185716
35789,2.7597,0.0185716
35790,2.7598,0.0185716
35791,2.7599,0.0185716
35792,2.76,0.0185716
35793,2.7601,0.0185716
35794,2.7602,0.0185716
35795,2.7603,0.0185716
35796,2.7604,0.0185716
35797,2.7605,0.0185716
35798,2.7606,0.0185716
35799,2.7607,0.0185716
35800,2.7608,0.0185716
35801,2.7609,0.0185716
35802,2.761,0.0185716
35803,2.7611,0.0185716
35804,2.7612,0.0185716
35805,2.7613,0.0185716
35806,2.7614,0.0185716
35807,2.7615,0.0185716
35808,2.7616,0.0185716
35809,2.7617,0.0185716
35810,2.7618,0.0185716
35811,2.7619,0.0185716
35812,2.762,0.0185716
35813,2.7621,0.0185716
35814,2.7622,0.0185716
35815,2.7623,0.0185716
35816,2.7624,0.0185716
35817,2.7625,0.0185716
35818,2.7626,0.0185716
35819,2.7627,0.0185716
35820,2.7628,0.0185716
35821,2.7629,0.0185716
35822,2.763,0.0185716
35823,2.7631,0.0185716
35824,2.7632,0.0185716
35825,2.7633,0.0185716
35826,2.7634,0.0185716
35827,2.7635,0.0185716
35828,2.7636,0.0185716
35829,2.7637,0.0185716
35830,2.7638,0.0185716
35831,2.7639,0.0185716
35832,2.764,0.0185716
35833,2.7641,0.0185716
35834,2.7642,0.0185716
35835,2.7643,0.0185716
35836,2.7644,0.0185716
35837,2.7645,0.0185716
35838,2.7646,0.0185716
35839,2.7647,0.0185716
35840,2.7648,0.0185716
35841,2.7649,0.0185716
35842,2.765,0.0185716
35843,2.7651,0.0185716
35844,2.7652,0.0185716
35845,2.7653,0.0185716
35846,2.7654,0.0185716
35847,2.7655,0.0185716
35848,2.7656,0.0185716
35849,2.7657,0.0185716
35850,2.7658,0.0185716
35851,2.7659,0.0185716
35852,2.766,0.0185716
35853,2.7661,0.0185716
35854,2.7662,0.0185716
35855,2.7663,0.0185716
35856,2.7664,0.0185716
35857,2.7665,0.0185716
35858,2.7666,0.0185716
35859,2.7667,0.0185716
35860,2.7668,0.0185716
35861,2.7669,0.0185716
35862,2.767,0.0185716
35863,2.7671,0.0185716
35864,2.7672,0.0185716
35865,2.7673,0.0185716
35866,2.7674,0.0185716
35867,2.7675,0.0185716
35868,2.7676,0.0185716
35869,2.7677,0.0185716
35870,2.7678,0.0185716
35871,2.7679,0.0185716
35872,2.768,0.0185716
35873,2.7681,0.0185716
35874,2.7682,0.0185716
35875,2.7683,0.0185716
35876,2.7684,0.0185716
35877,2.7685,0.0185716
35878,2.7686,0.0185716
35879,2.7687,0.0185716
35880,2.7688,0.0185716
35881,2.7689,0.0185716
35882,2.769,0.0185716
35883,2.7691,0.0185716
35884,2.7692,0.0185716
35885,2.7693,0.0185716
35886,2.7694,0.0185716
35887,2.7695,0.0185716
35888,2.7696,0.0185716
35889,2.7697,0.0185716
35890,2.7698,0.0185716
35891,2.7699,0.0185716
35892,2.77,0.0185716
35893,2.7701,0.0185716
35894,2.7702,0.0185716
35895,2.7703,0.0185716
35896,2.7704,0.0185716
35897,2.7705,0.0185716
35898,2.7706,0.0185716
35899,2.7707,0.0185716
35900,2.7708,0.0185716
35901,2.7709,0.0185716
35902,2.771,0.0185716
35903,2.7711,0.0185716
35904,2.7712,0.0185716
35905,2.7713,0.0185716
35906,2.7714,0.0185716
35907,2.7715,0.0185716
35908,2.7716,0.0185716
35909,2.7717,0.0185716
35910,2.7718,0.0185716
35911,2.7719,0.0185716
35912,2.772,0.0185716
35913,2.7721,0.0185716
35914,2.7722,0.0185716
35915,2.7723,0.0185716
35916,2.7724,0.0185716
35917,2.7725,0.0185716
35918,2.7726,0.0185716
35919,2.7727,0.0185716
35920,2.7728,0.0185716
35921,2.7729,0.0185716
35922,2.773,0.0185716
35923,2.7731,0.0185716
35924,2.7732,0.0185716
35925,2.7733,0.0185716
35926,2.7734,0.0185716
35927,2.7735,0.0185716
35928,2.7736,0.0185716
35929,2.7737,0.0185716
35930,2.7738,0.0185716
35931,2.7739,0.0185716
35932,2.774,0.0185716
35933,2.7741,0.0185716
35934,2.7742,0.0185716
35935,2.7743,0.0185716
35936,2.7744,0.0185716
35937,2.7745,0.0185716
35938,2.7746,0.0185716
35939,2.7747,0.0185716
35940,2.7748,0.0185716
35941,2.7749,0.0185716
35942,2.775,0.0185716
35943,2.7751,0.0185716
35944,2.7752,0.0185716
35945,2.7753,0.0185716
35946,2.7754,0.0185716
35947,2.7755,0.0185716
35948,2.7756,0.0185716
35949,2.7757,0.0185716
35950,2.7758,0.0185716
35951,2.7759,0.0185716
35952,2.776,0.0185716
35953,2.7761,0.0185716
35954,2.7762,0.0185716
35955,2.7763,0.0185716
35956,2.7764,0.0185716
35957,2.7765,0.0185716
35958,2.7766,0.0185716
35959,2.7767,0.0185716
35960,2.7768,0.0185716
35961,2.7769,0.0185716
35962,2.777,0.0185716
35963,2.7771,0.0185716
35964,2.7772,0.0185716
35965,2.7773,0.0185716
35966,2.7774,0.0185716
35967,2.7775,0.0185716
35968,2.7776,0.0185716
35969,2.7777,0.0185716
35970,2.7778,0.0185716
35971,2.7779,0.0185716
35972,2.778,0.0185716
35973,2.7781,0.0185716
35974,2.7782,0.0185716
35975,2.7783,0.0185716
35976,2.7784,0.0185716
35977,2.7785,0.0185716
35978,2.7786,0.0185716
35979,2.7787,0.0185716
35980,2.7788,0.0185716
35981,2.7789,0.0185716
35982,2.779,0.0185716
35983,2.7791,0.0185716
35984,2.7792,0.0185716
35985,2.7793,0.0185716
35986,2.7794,0.0185716
35987,2.7795,0.0185716
35988,2.7796,0.0185716
35989,2.7797,0.0185716
35990,2.7798,0.0185716
35991,2.7799,0.0185716
35992,2.78,0.0185716
35993,2.7801,0.0185716
35994,2.7802,0.0185716
35995,2.7803,0.0185716
35996,2.7804,0.0185716
35997,2.7805,0.0185716
35998,2.7806,0.0185716
35999,2.7807,0.0185716
36000,2.7808,0.0185716
36001,2.7809,0.0185716
36002,2.781,0.0185716
36003,2.7811,0.0185716
36004,2.7812,0.0185716
36005,2.7813,0.0185716
36006,2.7814,0.0185716
36007,2.7815,0.0185716
36008,2.7816,0.0185716
36009,2.7817,0.0185716
36010,2.7818,0.0185716
36011,2.7819,0.0185716
36012,2.782,0.0185716
36013,2.7821,0.0185716
36014,2.7822,0.0185716
36015,2.7823,0.0185716
36016,2.7824,0.0185716
36017,2.7825,0.0185716
36018,2.7826,0.0185716
36019,2.7827,0.0185716
36020,2.7828,0.0185716
36021,2.7829,0.0185716
36022,2.783,0.0185716
36023,2.7831,0.0185716
36024,2.7832,0.0185716
36025,2.7833,0.0185716
36026,2.7834,0.0185716
36027,2.7835,0.0185716
36028,2.7836,0.0185716
36029,2.7837,0.0185716
36030,2.7838,0.0185716
36031,2.7839,0.0185716
36032,2.784,0.0185716
36033,2.7841,0.0185716
36034,2.7842,0.0185716
36035,2.7843,0.0185716
36036,2.7844,0.0185716
36037,2.7845,0.0185716
36038,2.7846,0.0185716
36039,2.7847,0.0185716
36040,2.7848,0.0185716
36041,2.7849,0.0185716
36042,2.785,0.0185716
36043,2.7851,0.0185716
36044,2.7852,0.0185716
36045,2.7853,0.0185716
36046,2.7854,0.0185716
36047,2.7855,0.0185716
36048,2.7856,0.0185716
36049,2.7857,0.0185716
36050,2.7858,0.0185716
36051,2.7859,0.0185716
36052,2.786,0.0185716
36053,2.7861,0.0185716
36054,2.7862,0.0185716
36055,2.7863,0.0185716
36056,2.7864,0.0185716
36057,2.7865,0.0185716
36058,2.7866,0.0185716
36059,2.7867,0.0185716
36060,2.7868,0.0185716
36061,2.7869,0.0185716
36062,2.787,0.0185716
36063,2.7871,0.0185716
36064,2.7872,0.0185716
36065,2.7873,0.0185716
36066,2.7874,0.0185716
36067,2.7875,0.0185716
36068,2.7876,0.0185716
36069,2.7877,0.0185716
36070,2.7878,0.0185716
36071,2.7879,0.0185716
36072,2.788,0.0185716
36073,2.7881,0.0185716
36074,2.7882,0.0185716
36075,2.7883,0.0185716
36076,2.7884,0.0185716
36077,2.7885,0.0185716
36078,2.7886,0.0185716
36079,2.7887,0.0185716
36080,2.7888,0.0185716
36081,2.7889,0.0185716
36082,2.789,0.0185716
36083,2.7891,0.0185716
36084,2.7892,0.0185716
36085,2.7893,0.0185716
36086,2.7894,0.0185716
36087,2.7895,0.0185716
36088,2.7896,0.0185716
36089,2.7897,0.0185716
36090,2.7898,0.0185716
36091,2.7899,0.0185716
36092,2.79,0.0185716
36093,2.7901,0.0185716
36094,2.7902,0.0185716
36095,2.7903,0.0185716
36096,2.7904,0.0185716
36097,2.7905,0.0185716
36098,2.7906,0.0185716
36099,2.7907,0.0185716
36100,2.7908,0.0185716
36101,2.7909,0.0185716
36102,2.791,0.0185716
36103,2.7911,0.0185716
36104,2.7912,0.0185716
36105,2.7913,0.0185716
36106,2.7914,0.0185716
36107,2.7915,0.0185716
36108,2.7916,0.0185716
36109,2.7917,0.0185716
36110,2.7918,0.0185716
36111,2.7919,0.0185716
36112,2.792,0.0185716
36113,2.7921,0.0185716
36114,2.7922,0.0185716
36115,2.7923,0.0185716
36116,2.7924,0.0185716
36117,2.7925,0.0185716
36118,2.7926,0.0185716
36119,2.7927,0.0185716
36120,2.7928,0.0185716
36121,2.7929,0.0185716
36122,2.793,0.0185716
36123,2.7931,0.0185716
36124,2.7932,0.0185716
36125,2.7933,0.0185716
36126,2.7934,0.0185716
36127,2.7935,0.0185716
36128,2.7936,0.0185716
36129,2.7937,0.0185716
36130,2.7938,0.0185716
36131,2.7939,0.0185716
36132,2.794,0.0185716
36133,2.7941,0.0185716
36134,2.7942,0.0185716
36135,2.7943,0.0185716
36136,2.7944,0.0185716
36137,2.7945,0.0185716
36138,2.7946,0.0185716
36139,2.7947,0.0185716
36140,2.7948,0.0185716
36141,2.7949,0.0185716
36142,2.795,0.0185716
36143,2.7951,0.0185716
36144,2.7952,0.0185716
36145,2.7953,0.0185716
36146,2.7954,0.0185716
36147,2.7955,0.0185716
36148,2.7956,0.0185716
36149,2.7957,0.0185716
36150,2.7958,0.0185716
36151,2.7959,0.0185716
36152,2.796,0.0185716
36153,2.7961,0.0185716
36154,2.7962,0.0185716
36155,2.7963,0.0185716
36156,2.7964,0.0185716
36157,2.7965,0.0185716
36158,2.7966,0.0185716
36159,2.7967,0.0185716
36160,2.7968,0.0185716
36161,2.7969,0.0185716
36162,2.797,0.0185716
36163,2.7971,0.0185716
36164,2.7972,0.0185716
36165,2.7973,0.0185716
36166,2.7974,0.0185716
36167,2.7975,0.0185716
36168,2.7976,0.0185716
36169,2.7977,0.0185716
36170,2.7978,0.0185716
36171,2.7979,0.0185716
36172,2.798,0.0185716
36173,2.7981,0.0185716
36174,2.7982,0.0185716
36175,2.7983,0.0185716
36176,2.7984,0.0185716
36177,2.7985,0.0185716
36178,2.7986,0.0185716
36179,2.7987,0.0185716
36180,2.7988,0.0185716
36181,2.7989,0.0185716
36182,2.799,0.0185716
36183,2.7991,0.0185716
36184,2.7992,0.0185716
36185,2.7993,0.0185716
36186,2.7994,0.0185716
36187,2.7995,0.0185716
36188,2.7996,0.0185716
36189,2.7997,0.0185716
36190,2.7998,0.0185716
36191,2.7999,0.0185716
36192,2.8,0.0185716
36193,2.8001,0.0185716
36194,2.8002,0.0185716
36195,2.8003,0.0185716
36196,2.8004,0.0185716
36197,2.8005,0.0185716
36198,2.8006,0.0185716
36199,2.8007,0.0185716
36200,2.8008,0.0185716
36201,2.8009,0.0185716
36202,2.801,0.0185716
36203,2.8011,0.0185716
36204,2.8012,0.0185716
36205,2.8013,0.0185716
36206,2.8014,0.0185716
36207,2.8015,0.0185716
36208,2.8016,0.0185716
36209,2.8017,0.0185716
36210,2.8018,0.0185716
36211,2.8019,0.0185716
36212,2.802,0.0185716
36213,2.8021,0.0185716
36214,2.8022,0.0185716
36215,2.8023,0.0185716
36216,2.8024,0.0185716
36217,2.8025,0.0185716
36218,2.8026,0.0185716
36219,2.8027,0.0185716
36220,2.8028,0.0185716
36221,2.8029,0.0185716
36222,2.803,0.0185716
36223,2.8031,0.0185716
36224,2.8032,0.0185716
36225,2.8033,0.0185716
36226,2.8034,0.0185716
36227,2.8035,0.0185716
36228,2.8036,0.0185716
36229,2.8037,0.0185716
36230,2.8038,0.0185716
36231,2.8039,0.0185716
36232,2.804,0.0185716
36233,2.8041,0.0185716
36234,2.8042,0.0185716
36235,2.8043,0.0185716
36236,2.8044,0.0185716
36237,2.8045,0.0185716
36238,2.8046,0.0185716
36239,2.8047,0.0185716
36240,2.8048,0.0185716
36241,2.8049,0.0185716
36242,2.805,0.0185716
36243,2.8051,0.0185716
36244,2.8052,0.0185716
36245,2.8053,0.0185716
36246,2.8054,0.0185716
36247,2.8055,0.0185716
36248,2.8056,0.0185716
36249,2.8057,0.0185716
36250,2.8058,0.0185716
36251,2.8059,0.0185716
36252,2.806,0.0185716
36253,2.8061,0.0185716
36254,2.8062,0.0185716
36255,2.8063,0.0185716
36256,2.8064,0.0185716
36257,2.8065,0.0185716
36258,2.8066,0.0185716
