;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
4335,3.416,0.0517139
4336,3.417,0.0517139
4337,3.418,0.0517139
4338,3.419,0.0517139
4339,3.42,0.0517139
4340,3.421,0.0517139
4341,3.422,0.0517139
4342,3.423,0.0517139
4343,3.424,0.0517139
4344,3.425,0.0517139
4345,3.426,0.0517139
4346,3.427,0.0517139
4347,3.428,0.0517139
4348,3.429,0.0517139
4349,3.43,0.0517139
4350,3.431,0.0517139
4351,3.432,0.0517139
4352,3.433,0.0517139
4353,3.434,0.0551916
4354,3.435,0.0534528
4355,3.436,0.0517139
4356,3.437,0.0517139
4357,3.438,0.0517139
4358,3.439,0.0517139
4359,3.44,0.0517139
4360,3.441,0.0517139
4361,3.442,0.0517139
4362,3.443,0.0517139
4363,3.444,0.0517139
4364,3.445,0.0517139
4365,3.446,0.0517139
4366,3.447,0.0517139
4367,3.448,0.0517139
4368,3.449,0.0517139
4369,3.45,0.0517139
4370,3.451,0.0517139
4371,3.452,0.0517139
4372,3.453,0.0517139
4373,3.454,0.0517139
4374,3.455,0.0517139
4375,3.456,0.0517139
4376,3.457,0.0517139
4377,3.458,0.0517139
4378,3.459,0.0517139
4379,3.46,0.0517139
4380,3.461,0.0517139
4381,3.462,0.0517139
4382,3.463,0.0517139
4383,3.464,0.0517139
4384,3.465,0.0517139
4385,3.466,0.0517139
4386,3.467,0.0534528
4387,3.468,0.0517139
4388,3.469,0.0517139
4389,3.47,0.0517139
4390,3.471,0.0517139
4391,3.472,0.0517139
4392,3.473,0.0517139
4393,3.474,0.0517139
4394,3.475,0.0517139
4395,3.476,0.0517139
4396,3.477,0.0517139
4397,3.478,0.0534528
4398,3.479,0.0534528
4399,3.48,0.0517139
4400,3.481,0.0517139
4401,3.482,0.0517139
4402,3.483,0.0517139
4403,3.484,0.0517139
4404,3.485,0.0517139
4405,3.486,0.0517139
4406,3.487,0.0517139
4407,3.488,0.0517139
4408,3.489,0.0517139
4409,3.49,0.0517139
4410,3.491,0.0517139
4411,3.492,0.0517139
4412,3.493,0.0517139
4413,3.494,0.0517139
4414,3.495,0.0517139
4415,3.496,0.0517139
4416,3.497,0.0517139
4417,3.498,0.0517139
4418,3.499,0.0517139
4419,3.5,0.0517139
4420,3.501,0.0517139
4421,3.502,0.0517139
4422,3.503,0.0517139
4423,3.504,0.0517139
4424,3.505,0.0517139
4425,3.506,0.0517139
4426,3.507,0.0517139
4427,3.508,0.0517139
4428,3.509,0.0517139
4429,3.51,0.0517139
4430,3.511,0.0517139
4431,3.512,0.0517139
4432,3.513,0.0517139
4433,3.514,0.0517139
4434,3.515,0.0517139
4435,3.516,0.0517139
4436,3.517,0.0517139
4437,3.518,0.0517139
4438,3.519,0.0517139
4439,3.52,0.0517139
4440,3.521,0.0517139
4441,3.522,0.0551916
4442,3.523,0.0534528
4443,3.524,0.0517139
4444,3.525,0.0517139
4445,3.526,0.0517139
4446,3.527,0.0517139
4447,3.528,0.0517139
4448,3.529,0.0517139
4449,3.53,0.0517139
4450,3.531,0.0517139
4451,3.532,0.0517139
4452,3.533,0.0517139
4453,3.534,0.0517139
4454,3.535,0.0517139
4455,3.536,0.0517139
4456,3.537,0.0517139
4457,3.538,0.0517139
4458,3.539,0.0517139
4459,3.54,0.0517139
4460,3.541,0.0517139
4461,3.542,0.0517139
4462,3.543,0.0517139
4463,3.544,0.0517139
4464,3.545,0.0517139
4465,3.546,0.0517139
4466,3.547,0.0517139
4467,3.548,0.0517139
4468,3.549,0.0517139
4469,3.55,0.0517139
4470,3.551,0.0517139
4471,3.552,0.0517139
4472,3.553,0.0517139
4473,3.554,0.0517139
4474,3.555,0.0517139
4475,3.556,0.0517139
4476,3.557,0.0517139
4477,3.558,0.0517139
4478,3.559,0.0517139
4479,3.56,0.0517139
4480,3.561,0.0517139
4481,3.562,0.0517139
4482,3.563,0.0517139
4483,3.564,0.0517139
4484,3.565,0.0517139
4485,3.566,0.0551916
4486,3.567,0.0551916
4487,3.568,0.0517139
4488,3.569,0.0517139
4489,3.57,0.0517139
4490,3.571,0.0517139
4491,3.572,0.0517139
4492,3.573,0.0517139
4493,3.574,0.0517139
4494,3.575,0.0517139
4495,3.576,0.0517139
4496,3.577,0.0517139
4497,3.578,0.0517139
4498,3.579,0.0517139
4499,3.58,0.0517139
4500,3.581,0.0517139
4501,3.582,0.0517139
4502,3.583,0.0517139
4503,3.584,0.0517139
4504,3.585,0.0517139
4505,3.586,0.0517139
4506,3.587,0.0517139
4507,3.588,0.0517139
4508,3.589,0.0517139
4509,3.59,0.0517139
4510,3.591,0.0517139
4511,3.592,0.0517139
4512,3.593,0.0517139
4513,3.594,0.0517139
4514,3.595,0.0517139
4515,3.596,0.0517139
4516,3.597,0.0517139
4517,3.598,0.0517139
4518,3.599,0.0517139
4519,3.6,0.0517139
4520,3.601,0.0517139
4521,3.602,0.0517139
4522,3.603,0.0517139
4523,3.604,0.0517139
4524,3.605,0.0517139
4525,3.606,0.0517139
4526,3.607,0.0517139
4527,3.608,0.0517139
4528,3.609,0.0517139
4529,3.61,0.0534528
4530,3.611,0.0551916
4531,3.612,0.0517139
4532,3.613,0.0517139
4533,3.614,0.0517139
4534,3.615,0.0517139
4535,3.616,0.0517139
4536,3.617,0.0517139
4537,3.618,0.0517139
4538,3.619,0.0517139
4539,3.62,0.0517139
4540,3.621,0.0517139
4541,3.622,0.0517139
4542,3.623,0.0517139
4543,3.624,0.0517139
4544,3.625,0.0517139
4545,3.626,0.0517139
4546,3.627,0.0517139
4547,3.628,0.0517139
4548,3.629,0.0517139
4549,3.63,0.0517139
4550,3.631,0.0517139
4551,3.632,0.0517139
4552,3.633,0.0517139
4553,3.634,0.0517139
4554,3.635,0.0517139
4555,3.636,0.0517139
4556,3.637,0.0517139
4557,3.638,0.0517139
4558,3.639,0.0517139
4559,3.64,0.0517139
4560,3.641,0.0517139
4561,3.642,0.0517139
4562,3.643,0.0517139
4563,3.644,0.0517139
4564,3.645,0.0517139
4565,3.646,0.0517139
4566,3.647,0.0517139
4567,3.648,0.0517139
4568,3.649,0.0517139
4569,3.65,0.0517139
4570,3.651,0.0517139
4571,3.652,0.0517139
4572,3.653,0.0517139
4573,3.654,0.0534528
4574,3.655,0.0569305
4575,3.656,0.0604082
4576,3.657,0.142134
4577,3.658,0.189083
4578,3.659,0.215166
4579,3.66,0.229077
4580,3.661,0.236032
4581,3.662,0.242987
4582,3.663,0.242987
4583,3.664,0.242987
4584,3.665,0.246465
4585,3.666,0.246465
4586,3.667,0.246465
4587,3.668,0.248204
4588,3.669,0.248204
4589,3.67,0.248204
4590,3.671,0.248204
4591,3.672,0.248204
4592,3.673,0.248204
4593,3.674,0.249943
4594,3.675,0.246465
4595,3.676,0.298631
4596,3.677,0.331669
4597,3.678,0.350796
4598,3.679,0.361229
4599,3.68,0.368185
4600,3.681,0.373401
4601,3.682,0.37514
4602,3.683,0.378618
4603,3.684,0.378618
4604,3.685,0.378618
4605,3.686,0.378618
4606,3.687,0.378618
4607,3.688,0.378618
4608,3.689,0.378618
4609,3.69,0.378618
4610,3.691,0.378618
4611,3.692,0.382096
4612,3.693,0.389051
4613,3.694,0.389051
4614,3.695,0.392529
4615,3.696,0.39079
4616,3.697,0.392529
4617,3.698,0.392529
4618,3.699,0.392529
4619,3.7,0.392529
4620,3.701,0.392529
4621,3.702,0.392529
4622,3.703,0.392529
4623,3.704,0.392529
4624,3.705,0.392529
4625,3.706,0.392529
4626,3.707,0.392529
4627,3.708,0.392529
4628,3.709,0.389051
4629,3.71,0.39079
4630,3.711,0.39079
4631,3.712,0.396006
4632,3.713,0.392529
4633,3.714,0.392529
4634,3.715,0.392529
4635,3.716,0.392529
4636,3.717,0.392529
4637,3.718,0.392529
4638,3.719,0.392529
4639,3.72,0.392529
4640,3.721,0.392529
4641,3.722,0.392529
4642,3.723,0.392529
4643,3.724,0.39079
4644,3.725,0.396006
4645,3.726,0.392529
4646,3.727,0.392529
4647,3.728,0.392529
4648,3.729,0.392529
4649,3.73,0.392529
4650,3.731,0.392529
4651,3.732,0.392529
4652,3.733,0.392529
4653,3.734,0.392529
4654,3.735,0.392529
4655,3.736,0.392529
4656,3.737,0.392529
4657,3.738,0.392529
4658,3.739,0.392529
4659,3.74,0.392529
4660,3.741,0.392529
4661,3.742,0.392529
4662,3.743,0.392529
4663,3.744,0.392529
4664,3.745,0.392529
4665,3.746,0.392529
4666,3.747,0.392529
4667,3.748,0.392529
4668,3.749,0.392529
4669,3.75,0.392529
4670,3.751,0.392529
4671,3.752,0.392529
4672,3.753,0.392529
4673,3.754,0.392529
4674,3.755,0.392529
4675,3.756,0.392529
4676,3.757,0.392529
4677,3.758,0.392529
4678,3.759,0.392529
4679,3.76,0.392529
4680,3.761,0.392529
4681,3.762,0.392529
4682,3.763,0.392529
4683,3.764,0.392529
4684,3.765,0.392529
4685,3.766,0.392529
4686,3.767,0.392529
4687,3.768,0.392529
4688,3.769,0.392529
4689,3.77,0.392529
4690,3.771,0.392529
4691,3.772,0.392529
4692,3.773,0.392529
4693,3.774,0.392529
4694,3.775,0.392529
4695,3.776,0.392529
4696,3.777,0.392529
4697,3.778,0.392529
4698,3.779,0.392529
4699,3.78,0.392529
4700,3.781,0.392529
4701,3.782,0.392529
4702,3.783,0.392529
4703,3.784,0.392529
4704,3.785,0.392529
4705,3.786,0.392529
4706,3.787,0.392529
4707,3.788,0.392529
4708,3.789,0.392529
4709,3.79,0.392529
4710,3.791,0.392529
4711,3.792,0.392529
4712,3.793,0.392529
4713,3.794,0.392529
4714,3.795,0.392529
4715,3.796,0.392529
4716,3.797,0.392529
4717,3.798,0.392529
4718,3.799,0.392529
4719,3.8,0.392529
4720,3.801,0.392529
4721,3.802,0.392529
4722,3.803,0.392529
4723,3.804,0.392529
4724,3.805,0.387312
4725,3.806,0.383834
4726,3.807,0.380357
4727,3.808,0.385573
4728,3.809,0.309064
4729,3.81,0.187344
4730,3.811,0.124746
4731,3.812,0.0864909
4732,3.813,0.0673636
4733,3.814,0.0569305
4734,3.815,0.0534528
4735,3.816,0.0499751
4736,3.817,0.0464974
4737,3.818,0.0447585
4738,3.819,0.0447585
4739,3.82,0.0447585
4740,3.821,0.0447585
4741,3.822,0.0430197
4742,3.823,0.0430197
4743,3.824,0.0430197
4744,3.825,0.0430197
4745,3.826,0.0430197
4746,3.827,0.0430197
4747,3.828,0.0430197
4748,3.829,0.0430197
4749,3.83,0.0430197
4750,3.831,0.0430197
4751,3.832,0.0430197
4752,3.833,0.0430197
4753,3.834,0.0430197
4754,3.835,0.0430197
4755,3.836,0.0430197
4756,3.837,0.0430197
4757,3.838,0.0430197
4758,3.839,0.0430197
4759,3.84,0.0430197
4760,3.841,0.0430197
4761,3.842,0.0430197
4762,3.843,0.0430197
4763,3.844,0.0430197
4764,3.845,0.0430197
4765,3.846,0.0430197
4766,3.847,0.0430197
4767,3.848,0.0430197
4768,3.849,0.0430197
4769,3.85,0.0430197
4770,3.851,0.0430197
4771,3.852,0.0430197
4772,3.853,0.0430197
4773,3.854,0.0430197
4774,3.855,0.0430197
4775,3.856,0.0430197
4776,3.857,0.0430197
4777,3.858,0.0430197
4778,3.859,0.0430197
4779,3.86,0.0430197
4780,3.861,0.0447585
4781,3.862,0.0499751
4782,3.863,0.0517139
4783,3.864,0.0551916
4784,3.865,0.0534528
4785,3.866,0.0534528
4786,3.867,0.0534528
4787,3.868,0.0534528
4788,3.869,0.0534528
4789,3.87,0.0551916
4790,3.871,0.0551916
4791,3.872,0.0551916
4792,3.873,0.0551916
4793,3.874,0.0586693
4794,3.875,0.0569305
4795,3.876,0.0569305
4796,3.877,0.0569305
4797,3.878,0.0569305
4798,3.879,0.0551916
4799,3.88,0.0551916
4800,3.881,0.0551916
4801,3.882,0.0569305
4802,3.883,0.0604082
4803,3.884,0.0586693
4804,3.885,0.0604082
4805,3.886,0.0569305
4806,3.887,0.0551916
4807,3.888,0.0551916
4808,3.889,0.0551916
4809,3.89,0.0551916
4810,3.891,0.0551916
4811,3.892,0.0551916
4812,3.893,0.0551916
4813,3.894,0.0569305
4814,3.895,0.0534528
4815,3.896,0.0534528
4816,3.897,0.0534528
4817,3.898,0.0534528
4818,3.899,0.0534528
4819,3.9,0.0534528
4820,3.901,0.0534528
4821,3.902,0.0534528
4822,3.903,0.0534528
4823,3.904,0.0534528
4824,3.905,0.0534528
4825,3.906,0.0534528
4826,3.907,0.0534528
4827,3.908,0.0534528
4828,3.909,0.0534528
4829,3.91,0.0534528
4830,3.911,0.0534528
4831,3.912,0.0534528
4832,3.913,0.0534528
4833,3.914,0.0534528
4834,3.915,0.0534528
4835,3.916,0.0534528
4836,3.917,0.0534528
4837,3.918,0.0534528
4838,3.919,0.0534528
4839,3.92,0.0534528
4840,3.921,0.0534528
4841,3.922,0.0534528
4842,3.923,0.0534528
4843,3.924,0.0534528
4844,3.925,0.0534528
4845,3.926,0.0534528
4846,3.927,0.0551916
4847,3.928,0.0551916
4848,3.929,0.0551916
4849,3.93,0.0551916
4850,3.931,0.0586693
4851,3.932,0.0569305
4852,3.933,0.0569305
4853,3.934,0.0569305
4854,3.935,0.0569305
4855,3.936,0.0551916
4856,3.937,0.0551916
4857,3.938,0.0551916
4858,3.939,0.0569305
4859,3.94,0.0604082
4860,3.941,0.0586693
4861,3.942,0.0586693
4862,3.943,0.0586693
4863,3.944,0.0551916
4864,3.945,0.0551916
4865,3.946,0.0551916
4866,3.947,0.0551916
4867,3.948,0.0551916
4868,3.949,0.0551916
4869,3.95,0.0551916
4870,3.951,0.0569305
4871,3.952,0.0534528
4872,3.953,0.0534528
4873,3.954,0.0534528
4874,3.955,0.0534528
4875,3.956,0.0534528
4876,3.957,0.0534528
4877,3.958,0.0534528
4878,3.959,0.0534528
4879,3.96,0.0534528
4880,3.961,0.0534528
4881,3.962,0.0534528
4882,3.963,0.0534528
4883,3.964,0.0534528
4884,3.965,0.0534528
4885,3.966,0.0534528
4886,3.967,0.0534528
4887,3.968,0.0534528
4888,3.969,0.0534528
4889,3.97,0.0534528
4890,3.971,0.0534528
4891,3.972,0.0534528
4892,3.973,0.0534528
4893,3.974,0.0534528
4894,3.975,0.0534528
4895,3.976,0.0534528
4896,3.977,0.0534528
4897,3.978,0.0534528
4898,3.979,0.0534528
4899,3.98,0.0534528
4900,3.981,0.0534528
4901,3.982,0.0534528
4902,3.983,0.0534528
4903,3.984,0.0534528
4904,3.985,0.0534528
4905,3.986,0.0551916
4906,3.987,0.0551916
4907,3.988,0.0551916
4908,3.989,0.0569305
4909,3.99,0.0569305
4910,3.991,0.0569305
4911,3.992,0.0586693
4912,3.993,0.0551916
4913,3.994,0.0551916
4914,3.995,0.0551916
4915,3.996,0.0569305
4916,3.997,0.0569305
4917,3.998,0.0569305
4918,3.999,0.0604082
4919,4,0.0586693
4920,4.001,0.0586693
4921,4.002,0.0586693
4922,4.003,0.0551916
4923,4.004,0.0551916
4924,4.005,0.0551916
4925,4.006,0.0551916
4926,4.007,0.0551916
4927,4.008,0.0551916
4928,4.009,0.0551916
4929,4.01,0.0551916
4930,4.011,0.0551916
4931,4.012,0.0534528
4932,4.013,0.0534528
4933,4.014,0.0534528
4934,4.015,0.0534528
4935,4.016,0.0534528
4936,4.017,0.0534528
4937,4.018,0.0534528
4938,4.019,0.0551916
4939,4.02,0.0551916
4940,4.021,0.0551916
4941,4.022,0.0551916
4942,4.023,0.0551916
4943,4.024,0.0551916
4944,4.025,0.0551916
4945,4.026,0.0551916
4946,4.027,0.0551916
4947,4.028,0.0534528
4948,4.029,0.0534528
4949,4.03,0.0534528
4950,4.031,0.0534528
4951,4.032,0.0534528
4952,4.033,0.0534528
4953,4.034,0.0534528
4954,4.035,0.0534528
4955,4.036,0.0534528
4956,4.037,0.0534528
4957,4.038,0.0551916
4958,4.039,0.0551916
4959,4.04,0.0534528
4960,4.041,0.0534528
4961,4.042,0.0534528
4962,4.043,0.0534528
4963,4.044,0.0534528
4964,4.045,0.0534528
4965,4.046,0.0569305
4966,4.047,0.0569305
4967,4.048,0.0569305
4968,4.049,0.0569305
4969,4.05,0.0569305
4970,4.051,0.0586693
4971,4.052,0.0551916
4972,4.053,0.0551916
4973,4.054,0.0551916
4974,4.055,0.0569305
4975,4.056,0.0569305
4976,4.057,0.0586693
4977,4.058,0.0586693
4978,4.059,0.0586693
4979,4.06,0.0586693
4980,4.061,0.0569305
4981,4.062,0.0569305
4982,4.063,0.0551916
4983,4.064,0.0551916
4984,4.065,0.0551916
4985,4.066,0.0551916
4986,4.067,0.0551916
4987,4.068,0.0551916
4988,4.069,0.0569305
4989,4.07,0.0534528
4990,4.071,0.0534528
4991,4.072,0.0534528
4992,4.073,0.0534528
4993,4.074,0.0534528
4994,4.075,0.0534528
4995,4.076,0.0534528
4996,4.077,0.0534528
4997,4.078,0.0534528
4998,4.079,0.0534528
4999,4.08,0.0569305
5000,4.081,0.0534528
5001,4.082,0.0534528
5002,4.083,0.0534528
5003,4.084,0.0534528
5004,4.085,0.0534528
5005,4.086,0.0534528
5006,4.087,0.0534528
5007,4.088,0.0534528
5008,4.089,0.0534528
5009,4.09,0.0534528
5010,4.091,0.0534528
5011,4.092,0.0534528
5012,4.093,0.0534528
5013,4.094,0.0534528
5014,4.095,0.0534528
5015,4.096,0.0534528
5016,4.097,0.0534528
5017,4.098,0.0534528
5018,4.099,0.0534528
5019,4.1,0.0534528
5020,4.101,0.0534528
5021,4.102,0.0534528
5022,4.103,0.0534528
5023,4.104,0.0551916
5024,4.105,0.0551916
5025,4.106,0.0551916
5026,4.107,0.0569305
5027,4.108,0.0569305
5028,4.109,0.0569305
5029,4.11,0.0586693
5030,4.111,0.0551916
5031,4.112,0.0551916
5032,4.113,0.0551916
5033,4.114,0.0569305
5034,4.115,0.0569305
5035,4.116,0.0569305
5036,4.117,0.0604082
5037,4.118,0.0586693
5038,4.119,0.0586693
5039,4.12,0.0586693
5040,4.121,0.0551916
5041,4.122,0.0551916
5042,4.123,0.0551916
5043,4.124,0.0551916
5044,4.125,0.0551916
5045,4.126,0.0551916
5046,4.127,0.0551916
5047,4.128,0.0569305
5048,4.129,0.0534528
5049,4.13,0.0534528
5050,4.131,0.0534528
5051,4.132,0.0534528
5052,4.133,0.0534528
5053,4.134,0.0534528
5054,4.135,0.0534528
5055,4.136,0.0534528
5056,4.137,0.0534528
5057,4.138,0.0534528
5058,4.139,0.0534528
5059,4.14,0.0551916
5060,4.141,0.0551916
5061,4.142,0.0534528
5062,4.143,0.0534528
5063,4.144,0.0534528
5064,4.145,0.0534528
5065,4.146,0.0534528
5066,4.147,0.0534528
5067,4.148,0.0534528
5068,4.149,0.0534528
5069,4.15,0.0534528
5070,4.151,0.0534528
5071,4.152,0.0534528
5072,4.153,0.0534528
5073,4.154,0.0534528
5074,4.155,0.0534528
5075,4.156,0.0534528
5076,4.157,0.0534528
5077,4.158,0.0534528
5078,4.159,0.0534528
5079,4.16,0.0534528
5080,4.161,0.0534528
5081,4.162,0.0534528
5082,4.163,0.0551916
5083,4.164,0.0551916
5084,4.165,0.0551916
5085,4.166,0.0551916
5086,4.167,0.0586693
5087,4.168,0.0569305
5088,4.169,0.0569305
5089,4.17,0.0569305
5090,4.171,0.0569305
5091,4.172,0.0569305
5092,4.173,0.0551916
5093,4.174,0.0551916
5094,4.175,0.0569305
5095,4.176,0.0604082
5096,4.177,0.0586693
5097,4.178,0.0586693
5098,4.179,0.0586693
5099,4.18,0.0551916
5100,4.181,0.0551916
5101,4.182,0.0551916
5102,4.183,0.0551916
5103,4.184,0.0551916
5104,4.185,0.0551916
5105,4.186,0.0551916
5106,4.187,0.0569305
5107,4.188,0.0534528
5108,4.189,0.0534528
5109,4.19,0.0534528
5110,4.191,0.0534528
5111,4.192,0.0534528
5112,4.193,0.0534528
5113,4.194,0.0534528
5114,4.195,0.0534528
5115,4.196,0.0551916
5116,4.197,0.0551916
5117,4.198,0.0551916
5118,4.199,0.0551916
5119,4.2,0.0551916
5120,4.201,0.0534528
5121,4.202,0.0534528
5122,4.203,0.0534528
5123,4.204,0.0534528
5124,4.205,0.0534528
5125,4.206,0.0534528
5126,4.207,0.0534528
5127,4.208,0.0534528
5128,4.209,0.0534528
5129,4.21,0.0534528
5130,4.211,0.0534528
5131,4.212,0.0534528
5132,4.213,0.0534528
5133,4.214,0.0534528
5134,4.215,0.0534528
5135,4.216,0.0534528
5136,4.217,0.0534528
5137,4.218,0.0534528
5138,4.219,0.0534528
5139,4.22,0.0534528
5140,4.221,0.0534528
5141,4.222,0.0551916
5142,4.223,0.0551916
5143,4.224,0.0551916
5144,4.225,0.0569305
5145,4.226,0.0569305
5146,4.227,0.0569305
5147,4.228,0.0569305
5148,4.229,0.0569305
5149,4.23,0.0586693
5150,4.231,0.0551916
5151,4.232,0.0569305
5152,4.233,0.0569305
5153,4.234,0.0586693
5154,4.235,0.0586693
5155,4.236,0.0586693
5156,4.237,0.0586693
5157,4.238,0.0586693
5158,4.239,0.0551916
5159,4.24,0.0551916
5160,4.241,0.0551916
5161,4.242,0.0551916
5162,4.243,0.0551916
5163,4.244,0.0551916
5164,4.245,0.0551916
5165,4.246,0.0551916
5166,4.247,0.0551916
5167,4.248,0.0534528
5168,4.249,0.0534528
5169,4.25,0.0534528
5170,4.251,0.0534528
5171,4.252,0.0534528
5172,4.253,0.0534528
5173,4.254,0.0534528
5174,4.255,0.0534528
5175,4.256,0.0534528
5176,4.257,0.0534528
5177,4.258,0.0534528
5178,4.259,0.0534528
5179,4.26,0.0534528
5180,4.261,0.0534528
5181,4.262,0.0534528
5182,4.263,0.0534528
5183,4.264,0.0534528
5184,4.265,0.0534528
5185,4.266,0.0534528
5186,4.267,0.0534528
5187,4.268,0.0534528
5188,4.269,0.0534528
5189,4.27,0.0534528
5190,4.271,0.0534528
5191,4.272,0.0534528
5192,4.273,0.0534528
5193,4.274,0.0534528
5194,4.275,0.0534528
5195,4.276,0.0534528
5196,4.277,0.0534528
5197,4.278,0.0534528
5198,4.279,0.0534528
5199,4.28,0.0534528
5200,4.281,0.0534528
5201,4.282,0.0534528
5202,4.283,0.0534528
5203,4.284,0.0534528
5204,4.285,0.0551916
5205,4.286,0.0551916
5206,4.287,0.0551916
5207,4.288,0.0551916
5208,4.289,0.0586693
5209,4.29,0.0569305
5210,4.291,0.0569305
5211,4.292,0.0569305
5212,4.293,0.0569305
5213,4.294,0.0569305
5214,4.295,0.0569305
5215,4.296,0.0551916
5216,4.297,0.0569305
5217,4.298,0.0604082
5218,4.299,0.0586693
5219,4.3,0.0604082
5220,4.301,0.0569305
5221,4.302,0.0569305
5222,4.303,0.0569305
5223,4.304,0.0551916
5224,4.305,0.0551916
5225,4.306,0.0551916
5226,4.307,0.0551916
5227,4.308,0.0551916
5228,4.309,0.0569305
5229,4.31,0.0534528
5230,4.311,0.0534528
5231,4.312,0.0534528
5232,4.313,0.0534528
5233,4.314,0.0534528
5234,4.315,0.0534528
5235,4.316,0.0534528
5236,4.317,0.0534528
5237,4.318,0.0534528
5238,4.319,0.0534528
5239,4.32,0.0534528
5240,4.321,0.0534528
5241,4.322,0.0534528
5242,4.323,0.0534528
5243,4.324,0.0534528
5244,4.325,0.0534528
5245,4.326,0.0534528
5246,4.327,0.0534528
5247,4.328,0.0534528
5248,4.329,0.0569305
5249,4.33,0.0534528
5250,4.331,0.0534528
5251,4.332,0.0534528
5252,4.333,0.0534528
5253,4.334,0.0534528
5254,4.335,0.0534528
5255,4.336,0.0534528
5256,4.337,0.0534528
5257,4.338,0.0534528
5258,4.339,0.0534528
5259,4.34,0.0534528
5260,4.341,0.0569305
5261,4.342,0.0534528
5262,4.343,0.0534528
5263,4.344,0.0534528
5264,4.345,0.0534528
5265,4.346,0.0534528
5266,4.347,0.0534528
5267,4.348,0.0534528
5268,4.349,0.0534528
5269,4.35,0.0569305
5270,4.351,0.0569305
5271,4.352,0.0569305
5272,4.353,0.0569305
5273,4.354,0.0569305
5274,4.355,0.0569305
5275,4.356,0.0569305
5276,4.357,0.0551916
5277,4.358,0.0551916
5278,4.359,0.0569305
5279,4.36,0.0569305
5280,4.361,0.0586693
5281,4.362,0.0586693
5282,4.363,0.0604082
5283,4.364,0.0569305
5284,4.365,0.0569305
5285,4.366,0.0569305
5286,4.367,0.0551916
5287,4.368,0.0551916
5288,4.369,0.0551916
5289,4.37,0.0551916
5290,4.371,0.0551916
5291,4.372,0.0551916
5292,4.373,0.0551916
5293,4.374,0.0551916
5294,4.375,0.0534528
5295,4.376,0.0534528
5296,4.377,0.0534528
5297,4.378,0.0534528
5298,4.379,0.0534528
5299,4.38,0.0534528
5300,4.381,0.0534528
5301,4.382,0.0534528
5302,4.383,0.0534528
5303,4.384,0.0534528
5304,4.385,0.0534528
5305,4.386,0.0534528
5306,4.387,0.0534528
5307,4.388,0.0534528
5308,4.389,0.0534528
5309,4.39,0.0534528
5310,4.391,0.0534528
5311,4.392,0.0534528
5312,4.393,0.0534528
5313,4.394,0.0534528
5314,4.395,0.0534528
5315,4.396,0.0534528
5316,4.397,0.0534528
5317,4.398,0.0534528
5318,4.399,0.0534528
5319,4.4,0.0534528
5320,4.401,0.0534528
5321,4.402,0.0534528
5322,4.403,0.0534528
5323,4.404,0.0534528
5324,4.405,0.0534528
5325,4.406,0.0534528
5326,4.407,0.0534528
5327,4.408,0.0534528
5328,4.409,0.0534528
5329,4.41,0.0534528
5330,4.411,0.0534528
5331,4.412,0.0534528
5332,4.413,0.0569305
5333,4.414,0.0551916
5334,4.415,0.0586693
5335,4.416,0.0569305
5336,4.417,0.0569305
5337,4.418,0.0569305
5338,4.419,0.0569305
5339,4.42,0.0551916
5340,4.421,0.0551916
5341,4.422,0.0551916
5342,4.423,0.0569305
5343,4.424,0.0604082
5344,4.425,0.0586693
5345,4.426,0.0604082
5346,4.427,0.0569305
5347,4.428,0.0569305
5348,4.429,0.0569305
5349,4.43,0.0551916
5350,4.431,0.0551916
5351,4.432,0.0551916
5352,4.433,0.0551916
5353,4.434,0.0551916
5354,4.435,0.0569305
5355,4.436,0.0534528
5356,4.437,0.0534528
5357,4.438,0.0534528
5358,4.439,0.0534528
5359,4.44,0.0534528
5360,4.441,0.0534528
5361,4.442,0.0534528
5362,4.443,0.0534528
5363,4.444,0.0534528
5364,4.445,0.0534528
5365,4.446,0.0534528
5366,4.447,0.0534528
5367,4.448,0.0534528
5368,4.449,0.0534528
5369,4.45,0.0534528
5370,4.451,0.0534528
5371,4.452,0.0534528
5372,4.453,0.0534528
5373,4.454,0.0534528
5374,4.455,0.0534528
5375,4.456,0.0534528
5376,4.457,0.0534528
5377,4.458,0.0534528
5378,4.459,0.0534528
5379,4.46,0.0534528
5380,4.461,0.0534528
5381,4.462,0.0534528
5382,4.463,0.0534528
5383,4.464,0.0534528
5384,4.465,0.0534528
5385,4.466,0.0534528
5386,4.467,0.0534528
5387,4.468,0.0534528
5388,4.469,0.0534528
5389,4.47,0.0534528
5390,4.471,0.0534528
5391,4.472,0.0534528
5392,4.473,0.0534528
5393,4.474,0.0534528
5394,4.475,0.0551916
5395,4.476,0.0551916
5396,4.477,0.0551916
5397,4.478,0.0569305
5398,4.479,0.0569305
5399,4.48,0.0569305
5400,4.481,0.0586693
5401,4.482,0.0551916
5402,4.483,0.0551916
5403,4.484,0.0551916
5404,4.485,0.0569305
5405,4.486,0.0569305
5406,4.487,0.0586693
5407,4.488,0.0586693
5408,4.489,0.0604082
5409,4.49,0.0569305
5410,4.491,0.0586693
5411,4.492,0.0551916
5412,4.493,0.0551916
5413,4.494,0.0551916
5414,4.495,0.0551916
5415,4.496,0.0551916
5416,4.497,0.0551916
