;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
5484,4.565,0.0291089
5485,4.566,0.0291089
5486,4.567,0.0291089
5487,4.568,0.0291089
5488,4.569,0.0291089
5489,4.57,0.0291089
5490,4.571,0.0291089
5491,4.572,0.0291089
5492,4.573,0.0291089
5493,4.574,0.0291089
5494,4.575,0.0291089
5495,4.576,0.0291089
5496,4.577,0.0291089
5497,4.578,0.0291089
5498,4.579,0.0291089
5499,4.58,0.0291089
5500,4.581,0.0291089
5501,4.582,0.0291089
5502,4.583,0.0291089
5503,4.584,0.0291089
5504,4.585,0.0291089
5505,4.586,0.0291089
5506,4.587,0.0291089
5507,4.588,0.0291089
5508,4.589,0.0291089
5509,4.59,0.0291089
5510,4.591,0.0291089
5511,4.592,0.0291089
5512,4.593,0.0291089
5513,4.594,0.0291089
5514,4.595,0.0291089
5515,4.596,0.0291089
5516,4.597,0.0291089
5517,4.598,0.0291089
5518,4.599,0.0291089
5519,4.6,0.0291089
5520,4.601,0.0291089
5521,4.602,0.0291089
5522,4.603,0.0291089
5523,4.604,0.0291089
5524,4.605,0.0291089
5525,4.606,0.0291089
5526,4.607,0.0291089
5527,4.608,0.0291089
5528,4.609,0.0291089
5529,4.61,0.0291089
5530,4.611,0.0291089
5531,4.612,0.0291089
5532,4.613,0.0291089
5533,4.614,0.0291089
5534,4.615,0.0291089
5535,4.616,0.0291089
5536,4.617,0.0291089
5537,4.618,0.0291089
5538,4.619,0.0291089
5539,4.62,0.0291089
5540,4.621,0.0291089
5541,4.622,0.0291089
5542,4.623,0.0291089
5543,4.624,0.0291089
5544,4.625,0.0291089
5545,4.626,0.0291089
5546,4.627,0.0291089
5547,4.628,0.0291089
5548,4.629,0.0291089
5549,4.63,0.0291089
5550,4.631,0.0291089
5551,4.632,0.0291089
5552,4.633,0.0291089
5553,4.634,0.0291089
5554,4.635,0.0291089
5555,4.636,0.0291089
5556,4.637,0.0291089
5557,4.638,0.0291089
5558,4.639,0.0291089
5559,4.64,0.0291089
5560,4.641,0.0291089
5561,4.642,0.0291089
5562,4.643,0.0291089
5563,4.644,0.0291089
5564,4.645,0.0291089
5565,4.646,0.0291089
5566,4.647,0.0291089
5567,4.648,0.0291089
5568,4.649,0.0291089
5569,4.65,0.0291089
5570,4.651,0.0291089
5571,4.652,0.0291089
5572,4.653,0.0291089
5573,4.654,0.0291089
5574,4.655,0.0291089
5575,4.656,0.0291089
5576,4.657,0.0291089
5577,4.658,0.0291089
5578,4.659,0.0291089
5579,4.66,0.0291089
5580,4.661,0.0291089
5581,4.662,0.0291089
5582,4.663,0.0291089
5583,4.664,0.0291089
5584,4.665,0.0291089
5585,4.666,0.0291089
5586,4.667,0.0291089
5587,4.668,0.0291089
5588,4.669,0.0291089
5589,4.67,0.0291089
5590,4.671,0.0291089
5591,4.672,0.0291089
5592,4.673,0.0291089
5593,4.674,0.0291089
5594,4.675,0.0291089
5595,4.676,0.0291089
5596,4.677,0.0291089
5597,4.678,0.0291089
5598,4.679,0.0291089
5599,4.68,0.0291089
5600,4.681,0.0291089
5601,4.682,0.0291089
5602,4.683,0.0291089
5603,4.684,0.0291089
5604,4.685,0.0291089
5605,4.686,0.0291089
5606,4.687,0.0291089
5607,4.688,0.0291089
5608,4.689,0.0291089
5609,4.69,0.0291089
5610,4.691,0.0291089
5611,4.692,0.0291089
5612,4.693,0.0291089
5613,4.694,0.0291089
5614,4.695,0.0291089
5615,4.696,0.0291089
5616,4.697,0.0291089
5617,4.698,0.0291089
5618,4.699,0.0291089
5619,4.7,0.0291089
5620,4.701,0.0291089
5621,4.702,0.0291089
5622,4.703,0.0291089
5623,4.704,0.0291089
5624,4.705,0.0291089
5625,4.706,0.0291089
5626,4.707,0.0291089
5627,4.708,0.0291089
5628,4.709,0.0291089
5629,4.71,0.0291089
5630,4.711,0.0291089
5631,4.712,0.0291089
5632,4.713,0.0291089
5633,4.714,0.0291089
5634,4.715,0.0291089
5635,4.716,0.0291089
5636,4.717,0.0291089
5637,4.718,0.0291089
5638,4.719,0.0291089
5639,4.72,0.0291089
5640,4.721,0.0291089
5641,4.722,0.0291089
5642,4.723,0.0291089
5643,4.724,0.0291089
5644,4.725,0.0291089
5645,4.726,0.0291089
5646,4.727,0.0291089
5647,4.728,0.0291089
5648,4.729,0.0291089
5649,4.73,0.0291089
5650,4.731,0.0291089
5651,4.732,0.0291089
5652,4.733,0.0291089
5653,4.734,0.0291089
5654,4.735,0.0291089
5655,4.736,0.0291089
5656,4.737,0.0291089
5657,4.738,0.0291089
5658,4.739,0.0291089
5659,4.74,0.0291089
5660,4.741,0.0291089
5661,4.742,0.0291089
5662,4.743,0.0291089
5663,4.744,0.0291089
5664,4.745,0.0291089
5665,4.746,0.0291089
5666,4.747,0.0291089
5667,4.748,0.0291089
5668,4.749,0.0291089
5669,4.75,0.0291089
5670,4.751,0.0291089
5671,4.752,0.0291089
5672,4.753,0.0291089
5673,4.754,0.0291089
5674,4.755,0.0291089
5675,4.756,0.0291089
5676,4.757,0.0291089
5677,4.758,0.0291089
5678,4.759,0.0291089
5679,4.76,0.0291089
5680,4.761,0.0291089
5681,4.762,0.0291089
5682,4.763,0.0291089
5683,4.764,0.0291089
5684,4.765,0.0291089
5685,4.766,0.0291089
5686,4.767,0.0291089
5687,4.768,0.0291089
5688,4.769,0.0291089
5689,4.77,0.0291089
5690,4.771,0.0291089
5691,4.772,0.0291089
5692,4.773,0.0291089
5693,4.774,0.0291089
5694,4.775,0.0291089
5695,4.776,0.0291089
5696,4.777,0.0291089
5697,4.778,0.0291089
5698,4.779,0.0291089
5699,4.78,0.0291089
5700,4.781,0.0291089
5701,4.782,0.0291089
5702,4.783,0.0291089
5703,4.784,0.0291089
5704,4.785,0.0291089
5705,4.786,0.0291089
5706,4.787,0.0291089
5707,4.788,0.0291089
5708,4.789,0.0291089
5709,4.79,0.0291089
5710,4.791,0.0291089
5711,4.792,0.0291089
5712,4.793,0.0291089
5713,4.794,0.0291089
5714,4.795,0.0291089
5715,4.796,0.0291089
5716,4.797,0.0291089
5717,4.798,0.0291089
5718,4.799,0.0291089
5719,4.8,0.0291089
5720,4.801,0.0291089
5721,4.802,0.0291089
5722,4.803,0.0291089
5723,4.804,0.0291089
5724,4.805,0.0291089
5725,4.806,0.0291089
5726,4.807,0.0291089
5727,4.808,0.0291089
5728,4.809,0.0291089
5729,4.81,0.0291089
5730,4.811,0.0291089
5731,4.812,0.0291089
5732,4.813,0.0291089
5733,4.814,0.0291089
5734,4.815,0.0291089
5735,4.816,0.0291089
5736,4.817,0.0291089
5737,4.818,0.0291089
5738,4.819,0.0291089
5739,4.82,0.0291089
5740,4.821,0.0291089
5741,4.822,0.0291089
5742,4.823,0.0291089
5743,4.824,0.0291089
5744,4.825,0.0291089
5745,4.826,0.0291089
5746,4.827,0.0291089
5747,4.828,0.0291089
5748,4.829,0.0291089
5749,4.83,0.0291089
5750,4.831,0.0291089
5751,4.832,0.0291089
5752,4.833,0.0291089
5753,4.834,0.0291089
5754,4.835,0.0291089
5755,4.836,0.0291089
5756,4.837,0.0291089
5757,4.838,0.0291089
5758,4.839,0.0291089
5759,4.84,0.0291089
5760,4.841,0.0291089
5761,4.842,0.0291089
5762,4.843,0.0291089
5763,4.844,0.0291089
5764,4.845,0.0291089
5765,4.846,0.0291089
5766,4.847,0.0291089
5767,4.848,0.0291089
5768,4.849,0.0291089
5769,4.85,0.0291089
5770,4.851,0.0291089
5771,4.852,0.0291089
5772,4.853,0.0291089
5773,4.854,0.0291089
5774,4.855,0.0291089
5775,4.856,0.0291089
5776,4.857,0.0291089
5777,4.858,0.0291089
5778,4.859,0.0291089
5779,4.86,0.0291089
5780,4.861,0.0291089
5781,4.862,0.0291089
5782,4.863,0.0291089
5783,4.864,0.0291089
5784,4.865,0.0291089
5785,4.866,0.0291089
5786,4.867,0.0291089
5787,4.868,0.0291089
5788,4.869,0.0291089
5789,4.87,0.0291089
5790,4.871,0.0291089
5791,4.872,0.0291089
5792,4.873,0.0291089
5793,4.874,0.0291089
5794,4.875,0.0291089
5795,4.876,0.0291089
5796,4.877,0.0291089
5797,4.878,0.0291089
5798,4.879,0.0291089
5799,4.88,0.0291089
5800,4.881,0.0291089
5801,4.882,0.0291089
5802,4.883,0.0291089
5803,4.884,0.0291089
5804,4.885,0.0291089
5805,4.886,0.0291089
5806,4.887,0.0291089
5807,4.888,0.0291089
5808,4.889,0.0291089
5809,4.89,0.0291089
5810,4.891,0.0291089
5811,4.892,0.0291089
5812,4.893,0.0291089
5813,4.894,0.0291089
5814,4.895,0.0291089
5815,4.896,0.0291089
5816,4.897,0.0291089
5817,4.898,0.0291089
5818,4.899,0.0291089
5819,4.9,0.0291089
5820,4.901,0.0291089
5821,4.902,0.0291089
5822,4.903,0.0291089
5823,4.904,0.0291089
5824,4.905,0.0291089
5825,4.906,0.0291089
5826,4.907,0.0291089
5827,4.908,0.0291089
5828,4.909,0.0291089
5829,4.91,0.0291089
5830,4.911,0.0291089
5831,4.912,0.0291089
5832,4.913,0.0291089
5833,4.914,0.0291089
5834,4.915,0.0291089
5835,4.916,0.0291089
5836,4.917,0.0291089
5837,4.918,0.0291089
5838,4.919,0.0291089
5839,4.92,0.0291089
5840,4.921,0.0291089
5841,4.922,0.0291089
5842,4.923,0.0291089
5843,4.924,0.0291089
5844,4.925,0.0291089
5845,4.926,0.0291089
5846,4.927,0.0291089
5847,4.928,0.0291089
5848,4.929,0.0291089
5849,4.93,0.0291089
5850,4.931,0.0291089
5851,4.932,0.0291089
5852,4.933,0.0291089
5853,4.934,0.0291089
5854,4.935,0.0291089
5855,4.936,0.0291089
5856,4.937,0.0291089
5857,4.938,0.0291089
5858,4.939,0.0291089
5859,4.94,0.0291089
5860,4.941,0.0291089
5861,4.942,0.0291089
5862,4.943,0.0291089
5863,4.944,0.0291089
5864,4.945,0.0291089
5865,4.946,0.0291089
5866,4.947,0.0291089
5867,4.948,0.0291089
5868,4.949,0.0291089
5869,4.95,0.0291089
5870,4.951,0.0291089
5871,4.952,0.0291089
5872,4.953,0.0291089
5873,4.954,0.0291089
5874,4.955,0.0291089
5875,4.956,0.0291089
5876,4.957,0.0291089
5877,4.958,0.0291089
5878,4.959,0.0291089
5879,4.96,0.0291089
5880,4.961,0.0291089
5881,4.962,0.0291089
5882,4.963,0.0291089
5883,4.964,0.0291089
5884,4.965,0.0291089
5885,4.966,0.0291089
5886,4.967,0.0291089
5887,4.968,0.0291089
5888,4.969,0.0291089
5889,4.97,0.0291089
5890,4.971,0.0291089
5891,4.972,0.0291089
5892,4.973,0.0291089
5893,4.974,0.0291089
5894,4.975,0.0291089
5895,4.976,0.0291089
5896,4.977,0.0291089
5897,4.978,0.0291089
5898,4.979,0.0291089
5899,4.98,0.0291089
5900,4.981,0.0291089
5901,4.982,0.0291089
5902,4.983,0.0291089
5903,4.984,0.0291089
5904,4.985,0.0291089
5905,4.986,0.0291089
5906,4.987,0.0291089
5907,4.988,0.0291089
5908,4.989,0.0291089
5909,4.99,0.0291089
5910,4.991,0.0291089
5911,4.992,0.0291089
5912,4.993,0.0291089
5913,4.994,0.0291089
5914,4.995,0.0291089
5915,4.996,0.0291089
5916,4.997,0.0291089
5917,4.998,0.0291089
5918,4.999,0.0291089
5919,5,0.0291089
5920,5.001,0.0291089
5921,5.002,0.0291089
5922,5.003,0.0291089
5923,5.004,0.0291089
5924,5.005,0.0291089
5925,5.006,0.0291089
5926,5.007,0.0291089
5927,5.008,0.0291089
5928,5.009,0.0291089
5929,5.01,0.0291089
5930,5.011,0.0291089
5931,5.012,0.0291089
5932,5.013,0.0291089
5933,5.014,0.0291089
5934,5.015,0.0291089
5935,5.016,0.0291089
5936,5.017,0.0291089
5937,5.018,0.0291089
5938,5.019,0.0291089
5939,5.02,0.0291089
5940,5.021,0.0291089
5941,5.022,0.0291089
5942,5.023,0.0291089
5943,5.024,0.0291089
5944,5.025,0.0291089
5945,5.026,0.0291089
5946,5.027,0.0291089
5947,5.028,0.0291089
5948,5.029,0.0291089
5949,5.03,0.0291089
5950,5.031,0.0291089
5951,5.032,0.0291089
5952,5.033,0.0291089
5953,5.034,0.0291089
5954,5.035,0.0291089
5955,5.036,0.0291089
5956,5.037,0.0291089
5957,5.038,0.0291089
5958,5.039,0.0291089
5959,5.04,0.0291089
5960,5.041,0.0291089
5961,5.042,0.0291089
5962,5.043,0.0291089
5963,5.044,0.0291089
5964,5.045,0.0291089
5965,5.046,0.0291089
5966,5.047,0.0291089
5967,5.048,0.0291089
5968,5.049,0.0291089
5969,5.05,0.0291089
5970,5.051,0.0291089
5971,5.052,0.0291089
5972,5.053,0.0291089
5973,5.054,0.0291089
5974,5.055,0.0291089
5975,5.056,0.0291089
5976,5.057,0.0291089
5977,5.058,0.0291089
5978,5.059,0.0291089
5979,5.06,0.0291089
5980,5.061,0.0291089
5981,5.062,0.0291089
5982,5.063,0.0291089
5983,5.064,0.0291089
5984,5.065,0.0291089
5985,5.066,0.0291089
5986,5.067,0.0291089
5987,5.068,0.0291089
5988,5.069,0.0291089
5989,5.07,0.0291089
5990,5.071,0.0291089
5991,5.072,0.0291089
5992,5.073,0.0291089
5993,5.074,0.0291089
5994,5.075,0.0291089
5995,5.076,0.0291089
5996,5.077,0.0291089
5997,5.078,0.0291089
5998,5.079,0.0291089
5999,5.08,0.0291089
6000,5.081,0.0291089
6001,5.082,0.0291089
6002,5.083,0.0291089
6003,5.084,0.0291089
6004,5.085,0.0291089
6005,5.086,0.0291089
6006,5.087,0.0291089
6007,5.088,0.0291089
6008,5.089,0.0291089
6009,5.09,0.0291089
6010,5.091,0.0291089
6011,5.092,0.0291089
6012,5.093,0.0291089
6013,5.094,0.0291089
6014,5.095,0.0291089
6015,5.096,0.0291089
6016,5.097,0.0291089
6017,5.098,0.0291089
6018,5.099,0.0291089
6019,5.1,0.0291089
6020,5.101,0.0291089
6021,5.102,0.0291089
6022,5.103,0.0291089
6023,5.104,0.0291089
6024,5.105,0.0291089
6025,5.106,0.0291089
6026,5.107,0.0291089
6027,5.108,0.0291089
6028,5.109,0.0291089
6029,5.11,0.0291089
6030,5.111,0.0291089
6031,5.112,0.0291089
6032,5.113,0.0291089
6033,5.114,0.0291089
6034,5.115,0.0291089
6035,5.116,0.0291089
6036,5.117,0.0291089
6037,5.118,0.0291089
6038,5.119,0.0291089
6039,5.12,0.0291089
6040,5.121,0.0291089
6041,5.122,0.0291089
6042,5.123,0.0291089
6043,5.124,0.0291089
6044,5.125,0.0291089
6045,5.126,0.0291089
6046,5.127,0.0291089
6047,5.128,0.0291089
6048,5.129,0.0291089
6049,5.13,0.0291089
6050,5.131,0.0291089
6051,5.132,0.0291089
6052,5.133,0.0291089
6053,5.134,0.0291089
6054,5.135,0.0291089
6055,5.136,0.0291089
6056,5.137,0.0291089
6057,5.138,0.0291089
6058,5.139,0.0291089
6059,5.14,0.0291089
6060,5.141,0.0291089
6061,5.142,0.0291089
6062,5.143,0.0291089
6063,5.144,0.0291089
6064,5.145,0.0291089
6065,5.146,0.0291089
6066,5.147,0.0291089
6067,5.148,0.0291089
6068,5.149,0.0291089
6069,5.15,0.0291089
6070,5.151,0.0291089
6071,5.152,0.0291089
6072,5.153,0.0291089
6073,5.154,0.0291089
6074,5.155,0.0291089
6075,5.156,0.0291089
6076,5.157,0.0291089
6077,5.158,0.0291089
6078,5.159,0.0291089
6079,5.16,0.0291089
6080,5.161,0.0291089
6081,5.162,0.0291089
6082,5.163,0.0291089
6083,5.164,0.0291089
6084,5.165,0.0291089
6085,5.166,0.0291089
6086,5.167,0.0291089
6087,5.168,0.0291089
6088,5.169,0.0291089
6089,5.17,0.0291089
6090,5.171,0.0291089
6091,5.172,0.0291089
6092,5.173,0.0291089
6093,5.174,0.0291089
6094,5.175,0.0291089
6095,5.176,0.0291089
6096,5.177,0.0291089
6097,5.178,0.0291089
6098,5.179,0.0291089
6099,5.18,0.0291089
6100,5.181,0.0291089
6101,5.182,0.0291089
6102,5.183,0.0291089
6103,5.184,0.0291089
6104,5.185,0.0291089
6105,5.186,0.0291089
6106,5.187,0.0291089
6107,5.188,0.0291089
6108,5.189,0.0291089
6109,5.19,0.0291089
6110,5.191,0.0291089
6111,5.192,0.0291089
6112,5.193,0.0291089
6113,5.194,0.0291089
6114,5.195,0.0291089
6115,5.196,0.0291089
6116,5.197,0.0291089
6117,5.198,0.0291089
6118,5.199,0.0291089
6119,5.2,0.0291089
6120,5.201,0.0291089
6121,5.202,0.0291089
6122,5.203,0.0291089
6123,5.204,0.0291089
6124,5.205,0.0291089
6125,5.206,0.0291089
6126,5.207,0.0291089
6127,5.208,0.0291089
6128,5.209,0.0291089
6129,5.21,0.0291089
6130,5.211,0.0291089
6131,5.212,0.0291089
6132,5.213,0.0291089
6133,5.214,0.0291089
6134,5.215,0.0291089
6135,5.216,0.0291089
6136,5.217,0.0291089
6137,5.218,0.0291089
6138,5.219,0.0291089
6139,5.22,0.0291089
6140,5.221,0.0291089
6141,5.222,0.0291089
6142,5.223,0.0291089
6143,5.224,0.0291089
6144,5.225,0.0291089
6145,5.226,0.0291089
6146,5.227,0.0291089
6147,5.228,0.0291089
6148,5.229,0.0291089
6149,5.23,0.0291089
6150,5.231,0.0291089
6151,5.232,0.0291089
6152,5.233,0.0291089
6153,5.234,0.0291089
6154,5.235,0.0291089
6155,5.236,0.0291089
6156,5.237,0.0291089
6157,5.238,0.0291089
6158,5.239,0.0291089
6159,5.24,0.0291089
6160,5.241,0.0291089
6161,5.242,0.0291089
6162,5.243,0.0291089
6163,5.244,0.0291089
6164,5.245,0.0291089
6165,5.246,0.0291089
6166,5.247,0.0291089
6167,5.248,0.0291089
6168,5.249,0.0291089
6169,5.25,0.0291089
6170,5.251,0.0291089
6171,5.252,0.0291089
6172,5.253,0.0291089
6173,5.254,0.0291089
6174,5.255,0.0291089
6175,5.256,0.0291089
6176,5.257,0.0291089
6177,5.258,0.0291089
6178,5.259,0.0291089
6179,5.26,0.0291089
6180,5.261,0.0291089
6181,5.262,0.0291089
6182,5.263,0.0291089
6183,5.264,0.0291089
6184,5.265,0.0291089
6185,5.266,0.0291089
6186,5.267,0.0291089
6187,5.268,0.0291089
6188,5.269,0.0291089
6189,5.27,0.0291089
6190,5.271,0.0291089
6191,5.272,0.0291089
6192,5.273,0.0291089
6193,5.274,0.0291089
6194,5.275,0.0291089
6195,5.276,0.0291089
6196,5.277,0.0291089
6197,5.278,0.0291089
6198,5.279,0.0291089
6199,5.28,0.0291089
6200,5.281,0.0291089
6201,5.282,0.0291089
6202,5.283,0.0291089
6203,5.284,0.0291089
6204,5.285,0.0291089
6205,5.286,0.0291089
6206,5.287,0.0291089
6207,5.288,0.0291089
6208,5.289,0.0291089
6209,5.29,0.0291089
6210,5.291,0.0291089
6211,5.292,0.0291089
6212,5.293,0.0291089
6213,5.294,0.0291089
6214,5.295,0.0291089
6215,5.296,0.0291089
6216,5.297,0.0291089
6217,5.298,0.0291089
6218,5.299,0.0291089
6219,5.3,0.0291089
6220,5.301,0.0291089
6221,5.302,0.0291089
6222,5.303,0.0291089
6223,5.304,0.0291089
6224,5.305,0.0291089
6225,5.306,0.0291089
6226,5.307,0.0291089
6227,5.308,0.0291089
6228,5.309,0.0291089
6229,5.31,0.0291089
6230,5.311,0.0291089
6231,5.312,0.0291089
6232,5.313,0.0291089
6233,5.314,0.0291089
6234,5.315,0.0291089
6235,5.316,0.0291089
6236,5.317,0.0291089
6237,5.318,0.0291089
6238,5.319,0.0291089
6239,5.32,0.0291089
6240,5.321,0.0291089
6241,5.322,0.0291089
6242,5.323,0.0291089
6243,5.324,0.0291089
6244,5.325,0.0291089
6245,5.326,0.0291089
6246,5.327,0.0291089
6247,5.328,0.0291089
6248,5.329,0.0291089
6249,5.33,0.0291089
6250,5.331,0.0291089
6251,5.332,0.0291089
6252,5.333,0.0291089
6253,5.334,0.0291089
6254,5.335,0.0291089
6255,5.336,0.0291089
6256,5.337,0.0291089
6257,5.338,0.0291089
6258,5.339,0.0291089
6259,5.34,0.0291089
6260,5.341,0.0291089
6261,5.342,0.0291089
6262,5.343,0.0291089
6263,5.344,0.0291089
6264,5.345,0.0291089
6265,5.346,0.0291089
6266,5.347,0.0291089
6267,5.348,0.0291089
6268,5.349,0.0291089
6269,5.35,0.0291089
6270,5.351,0.0291089
6271,5.352,0.0291089
6272,5.353,0.0291089
6273,5.354,0.0291089
6274,5.355,0.0291089
6275,5.356,0.0291089
6276,5.357,0.0291089
6277,5.358,0.0291089
6278,5.359,0.0291089
6279,5.36,0.0291089
6280,5.361,0.0291089
6281,5.362,0.0291089
6282,5.363,0.0291089
6283,5.364,0.0291089
6284,5.365,0.0291089
6285,5.366,0.0291089
6286,5.367,0.0291089
6287,5.368,0.0291089
6288,5.369,0.0291089
6289,5.37,0.0291089
6290,5.371,0.0291089
6291,5.372,0.0291089
6292,5.373,0.0291089
6293,5.374,0.0291089
6294,5.375,0.0291089
6295,5.376,0.0291089
6296,5.377,0.0291089
6297,5.378,0.0291089
6298,5.379,0.0291089
6299,5.38,0.0291089
6300,5.381,0.0291089
6301,5.382,0.0291089
6302,5.383,0.0291089
6303,5.384,0.0291089
6304,5.385,0.0291089
6305,5.386,0.0291089
6306,5.387,0.0291089
6307,5.388,0.0291089
6308,5.389,0.0291089
6309,5.39,0.0291089
6310,5.391,0.0291089
6311,5.392,0.0291089
6312,5.393,0.0291089
6313,5.394,0.0291089
6314,5.395,0.0291089
6315,5.396,0.0291089
6316,5.397,0.0291089
6317,5.398,0.0291089
6318,5.399,0.0291089
6319,5.4,0.0291089
6320,5.401,0.0291089
6321,5.402,0.0291089
6322,5.403,0.0291089
6323,5.404,0.0291089
6324,5.405,0.0291089
6325,5.406,0.0291089
6326,5.407,0.0291089
6327,5.408,0.0291089
6328,5.409,0.0291089
6329,5.41,0.0291089
6330,5.411,0.0291089
6331,5.412,0.0291089
6332,5.413,0.0291089
6333,5.414,0.0291089
6334,5.415,0.0291089
6335,5.416,0.0291089
6336,5.417,0.0291089
6337,5.418,0.0291089
6338,5.419,0.0291089
6339,5.42,0.0291089
6340,5.421,0.0291089
6341,5.422,0.0291089
6342,5.423,0.0291089
6343,5.424,0.0291089
6344,5.425,0.0291089
6345,5.426,0.0291089
6346,5.427,0.0291089
6347,5.428,0.0291089
6348,5.429,0.0291089
6349,5.43,0.0291089
6350,5.431,0.0291089
6351,5.432,0.0291089
6352,5.433,0.0291089
6353,5.434,0.0291089
6354,5.435,0.0291089
6355,5.436,0.0291089
6356,5.437,0.0291089
6357,5.438,0.0291089
6358,5.439,0.0291089
6359,5.44,0.0291089
6360,5.441,0.0291089
6361,5.442,0.0291089
6362,5.443,0.0291089
6363,5.444,0.0291089
6364,5.445,0.0291089
6365,5.446,0.0291089
6366,5.447,0.0291089
6367,5.448,0.0291089
6368,5.449,0.0291089
6369,5.45,0.0291089
6370,5.451,0.0291089
6371,5.452,0.0291089
6372,5.453,0.0291089
6373,5.454,0.0291089
6374,5.455,0.0291089
6375,5.456,0.0291089
6376,5.457,0.0291089
6377,5.458,0.0291089
6378,5.459,0.0291089
6379,5.46,0.0291089
6380,5.461,0.0291089
6381,5.462,0.0291089
6382,5.463,0.0291089
6383,5.464,0.0291089
6384,5.465,0.0291089
6385,5.466,0.0291089
6386,5.467,0.0291089
6387,5.468,0.0291089
6388,5.469,0.0291089
6389,5.47,0.0291089
6390,5.471,0.0291089
6391,5.472,0.0291089
6392,5.473,0.0291089
6393,5.474,0.0291089
6394,5.475,0.0291089
6395,5.476,0.0291089
6396,5.477,0.0291089
6397,5.478,0.0291089
6398,5.479,0.0291089
6399,5.48,0.0291089
6400,5.481,0.0291089
6401,5.482,0.0291089
6402,5.483,0.0291089
6403,5.484,0.0291089
6404,5.485,0.0291089
6405,5.486,0.0291089
6406,5.487,0.0291089
6407,5.488,0.0291089
6408,5.489,0.0291089
6409,5.49,0.0291089
6410,5.491,0.0291089
6411,5.492,0.0291089
6412,5.493,0.0291089
6413,5.494,0.0291089
6414,5.495,0.0291089
6415,5.496,0.0291089
6416,5.497,0.0291089
6417,5.498,0.0291089
6418,5.499,0.0291089
6419,5.5,0.0291089
6420,5.501,0.0291089
6421,5.502,0.0291089
6422,5.503,0.0291089
6423,5.504,0.0291089
6424,5.505,0.0291089
6425,5.506,0.0291089
6426,5.507,0.0291089
6427,5.508,0.0291089
6428,5.509,0.0291089
6429,5.51,0.0291089
6430,5.511,0.0291089
6431,5.512,0.0291089
6432,5.513,0.0291089
6433,5.514,0.0291089
6434,5.515,0.0291089
6435,5.516,0.0291089
6436,5.517,0.0291089
6437,5.518,0.0291089
6438,5.519,0.0291089
6439,5.52,0.0291089
6440,5.521,0.0291089
6441,5.522,0.0291089
6442,5.523,0.0291089
6443,5.524,0.0291089
6444,5.525,0.0291089
6445,5.526,0.0291089
6446,5.527,0.0291089
6447,5.528,0.0291089
6448,5.529,0.0291089
6449,5.53,0.0291089
6450,5.531,0.0291089
6451,5.532,0.0291089
6452,5.533,0.0291089
6453,5.534,0.0291089
6454,5.535,0.0291089
6455,5.536,0.0291089
6456,5.537,0.0291089
6457,5.538,0.0291089
6458,5.539,0.0291089
6459,5.54,0.0291089
6460,5.541,0.0291089
6461,5.542,0.0291089
6462,5.543,0.0291089
6463,5.544,0.0291089
6464,5.545,0.0291089
6465,5.546,0.0291089
6466,5.547,0.0291089
6467,5.548,0.0291089
6468,5.549,0.0291089
6469,5.55,0.0291089
6470,5.551,0.0291089
6471,5.552,0.0291089
6472,5.553,0.0291089
6473,5.554,0.0291089
6474,5.555,0.0291089
6475,5.556,0.0291089
6476,5.557,0.0291089
6477,5.558,0.0291089
6478,5.559,0.0291089
6479,5.56,0.0291089
6480,5.561,0.0291089
6481,5.562,0.0291089
6482,5.563,0.0291089
6483,5.564,0.0291089
6484,5.565,0.0291089
6485,5.566,0.0291089
6486,5.567,0.0291089
6487,5.568,0.0291089
6488,5.569,0.0291089
6489,5.57,0.0291089
6490,5.571,0.0291089
6491,5.572,0.0291089
6492,5.573,0.0291089
6493,5.574,0.0291089
6494,5.575,0.0291089
6495,5.576,0.0291089
6496,5.577,0.0291089
6497,5.578,0.0291089
6498,5.579,0.0291089
6499,5.58,0.0291089
6500,5.581,0.0291089
6501,5.582,0.0291089
6502,5.583,0.0291089
6503,5.584,0.0291089
6504,5.585,0.0291089
6505,5.586,0.0291089
6506,5.587,0.0291089
6507,5.588,0.0291089
6508,5.589,0.0291089
6509,5.59,0.0291089
6510,5.591,0.0291089
6511,5.592,0.0291089
6512,5.593,0.0291089
6513,5.594,0.0291089
6514,5.595,0.0291089
6515,5.596,0.0291089
6516,5.597,0.0291089
6517,5.598,0.0291089
6518,5.599,0.0291089
6519,5.6,0.0291089
6520,5.601,0.0291089
6521,5.602,0.0291089
6522,5.603,0.0291089
6523,5.604,0.0291089
6524,5.605,0.0291089
6525,5.606,0.0291089
6526,5.607,0.0291089
6527,5.608,0.0291089
6528,5.609,0.0291089
6529,5.61,0.0291089
6530,5.611,0.0291089
6531,5.612,0.0291089
6532,5.613,0.0291089
6533,5.614,0.0291089
6534,5.615,0.0291089
6535,5.616,0.0291089
6536,5.617,0.0291089
6537,5.618,0.0291089
6538,5.619,0.0291089
6539,5.62,0.0291089
6540,5.621,0.0291089
6541,5.622,0.0291089
6542,5.623,0.0291089
6543,5.624,0.0291089
6544,5.625,0.0291089
6545,5.626,0.0291089
6546,5.627,0.0291089
6547,5.628,0.0291089
6548,5.629,0.0291089
6549,5.63,0.0291089
6550,5.631,0.0291089
6551,5.632,0.0291089
6552,5.633,0.0291089
6553,5.634,0.0291089
