;Scopy version,f4beeb1
;Exported on,vendredi avril 19/04/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
32020,2.3828,3.62156
32021,2.3829,3.62156
32022,2.383,3.62156
32023,2.3831,3.62156
32024,2.3832,3.62156
32025,2.3833,3.62156
32026,2.3834,3.62156
32027,2.3835,3.62156
32028,2.3836,3.62156
32029,2.3837,3.62156
32030,2.3838,3.62156
32031,2.3839,3.62156
32032,2.384,3.62156
32033,2.3841,3.62156
32034,2.3842,3.62156
32035,2.3843,3.62156
32036,2.3844,3.62156
32037,2.3845,3.62156
32038,2.3846,3.62156
32039,2.3847,3.62156
32040,2.3848,3.62156
32041,2.3849,3.62156
32042,2.385,3.62156
32043,2.3851,3.62156
32044,2.3852,3.62156
32045,2.3853,3.62156
32046,2.3854,3.62156
32047,2.3855,3.62156
32048,2.3856,3.62156
32049,2.3857,3.62156
32050,2.3858,3.62156
32051,2.3859,3.62156
32052,2.386,3.62156
32053,2.3861,3.62156
32054,2.3862,3.62156
32055,2.3863,3.62156
32056,2.3864,3.62156
32057,2.3865,3.62156
32058,2.3866,3.62156
32059,2.3867,3.62156
32060,2.3868,3.62156
32061,2.3869,3.62156
32062,2.387,3.62156
32063,2.3871,3.62156
32064,2.3872,3.62156
32065,2.3873,3.62156
32066,2.3874,3.62156
32067,2.3875,3.62156
32068,2.3876,3.62156
32069,2.3877,3.62156
32070,2.3878,3.62156
32071,2.3879,3.62156
32072,2.388,3.62156
32073,2.3881,3.62156
32074,2.3882,3.62156
32075,2.3883,3.62156
32076,2.3884,3.62156
32077,2.3885,3.62156
32078,2.3886,3.62156
32079,2.3887,3.62156
32080,2.3888,3.62156
32081,2.3889,3.62156
32082,2.389,3.62156
32083,2.3891,3.62156
32084,2.3892,3.62156
32085,2.3893,3.62156
32086,2.3894,3.62156
32087,2.3895,3.62156
32088,2.3896,3.62156
32089,2.3897,3.62156
32090,2.3898,3.62156
32091,2.3899,3.62156
32092,2.39,3.62156
32093,2.3901,3.62156
32094,2.3902,3.62156
32095,2.3903,3.62156
32096,2.3904,3.62156
32097,2.3905,3.62156
32098,2.3906,3.62156
32099,2.3907,3.62156
32100,2.3908,3.62156
32101,2.3909,3.62156
32102,2.391,3.62156
32103,2.3911,3.62156
32104,2.3912,3.62156
32105,2.3913,3.62156
32106,2.3914,3.62156
32107,2.3915,3.62156
32108,2.3916,3.62156
32109,2.3917,3.62156
32110,2.3918,3.62156
32111,2.3919,3.62156
32112,2.392,3.62156
32113,2.3921,3.62156
32114,2.3922,3.62156
32115,2.3923,3.62156
32116,2.3924,3.62156
32117,2.3925,3.62156
32118,2.3926,3.62156
32119,2.3927,3.62156
32120,2.3928,3.62156
32121,2.3929,3.62156
32122,2.393,3.62156
32123,2.3931,3.62156
32124,2.3932,3.62156
32125,2.3933,3.62156
32126,2.3934,3.62156
32127,2.3935,3.62156
32128,2.3936,3.62156
32129,2.3937,3.62156
32130,2.3938,3.62156
32131,2.3939,3.62156
32132,2.394,3.62156
32133,2.3941,3.62156
32134,2.3942,3.62156
32135,2.3943,3.62156
32136,2.3944,3.62156
32137,2.3945,3.62156
32138,2.3946,3.62156
32139,2.3947,3.62156
32140,2.3948,3.62156
32141,2.3949,3.62156
32142,2.395,3.62156
32143,2.3951,3.62156
32144,2.3952,3.62156
32145,2.3953,3.62156
32146,2.3954,3.62156
32147,2.3955,3.62156
32148,2.3956,3.62156
32149,2.3957,3.62156
32150,2.3958,3.62156
32151,2.3959,3.63899
32152,2.396,3.63899
32153,2.3961,3.62156
32154,2.3962,3.62156
32155,2.3963,3.63899
32156,2.3964,3.62156
32157,2.3965,3.62156
32158,2.3966,3.63899
32159,2.3967,3.63899
32160,2.3968,3.62156
32161,2.3969,3.62156
32162,2.397,3.62156
32163,2.3971,3.62156
32164,2.3972,3.62156
32165,2.3973,3.62156
32166,2.3974,3.62156
32167,2.3975,3.62156
32168,2.3976,3.62156
32169,2.3977,3.62156
32170,2.3978,3.62156
32171,2.3979,3.62156
32172,2.398,3.62156
32173,2.3981,3.62156
32174,2.3982,3.62156
32175,2.3983,3.63899
32176,2.3984,3.63899
32177,2.3985,3.63899
32178,2.3986,3.63899
32179,2.3987,3.62156
32180,2.3988,3.62156
32181,2.3989,3.62156
32182,2.399,3.65642
32183,2.3991,3.62156
32184,2.3992,3.62156
32185,2.3993,3.63899
32186,2.3994,3.63899
32187,2.3995,3.62156
32188,2.3996,3.62156
32189,2.3997,3.62156
32190,2.3998,3.62156
32191,2.3999,3.62156
32192,2.4,3.62156
32193,2.4001,3.62156
32194,2.4002,3.62156
32195,2.4003,3.62156
32196,2.4004,3.62156
32197,2.4005,3.62156
32198,2.4006,3.62156
32199,2.4007,3.62156
32200,2.4008,3.62156
32201,2.4009,3.62156
32202,2.401,3.62156
32203,2.4011,3.62156
32204,2.4012,3.62156
32205,2.4013,3.63899
32206,2.4014,3.62156
32207,2.4015,3.63899
32208,2.4016,3.63899
32209,2.4017,3.63899
32210,2.4018,3.63899
32211,2.4019,3.62156
32212,2.402,3.62156
32213,2.4021,3.62156
32214,2.4022,3.62156
32215,2.4023,3.62156
32216,2.4024,3.62156
32217,2.4025,3.62156
32218,2.4026,3.62156
32219,2.4027,3.62156
32220,2.4028,3.62156
32221,2.4029,3.62156
32222,2.403,3.62156
32223,2.4031,3.62156
32224,2.4032,3.62156
32225,2.4033,3.62156
32226,2.4034,3.62156
32227,2.4035,3.62156
32228,2.4036,3.62156
32229,2.4037,3.63899
32230,2.4038,3.63899
32231,2.4039,3.63899
32232,2.404,3.63899
32233,2.4041,3.63899
32234,2.4042,3.63899
32235,2.4043,3.63899
32236,2.4044,3.63899
32237,2.4045,3.62156
32238,2.4046,3.62156
32239,2.4047,3.62156
32240,2.4048,3.62156
32241,2.4049,3.63899
32242,2.405,3.63899
32243,2.4051,3.63899
32244,2.4052,3.62156
32245,2.4053,3.65642
32246,2.4054,3.63899
32247,2.4055,3.62156
32248,2.4056,3.63899
32249,2.4057,3.63899
32250,2.4058,3.62156
32251,2.4059,3.62156
32252,2.406,3.63899
32253,2.4061,3.62156
32254,2.4062,3.65642
32255,2.4063,3.63899
32256,2.4064,3.63899
32257,2.4065,3.62156
32258,2.4066,3.62156
32259,2.4067,3.62156
32260,2.4068,3.62156
32261,2.4069,3.63899
32262,2.407,3.63899
32263,2.4071,3.63899
32264,2.4072,3.63899
32265,2.4073,3.63899
32266,2.4074,3.63899
32267,2.4075,3.63899
32268,2.4076,3.63899
32269,2.4077,3.62156
32270,2.4078,3.65642
32271,2.4079,3.63899
32272,2.408,3.63899
32273,2.4081,3.63899
32274,2.4082,3.63899
32275,2.4083,3.63899
32276,2.4084,3.63899
32277,2.4085,3.63899
32278,2.4086,3.63899
32279,2.4087,3.63899
32280,2.4088,3.63899
32281,2.4089,3.62156
32282,2.409,3.65642
32283,2.4091,3.63899
32284,2.4092,3.63899
32285,2.4093,3.63899
32286,2.4094,3.63899
32287,2.4095,3.63899
32288,2.4096,3.63899
32289,2.4097,3.63899
32290,2.4098,3.63899
32291,2.4099,3.63899
32292,2.41,3.63899
32293,2.4101,3.63899
32294,2.4102,3.63899
32295,2.4103,3.63899
32296,2.4104,3.63899
32297,2.4105,3.63899
32298,2.4106,3.63899
32299,2.4107,3.63899
32300,2.4108,3.63899
32301,2.4109,3.63899
32302,2.411,3.63899
32303,2.4111,3.63899
32304,2.4112,3.63899
32305,2.4113,3.63899
32306,2.4114,3.63899
32307,2.4115,3.63899
32308,2.4116,3.63899
32309,2.4117,3.63899
32310,2.4118,3.63899
32311,2.4119,3.63899
32312,2.412,3.63899
32313,2.4121,3.63899
32314,2.4122,3.63899
32315,2.4123,3.63899
32316,2.4124,3.63899
32317,2.4125,3.63899
32318,2.4126,3.63899
32319,2.4127,3.63899
32320,2.4128,3.63899
32321,2.4129,3.63899
32322,2.413,3.63899
32323,2.4131,3.63899
32324,2.4132,3.63899
32325,2.4133,3.63899
32326,2.4134,3.63899
32327,2.4135,3.63899
32328,2.4136,3.63899
32329,2.4137,3.63899
32330,2.4138,3.63899
32331,2.4139,3.63899
32332,2.414,3.63899
32333,2.4141,3.63899
32334,2.4142,3.63899
32335,2.4143,3.63899
32336,2.4144,3.63899
32337,2.4145,3.63899
32338,2.4146,3.63899
32339,2.4147,3.62156
32340,2.4148,3.65642
32341,2.4149,3.63899
32342,2.415,3.63899
32343,2.4151,3.63899
32344,2.4152,3.63899
32345,2.4153,3.63899
32346,2.4154,3.63899
32347,2.4155,3.63899
32348,2.4156,3.63899
32349,2.4157,3.63899
32350,2.4158,3.63899
32351,2.4159,3.63899
32352,2.416,3.63899
32353,2.4161,3.63899
32354,2.4162,3.63899
32355,2.4163,3.63899
32356,2.4164,3.63899
32357,2.4165,3.63899
32358,2.4166,3.63899
32359,2.4167,3.63899
32360,2.4168,3.63899
32361,2.4169,3.63899
32362,2.417,3.63899
32363,2.4171,3.63899
32364,2.4172,3.63899
32365,2.4173,3.63899
32366,2.4174,3.63899
32367,2.4175,3.63899
32368,2.4176,3.63899
32369,2.4177,3.63899
32370,2.4178,3.63899
32371,2.4179,3.63899
32372,2.418,3.63899
32373,2.4181,3.63899
32374,2.4182,3.63899
32375,2.4183,3.63899
32376,2.4184,3.63899
32377,2.4185,3.63899
32378,2.4186,3.63899
32379,2.4187,3.63899
32380,2.4188,3.63899
32381,2.4189,3.63899
32382,2.419,3.63899
32383,2.4191,3.63899
32384,2.4192,3.63899
32385,2.4193,3.63899
32386,2.4194,3.63899
32387,2.4195,3.63899
32388,2.4196,3.63899
32389,2.4197,3.63899
32390,2.4198,3.63899
32391,2.4199,3.63899
32392,2.42,3.63899
32393,2.4201,3.63899
32394,2.4202,3.63899
32395,2.4203,3.63899
32396,2.4204,3.63899
32397,2.4205,3.63899
32398,2.4206,3.63899
32399,2.4207,3.63899
32400,2.4208,3.63899
32401,2.4209,3.63899
32402,2.421,3.63899
32403,2.4211,3.63899
32404,2.4212,3.63899
32405,2.4213,3.63899
32406,2.4214,3.63899
32407,2.4215,3.63899
32408,2.4216,3.63899
32409,2.4217,3.63899
32410,2.4218,3.63899
32411,2.4219,3.63899
32412,2.422,3.63899
32413,2.4221,3.63899
32414,2.4222,3.63899
32415,2.4223,3.63899
32416,2.4224,3.63899
32417,2.4225,3.63899
32418,2.4226,3.63899
32419,2.4227,3.63899
32420,2.4228,3.63899
32421,2.4229,3.63899
32422,2.423,3.63899
32423,2.4231,3.63899
32424,2.4232,3.63899
32425,2.4233,3.63899
32426,2.4234,3.63899
32427,2.4235,3.63899
32428,2.4236,3.63899
32429,2.4237,3.63899
32430,2.4238,3.63899
32431,2.4239,3.63899
32432,2.424,3.63899
32433,2.4241,3.63899
32434,2.4242,3.63899
32435,2.4243,3.63899
32436,2.4244,3.63899
32437,2.4245,3.63899
32438,2.4246,3.63899
32439,2.4247,3.63899
32440,2.4248,3.63899
32441,2.4249,3.63899
32442,2.425,3.63899
32443,2.4251,3.63899
32444,2.4252,3.63899
32445,2.4253,3.63899
32446,2.4254,3.63899
32447,2.4255,3.63899
32448,2.4256,3.63899
32449,2.4257,3.63899
32450,2.4258,3.63899
32451,2.4259,3.63899
32452,2.426,3.63899
32453,2.4261,3.63899
32454,2.4262,3.63899
32455,2.4263,3.63899
32456,2.4264,3.63899
32457,2.4265,3.63899
32458,2.4266,3.63899
32459,2.4267,3.63899
32460,2.4268,3.63899
32461,2.4269,3.63899
32462,2.427,3.63899
32463,2.4271,3.63899
32464,2.4272,3.63899
32465,2.4273,3.63899
32466,2.4274,3.63899
32467,2.4275,3.63899
32468,2.4276,3.63899
32469,2.4277,3.63899
32470,2.4278,3.63899
32471,2.4279,3.63899
32472,2.428,3.63899
32473,2.4281,3.63899
32474,2.4282,3.63899
32475,2.4283,3.63899
32476,2.4284,3.63899
32477,2.4285,3.63899
32478,2.4286,3.63899
32479,2.4287,3.63899
32480,2.4288,3.63899
32481,2.4289,3.63899
32482,2.429,3.63899
32483,2.4291,3.63899
32484,2.4292,3.63899
32485,2.4293,3.63899
32486,2.4294,3.63899
32487,2.4295,3.63899
32488,2.4296,3.63899
32489,2.4297,3.63899
32490,2.4298,3.63899
32491,2.4299,3.63899
32492,2.43,3.63899
32493,2.4301,3.63899
32494,2.4302,3.63899
32495,2.4303,3.63899
32496,2.4304,3.63899
32497,2.4305,3.63899
32498,2.4306,3.63899
32499,2.4307,3.63899
32500,2.4308,3.63899
32501,2.4309,3.63899
32502,2.431,3.63899
32503,2.4311,3.63899
32504,2.4312,3.63899
32505,2.4313,3.63899
32506,2.4314,3.63899
32507,2.4315,3.63899
32508,2.4316,3.63899
32509,2.4317,3.63899
32510,2.4318,3.63899
32511,2.4319,3.63899
32512,2.432,3.63899
32513,2.4321,3.63899
32514,2.4322,3.63899
32515,2.4323,3.63899
32516,2.4324,3.63899
32517,2.4325,3.63899
32518,2.4326,3.63899
32519,2.4327,3.63899
32520,2.4328,3.63899
32521,2.4329,3.63899
32522,2.433,3.63899
32523,2.4331,3.63899
32524,2.4332,3.63899
32525,2.4333,3.63899
32526,2.4334,3.63899
32527,2.4335,3.63899
32528,2.4336,3.63899
32529,2.4337,3.63899
32530,2.4338,3.63899
32531,2.4339,3.63899
32532,2.434,3.63899
32533,2.4341,3.63899
32534,2.4342,3.63899
32535,2.4343,3.63899
32536,2.4344,3.63899
32537,2.4345,3.63899
32538,2.4346,3.63899
32539,2.4347,3.63899
32540,2.4348,3.63899
32541,2.4349,3.63899
32542,2.435,3.63899
32543,2.4351,3.63899
32544,2.4352,3.63899
32545,2.4353,3.63899
32546,2.4354,3.63899
32547,2.4355,3.63899
32548,2.4356,3.63899
32549,2.4357,3.63899
32550,2.4358,3.63899
32551,2.4359,3.63899
32552,2.436,3.63899
32553,2.4361,3.63899
32554,2.4362,3.63899
32555,2.4363,3.63899
32556,2.4364,3.63899
32557,2.4365,3.63899
32558,2.4366,3.63899
32559,2.4367,3.63899
32560,2.4368,3.63899
32561,2.4369,3.63899
32562,2.437,3.63899
32563,2.4371,3.63899
32564,2.4372,3.63899
32565,2.4373,3.63899
32566,2.4374,3.63899
32567,2.4375,3.63899
32568,2.4376,3.63899
32569,2.4377,3.63899
32570,2.4378,3.63899
32571,2.4379,3.63899
32572,2.438,3.63899
32573,2.4381,3.63899
32574,2.4382,3.63899
32575,2.4383,3.63899
32576,2.4384,3.63899
32577,2.4385,3.63899
32578,2.4386,3.63899
32579,2.4387,3.63899
32580,2.4388,3.63899
32581,2.4389,3.63899
32582,2.439,3.63899
32583,2.4391,3.63899
32584,2.4392,3.63899
32585,2.4393,3.63899
32586,2.4394,3.63899
32587,2.4395,3.63899
32588,2.4396,3.63899
32589,2.4397,3.63899
32590,2.4398,3.63899
32591,2.4399,3.63899
32592,2.44,3.63899
32593,2.4401,3.63899
32594,2.4402,3.63899
32595,2.4403,3.63899
32596,2.4404,3.63899
32597,2.4405,3.63899
32598,2.4406,3.63899
32599,2.4407,3.63899
32600,2.4408,3.63899
32601,2.4409,3.63899
32602,2.441,3.63899
32603,2.4411,3.63899
32604,2.4412,3.63899
32605,2.4413,3.63899
32606,2.4414,3.63899
32607,2.4415,3.63899
32608,2.4416,3.63899
32609,2.4417,3.63899
32610,2.4418,3.63899
32611,2.4419,3.63899
32612,2.442,3.63899
32613,2.4421,3.63899
32614,2.4422,3.63899
32615,2.4423,3.63899
32616,2.4424,3.63899
32617,2.4425,3.63899
32618,2.4426,3.63899
32619,2.4427,3.63899
32620,2.4428,3.63899
32621,2.4429,3.63899
32622,2.443,3.63899
32623,2.4431,3.63899
32624,2.4432,3.63899
32625,2.4433,3.63899
32626,2.4434,3.63899
32627,2.4435,3.63899
32628,2.4436,3.63899
32629,2.4437,3.63899
32630,2.4438,3.63899
32631,2.4439,3.63899
32632,2.444,3.63899
32633,2.4441,3.63899
32634,2.4442,3.63899
32635,2.4443,3.63899
32636,2.4444,3.63899
32637,2.4445,3.63899
32638,2.4446,3.63899
32639,2.4447,3.63899
32640,2.4448,3.63899
32641,2.4449,3.63899
32642,2.445,3.63899
32643,2.4451,3.63899
32644,2.4452,3.63899
32645,2.4453,3.63899
32646,2.4454,3.63899
32647,2.4455,3.63899
32648,2.4456,3.63899
32649,2.4457,3.63899
32650,2.4458,3.63899
32651,2.4459,3.63899
32652,2.446,3.63899
32653,2.4461,3.63899
32654,2.4462,3.63899
32655,2.4463,3.63899
32656,2.4464,3.63899
32657,2.4465,3.63899
32658,2.4466,3.63899
32659,2.4467,3.63899
32660,2.4468,3.63899
32661,2.4469,3.63899
32662,2.447,3.63899
32663,2.4471,3.63899
32664,2.4472,3.63899
32665,2.4473,3.63899
32666,2.4474,3.63899
32667,2.4475,3.63899
32668,2.4476,3.63899
32669,2.4477,3.63899
32670,2.4478,3.63899
32671,2.4479,3.63899
32672,2.448,3.63899
32673,2.4481,3.63899
32674,2.4482,3.63899
32675,2.4483,3.63899
32676,2.4484,3.63899
32677,2.4485,3.63899
32678,2.4486,3.63899
32679,2.4487,3.63899
32680,2.4488,3.63899
32681,2.4489,3.63899
32682,2.449,3.63899
32683,2.4491,3.63899
32684,2.4492,3.63899
32685,2.4493,3.63899
32686,2.4494,3.63899
32687,2.4495,3.63899
32688,2.4496,3.63899
32689,2.4497,3.63899
32690,2.4498,3.63899
32691,2.4499,3.63899
32692,2.45,3.63899
32693,2.4501,3.63899
32694,2.4502,3.63899
32695,2.4503,3.63899
32696,2.4504,3.63899
32697,2.4505,3.63899
32698,2.4506,3.63899
32699,2.4507,3.63899
32700,2.4508,3.63899
32701,2.4509,3.63899
32702,2.451,3.63899
32703,2.4511,3.63899
32704,2.4512,3.63899
32705,2.4513,3.63899
32706,2.4514,3.63899
32707,2.4515,3.63899
32708,2.4516,3.63899
32709,2.4517,3.63899
32710,2.4518,3.63899
32711,2.4519,3.63899
32712,2.452,3.63899
32713,2.4521,3.63899
32714,2.4522,3.63899
32715,2.4523,3.63899
32716,2.4524,3.63899
32717,2.4525,3.63899
32718,2.4526,3.63899
32719,2.4527,3.63899
32720,2.4528,3.63899
32721,2.4529,3.63899
32722,2.453,3.63899
32723,2.4531,3.63899
32724,2.4532,3.63899
32725,2.4533,3.63899
32726,2.4534,3.63899
32727,2.4535,3.63899
32728,2.4536,3.63899
32729,2.4537,3.63899
32730,2.4538,3.63899
32731,2.4539,3.63899
32732,2.454,3.63899
32733,2.4541,3.63899
32734,2.4542,3.63899
32735,2.4543,3.63899
32736,2.4544,3.63899
32737,2.4545,3.63899
32738,2.4546,3.63899
32739,2.4547,3.63899
32740,2.4548,3.63899
32741,2.4549,3.63899
32742,2.455,3.63899
32743,2.4551,3.63899
32744,2.4552,3.63899
32745,2.4553,3.63899
32746,2.4554,3.63899
32747,2.4555,3.63899
32748,2.4556,3.63899
32749,2.4557,3.63899
32750,2.4558,3.63899
32751,2.4559,3.63899
32752,2.456,3.63899
32753,2.4561,3.63899
32754,2.4562,3.63899
32755,2.4563,3.63899
32756,2.4564,3.63899
32757,2.4565,3.63899
32758,2.4566,3.63899
32759,2.4567,3.63899
32760,2.4568,3.63899
32761,2.4569,3.63899
32762,2.457,3.63899
32763,2.4571,3.63899
32764,2.4572,3.63899
32765,2.4573,3.63899
32766,2.4574,3.63899
32767,2.4575,3.63899
32768,2.4576,3.63899
32769,2.4577,3.63899
32770,2.4578,3.63899
32771,2.4579,3.63899
32772,2.458,3.63899
32773,2.4581,3.63899
32774,2.4582,3.63899
32775,2.4583,3.63899
32776,2.4584,3.63899
32777,2.4585,3.63899
32778,2.4586,3.63899
32779,2.4587,3.63899
32780,2.4588,3.63899
32781,2.4589,3.63899
32782,2.459,3.63899
32783,2.4591,3.63899
32784,2.4592,3.63899
32785,2.4593,3.63899
32786,2.4594,3.63899
32787,2.4595,3.63899
32788,2.4596,3.63899
32789,2.4597,3.63899
32790,2.4598,3.63899
32791,2.4599,3.63899
32792,2.46,3.63899
32793,2.4601,3.63899
32794,2.4602,3.63899
32795,2.4603,3.63899
32796,2.4604,3.63899
32797,2.4605,3.63899
32798,2.4606,3.63899
32799,2.4607,3.63899
32800,2.4608,3.63899
32801,2.4609,3.63899
32802,2.461,3.63899
32803,2.4611,3.63899
32804,2.4612,3.63899
32805,2.4613,3.63899
32806,2.4614,3.63899
32807,2.4615,3.63899
32808,2.4616,3.63899
32809,2.4617,3.63899
32810,2.4618,3.63899
32811,2.4619,3.63899
32812,2.462,3.63899
32813,2.4621,3.63899
32814,2.4622,3.63899
32815,2.4623,3.63899
32816,2.4624,3.63899
32817,2.4625,3.63899
32818,2.4626,3.63899
32819,2.4627,3.63899
32820,2.4628,3.63899
32821,2.4629,3.63899
32822,2.463,3.63899
32823,2.4631,3.63899
32824,2.4632,3.63899
32825,2.4633,3.63899
32826,2.4634,3.63899
32827,2.4635,3.63899
32828,2.4636,3.63899
32829,2.4637,3.63899
32830,2.4638,3.63899
32831,2.4639,3.63899
32832,2.464,3.63899
32833,2.4641,3.63899
32834,2.4642,3.63899
32835,2.4643,3.63899
32836,2.4644,3.63899
32837,2.4645,3.63899
32838,2.4646,3.63899
32839,2.4647,3.63899
32840,2.4648,3.63899
32841,2.4649,3.63899
32842,2.465,3.63899
32843,2.4651,3.63899
32844,2.4652,3.63899
32845,2.4653,3.63899
32846,2.4654,3.63899
32847,2.4655,3.63899
32848,2.4656,3.63899
32849,2.4657,3.63899
32850,2.4658,3.63899
32851,2.4659,3.63899
32852,2.466,3.63899
32853,2.4661,3.63899
32854,2.4662,3.63899
32855,2.4663,3.63899
32856,2.4664,3.63899
32857,2.4665,3.63899
32858,2.4666,3.63899
32859,2.4667,3.63899
32860,2.4668,3.63899
32861,2.4669,3.63899
32862,2.467,3.63899
32863,2.4671,3.63899
32864,2.4672,3.63899
32865,2.4673,3.63899
32866,2.4674,3.63899
32867,2.4675,3.63899
32868,2.4676,3.63899
32869,2.4677,3.63899
32870,2.4678,3.63899
32871,2.4679,3.63899
32872,2.468,3.63899
32873,2.4681,3.63899
32874,2.4682,3.63899
32875,2.4683,3.63899
32876,2.4684,3.63899
32877,2.4685,3.63899
32878,2.4686,3.63899
32879,2.4687,3.63899
32880,2.4688,3.63899
32881,2.4689,3.63899
32882,2.469,3.63899
32883,2.4691,3.63899
32884,2.4692,3.63899
32885,2.4693,3.63899
32886,2.4694,3.63899
32887,2.4695,3.63899
32888,2.4696,3.63899
32889,2.4697,3.63899
32890,2.4698,3.63899
32891,2.4699,3.63899
32892,2.47,3.63899
32893,2.4701,3.63899
32894,2.4702,3.63899
32895,2.4703,3.63899
32896,2.4704,3.63899
32897,2.4705,3.63899
32898,2.4706,3.63899
32899,2.4707,3.63899
32900,2.4708,3.63899
32901,2.4709,3.63899
32902,2.471,3.63899
32903,2.4711,3.63899
32904,2.4712,3.63899
32905,2.4713,3.63899
32906,2.4714,3.63899
32907,2.4715,3.63899
32908,2.4716,3.63899
32909,2.4717,3.63899
32910,2.4718,3.63899
32911,2.4719,3.63899
32912,2.472,3.63899
32913,2.4721,3.63899
32914,2.4722,3.63899
32915,2.4723,3.63899
32916,2.4724,3.63899
32917,2.4725,3.63899
32918,2.4726,3.63899
32919,2.4727,3.63899
32920,2.4728,3.63899
32921,2.4729,3.63899
32922,2.473,3.63899
32923,2.4731,3.63899
32924,2.4732,3.63899
32925,2.4733,3.63899
32926,2.4734,3.63899
32927,2.4735,3.63899
32928,2.4736,3.63899
32929,2.4737,3.63899
32930,2.4738,3.63899
32931,2.4739,3.63899
32932,2.474,3.63899
32933,2.4741,3.63899
32934,2.4742,3.63899
32935,2.4743,3.63899
32936,2.4744,3.63899
32937,2.4745,3.63899
32938,2.4746,3.63899
32939,2.4747,3.63899
32940,2.4748,3.63899
32941,2.4749,3.63899
32942,2.475,3.63899
32943,2.4751,3.63899
32944,2.4752,3.63899
32945,2.4753,3.63899
32946,2.4754,3.63899
32947,2.4755,3.63899
32948,2.4756,3.63899
32949,2.4757,3.63899
32950,2.4758,3.63899
32951,2.4759,3.63899
32952,2.476,3.63899
32953,2.4761,3.63899
32954,2.4762,3.63899
32955,2.4763,3.63899
32956,2.4764,3.63899
32957,2.4765,3.63899
32958,2.4766,3.63899
32959,2.4767,3.63899
32960,2.4768,3.63899
32961,2.4769,3.63899
32962,2.477,3.63899
32963,2.4771,3.63899
32964,2.4772,3.63899
32965,2.4773,3.63899
32966,2.4774,3.63899
32967,2.4775,3.63899
32968,2.4776,3.63899
32969,2.4777,3.63899
32970,2.4778,3.63899
32971,2.4779,3.63899
32972,2.478,3.63899
32973,2.4781,3.63899
32974,2.4782,3.63899
32975,2.4783,3.63899
32976,2.4784,3.63899
32977,2.4785,3.63899
32978,2.4786,3.63899
32979,2.4787,3.63899
32980,2.4788,3.63899
32981,2.4789,3.63899
32982,2.479,3.63899
32983,2.4791,3.63899
32984,2.4792,3.63899
32985,2.4793,3.63899
32986,2.4794,3.63899
32987,2.4795,3.63899
32988,2.4796,3.63899
32989,2.4797,3.63899
32990,2.4798,3.63899
32991,2.4799,3.63899
32992,2.48,3.63899
32993,2.4801,3.63899
32994,2.4802,3.63899
32995,2.4803,3.63899
32996,2.4804,3.63899
32997,2.4805,3.63899
32998,2.4806,3.63899
32999,2.4807,3.63899
33000,2.4808,3.63899
33001,2.4809,3.63899
33002,2.481,3.63899
33003,2.4811,3.63899
33004,2.4812,3.63899
33005,2.4813,3.63899
33006,2.4814,3.63899
33007,2.4815,3.63899
33008,2.4816,3.63899
33009,2.4817,3.63899
33010,2.4818,3.63899
33011,2.4819,3.63899
33012,2.482,3.63899
33013,2.4821,3.63899
33014,2.4822,3.63899
33015,2.4823,3.63899
33016,2.4824,3.63899
33017,2.4825,3.63899
33018,2.4826,3.63899
33019,2.4827,3.63899
33020,2.4828,3.63899
33021,2.4829,3.63899
33022,2.483,3.63899
33023,2.4831,3.63899
33024,2.4832,3.63899
33025,2.4833,3.63899
33026,2.4834,3.63899
33027,2.4835,3.63899
33028,2.4836,3.63899
33029,2.4837,3.63899
33030,2.4838,3.63899
33031,2.4839,3.63899
33032,2.484,3.63899
33033,2.4841,3.63899
33034,2.4842,3.63899
33035,2.4843,3.63899
33036,2.4844,3.63899
33037,2.4845,3.63899
33038,2.4846,3.63899
33039,2.4847,3.63899
33040,2.4848,3.63899
33041,2.4849,3.63899
33042,2.485,3.63899
33043,2.4851,3.63899
33044,2.4852,3.63899
33045,2.4853,3.63899
33046,2.4854,3.63899
33047,2.4855,3.63899
33048,2.4856,3.63899
33049,2.4857,3.63899
33050,2.4858,3.63899
33051,2.4859,3.63899
33052,2.486,3.63899
33053,2.4861,3.63899
33054,2.4862,3.63899
33055,2.4863,3.63899
33056,2.4864,3.63899
33057,2.4865,3.63899
33058,2.4866,3.63899
33059,2.4867,3.63899
33060,2.4868,3.63899
33061,2.4869,3.63899
33062,2.487,3.63899
33063,2.4871,3.63899
33064,2.4872,3.63899
33065,2.4873,3.63899
33066,2.4874,3.63899
33067,2.4875,3.63899
33068,2.4876,3.63899
33069,2.4877,3.63899
33070,2.4878,3.63899
33071,2.4879,3.63899
33072,2.488,3.63899
33073,2.4881,3.63899
33074,2.4882,3.63899
33075,2.4883,3.63899
33076,2.4884,3.63899
33077,2.4885,3.63899
33078,2.4886,3.63899
33079,2.4887,3.63899
33080,2.4888,3.63899
33081,2.4889,3.63899
33082,2.489,3.63899
33083,2.4891,3.63899
33084,2.4892,3.63899
33085,2.4893,3.63899
33086,2.4894,3.63899
33087,2.4895,3.63899
33088,2.4896,3.63899
33089,2.4897,3.63899
33090,2.4898,3.63899
33091,2.4899,3.63899
33092,2.49,3.63899
33093,2.4901,3.63899
33094,2.4902,3.63899
33095,2.4903,3.63899
33096,2.4904,3.63899
