;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
5542,4.772,0.227263
5543,4.773,0.227263
5544,4.774,0.222047
5545,4.775,0.218569
5546,4.776,0.215091
5547,4.777,0.215091
5548,4.778,0.215091
5549,4.779,0.215091
5550,4.78,0.213353
5551,4.781,0.209875
5552,4.782,0.185531
5553,4.783,0.168143
5554,4.784,0.157709
5555,4.785,0.154232
5556,4.786,0.147276
5557,4.787,0.147276
5558,4.788,0.145537
5559,4.789,0.143799
5560,4.79,0.143799
5561,4.791,0.143799
5562,4.792,0.14206
5563,4.793,0.14206
5564,4.794,0.14206
5565,4.795,0.14206
5566,4.796,0.14206
5567,4.797,0.14206
5568,4.798,0.14206
5569,4.799,0.14206
5570,4.8,0.14206
5571,4.801,0.14206
5572,4.802,0.14206
5573,4.803,0.14206
5574,4.804,0.14206
5575,4.805,0.14206
5576,4.806,0.14206
5577,4.807,0.14206
5578,4.808,0.14206
5579,4.809,0.14206
5580,4.81,0.14206
5581,4.811,0.14206
5582,4.812,0.14206
5583,4.813,0.14206
5584,4.814,0.14206
5585,4.815,0.14206
5586,4.816,0.14206
5587,4.817,0.14206
5588,4.818,0.14206
5589,4.819,0.14206
5590,4.82,0.14206
5591,4.821,0.14206
5592,4.822,0.14206
5593,4.823,0.14206
5594,4.824,0.14206
5595,4.825,0.14206
5596,4.826,0.14206
5597,4.827,0.14206
5598,4.828,0.14206
5599,4.829,0.166404
5600,4.83,0.182053
5601,4.831,0.197703
5602,4.832,0.209875
5603,4.833,0.215091
5604,4.834,0.229002
5605,4.835,0.227263
5606,4.836,0.225525
5607,4.837,0.218569
5608,4.838,0.218569
5609,4.839,0.215091
5610,4.84,0.215091
5611,4.841,0.215091
5612,4.842,0.211614
5613,4.843,0.209875
5614,4.844,0.185531
5615,4.845,0.169881
5616,4.846,0.159448
5617,4.847,0.154232
5618,4.848,0.150754
5619,4.849,0.145537
5620,4.85,0.145537
5621,4.851,0.143799
5622,4.852,0.143799
5623,4.853,0.143799
5624,4.854,0.14206
5625,4.855,0.14206
5626,4.856,0.14206
5627,4.857,0.14206
5628,4.858,0.14206
5629,4.859,0.14206
5630,4.86,0.14206
5631,4.861,0.14206
5632,4.862,0.14206
5633,4.863,0.14206
5634,4.864,0.14206
5635,4.865,0.14206
5636,4.866,0.14206
5637,4.867,0.14206
5638,4.868,0.14206
5639,4.869,0.14206
5640,4.87,0.14206
5641,4.871,0.14206
5642,4.872,0.14206
5643,4.873,0.14206
5644,4.874,0.14206
5645,4.875,0.14206
5646,4.876,0.14206
5647,4.877,0.14206
5648,4.878,0.14206
5649,4.879,0.14206
5650,4.88,0.14206
5651,4.881,0.14206
5652,4.882,0.14206
5653,4.883,0.14206
5654,4.884,0.14206
5655,4.885,0.14206
5656,4.886,0.14206
5657,4.887,0.14206
5658,4.888,0.14206
5659,4.889,0.14206
5660,4.89,0.14206
5661,4.891,0.152493
5662,4.892,0.176837
5663,4.893,0.189009
5664,4.894,0.206397
5665,4.895,0.213353
5666,4.896,0.223786
5667,4.897,0.227263
5668,4.898,0.227263
5669,4.899,0.222047
5670,4.9,0.218569
5671,4.901,0.215091
5672,4.902,0.215091
5673,4.903,0.215091
5674,4.904,0.211614
5675,4.905,0.209875
5676,4.906,0.18727
5677,4.907,0.173359
5678,4.908,0.161187
5679,4.909,0.154232
5680,4.91,0.152493
5681,4.911,0.145537
5682,4.912,0.145537
5683,4.913,0.143799
5684,4.914,0.143799
5685,4.915,0.143799
5686,4.916,0.14206
5687,4.917,0.14206
5688,4.918,0.14206
5689,4.919,0.14206
5690,4.92,0.14206
5691,4.921,0.14206
5692,4.922,0.14206
5693,4.923,0.14206
5694,4.924,0.14206
5695,4.925,0.14206
5696,4.926,0.14206
5697,4.927,0.14206
5698,4.928,0.14206
5699,4.929,0.14206
5700,4.93,0.14206
5701,4.931,0.14206
5702,4.932,0.14206
5703,4.933,0.14206
5704,4.934,0.14206
5705,4.935,0.14206
5706,4.936,0.14206
5707,4.937,0.14206
5708,4.938,0.14206
5709,4.939,0.14206
5710,4.94,0.14206
5711,4.941,0.14206
5712,4.942,0.14206
5713,4.943,0.14206
5714,4.944,0.14206
5715,4.945,0.14206
5716,4.946,0.14206
5717,4.947,0.14206
5718,4.948,0.14206
5719,4.949,0.14206
5720,4.95,0.14206
5721,4.951,0.14206
5722,4.952,0.14206
5723,4.953,0.14206
5724,4.954,0.166404
5725,4.955,0.182053
5726,4.956,0.197703
5727,4.957,0.209875
5728,4.958,0.215091
5729,4.959,0.227263
5730,4.96,0.227263
5731,4.961,0.225525
5732,4.962,0.218569
5733,4.963,0.218569
5734,4.964,0.215091
5735,4.965,0.215091
5736,4.966,0.215091
5737,4.967,0.213353
5738,4.968,0.209875
5739,4.969,0.189009
5740,4.97,0.169881
5741,4.971,0.161187
5742,4.972,0.155971
5743,4.973,0.150754
5744,4.974,0.145537
5745,4.975,0.145537
5746,4.976,0.143799
5747,4.977,0.143799
5748,4.978,0.143799
5749,4.979,0.14206
5750,4.98,0.14206
5751,4.981,0.14206
5752,4.982,0.14206
5753,4.983,0.14206
5754,4.984,0.14206
5755,4.985,0.14206
5756,4.986,0.14206
5757,4.987,0.14206
5758,4.988,0.14206
5759,4.989,0.14206
5760,4.99,0.14206
5761,4.991,0.14206
5762,4.992,0.14206
5763,4.993,0.14206
5764,4.994,0.14206
5765,4.995,0.14206
5766,4.996,0.14206
5767,4.997,0.14206
5768,4.998,0.14206
5769,4.999,0.14206
5770,5,0.14206
5771,5.001,0.14206
5772,5.002,0.14206
5773,5.003,0.14206
5774,5.004,0.14206
5775,5.005,0.14206
5776,5.006,0.14206
5777,5.007,0.14206
5778,5.008,0.14206
5779,5.009,0.14206
5780,5.01,0.14206
5781,5.011,0.14206
5782,5.012,0.14206
5783,5.013,0.14206
5784,5.014,0.14206
5785,5.015,0.14206
5786,5.016,0.155971
5787,5.017,0.176837
5788,5.018,0.190748
5789,5.019,0.206397
5790,5.02,0.213353
5791,5.021,0.223786
5792,5.022,0.227263
5793,5.023,0.227263
5794,5.024,0.223786
5795,5.025,0.218569
5796,5.026,0.218569
5797,5.027,0.215091
5798,5.028,0.215091
5799,5.029,0.211614
5800,5.03,0.211614
5801,5.031,0.195964
5802,5.032,0.176837
5803,5.033,0.162926
5804,5.034,0.155971
5805,5.035,0.152493
5806,5.036,0.147276
5807,5.037,0.145537
5808,5.038,0.143799
5809,5.039,0.143799
5810,5.04,0.143799
5811,5.041,0.143799
5812,5.042,0.14206
5813,5.043,0.14206
5814,5.044,0.14206
5815,5.045,0.14206
5816,5.046,0.14206
5817,5.047,0.14206
5818,5.048,0.14206
5819,5.049,0.14206
5820,5.05,0.14206
5821,5.051,0.14206
5822,5.052,0.14206
5823,5.053,0.14206
5824,5.054,0.14206
5825,5.055,0.14206
5826,5.056,0.14206
5827,5.057,0.14206
5828,5.058,0.14206
5829,5.059,0.14206
5830,5.06,0.14206
5831,5.061,0.14206
5832,5.062,0.14206
5833,5.063,0.14206
5834,5.064,0.14206
5835,5.065,0.14206
5836,5.066,0.14206
5837,5.067,0.14206
5838,5.068,0.14206
5839,5.069,0.14206
5840,5.07,0.14206
5841,5.071,0.14206
5842,5.072,0.14206
5843,5.073,0.14206
5844,5.074,0.14206
5845,5.075,0.14206
5846,5.076,0.14206
5847,5.077,0.14206
5848,5.078,0.143799
5849,5.079,0.166404
5850,5.08,0.183792
5851,5.081,0.197703
5852,5.082,0.211614
5853,5.083,0.218569
5854,5.084,0.229002
5855,5.085,0.225525
5856,5.086,0.225525
5857,5.087,0.218569
5858,5.088,0.218569
5859,5.089,0.215091
5860,5.09,0.215091
5861,5.091,0.215091
5862,5.092,0.211614
5863,5.093,0.204658
5864,5.094,0.180314
5865,5.095,0.164665
5866,5.096,0.157709
5867,5.097,0.154232
5868,5.098,0.150754
5869,5.099,0.145537
5870,5.1,0.145537
5871,5.101,0.143799
5872,5.102,0.143799
5873,5.103,0.143799
5874,5.104,0.14206
5875,5.105,0.14206
5876,5.106,0.14206
5877,5.107,0.14206
5878,5.108,0.14206
5879,5.109,0.14206
5880,5.11,0.14206
5881,5.111,0.14206
5882,5.112,0.14206
5883,5.113,0.14206
5884,5.114,0.14206
5885,5.115,0.14206
5886,5.116,0.14206
5887,5.117,0.14206
5888,5.118,0.14206
5889,5.119,0.14206
5890,5.12,0.14206
5891,5.121,0.14206
5892,5.122,0.14206
5893,5.123,0.14206
5894,5.124,0.14206
5895,5.125,0.14206
5896,5.126,0.14206
5897,5.127,0.14206
5898,5.128,0.14206
5899,5.129,0.14206
5900,5.13,0.14206
5901,5.131,0.14206
5902,5.132,0.14206
5903,5.133,0.14206
5904,5.134,0.14206
5905,5.135,0.14206
5906,5.136,0.14206
5907,5.137,0.14206
5908,5.138,0.14206
5909,5.139,0.14206
5910,5.14,0.14206
5911,5.141,0.155971
5912,5.142,0.176837
5913,5.143,0.189009
5914,5.144,0.206397
5915,5.145,0.213353
5916,5.146,0.223786
5917,5.147,0.229002
5918,5.148,0.225525
5919,5.149,0.220308
5920,5.15,0.218569
5921,5.151,0.218569
5922,5.152,0.215091
5923,5.153,0.215091
5924,5.154,0.211614
5925,5.155,0.209875
5926,5.156,0.18727
5927,5.157,0.173359
5928,5.158,0.161187
5929,5.159,0.154232
5930,5.16,0.152493
5931,5.161,0.145537
5932,5.162,0.145537
5933,5.163,0.143799
5934,5.164,0.143799
5935,5.165,0.143799
5936,5.166,0.14206
5937,5.167,0.14206
5938,5.168,0.14206
5939,5.169,0.14206
5940,5.17,0.14206
5941,5.171,0.14206
5942,5.172,0.14206
5943,5.173,0.14206
5944,5.174,0.14206
5945,5.175,0.14206
5946,5.176,0.14206
5947,5.177,0.14206
5948,5.178,0.14206
5949,5.179,0.14206
5950,5.18,0.14206
5951,5.181,0.14206
5952,5.182,0.14206
5953,5.183,0.14206
5954,5.184,0.14206
5955,5.185,0.14206
5956,5.186,0.14206
5957,5.187,0.14206
5958,5.188,0.14206
5959,5.189,0.14206
5960,5.19,0.14206
5961,5.191,0.14206
5962,5.192,0.14206
5963,5.193,0.14206
5964,5.194,0.14206
5965,5.195,0.14206
5966,5.196,0.14206
5967,5.197,0.14206
5968,5.198,0.14206
5969,5.199,0.14206
5970,5.2,0.14206
5971,5.201,0.14206
5972,5.202,0.14206
5973,5.203,0.143799
5974,5.204,0.166404
5975,5.205,0.185531
5976,5.206,0.197703
5977,5.207,0.211614
5978,5.208,0.218569
5979,5.209,0.229002
5980,5.21,0.227263
5981,5.211,0.223786
5982,5.212,0.218569
5983,5.213,0.218569
5984,5.214,0.215091
5985,5.215,0.218569
5986,5.216,0.213353
5987,5.217,0.211614
5988,5.218,0.199442
5989,5.219,0.175098
5990,5.22,0.164665
5991,5.221,0.157709
5992,5.222,0.150754
5993,5.223,0.147276
5994,5.224,0.145537
5995,5.225,0.145537
5996,5.226,0.143799
5997,5.227,0.143799
5998,5.228,0.143799
5999,5.229,0.14206
6000,5.23,0.14206
6001,5.231,0.14206
6002,5.232,0.14206
6003,5.233,0.14206
6004,5.234,0.14206
6005,5.235,0.14206
6006,5.236,0.14206
6007,5.237,0.14206
6008,5.238,0.14206
6009,5.239,0.14206
6010,5.24,0.14206
6011,5.241,0.14206
6012,5.242,0.14206
6013,5.243,0.14206
6014,5.244,0.14206
6015,5.245,0.14206
6016,5.246,0.14206
6017,5.247,0.14206
6018,5.248,0.14206
6019,5.249,0.14206
6020,5.25,0.14206
6021,5.251,0.14206
6022,5.252,0.14206
6023,5.253,0.14206
6024,5.254,0.14206
6025,5.255,0.14206
6026,5.256,0.14206
6027,5.257,0.14206
6028,5.258,0.14206
6029,5.259,0.14206
6030,5.26,0.14206
6031,5.261,0.14206
6032,5.262,0.14206
6033,5.263,0.14206
6034,5.264,0.14206
6035,5.265,0.14206
6036,5.266,0.154232
6037,5.267,0.178576
6038,5.268,0.190748
6039,5.269,0.206397
6040,5.27,0.213353
6041,5.271,0.225525
6042,5.272,0.229002
6043,5.273,0.225525
6044,5.274,0.222047
6045,5.275,0.220308
6046,5.276,0.220308
6047,5.277,0.215091
6048,5.278,0.215091
6049,5.279,0.211614
6050,5.28,0.209875
6051,5.281,0.185531
6052,5.282,0.168143
6053,5.283,0.157709
6054,5.284,0.154232
6055,5.285,0.147276
6056,5.286,0.147276
6057,5.287,0.145537
6058,5.288,0.143799
6059,5.289,0.143799
6060,5.29,0.143799
6061,5.291,0.14206
6062,5.292,0.14206
6063,5.293,0.14206
6064,5.294,0.14206
6065,5.295,0.14206
6066,5.296,0.14206
6067,5.297,0.14206
6068,5.298,0.14206
6069,5.299,0.14206
6070,5.3,0.14206
6071,5.301,0.14206
6072,5.302,0.14206
6073,5.303,0.14206
6074,5.304,0.14206
6075,5.305,0.14206
6076,5.306,0.14206
6077,5.307,0.14206
6078,5.308,0.14206
6079,5.309,0.14206
6080,5.31,0.14206
6081,5.311,0.14206
6082,5.312,0.14206
6083,5.313,0.14206
6084,5.314,0.14206
6085,5.315,0.14206
6086,5.316,0.14206
6087,5.317,0.14206
6088,5.318,0.14206
6089,5.319,0.14206
6090,5.32,0.14206
6091,5.321,0.14206
6092,5.322,0.14206
6093,5.323,0.14206
6094,5.324,0.14206
6095,5.325,0.14206
6096,5.326,0.14206
6097,5.327,0.14206
6098,5.328,0.143799
6099,5.329,0.168143
6100,5.33,0.183792
6101,5.331,0.199442
6102,5.332,0.209875
6103,5.333,0.220308
6104,5.334,0.227263
6105,5.335,0.227263
6106,5.336,0.225525
6107,5.337,0.218569
6108,5.338,0.220308
6109,5.339,0.215091
6110,5.34,0.215091
6111,5.341,0.215091
6112,5.342,0.211614
6113,5.343,0.201181
6114,5.344,0.178576
6115,5.345,0.166404
6116,5.346,0.157709
6117,5.347,0.154232
6118,5.348,0.150754
6119,5.349,0.145537
6120,5.35,0.145537
6121,5.351,0.143799
6122,5.352,0.143799
6123,5.353,0.143799
6124,5.354,0.14206
6125,5.355,0.14206
6126,5.356,0.14206
6127,5.357,0.14206
6128,5.358,0.14206
6129,5.359,0.14206
6130,5.36,0.14206
6131,5.361,0.14206
6132,5.362,0.14206
6133,5.363,0.14206
6134,5.364,0.14206
6135,5.365,0.14206
6136,5.366,0.14206
6137,5.367,0.14206
6138,5.368,0.14206
6139,5.369,0.14206
6140,5.37,0.14206
6141,5.371,0.14206
6142,5.372,0.14206
6143,5.373,0.14206
6144,5.374,0.14206
6145,5.375,0.14206
6146,5.376,0.14206
6147,5.377,0.14206
6148,5.378,0.14206
6149,5.379,0.14206
6150,5.38,0.14206
6151,5.381,0.14206
6152,5.382,0.14206
6153,5.383,0.14206
6154,5.384,0.14206
6155,5.385,0.14206
6156,5.386,0.14206
6157,5.387,0.14206
6158,5.388,0.14206
6159,5.389,0.14206
6160,5.39,0.14206
6161,5.391,0.154232
6162,5.392,0.178576
6163,5.393,0.190748
6164,5.394,0.206397
6165,5.395,0.213353
6166,5.396,0.225525
6167,5.397,0.229002
6168,5.398,0.225525
6169,5.399,0.222047
6170,5.4,0.218569
6171,5.401,0.215091
6172,5.402,0.215091
6173,5.403,0.215091
6174,5.404,0.213353
6175,5.405,0.209875
6176,5.406,0.185531
6177,5.407,0.169881
6178,5.408,0.159448
6179,5.409,0.154232
6180,5.41,0.150754
6181,5.411,0.145537
6182,5.412,0.145537
6183,5.413,0.143799
6184,5.414,0.143799
6185,5.415,0.143799
6186,5.416,0.143799
6187,5.417,0.14206
6188,5.418,0.14206
6189,5.419,0.14206
6190,5.42,0.14206
6191,5.421,0.14206
6192,5.422,0.14206
6193,5.423,0.14206
6194,5.424,0.14206
6195,5.425,0.14206
6196,5.426,0.14206
6197,5.427,0.14206
6198,5.428,0.14206
6199,5.429,0.14206
6200,5.43,0.14206
6201,5.431,0.14206
6202,5.432,0.14206
6203,5.433,0.14206
6204,5.434,0.14206
6205,5.435,0.14206
6206,5.436,0.14206
6207,5.437,0.14206
6208,5.438,0.14206
6209,5.439,0.14206
6210,5.44,0.14206
6211,5.441,0.14206
6212,5.442,0.14206
6213,5.443,0.14206
6214,5.444,0.14206
6215,5.445,0.14206
6216,5.446,0.14206
6217,5.447,0.14206
6218,5.448,0.14206
6219,5.449,0.14206
6220,5.45,0.14206
6221,5.451,0.14206
6222,5.452,0.14206
6223,5.453,0.143799
6224,5.454,0.168143
6225,5.455,0.183792
6226,5.456,0.197703
6227,5.457,0.209875
6228,5.458,0.220308
6229,5.459,0.227263
6230,5.46,0.227263
6231,5.461,0.225525
6232,5.462,0.218569
6233,5.463,0.220308
6234,5.464,0.215091
6235,5.465,0.215091
6236,5.466,0.215091
6237,5.467,0.211614
6238,5.468,0.197703
6239,5.469,0.176837
6240,5.47,0.164665
6241,5.471,0.157709
6242,5.472,0.150754
6243,5.473,0.147276
6244,5.474,0.145537
6245,5.475,0.145537
6246,5.476,0.143799
6247,5.477,0.143799
6248,5.478,0.143799
6249,5.479,0.143799
6250,5.48,0.14206
6251,5.481,0.14206
6252,5.482,0.14206
6253,5.483,0.14206
6254,5.484,0.14206
6255,5.485,0.14206
6256,5.486,0.14206
6257,5.487,0.14206
6258,5.488,0.14206
6259,5.489,0.14206
6260,5.49,0.14206
6261,5.491,0.14206
6262,5.492,0.14206
6263,5.493,0.14206
6264,5.494,0.14206
6265,5.495,0.14206
6266,5.496,0.14206
6267,5.497,0.14206
6268,5.498,0.14206
6269,5.499,0.14206
6270,5.5,0.14206
6271,5.501,0.14206
6272,5.502,0.14206
6273,5.503,0.14206
6274,5.504,0.14206
6275,5.505,0.14206
6276,5.506,0.14206
6277,5.507,0.14206
6278,5.508,0.14206
6279,5.509,0.14206
6280,5.51,0.14206
6281,5.511,0.14206
6282,5.512,0.14206
6283,5.513,0.14206
6284,5.514,0.14206
6285,5.515,0.14206
6286,5.516,0.154232
6287,5.517,0.178576
6288,5.518,0.190748
6289,5.519,0.206397
6290,5.52,0.213353
6291,5.521,0.225525
6292,5.522,0.229002
6293,5.523,0.227263
6294,5.524,0.222047
6295,5.525,0.218569
6296,5.526,0.218569
6297,5.527,0.215091
6298,5.528,0.215091
6299,5.529,0.215091
6300,5.53,0.211614
6301,5.531,0.201181
6302,5.532,0.178576
6303,5.533,0.164665
6304,5.534,0.155971
6305,5.535,0.150754
6306,5.536,0.150754
6307,5.537,0.145537
6308,5.538,0.145537
6309,5.539,0.143799
6310,5.54,0.143799
6311,5.541,0.143799
6312,5.542,0.14206
6313,5.543,0.14206
6314,5.544,0.14206
6315,5.545,0.14206
6316,5.546,0.14206
6317,5.547,0.14206
6318,5.548,0.14206
6319,5.549,0.14206
6320,5.55,0.14206
6321,5.551,0.14206
6322,5.552,0.14206
6323,5.553,0.14206
6324,5.554,0.14206
6325,5.555,0.14206
6326,5.556,0.14206
6327,5.557,0.14206
6328,5.558,0.14206
6329,5.559,0.14206
6330,5.56,0.14206
6331,5.561,0.14206
6332,5.562,0.14206
6333,5.563,0.14206
6334,5.564,0.14206
6335,5.565,0.14206
6336,5.566,0.14206
6337,5.567,0.14206
6338,5.568,0.14206
6339,5.569,0.14206
6340,5.57,0.14206
6341,5.571,0.14206
6342,5.572,0.14206
6343,5.573,0.14206
6344,5.574,0.14206
6345,5.575,0.14206
6346,5.576,0.14206
6347,5.577,0.14206
6348,5.578,0.143799
6349,5.579,0.168143
6350,5.58,0.183792
6351,5.581,0.199442
6352,5.582,0.209875
6353,5.583,0.218569
6354,5.584,0.229002
6355,5.585,0.227263
6356,5.586,0.225525
6357,5.587,0.218569
6358,5.588,0.218569
6359,5.589,0.215091
6360,5.59,0.215091
6361,5.591,0.215091
6362,5.592,0.213353
6363,5.593,0.206397
6364,5.594,0.183792
6365,5.595,0.168143
6366,5.596,0.159448
6367,5.597,0.152493
6368,5.598,0.147276
6369,5.599,0.147276
6370,5.6,0.145537
6371,5.601,0.143799
6372,5.602,0.143799
6373,5.603,0.143799
6374,5.604,0.143799
6375,5.605,0.14206
6376,5.606,0.14206
6377,5.607,0.14206
6378,5.608,0.14206
6379,5.609,0.14206
6380,5.61,0.14206
6381,5.611,0.14206
6382,5.612,0.14206
6383,5.613,0.14206
6384,5.614,0.14206
6385,5.615,0.14206
6386,5.616,0.14206
6387,5.617,0.14206
6388,5.618,0.14206
6389,5.619,0.14206
6390,5.62,0.14206
6391,5.621,0.14206
6392,5.622,0.14206
6393,5.623,0.14206
6394,5.624,0.14206
6395,5.625,0.14206
6396,5.626,0.14206
6397,5.627,0.14206
6398,5.628,0.14206
6399,5.629,0.14206
6400,5.63,0.14206
6401,5.631,0.14206
6402,5.632,0.14206
6403,5.633,0.14206
6404,5.634,0.14206
6405,5.635,0.14206
6406,5.636,0.14206
6407,5.637,0.14206
6408,5.638,0.14206
6409,5.639,0.14206
6410,5.64,0.14206
6411,5.641,0.154232
6412,5.642,0.178576
6413,5.643,0.190748
6414,5.644,0.206397
6415,5.645,0.213353
6416,5.646,0.227263
6417,5.647,0.227263
6418,5.648,0.225525
6419,5.649,0.222047
6420,5.65,0.218569
6421,5.651,0.218569
6422,5.652,0.215091
6423,5.653,0.215091
6424,5.654,0.215091
6425,5.655,0.211614
6426,5.656,0.206397
6427,5.657,0.182053
6428,5.658,0.168143
6429,5.659,0.159448
6430,5.66,0.152493
6431,5.661,0.147276
6432,5.662,0.147276
6433,5.663,0.145537
6434,5.664,0.143799
6435,5.665,0.143799
6436,5.666,0.143799
6437,5.667,0.143799
6438,5.668,0.14206
6439,5.669,0.14206
6440,5.67,0.14206
6441,5.671,0.14206
6442,5.672,0.14206
6443,5.673,0.14206
6444,5.674,0.14206
6445,5.675,0.14206
6446,5.676,0.14206
6447,5.677,0.14206
6448,5.678,0.14206
6449,5.679,0.14206
6450,5.68,0.14206
6451,5.681,0.143799
6452,5.682,0.143799
6453,5.683,0.147276
6454,5.684,0.145537
6455,5.685,0.145537
6456,5.686,0.143799
6457,5.687,0.143799
6458,5.688,0.143799
6459,5.689,0.143799
6460,5.69,0.14206
6461,5.691,0.14206
6462,5.692,0.143799
6463,5.693,0.14206
6464,5.694,0.14206
6465,5.695,0.14206
6466,5.696,0.143799
6467,5.697,0.14206
6468,5.698,0.14206
6469,5.699,0.14206
6470,5.7,0.14206
6471,5.701,0.14206
6472,5.702,0.14206
6473,5.703,0.143799
6474,5.704,0.168143
6475,5.705,0.183792
6476,5.706,0.199442
6477,5.707,0.209875
6478,5.708,0.218569
6479,5.709,0.229002
6480,5.71,0.229002
6481,5.711,0.225525
6482,5.712,0.218569
6483,5.713,0.215091
6484,5.714,0.215091
6485,5.715,0.215091
6486,5.716,0.215091
6487,5.717,0.215091
6488,5.718,0.213353
6489,5.719,0.20292
6490,5.72,0.180314
6491,5.721,0.164665
6492,5.722,0.157709
6493,5.723,0.154232
6494,5.724,0.150754
6495,5.725,0.145537
6496,5.726,0.145537
6497,5.727,0.143799
6498,5.728,0.143799
6499,5.729,0.143799
6500,5.73,0.143799
6501,5.731,0.14206
6502,5.732,0.14206
6503,5.733,0.14206
6504,5.734,0.14206
6505,5.735,0.14206
6506,5.736,0.14206
6507,5.737,0.14206
6508,5.738,0.14206
6509,5.739,0.14206
6510,5.74,0.14206
6511,5.741,0.14206
6512,5.742,0.14206
6513,5.743,0.14206
6514,5.744,0.14206
6515,5.745,0.14206
6516,5.746,0.14206
6517,5.747,0.14206
6518,5.748,0.14206
6519,5.749,0.14206
6520,5.75,0.14206
6521,5.751,0.14206
6522,5.752,0.14206
6523,5.753,0.14206
6524,5.754,0.14206
6525,5.755,0.14206
6526,5.756,0.14206
6527,5.757,0.14206
6528,5.758,0.14206
6529,5.759,0.14206
6530,5.76,0.14206
6531,5.761,0.14206
6532,5.762,0.14206
6533,5.763,0.14206
6534,5.764,0.14206
6535,5.765,0.14206
6536,5.766,0.155971
6537,5.767,0.176837
6538,5.768,0.190748
6539,5.769,0.206397
6540,5.77,0.213353
6541,5.771,0.225525
6542,5.772,0.229002
6543,5.773,0.227263
6544,5.774,0.220308
6545,5.775,0.215091
6546,5.776,0.215091
6547,5.777,0.215091
6548,5.778,0.215091
6549,5.779,0.218569
6550,5.78,0.213353
6551,5.781,0.209875
6552,5.782,0.18727
6553,5.783,0.169881
6554,5.784,0.161187
6555,5.785,0.155971
6556,5.786,0.150754
6557,5.787,0.145537
6558,5.788,0.145537
6559,5.789,0.143799
6560,5.79,0.143799
6561,5.791,0.143799
6562,5.792,0.143799
6563,5.793,0.14206
6564,5.794,0.14206
6565,5.795,0.14206
6566,5.796,0.14206
6567,5.797,0.14206
6568,5.798,0.14206
6569,5.799,0.14206
6570,5.8,0.14206
6571,5.801,0.14206
6572,5.802,0.14206
6573,5.803,0.14206
6574,5.804,0.14206
6575,5.805,0.14206
6576,5.806,0.14206
6577,5.807,0.14206
6578,5.808,0.14206
6579,5.809,0.14206
6580,5.81,0.14206
6581,5.811,0.14206
6582,5.812,0.14206
6583,5.813,0.14206
6584,5.814,0.14206
6585,5.815,0.14206
6586,5.816,0.14206
6587,5.817,0.14206
6588,5.818,0.14206
6589,5.819,0.14206
6590,5.82,0.14206
6591,5.821,0.14206
6592,5.822,0.14206
6593,5.823,0.14206
6594,5.824,0.14206
6595,5.825,0.14206
6596,5.826,0.14206
6597,5.827,0.14206
6598,5.828,0.143799
6599,5.829,0.168143
6600,5.83,0.183792
6601,5.831,0.199442
6602,5.832,0.209875
6603,5.833,0.218569
6604,5.834,0.230741
6605,5.835,0.227263
6606,5.836,0.223786
6607,5.837,0.220308
6608,5.838,0.215091
6609,5.839,0.215091
6610,5.84,0.215091
6611,5.841,0.215091
6612,5.842,0.215091
6613,5.843,0.211614
6614,5.844,0.201181
6615,5.845,0.178576
6616,5.846,0.164665
6617,5.847,0.155971
6618,5.848,0.150754
6619,5.849,0.150754
6620,5.85,0.145537
6621,5.851,0.145537
6622,5.852,0.143799
6623,5.853,0.143799
6624,5.854,0.143799
6625,5.855,0.14206
6626,5.856,0.14206
6627,5.857,0.14206
6628,5.858,0.14206
6629,5.859,0.14206
6630,5.86,0.14206
6631,5.861,0.14206
6632,5.862,0.14206
6633,5.863,0.14206
6634,5.864,0.14206
6635,5.865,0.14206
6636,5.866,0.14206
6637,5.867,0.14206
6638,5.868,0.14206
6639,5.869,0.14206
6640,5.87,0.14206
6641,5.871,0.14206
6642,5.872,0.14206
6643,5.873,0.14206
6644,5.874,0.14206
6645,5.875,0.14206
6646,5.876,0.14206
6647,5.877,0.14206
6648,5.878,0.14206
6649,5.879,0.14206
6650,5.88,0.14206
6651,5.881,0.14206
6652,5.882,0.14206
6653,5.883,0.14206
6654,5.884,0.14206
6655,5.885,0.14206
6656,5.886,0.14206
6657,5.887,0.14206
6658,5.888,0.14206
6659,5.889,0.14206
6660,5.89,0.14206
6661,5.891,0.157709
6662,5.892,0.176837
6663,5.893,0.190748
6664,5.894,0.204658
6665,5.895,0.213353
6666,5.896,0.223786
6667,5.897,0.229002
6668,5.898,0.225525
6669,5.899,0.220308
6670,5.9,0.215091
6671,5.901,0.218569
6672,5.902,0.213353
6673,5.903,0.213353
6674,5.904,0.215091
6675,5.905,0.211614
6676,5.906,0.209875
6677,5.907,0.209875
6678,5.908,0.209875
6679,5.909,0.218569
6680,5.91,0.225525
6681,5.911,0.23248
6682,5.912,0.234219
6683,5.913,0.237697
6684,5.914,0.237697
6685,5.915,0.237697
6686,5.916,0.237697
6687,5.917,0.237697
6688,5.918,0.239435
6689,5.919,0.239435
6690,5.92,0.239435
6691,5.921,0.239435
6692,5.922,0.239435
6693,5.923,0.237697
6694,5.924,0.237697
6695,5.925,0.237697
6696,5.926,0.237697
6697,5.927,0.237697
6698,5.928,0.237697
6699,5.929,0.239435
