;Scopy version,f4beeb1
;Exported on,lundi mars 04/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
28751,2.0559,0.142562
28752,2.056,0.142562
28753,2.0561,0.142562
28754,2.0562,0.142562
28755,2.0563,0.142562
28756,2.0564,0.142562
28757,2.0565,0.142562
28758,2.0566,0.142562
28759,2.0567,0.142562
28760,2.0568,0.142562
28761,2.0569,0.142562
28762,2.057,0.142562
28763,2.0571,0.142562
28764,2.0572,0.142562
28765,2.0573,0.142562
28766,2.0574,0.142562
28767,2.0575,0.142562
28768,2.0576,0.142562
28769,2.0577,0.142562
28770,2.0578,0.142562
28771,2.0579,0.142562
28772,2.058,0.142562
28773,2.0581,0.142562
28774,2.0582,0.142562
28775,2.0583,0.142562
28776,2.0584,0.142562
28777,2.0585,0.142562
28778,2.0586,0.142562
28779,2.0587,0.142562
28780,2.0588,0.142562
28781,2.0589,0.142562
28782,2.059,0.142562
28783,2.0591,0.142562
28784,2.0592,0.142562
28785,2.0593,0.142562
28786,2.0594,0.142562
28787,2.0595,0.142562
28788,2.0596,0.142562
28789,2.0597,0.142562
28790,2.0598,0.142562
28791,2.0599,0.142562
28792,2.06,0.142562
28793,2.0601,0.142562
28794,2.0602,0.142562
28795,2.0603,0.142562
28796,2.0604,0.142562
28797,2.0605,0.142562
28798,2.0606,0.142562
28799,2.0607,0.142562
28800,2.0608,0.142562
28801,2.0609,0.142562
28802,2.061,0.142562
28803,2.0611,0.142562
28804,2.0612,0.142562
28805,2.0613,0.142562
28806,2.0614,0.142562
28807,2.0615,0.142562
28808,2.0616,0.142562
28809,2.0617,0.142562
28810,2.0618,0.142562
28811,2.0619,0.142562
28812,2.062,0.142562
28813,2.0621,0.142562
28814,2.0622,0.142562
28815,2.0623,0.142562
28816,2.0624,0.142562
28817,2.0625,0.142562
28818,2.0626,0.142562
28819,2.0627,0.142562
28820,2.0628,0.142562
28821,2.0629,0.142562
28822,2.063,0.142562
28823,2.0631,0.142562
28824,2.0632,0.144218
28825,2.0633,0.140906
28826,2.0634,0.142562
28827,2.0635,0.142562
28828,2.0636,0.142562
28829,2.0637,0.142562
28830,2.0638,0.142562
28831,2.0639,0.142562
28832,2.064,0.142562
28833,2.0641,0.144218
28834,2.0642,0.144218
28835,2.0643,0.144218
28836,2.0644,0.140906
28837,2.0645,0.142562
28838,2.0646,0.142562
28839,2.0647,0.142562
28840,2.0648,0.142562
28841,2.0649,0.140906
28842,2.065,0.144218
28843,2.0651,0.144218
28844,2.0652,0.144218
28845,2.0653,0.144218
28846,2.0654,0.144218
28847,2.0655,0.142562
28848,2.0656,0.142562
28849,2.0657,0.142562
28850,2.0658,0.142562
28851,2.0659,0.140906
28852,2.066,0.144218
28853,2.0661,0.142562
28854,2.0662,0.142562
28855,2.0663,0.142562
28856,2.0664,0.142562
28857,2.0665,0.142562
28858,2.0666,0.142562
28859,2.0667,0.142562
28860,2.0668,0.142562
28861,2.0669,0.142562
28862,2.067,0.142562
28863,2.0671,0.142562
28864,2.0672,0.142562
28865,2.0673,0.142562
28866,2.0674,0.142562
28867,2.0675,0.142562
28868,2.0676,0.142562
28869,2.0677,0.142562
28870,2.0678,0.142562
28871,2.0679,0.142562
28872,2.068,0.142562
28873,2.0681,0.142562
28874,2.0682,0.142562
28875,2.0683,0.142562
28876,2.0684,0.142562
28877,2.0685,0.142562
28878,2.0686,0.142562
28879,2.0687,0.142562
28880,2.0688,0.142562
28881,2.0689,0.142562
28882,2.069,0.142562
28883,2.0691,0.142562
28884,2.0692,0.142562
28885,2.0693,0.142562
28886,2.0694,0.142562
28887,2.0695,0.142562
28888,2.0696,0.142562
28889,2.0697,0.142562
28890,2.0698,0.142562
28891,2.0699,0.142562
28892,2.07,0.142562
28893,2.0701,0.142562
28894,2.0702,0.142562
28895,2.0703,0.142562
28896,2.0704,0.142562
28897,2.0705,0.142562
28898,2.0706,0.142562
28899,2.0707,0.142562
28900,2.0708,0.142562
28901,2.0709,0.142562
28902,2.071,0.142562
28903,2.0711,0.142562
28904,2.0712,0.142562
28905,2.0713,0.142562
28906,2.0714,0.142562
28907,2.0715,0.142562
28908,2.0716,0.142562
28909,2.0717,0.142562
28910,2.0718,0.142562
28911,2.0719,0.142562
28912,2.072,0.142562
28913,2.0721,0.142562
28914,2.0722,0.142562
28915,2.0723,0.142562
28916,2.0724,0.142562
28917,2.0725,0.142562
28918,2.0726,0.142562
28919,2.0727,0.142562
28920,2.0728,0.142562
28921,2.0729,0.142562
28922,2.073,0.142562
28923,2.0731,0.142562
28924,2.0732,0.142562
28925,2.0733,0.145875
28926,2.0734,0.149187
28927,2.0735,0.154155
28928,2.0736,0.157467
28929,2.0737,0.160779
28930,2.0738,0.160779
28931,2.0739,0.164091
28932,2.074,0.165747
28933,2.0741,0.167403
28934,2.0742,0.169059
28935,2.0743,0.170715
28936,2.0744,0.172371
28937,2.0745,0.175683
28938,2.0746,0.177339
28939,2.0747,0.178995
28940,2.0748,0.180652
28941,2.0749,0.180652
28942,2.075,0.182308
28943,2.0751,0.182308
28944,2.0752,0.18562
28945,2.0753,0.18562
28946,2.0754,0.18562
28947,2.0755,0.188932
28948,2.0756,0.188932
28949,2.0757,0.190588
28950,2.0758,0.190588
28951,2.0759,0.1939
28952,2.076,0.197212
28953,2.0761,0.198868
28954,2.0762,0.198868
28955,2.0763,0.200524
28956,2.0764,0.20218
28957,2.0765,0.203836
28958,2.0766,0.203836
28959,2.0767,0.207148
28960,2.0768,0.205492
28961,2.0769,0.208804
28962,2.077,0.208804
28963,2.0771,0.21046
28964,2.0772,0.208804
28965,2.0773,0.212116
28966,2.0774,0.212116
28967,2.0775,0.212116
28968,2.0776,0.213773
28969,2.0777,0.213773
28970,2.0778,0.213773
28971,2.0779,0.213773
28972,2.078,0.212116
28973,2.0781,0.215429
28974,2.0782,0.218741
28975,2.0783,0.220397
28976,2.0784,0.222053
28977,2.0785,0.222053
28978,2.0786,0.223709
28979,2.0787,0.223709
28980,2.0788,0.227021
28981,2.0789,0.227021
28982,2.079,0.227021
28983,2.0791,0.227021
28984,2.0792,0.227021
28985,2.0793,0.227021
28986,2.0794,0.227021
28987,2.0795,0.227021
28988,2.0796,0.227021
28989,2.0797,0.227021
28990,2.0798,0.227021
28991,2.0799,0.227021
28992,2.08,0.227021
28993,2.0801,0.227021
28994,2.0802,0.225365
28995,2.0803,0.225365
28996,2.0804,0.225365
28997,2.0805,0.225365
28998,2.0806,0.225365
28999,2.0807,0.225365
29000,2.0808,0.225365
29001,2.0809,0.225365
29002,2.081,0.223709
29003,2.0811,0.223709
29004,2.0812,0.223709
29005,2.0813,0.222053
29006,2.0814,0.222053
29007,2.0815,0.222053
29008,2.0816,0.218741
29009,2.0817,0.220397
29010,2.0818,0.220397
29011,2.0819,0.220397
29012,2.082,0.218741
29013,2.0821,0.218741
29014,2.0822,0.218741
29015,2.0823,0.218741
29016,2.0824,0.218741
29017,2.0825,0.218741
29018,2.0826,0.218741
29019,2.0827,0.213773
29020,2.0828,0.215429
29021,2.0829,0.215429
29022,2.083,0.215429
29023,2.0831,0.215429
29024,2.0832,0.215429
29025,2.0833,0.215429
29026,2.0834,0.215429
29027,2.0835,0.215429
29028,2.0836,0.215429
29029,2.0837,0.215429
29030,2.0838,0.215429
29031,2.0839,0.215429
29032,2.084,0.215429
29033,2.0841,0.215429
29034,2.0842,0.215429
29035,2.0843,0.215429
29036,2.0844,0.215429
29037,2.0845,0.215429
29038,2.0846,0.215429
29039,2.0847,0.215429
29040,2.0848,0.215429
29041,2.0849,0.215429
29042,2.085,0.215429
29043,2.0851,0.215429
29044,2.0852,0.215429
29045,2.0853,0.215429
29046,2.0854,0.215429
29047,2.0855,0.215429
29048,2.0856,0.215429
29049,2.0857,0.215429
29050,2.0858,0.215429
29051,2.0859,0.215429
29052,2.086,0.215429
29053,2.0861,0.215429
29054,2.0862,0.215429
29055,2.0863,0.213773
29056,2.0864,0.213773
29057,2.0865,0.213773
29058,2.0866,0.213773
29059,2.0867,0.213773
29060,2.0868,0.213773
29061,2.0869,0.212116
29062,2.087,0.212116
29063,2.0871,0.212116
29064,2.0872,0.212116
29065,2.0873,0.212116
29066,2.0874,0.212116
29067,2.0875,0.212116
29068,2.0876,0.212116
29069,2.0877,0.212116
29070,2.0878,0.212116
29071,2.0879,0.208804
29072,2.088,0.21046
29073,2.0881,0.21046
29074,2.0882,0.207148
29075,2.0883,0.203836
29076,2.0884,0.20218
29077,2.0885,0.198868
29078,2.0886,0.197212
29079,2.0887,0.192244
29080,2.0888,0.192244
29081,2.0889,0.188932
29082,2.089,0.187276
29083,2.0891,0.18562
29084,2.0892,0.183964
29085,2.0893,0.182308
29086,2.0894,0.180652
29087,2.0895,0.178995
29088,2.0896,0.177339
29089,2.0897,0.175683
29090,2.0898,0.170715
29091,2.0899,0.170715
29092,2.09,0.170715
29093,2.0901,0.167403
29094,2.0902,0.167403
29095,2.0903,0.167403
29096,2.0904,0.164091
29097,2.0905,0.164091
29098,2.0906,0.164091
29099,2.0907,0.162435
29100,2.0908,0.162435
29101,2.0909,0.162435
29102,2.091,0.159123
29103,2.0911,0.160779
29104,2.0912,0.157467
29105,2.0913,0.159123
29106,2.0914,0.155811
29107,2.0915,0.157467
29108,2.0916,0.155811
29109,2.0917,0.155811
29110,2.0918,0.155811
29111,2.0919,0.155811
29112,2.092,0.154155
29113,2.0921,0.154155
29114,2.0922,0.154155
29115,2.0923,0.154155
29116,2.0924,0.150843
29117,2.0925,0.150843
29118,2.0926,0.150843
29119,2.0927,0.150843
29120,2.0928,0.149187
29121,2.0929,0.149187
29122,2.093,0.149187
29123,2.0931,0.149187
29124,2.0932,0.149187
29125,2.0933,0.149187
29126,2.0934,0.149187
29127,2.0935,0.145875
29128,2.0936,0.147531
29129,2.0937,0.147531
29130,2.0938,0.147531
29131,2.0939,0.147531
29132,2.094,0.147531
29133,2.0941,0.147531
29134,2.0942,0.147531
29135,2.0943,0.145875
29136,2.0944,0.145875
29137,2.0945,0.145875
29138,2.0946,0.145875
29139,2.0947,0.145875
29140,2.0948,0.145875
29141,2.0949,0.145875
29142,2.095,0.145875
29143,2.0951,0.145875
29144,2.0952,0.145875
29145,2.0953,0.145875
29146,2.0954,0.145875
29147,2.0955,0.144218
29148,2.0956,0.144218
29149,2.0957,0.144218
29150,2.0958,0.144218
29151,2.0959,0.144218
29152,2.096,0.144218
29153,2.0961,0.144218
29154,2.0962,0.144218
29155,2.0963,0.144218
29156,2.0964,0.144218
29157,2.0965,0.144218
29158,2.0966,0.144218
29159,2.0967,0.144218
29160,2.0968,0.144218
29161,2.0969,0.144218
29162,2.097,0.144218
29163,2.0971,0.144218
29164,2.0972,0.144218
29165,2.0973,0.144218
29166,2.0974,0.144218
29167,2.0975,0.144218
29168,2.0976,0.144218
29169,2.0977,0.144218
29170,2.0978,0.144218
29171,2.0979,0.144218
29172,2.098,0.144218
29173,2.0981,0.144218
29174,2.0982,0.144218
29175,2.0983,0.144218
29176,2.0984,0.144218
29177,2.0985,0.144218
29178,2.0986,0.144218
29179,2.0987,0.142562
29180,2.0988,0.144218
29181,2.0989,0.144218
29182,2.099,0.144218
29183,2.0991,0.144218
29184,2.0992,0.144218
29185,2.0993,0.142562
29186,2.0994,0.144218
29187,2.0995,0.140906
29188,2.0996,0.142562
29189,2.0997,0.142562
29190,2.0998,0.142562
29191,2.0999,0.142562
29192,2.1,0.142562
29193,2.1001,0.144218
29194,2.1002,0.140906
29195,2.1003,0.144218
29196,2.1004,0.140906
29197,2.1005,0.144218
29198,2.1006,0.142562
29199,2.1007,0.142562
29200,2.1008,0.140906
29201,2.1009,0.144218
29202,2.101,0.140906
29203,2.1011,0.142562
29204,2.1012,0.142562
29205,2.1013,0.142562
29206,2.1014,0.142562
29207,2.1015,0.142562
29208,2.1016,0.142562
29209,2.1017,0.142562
29210,2.1018,0.140906
29211,2.1019,0.144218
29212,2.102,0.142562
29213,2.1021,0.142562
29214,2.1022,0.142562
29215,2.1023,0.142562
29216,2.1024,0.142562
29217,2.1025,0.142562
29218,2.1026,0.142562
29219,2.1027,0.142562
29220,2.1028,0.140906
29221,2.1029,0.144218
29222,2.103,0.144218
29223,2.1031,0.142562
29224,2.1032,0.142562
29225,2.1033,0.142562
29226,2.1034,0.142562
29227,2.1035,0.142562
29228,2.1036,0.142562
29229,2.1037,0.142562
29230,2.1038,0.140906
29231,2.1039,0.144218
29232,2.104,0.144218
29233,2.1041,0.142562
29234,2.1042,0.140906
29235,2.1043,0.144218
29236,2.1044,0.142562
29237,2.1045,0.142562
29238,2.1046,0.142562
29239,2.1047,0.142562
29240,2.1048,0.140906
29241,2.1049,0.144218
29242,2.105,0.144218
29243,2.1051,0.140906
29244,2.1052,0.142562
29245,2.1053,0.142562
29246,2.1054,0.142562
29247,2.1055,0.142562
29248,2.1056,0.142562
29249,2.1057,0.142562
29250,2.1058,0.142562
29251,2.1059,0.142562
29252,2.106,0.144218
29253,2.1061,0.140906
29254,2.1062,0.142562
29255,2.1063,0.142562
29256,2.1064,0.142562
29257,2.1065,0.142562
29258,2.1066,0.142562
29259,2.1067,0.142562
29260,2.1068,0.142562
29261,2.1069,0.142562
29262,2.107,0.142562
29263,2.1071,0.142562
29264,2.1072,0.142562
29265,2.1073,0.142562
29266,2.1074,0.142562
29267,2.1075,0.142562
29268,2.1076,0.142562
29269,2.1077,0.142562
29270,2.1078,0.142562
29271,2.1079,0.142562
29272,2.108,0.142562
29273,2.1081,0.142562
29274,2.1082,0.142562
29275,2.1083,0.142562
29276,2.1084,0.142562
29277,2.1085,0.142562
29278,2.1086,0.142562
29279,2.1087,0.142562
29280,2.1088,0.142562
29281,2.1089,0.142562
29282,2.109,0.142562
29283,2.1091,0.142562
29284,2.1092,0.142562
29285,2.1093,0.142562
29286,2.1094,0.142562
29287,2.1095,0.142562
29288,2.1096,0.142562
29289,2.1097,0.142562
29290,2.1098,0.142562
29291,2.1099,0.142562
29292,2.11,0.142562
29293,2.1101,0.142562
29294,2.1102,0.142562
29295,2.1103,0.142562
29296,2.1104,0.142562
29297,2.1105,0.142562
29298,2.1106,0.142562
29299,2.1107,0.142562
29300,2.1108,0.142562
29301,2.1109,0.142562
29302,2.111,0.142562
29303,2.1111,0.142562
29304,2.1112,0.142562
29305,2.1113,0.142562
29306,2.1114,0.142562
29307,2.1115,0.142562
29308,2.1116,0.142562
29309,2.1117,0.142562
29310,2.1118,0.142562
29311,2.1119,0.142562
29312,2.112,0.142562
29313,2.1121,0.142562
29314,2.1122,0.142562
29315,2.1123,0.142562
29316,2.1124,0.142562
29317,2.1125,0.142562
29318,2.1126,0.142562
29319,2.1127,0.142562
29320,2.1128,0.142562
29321,2.1129,0.142562
29322,2.113,0.142562
29323,2.1131,0.142562
29324,2.1132,0.142562
29325,2.1133,0.142562
29326,2.1134,0.142562
29327,2.1135,0.142562
29328,2.1136,0.142562
29329,2.1137,0.142562
29330,2.1138,0.142562
29331,2.1139,0.142562
29332,2.114,0.142562
29333,2.1141,0.142562
29334,2.1142,0.142562
29335,2.1143,0.142562
29336,2.1144,0.142562
29337,2.1145,0.142562
29338,2.1146,0.142562
29339,2.1147,0.142562
29340,2.1148,0.142562
29341,2.1149,0.142562
29342,2.115,0.142562
29343,2.1151,0.142562
29344,2.1152,0.142562
29345,2.1153,0.142562
29346,2.1154,0.142562
29347,2.1155,0.142562
29348,2.1156,0.142562
29349,2.1157,0.142562
29350,2.1158,0.142562
29351,2.1159,0.142562
29352,2.116,0.142562
29353,2.1161,0.142562
29354,2.1162,0.142562
29355,2.1163,0.142562
29356,2.1164,0.142562
29357,2.1165,0.142562
29358,2.1166,0.142562
29359,2.1167,0.142562
29360,2.1168,0.142562
29361,2.1169,0.142562
29362,2.117,0.142562
29363,2.1171,0.142562
29364,2.1172,0.142562
29365,2.1173,0.142562
29366,2.1174,0.142562
29367,2.1175,0.142562
29368,2.1176,0.142562
29369,2.1177,0.142562
29370,2.1178,0.142562
29371,2.1179,0.142562
29372,2.118,0.142562
29373,2.1181,0.142562
29374,2.1182,0.142562
29375,2.1183,0.142562
29376,2.1184,0.142562
29377,2.1185,0.142562
29378,2.1186,0.142562
29379,2.1187,0.142562
29380,2.1188,0.142562
29381,2.1189,0.142562
29382,2.119,0.142562
29383,2.1191,0.142562
29384,2.1192,0.142562
29385,2.1193,0.142562
29386,2.1194,0.142562
29387,2.1195,0.142562
29388,2.1196,0.142562
29389,2.1197,0.142562
29390,2.1198,0.142562
29391,2.1199,0.142562
29392,2.12,0.142562
29393,2.1201,0.142562
29394,2.1202,0.142562
29395,2.1203,0.142562
29396,2.1204,0.142562
29397,2.1205,0.142562
29398,2.1206,0.142562
29399,2.1207,0.142562
29400,2.1208,0.142562
29401,2.1209,0.142562
29402,2.121,0.142562
29403,2.1211,0.142562
29404,2.1212,0.142562
29405,2.1213,0.142562
29406,2.1214,0.142562
29407,2.1215,0.142562
29408,2.1216,0.142562
29409,2.1217,0.142562
29410,2.1218,0.142562
29411,2.1219,0.142562
29412,2.122,0.142562
29413,2.1221,0.142562
29414,2.1222,0.142562
29415,2.1223,0.142562
29416,2.1224,0.142562
29417,2.1225,0.142562
29418,2.1226,0.142562
29419,2.1227,0.140906
29420,2.1228,0.144218
29421,2.1229,0.140906
29422,2.123,0.142562
29423,2.1231,0.144218
29424,2.1232,0.140906
29425,2.1233,0.142562
29426,2.1234,0.142562
29427,2.1235,0.142562
29428,2.1236,0.142562
29429,2.1237,0.142562
29430,2.1238,0.142562
29431,2.1239,0.142562
29432,2.124,0.142562
29433,2.1241,0.142562
29434,2.1242,0.142562
29435,2.1243,0.142562
29436,2.1244,0.142562
29437,2.1245,0.142562
29438,2.1246,0.142562
29439,2.1247,0.140906
29440,2.1248,0.144218
29441,2.1249,0.140906
29442,2.125,0.144218
29443,2.1251,0.142562
29444,2.1252,0.142562
29445,2.1253,0.142562
29446,2.1254,0.142562
29447,2.1255,0.142562
29448,2.1256,0.142562
29449,2.1257,0.142562
29450,2.1258,0.142562
29451,2.1259,0.142562
29452,2.126,0.142562
29453,2.1261,0.142562
29454,2.1262,0.142562
29455,2.1263,0.142562
29456,2.1264,0.142562
29457,2.1265,0.142562
29458,2.1266,0.142562
29459,2.1267,0.142562
29460,2.1268,0.142562
29461,2.1269,0.142562
29462,2.127,0.142562
29463,2.1271,0.142562
29464,2.1272,0.142562
29465,2.1273,0.142562
29466,2.1274,0.142562
29467,2.1275,0.142562
29468,2.1276,0.142562
29469,2.1277,0.142562
29470,2.1278,0.142562
29471,2.1279,0.142562
29472,2.128,0.142562
29473,2.1281,0.142562
29474,2.1282,0.142562
29475,2.1283,0.142562
29476,2.1284,0.142562
29477,2.1285,0.142562
29478,2.1286,0.142562
29479,2.1287,0.142562
29480,2.1288,0.142562
29481,2.1289,0.142562
29482,2.129,0.142562
29483,2.1291,0.142562
29484,2.1292,0.142562
29485,2.1293,0.142562
29486,2.1294,0.142562
29487,2.1295,0.142562
29488,2.1296,0.142562
29489,2.1297,0.142562
29490,2.1298,0.142562
29491,2.1299,0.142562
29492,2.13,0.142562
29493,2.1301,0.142562
29494,2.1302,0.142562
29495,2.1303,0.142562
29496,2.1304,0.142562
29497,2.1305,0.142562
29498,2.1306,0.142562
29499,2.1307,0.142562
29500,2.1308,0.142562
29501,2.1309,0.142562
29502,2.131,0.142562
29503,2.1311,0.142562
29504,2.1312,0.142562
29505,2.1313,0.142562
29506,2.1314,0.142562
29507,2.1315,0.142562
29508,2.1316,0.142562
29509,2.1317,0.142562
29510,2.1318,0.142562
29511,2.1319,0.142562
29512,2.132,0.142562
29513,2.1321,0.142562
29514,2.1322,0.142562
29515,2.1323,0.142562
29516,2.1324,0.142562
29517,2.1325,0.142562
29518,2.1326,0.142562
29519,2.1327,0.142562
29520,2.1328,0.142562
29521,2.1329,0.142562
29522,2.133,0.142562
29523,2.1331,0.142562
29524,2.1332,0.142562
29525,2.1333,0.142562
29526,2.1334,0.142562
29527,2.1335,0.142562
29528,2.1336,0.142562
29529,2.1337,0.142562
29530,2.1338,0.142562
29531,2.1339,0.142562
29532,2.134,0.142562
29533,2.1341,0.142562
29534,2.1342,0.142562
29535,2.1343,0.142562
29536,2.1344,0.142562
29537,2.1345,0.142562
29538,2.1346,0.142562
29539,2.1347,0.142562
29540,2.1348,0.142562
29541,2.1349,0.142562
29542,2.135,0.142562
29543,2.1351,0.142562
29544,2.1352,0.142562
29545,2.1353,0.142562
29546,2.1354,0.142562
29547,2.1355,0.142562
29548,2.1356,0.140906
29549,2.1357,0.144218
29550,2.1358,0.145875
29551,2.1359,0.149187
29552,2.136,0.154155
29553,2.1361,0.157467
29554,2.1362,0.160779
29555,2.1363,0.160779
29556,2.1364,0.164091
29557,2.1365,0.165747
29558,2.1366,0.167403
29559,2.1367,0.170715
29560,2.1368,0.170715
29561,2.1369,0.172371
29562,2.137,0.175683
29563,2.1371,0.175683
29564,2.1372,0.178995
29565,2.1373,0.180652
29566,2.1374,0.180652
29567,2.1375,0.182308
29568,2.1376,0.182308
29569,2.1377,0.18562
29570,2.1378,0.18562
29571,2.1379,0.18562
29572,2.138,0.188932
29573,2.1381,0.188932
29574,2.1382,0.190588
29575,2.1383,0.192244
29576,2.1384,0.192244
29577,2.1385,0.197212
29578,2.1386,0.198868
29579,2.1387,0.200524
29580,2.1388,0.20218
29581,2.1389,0.203836
29582,2.139,0.203836
29583,2.1391,0.205492
29584,2.1392,0.207148
29585,2.1393,0.207148
29586,2.1394,0.208804
29587,2.1395,0.208804
29588,2.1396,0.21046
29589,2.1397,0.208804
29590,2.1398,0.212116
29591,2.1399,0.212116
29592,2.14,0.212116
29593,2.1401,0.213773
29594,2.1402,0.213773
29595,2.1403,0.213773
29596,2.1404,0.213773
29597,2.1405,0.213773
29598,2.1406,0.215429
29599,2.1407,0.218741
29600,2.1408,0.218741
29601,2.1409,0.222053
29602,2.141,0.223709
29603,2.1411,0.223709
29604,2.1412,0.225365
29605,2.1413,0.227021
29606,2.1414,0.227021
29607,2.1415,0.227021
29608,2.1416,0.227021
29609,2.1417,0.227021
29610,2.1418,0.227021
29611,2.1419,0.227021
29612,2.142,0.227021
29613,2.1421,0.227021
29614,2.1422,0.227021
29615,2.1423,0.227021
29616,2.1424,0.227021
29617,2.1425,0.227021
29618,2.1426,0.227021
29619,2.1427,0.227021
29620,2.1428,0.227021
29621,2.1429,0.227021
29622,2.143,0.225365
29623,2.1431,0.225365
29624,2.1432,0.225365
29625,2.1433,0.225365
29626,2.1434,0.225365
29627,2.1435,0.223709
29628,2.1436,0.223709
29629,2.1437,0.223709
29630,2.1438,0.222053
29631,2.1439,0.222053
29632,2.144,0.222053
29633,2.1441,0.218741
29634,2.1442,0.220397
29635,2.1443,0.220397
29636,2.1444,0.220397
29637,2.1445,0.215429
29638,2.1446,0.218741
29639,2.1447,0.218741
29640,2.1448,0.218741
29641,2.1449,0.218741
29642,2.145,0.215429
29643,2.1451,0.215429
29644,2.1452,0.215429
29645,2.1453,0.215429
29646,2.1454,0.215429
29647,2.1455,0.215429
29648,2.1456,0.215429
29649,2.1457,0.215429
29650,2.1458,0.215429
29651,2.1459,0.215429
29652,2.146,0.215429
29653,2.1461,0.215429
29654,2.1462,0.215429
29655,2.1463,0.215429
29656,2.1464,0.215429
29657,2.1465,0.215429
29658,2.1466,0.215429
29659,2.1467,0.215429
29660,2.1468,0.215429
29661,2.1469,0.215429
29662,2.147,0.215429
29663,2.1471,0.215429
29664,2.1472,0.215429
29665,2.1473,0.215429
29666,2.1474,0.215429
29667,2.1475,0.215429
29668,2.1476,0.215429
29669,2.1477,0.215429
29670,2.1478,0.215429
29671,2.1479,0.215429
29672,2.148,0.215429
29673,2.1481,0.215429
29674,2.1482,0.215429
29675,2.1483,0.215429
29676,2.1484,0.215429
29677,2.1485,0.215429
29678,2.1486,0.215429
29679,2.1487,0.215429
29680,2.1488,0.215429
29681,2.1489,0.215429
29682,2.149,0.215429
29683,2.1491,0.212116
29684,2.1492,0.213773
29685,2.1493,0.213773
29686,2.1494,0.213773
29687,2.1495,0.213773
29688,2.1496,0.213773
29689,2.1497,0.21046
29690,2.1498,0.212116
29691,2.1499,0.212116
29692,2.15,0.212116
29693,2.1501,0.212116
29694,2.1502,0.212116
29695,2.1503,0.212116
29696,2.1504,0.212116
29697,2.1505,0.212116
29698,2.1506,0.212116
29699,2.1507,0.212116
29700,2.1508,0.212116
29701,2.1509,0.208804
29702,2.151,0.21046
29703,2.1511,0.205492
29704,2.1512,0.20218
29705,2.1513,0.20218
29706,2.1514,0.197212
29707,2.1515,0.197212
29708,2.1516,0.192244
29709,2.1517,0.190588
29710,2.1518,0.187276
29711,2.1519,0.18562
29712,2.152,0.18562
29713,2.1521,0.180652
29714,2.1522,0.180652
29715,2.1523,0.178995
29716,2.1524,0.177339
29717,2.1525,0.175683
29718,2.1526,0.175683
29719,2.1527,0.172371
29720,2.1528,0.169059
29721,2.1529,0.169059
29722,2.153,0.169059
29723,2.1531,0.165747
29724,2.1532,0.165747
29725,2.1533,0.165747
29726,2.1534,0.162435
29727,2.1535,0.164091
29728,2.1536,0.160779
29729,2.1537,0.162435
29730,2.1538,0.160779
