;Scopy version,f4beeb1
;Exported on,vendredi mars 01/03/2024
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
5521,1.329,0.357175
5522,1.33,0.270232
5523,1.331,0.289359
5524,1.332,0.294576
5525,1.333,0.388474
5526,1.334,0.473678
5527,1.335,0.489327
5528,1.336,0.388474
5529,1.337,0.343264
5530,1.338,0.343264
5531,1.339,0.275449
5532,1.34,0.294576
5533,1.341,0.298054
5534,1.342,0.376302
5535,1.343,0.284143
5536,1.344,0.285882
5537,1.345,0.298054
5538,1.346,0.358913
5539,1.347,0.310226
5540,1.348,0.27371
5541,1.349,0.296315
5542,1.35,0.315442
5543,1.351,0.351958
5544,1.352,0.268493
5545,1.353,0.291098
5546,1.354,0.292837
5547,1.355,0.374563
5548,1.356,0.282404
5549,1.357,0.280665
5550,1.358,0.298054
5551,1.359,0.351958
5552,1.36,0.320659
5553,1.361,0.271971
5554,1.362,0.299792
5555,1.363,0.313703
5556,1.364,0.362391
5557,1.365,0.27371
5558,1.366,0.291098
5559,1.367,0.294576
5560,1.368,0.372824
5561,1.369,0.287621
5562,1.37,0.277187
5563,1.371,0.296315
5564,1.372,0.339786
5565,1.373,0.325875
5566,1.374,0.268493
5567,1.375,0.296315
5568,1.376,0.30327
5569,1.377,0.365869
5570,1.378,0.27371
5571,1.379,0.287621
5572,1.38,0.296315
5573,1.381,0.371085
5574,1.382,0.299792
5575,1.383,0.280665
5576,1.384,0.466722
5577,1.385,0.538015
5578,1.386,0.388474
5579,1.387,0.287621
5580,1.388,0.306748
5581,1.389,0.306748
5582,1.39,0.367608
5583,1.391,0.275449
5584,1.392,0.287621
5585,1.393,0.292837
5586,1.394,0.365869
5587,1.395,0.294576
5588,1.396,0.275449
5589,1.397,0.298054
5590,1.398,0.331092
5591,1.399,0.339786
5592,1.4,0.27371
5593,1.401,0.296315
5594,1.402,0.30327
5595,1.403,0.376302
5596,1.404,0.280665
5597,1.405,0.287621
5598,1.406,0.296315
5599,1.407,0.36413
5600,1.408,0.305009
5601,1.409,0.27371
5602,1.41,0.296315
5603,1.411,0.31892
5604,1.412,0.350219
5605,1.413,0.266754
5606,1.414,0.291098
5607,1.415,0.296315
5608,1.416,0.374563
5609,1.417,0.282404
5610,1.418,0.282404
5611,1.419,0.296315
5612,1.42,0.357175
5613,1.421,0.313703
5614,1.422,0.27371
5615,1.423,0.30327
5616,1.424,0.315442
5617,1.425,0.358913
5618,1.426,0.27371
5619,1.427,0.291098
5620,1.428,0.294576
5621,1.429,0.374563
5622,1.43,0.285882
5623,1.431,0.277187
5624,1.432,0.298054
5625,1.433,0.339786
5626,1.434,0.45455
5627,1.435,0.482372
5628,1.436,0.445856
5629,1.437,0.327614
5630,1.438,0.376302
5631,1.439,0.282404
5632,1.44,0.285882
5633,1.441,0.298054
5634,1.442,0.362391
5635,1.443,0.311964
5636,1.444,0.27371
5637,1.445,0.30327
5638,1.446,0.317181
5639,1.447,0.355436
5640,1.448,0.271971
5641,1.449,0.291098
5642,1.45,0.294576
5643,1.451,0.374563
5644,1.452,0.280665
5645,1.453,0.277187
5646,1.454,0.294576
5647,1.455,0.34848
5648,1.456,0.317181
5649,1.457,0.271971
5650,1.458,0.298054
5651,1.459,0.310226
5652,1.46,0.36413
5653,1.461,0.27371
5654,1.462,0.291098
5655,1.463,0.298054
5656,1.464,0.374563
5657,1.465,0.292837
5658,1.466,0.280665
5659,1.467,0.298054
5660,1.468,0.341525
5661,1.469,0.327614
5662,1.47,0.270232
5663,1.471,0.294576
5664,1.472,0.30327
5665,1.473,0.36413
5666,1.474,0.27371
5667,1.475,0.287621
5668,1.476,0.294576
5669,1.477,0.367608
5670,1.478,0.296315
5671,1.479,0.275449
5672,1.48,0.299792
5673,1.481,0.332831
5674,1.482,0.339786
5675,1.483,0.268493
5676,1.484,0.398907
5677,1.485,0.517149
5678,1.486,0.478894
5679,1.487,0.282404
5680,1.488,0.306748
5681,1.489,0.296315
5682,1.49,0.372824
5683,1.491,0.292837
5684,1.492,0.275449
5685,1.493,0.296315
5686,1.494,0.332831
5687,1.495,0.33457
5688,1.496,0.270232
5689,1.497,0.296315
5690,1.498,0.299792
5691,1.499,0.372824
5692,1.5,0.277187
5693,1.501,0.287621
5694,1.502,0.296315
5695,1.503,0.365869
5696,1.504,0.305009
5697,1.505,0.277187
5698,1.506,0.299792
5699,1.507,0.325875
5700,1.508,0.343264
5701,1.509,0.270232
5702,1.51,0.292837
5703,1.511,0.294576
5704,1.512,0.372824
5705,1.513,0.277187
5706,1.514,0.280665
5707,1.515,0.294576
5708,1.516,0.357175
5709,1.517,0.308487
5710,1.518,0.27371
5711,1.519,0.299792
5712,1.52,0.317181
5713,1.521,0.353697
5714,1.522,0.275449
5715,1.523,0.294576
5716,1.524,0.298054
5717,1.525,0.378041
5718,1.526,0.285882
5719,1.527,0.282404
5720,1.528,0.296315
5721,1.529,0.350219
5722,1.53,0.317181
5723,1.531,0.270232
5724,1.532,0.296315
5725,1.533,0.306748
5726,1.534,0.42499
5727,1.535,0.478894
5728,1.536,0.482372
5729,1.537,0.343264
5730,1.538,0.372824
5731,1.539,0.305009
5732,1.54,0.275449
5733,1.541,0.30327
5734,1.542,0.322398
5735,1.543,0.351958
5736,1.544,0.27371
5737,1.545,0.294576
5738,1.546,0.296315
5739,1.547,0.374563
5740,1.548,0.284143
5741,1.549,0.280665
5742,1.55,0.296315
5743,1.551,0.353697
5744,1.552,0.310226
5745,1.553,0.270232
5746,1.554,0.296315
5747,1.555,0.311964
5748,1.556,0.355436
5749,1.557,0.271971
5750,1.558,0.292837
5751,1.559,0.294576
5752,1.56,0.376302
5753,1.561,0.287621
5754,1.562,0.282404
5755,1.563,0.298054
5756,1.564,0.350219
5757,1.565,0.322398
5758,1.566,0.270232
5759,1.567,0.298054
5760,1.568,0.308487
5761,1.569,0.362391
5762,1.57,0.271971
5763,1.571,0.285882
5764,1.572,0.292837
5765,1.573,0.367608
5766,1.574,0.289359
5767,1.575,0.275449
5768,1.576,0.296315
5769,1.577,0.338047
5770,1.578,0.331092
5771,1.579,0.271971
5772,1.58,0.296315
5773,1.581,0.305009
5774,1.582,0.371085
5775,1.583,0.280665
5776,1.584,0.31892
5777,1.585,0.496283
5778,1.586,0.532799
5779,1.587,0.311964
5780,1.588,0.298054
5781,1.589,0.30327
5782,1.59,0.339786
5783,1.591,0.329353
5784,1.592,0.268493
5785,1.593,0.294576
5786,1.594,0.299792
5787,1.595,0.367608
5788,1.596,0.27371
5789,1.597,0.285882
5790,1.598,0.294576
5791,1.599,0.367608
5792,1.6,0.299792
5793,1.601,0.275449
5794,1.602,0.299792
5795,1.603,0.331092
5796,1.604,0.343264
5797,1.605,0.27371
5798,1.606,0.294576
5799,1.607,0.298054
5800,1.608,0.374563
5801,1.609,0.277187
5802,1.61,0.282404
5803,1.611,0.294576
5804,1.612,0.357175
5805,1.613,0.306748
5806,1.614,0.271971
5807,1.615,0.298054
5808,1.616,0.317181
5809,1.617,0.350219
5810,1.618,0.270232
5811,1.619,0.294576
5812,1.62,0.296315
5813,1.621,0.376302
5814,1.622,0.284143
5815,1.623,0.284143
5816,1.624,0.298054
5817,1.625,0.353697
5818,1.626,0.315442
5819,1.627,0.271971
5820,1.628,0.298054
5821,1.629,0.311964
5822,1.63,0.357175
5823,1.631,0.270232
5824,1.632,0.287621
5825,1.633,0.294576
5826,1.634,0.381518
5827,1.635,0.464983
5828,1.636,0.482372
5829,1.637,0.482372
5830,1.638,0.496283
5831,1.639,0.463244
5832,1.64,0.433684
5833,1.641,0.464983
5834,1.642,0.477155
5835,1.643,0.48585
5836,1.644,0.445856
5837,1.645,0.463244
5838,1.646,0.478894
5839,1.647,0.492805
5840,1.648,0.458028
5841,1.649,0.449334
5842,1.65,0.473678
5843,1.651,0.48585
5844,1.652,0.478894
5845,1.653,0.440639
5846,1.654,0.464983
5847,1.655,0.478894
5848,1.656,0.48585
5849,1.657,0.452811
5850,1.658,0.451073
5851,1.659,0.477155
5852,1.66,0.489327
5853,1.661,0.473678
5854,1.662,0.447595
5855,1.663,0.471939
5856,1.664,0.482372
5857,1.665,0.492805
5858,1.666,0.451073
5859,1.667,0.456289
5860,1.668,0.475416
5861,1.669,0.489327
5862,1.67,0.464983
5863,1.671,0.442378
5864,1.672,0.471939
5865,1.673,0.477155
5866,1.674,0.491066
5867,1.675,0.445856
5868,1.676,0.459767
5869,1.677,0.478894
5870,1.678,0.491066
5871,1.679,0.463244
5872,1.68,0.447595
5873,1.681,0.477155
5874,1.682,0.482372
5875,1.683,0.480633
5876,1.684,0.445856
5877,1.685,0.463244
5878,1.686,0.480633
5879,1.687,0.491066
5880,1.688,0.45455
5881,1.689,0.451073
5882,1.69,0.475416
5883,1.691,0.48585
5884,1.692,0.471939
5885,1.693,0.444117
5886,1.694,0.466722
5887,1.695,0.478894
5888,1.696,0.496283
5889,1.697,0.451073
5890,1.698,0.452811
5891,1.699,0.475416
5892,1.7,0.489327
5893,1.701,0.473678
5894,1.702,0.447595
5895,1.703,0.475416
5896,1.704,0.482372
5897,1.705,0.489327
5898,1.706,0.449334
5899,1.707,0.459767
5900,1.708,0.478894
5901,1.709,0.494544
5902,1.71,0.463244
5903,1.711,0.445856
5904,1.712,0.473678
5905,1.713,0.482372
5906,1.714,0.477155
5907,1.715,0.442378
5908,1.716,0.464983
5909,1.717,0.477155
5910,1.718,0.492805
5911,1.719,0.45455
5912,1.72,0.451073
5913,1.721,0.478894
5914,1.722,0.491066
5915,1.723,0.482372
5916,1.724,0.447595
5917,1.725,0.468461
5918,1.726,0.477155
5919,1.727,0.487588
5920,1.728,0.452811
5921,1.729,0.447595
5922,1.73,0.475416
5923,1.731,0.492805
5924,1.732,0.478894
5925,1.733,0.445856
5926,1.734,0.466722
5927,1.735,0.477155
5928,1.736,0.489327
5929,1.737,0.451073
5930,1.738,0.45455
5931,1.739,0.477155
5932,1.74,0.492805
5933,1.741,0.466722
5934,1.742,0.444117
5935,1.743,0.4702
5936,1.744,0.478894
5937,1.745,0.489327
5938,1.746,0.449334
5939,1.747,0.458028
5940,1.748,0.478894
5941,1.749,0.491066
5942,1.75,0.459767
5943,1.751,0.445856
5944,1.752,0.473678
5945,1.753,0.480633
5946,1.754,0.487588
5947,1.755,0.444117
5948,1.756,0.456289
5949,1.757,0.475416
5950,1.758,0.489327
5951,1.759,0.458028
5952,1.76,0.451073
5953,1.761,0.478894
5954,1.762,0.48585
5955,1.763,0.48585
5956,1.764,0.449334
5957,1.765,0.468461
5958,1.766,0.480633
5959,1.767,0.492805
5960,1.768,0.45455
5961,1.769,0.451073
5962,1.77,0.471939
5963,1.771,0.480633
5964,1.772,0.471939
5965,1.773,0.440639
5966,1.774,0.466722
5967,1.775,0.477155
5968,1.776,0.496283
5969,1.777,0.452811
5970,1.778,0.452811
5971,1.779,0.477155
5972,1.78,0.491066
5973,1.781,0.471939
5974,1.782,0.447595
5975,1.783,0.473678
5976,1.784,0.478894
5977,1.785,0.489327
5978,1.786,0.447595
5979,1.787,0.451073
5980,1.788,0.477155
5981,1.789,0.489327
5982,1.79,0.464983
5983,1.791,0.444117
5984,1.792,0.473678
5985,1.793,0.478894
5986,1.794,0.491066
5987,1.795,0.447595
5988,1.796,0.459767
5989,1.797,0.478894
5990,1.798,0.489327
5991,1.799,0.456289
5992,1.8,0.447595
5993,1.801,0.473678
5994,1.802,0.480633
5995,1.803,0.489327
5996,1.804,0.449334
5997,1.805,0.466722
5998,1.806,0.478894
5999,1.807,0.496283
6000,1.808,0.459767
6001,1.809,0.449334
6002,1.81,0.473678
6003,1.811,0.48585
6004,1.812,0.475416
6005,1.813,0.444117
6006,1.814,0.466722
6007,1.815,0.473678
6008,1.816,0.491066
6009,1.817,0.449334
6010,1.818,0.452811
6011,1.819,0.477155
6012,1.82,0.491066
6013,1.821,0.478894
6014,1.822,0.447595
6015,1.823,0.471939
6016,1.824,0.480633
6017,1.825,0.494544
6018,1.826,0.451073
6019,1.827,0.458028
6020,1.828,0.477155
6021,1.829,0.487588
6022,1.83,0.463244
6023,1.831,0.440639
6024,1.832,0.4702
6025,1.833,0.478894
6026,1.834,0.487588
6027,1.835,0.445856
6028,1.836,0.459767
6029,1.837,0.475416
6030,1.838,0.494544
6031,1.839,0.458028
6032,1.84,0.449334
6033,1.841,0.477155
6034,1.842,0.48585
6035,1.843,0.48585
6036,1.844,0.447595
6037,1.845,0.459767
6038,1.846,0.475416
6039,1.847,0.498021
6040,1.848,0.458028
6041,1.849,0.447595
6042,1.85,0.475416
6043,1.851,0.480633
6044,1.852,0.477155
6045,1.853,0.444117
6046,1.854,0.464983
6047,1.855,0.477155
6048,1.856,0.496283
6049,1.857,0.456289
6050,1.858,0.447595
6051,1.859,0.477155
6052,1.86,0.482372
6053,1.861,0.473678
6054,1.862,0.447595
6055,1.863,0.4702
6056,1.864,0.482372
6057,1.865,0.494544
6058,1.866,0.452811
6059,1.867,0.45455
6060,1.868,0.478894
6061,1.869,0.489327
6062,1.87,0.471939
6063,1.871,0.444117
6064,1.872,0.468461
6065,1.873,0.473678
6066,1.874,0.482372
6067,1.875,0.444117
6068,1.876,0.45455
6069,1.877,0.477155
6070,1.878,0.491066
6071,1.879,0.459767
6072,1.88,0.449334
6073,1.881,0.477155
6074,1.882,0.482372
6075,1.883,0.487588
6076,1.884,0.451073
6077,1.885,0.464983
6078,1.886,0.478894
6079,1.887,0.491066
6080,1.888,0.45455
6081,1.889,0.445856
6082,1.89,0.4702
6083,1.891,0.48585
6084,1.892,0.489327
6085,1.893,0.444117
6086,1.894,0.463244
6087,1.895,0.475416
6088,1.896,0.492805
6089,1.897,0.456289
6090,1.898,0.451073
6091,1.899,0.477155
6092,1.9,0.489327
6093,1.901,0.480633
6094,1.902,0.445856
6095,1.903,0.466722
6096,1.904,0.475416
6097,1.905,0.496283
6098,1.906,0.452811
6099,1.907,0.45455
6100,1.908,0.478894
6101,1.909,0.489327
6102,1.91,0.4702
6103,1.911,0.444117
6104,1.912,0.4702
6105,1.913,0.477155
6106,1.914,0.498021
6107,1.915,0.445856
6108,1.916,0.451073
6109,1.917,0.475416
6110,1.918,0.48585
6111,1.919,0.458028
6112,1.92,0.447595
6113,1.921,0.475416
6114,1.922,0.482372
6115,1.923,0.48585
6116,1.924,0.449334
6117,1.925,0.464983
6118,1.926,0.478894
6119,1.927,0.496283
6120,1.928,0.458028
6121,1.929,0.445856
6122,1.93,0.471939
6123,1.931,0.477155
6124,1.932,0.475416
6125,1.933,0.437162
6126,1.934,0.458028
6127,1.935,0.471939
6128,1.936,0.489327
6129,1.937,0.449334
6130,1.938,0.430206
6131,1.939,0.466722
6132,1.94,0.480633
6133,1.941,0.482372
6134,1.942,0.430206
6135,1.943,0.459767
6136,1.944,0.464983
6137,1.945,0.508455
6138,1.946,0.440639
6139,1.947,0.442378
6140,1.948,0.464983
6141,1.949,0.491066
6142,1.95,0.466722
6143,1.951,0.428467
6144,1.952,0.459767
6145,1.953,0.463244
6146,1.954,0.498021
6147,1.955,0.433684
6148,1.956,0.445856
6149,1.957,0.463244
6150,1.958,0.49976
6151,1.959,0.45455
6152,1.96,0.435423
6153,1.961,0.463244
6154,1.962,0.475416
6155,1.963,0.491066
6156,1.964,0.433684
6157,1.965,0.451073
6158,1.966,0.466722
6159,1.967,0.504977
6160,1.968,0.444117
6161,1.969,0.435423
6162,1.97,0.459767
6163,1.971,0.482372
6164,1.972,0.471939
6165,1.973,0.428467
6166,1.974,0.452811
6167,1.975,0.463244
6168,1.976,0.504977
6169,1.977,0.435423
6170,1.978,0.444117
6171,1.979,0.459767
6172,1.98,0.498021
6173,1.981,0.463244
6174,1.982,0.435423
6175,1.983,0.463244
6176,1.984,0.4702
6177,1.985,0.503238
6178,1.986,0.433684
6179,1.987,0.451073
6180,1.988,0.458028
6181,1.989,0.503238
6182,1.99,0.447595
6183,1.991,0.433684
6184,1.992,0.458028
6185,1.993,0.473678
6186,1.994,0.489327
6187,1.995,0.426729
6188,1.996,0.45455
6189,1.997,0.458028
6190,1.998,0.508455
6191,1.999,0.440639
6192,2,0.440639
6193,2.001,0.464983
6194,2.002,0.487588
6195,2.003,0.478894
6196,2.004,0.430206
6197,2.005,0.463244
6198,2.006,0.463244
6199,2.007,0.508455
6200,2.008,0.431945
6201,2.009,0.445856
6202,2.01,0.463244
6203,2.011,0.492805
6204,2.012,0.459767
6205,2.013,0.428467
6206,2.014,0.459767
6207,2.015,0.464983
6208,2.016,0.496283
6209,2.017,0.430206
6210,2.018,0.447595
6211,2.019,0.464983
6212,2.02,0.503238
6213,2.021,0.451073
6214,2.022,0.435423
6215,2.023,0.468461
6216,2.024,0.478894
6217,2.025,0.487588
6218,2.026,0.431945
6219,2.027,0.45455
6220,2.028,0.466722
6221,2.029,0.478894
6222,2.03,0.440639
6223,2.031,0.449334
6224,2.032,0.466722
6225,2.033,0.527582
6226,2.034,0.411079
6227,2.035,0.270232
6228,2.036,0.282404
6229,2.037,0.27371
6230,2.038,0.433684
6231,2.039,0.284143
6232,2.04,0.292837
6233,2.041,0.298054
6234,2.042,0.339786
6235,2.043,0.332831
6236,2.044,0.270232
6237,2.045,0.292837
6238,2.046,0.294576
6239,2.047,0.371085
6240,2.048,0.271971
6241,2.049,0.275449
6242,2.05,0.358913
6243,2.051,0.40934
6244,2.052,0.287621
6245,2.053,0.27371
6246,2.054,0.292837
6247,2.055,0.338047
6248,2.056,0.320659
6249,2.057,0.266754
6250,2.058,0.291098
6251,2.059,0.299792
6252,2.06,0.365869
6253,2.061,0.270232
6254,2.062,0.285882
6255,2.063,0.292837
6256,2.064,0.367608
6257,2.065,0.299792
6258,2.066,0.400646
6259,2.067,0.315442
6260,2.068,0.329353
6261,2.069,0.336308
6262,2.07,0.266754
6263,2.071,0.287621
6264,2.072,0.291098
6265,2.073,0.365869
6266,2.074,0.271971
6267,2.075,0.277187
6268,2.076,0.289359
6269,2.077,0.357175
6270,2.078,0.299792
6271,2.079,0.270232
6272,2.08,0.284143
6273,2.081,0.437162
6274,2.082,0.322398
6275,2.083,0.282404
6276,2.084,0.296315
6277,2.085,0.30327
6278,2.086,0.365869
6279,2.087,0.271971
6280,2.088,0.282404
6281,2.089,0.291098
6282,2.09,0.360652
6283,2.091,0.291098
6284,2.092,0.268493
6285,2.093,0.292837
6286,2.094,0.320659
6287,2.095,0.33457
6288,2.096,0.320659
6289,2.097,0.37978
6290,2.098,0.306748
6291,2.099,0.371085
6292,2.1,0.282404
6293,2.101,0.277187
6294,2.102,0.294576
6295,2.103,0.351958
6296,2.104,0.313703
6297,2.105,0.270232
6298,2.106,0.294576
6299,2.107,0.308487
6300,2.108,0.355436
6301,2.109,0.268493
6302,2.11,0.285882
6303,2.111,0.291098
6304,2.112,0.464983
6305,2.113,0.27371
6306,2.114,0.287621
6307,2.115,0.292837
6308,2.116,0.351958
6309,2.117,0.308487
6310,2.118,0.268493
6311,2.119,0.294576
6312,2.12,0.311964
6313,2.121,0.353697
6314,2.122,0.270232
6315,2.123,0.289359
6316,2.124,0.292837
6317,2.125,0.372824
6318,2.126,0.27371
6319,2.127,0.383257
6320,2.128,0.343264
6321,2.129,0.343264
6322,2.13,0.325875
6323,2.131,0.266754
6324,2.132,0.289359
6325,2.133,0.294576
6326,2.134,0.362391
6327,2.135,0.268493
6328,2.136,0.280665
6329,2.137,0.289359
6330,2.138,0.362391
6331,2.139,0.294576
6332,2.14,0.271971
6333,2.141,0.296315
6334,2.142,0.360652
6335,2.143,0.405862
6336,2.144,0.284143
6337,2.145,0.30327
6338,2.146,0.306748
6339,2.147,0.360652
6340,2.148,0.268493
6341,2.149,0.285882
6342,2.15,0.287621
6343,2.151,0.365869
6344,2.152,0.284143
6345,2.153,0.270232
6346,2.154,0.291098
6347,2.155,0.331092
6348,2.156,0.327614
6349,2.157,0.268493
6350,2.158,0.329353
6351,2.159,0.299792
6352,2.16,0.367608
6353,2.161,0.280665
6354,2.162,0.291098
6355,2.163,0.292837
6356,2.164,0.36413
6357,2.165,0.298054
6358,2.166,0.271971
6359,2.167,0.322398
6360,2.168,0.459767
6361,2.169,0.444117
6362,2.17,0.431945
6363,2.171,0.464983
6364,2.172,0.477155
6365,2.173,0.473678
6366,2.174,0.437162
6367,2.175,0.458028
6368,2.176,0.471939
6369,2.177,0.478894
6370,2.178,0.445856
6371,2.179,0.445856
6372,2.18,0.471939
6373,2.181,0.482372
6374,2.182,0.4702
6375,2.183,0.440639
6376,2.184,0.463244
6377,2.185,0.471939
6378,2.186,0.492805
6379,2.187,0.447595
6380,2.188,0.445856
6381,2.189,0.4702
6382,2.19,0.477155
6383,2.191,0.459767
6384,2.192,0.433684
6385,2.193,0.458028
6386,2.194,0.4702
6387,2.195,0.48585
6388,2.196,0.442378
6389,2.197,0.447595
6390,2.198,0.4702
6391,2.199,0.482372
6392,2.2,0.459767
6393,2.201,0.437162
6394,2.202,0.471939
6395,2.203,0.475416
6396,2.204,0.487588
6397,2.205,0.445856
6398,2.206,0.451073
6399,2.207,0.471939
6400,2.208,0.482372
6401,2.209,0.452811
6402,2.21,0.442378
6403,2.211,0.466722
6404,2.212,0.473678
6405,2.213,0.473678
6406,2.214,0.437162
6407,2.215,0.452811
6408,2.216,0.468461
6409,2.217,0.48585
6410,2.218,0.451073
6411,2.219,0.442378
6412,2.22,0.471939
6413,2.221,0.478894
6414,2.222,0.473678
6415,2.223,0.444117
6416,2.224,0.459767
6417,2.225,0.471939
6418,2.226,0.494544
6419,2.227,0.451073
6420,2.228,0.444117
6421,2.229,0.4702
6422,2.23,0.477155
6423,2.231,0.466722
6424,2.232,0.435423
6425,2.233,0.456289
6426,2.234,0.4702
6427,2.235,0.487588
6428,2.236,0.445856
6429,2.237,0.444117
6430,2.238,0.471939
6431,2.239,0.478894
6432,2.24,0.459767
6433,2.241,0.437162
6434,2.242,0.466722
6435,2.243,0.475416
6436,2.244,0.48585
6437,2.245,0.444117
6438,2.246,0.451073
6439,2.247,0.471939
6440,2.248,0.480633
6441,2.249,0.456289
6442,2.25,0.435423
6443,2.251,0.466722
6444,2.252,0.473678
6445,2.253,0.477155
6446,2.254,0.437162
6447,2.255,0.451073
6448,2.256,0.468461
6449,2.257,0.48585
6450,2.258,0.45455
6451,2.259,0.440639
6452,2.26,0.4702
6453,2.261,0.478894
6454,2.262,0.475416
6455,2.263,0.440639
6456,2.264,0.458028
6457,2.265,0.471939
6458,2.266,0.489327
6459,2.267,0.451073
6460,2.268,0.445856
6461,2.269,0.4702
6462,2.27,0.478894
6463,2.271,0.464983
6464,2.272,0.433684
6465,2.273,0.458028
6466,2.274,0.4702
6467,2.275,0.489327
6468,2.276,0.445856
6469,2.277,0.444117
6470,2.278,0.471939
6471,2.279,0.480633
6472,2.28,0.466722
6473,2.281,0.437162
6474,2.282,0.464983
6475,2.283,0.475416
6476,2.284,0.489327
6477,2.285,0.447595
6478,2.286,0.449334
6479,2.287,0.4702
6480,2.288,0.480633
6481,2.289,0.458028
6482,2.29,0.437162
6483,2.291,0.464983
6484,2.292,0.4702
6485,2.293,0.482372
6486,2.294,0.440639
6487,2.295,0.449334
6488,2.296,0.468461
6489,2.297,0.480633
6490,2.298,0.45455
6491,2.299,0.442378
6492,2.3,0.4702
6493,2.301,0.475416
6494,2.302,0.482372
6495,2.303,0.442378
6496,2.304,0.45455
6497,2.305,0.471939
6498,2.306,0.487588
6499,2.307,0.45455
6500,2.308,0.444117
6501,2.309,0.466722
6502,2.31,0.475416
6503,2.311,0.471939
6504,2.312,0.435423
6505,2.313,0.45455
6506,2.314,0.468461
6507,2.315,0.489327
6508,2.316,0.449334
6509,2.317,0.442378
6510,2.318,0.4702
6511,2.319,0.477155
6512,2.32,0.4702
6513,2.321,0.440639
6514,2.322,0.459767
6515,2.323,0.475416
6516,2.324,0.489327
6517,2.325,0.451073
6518,2.326,0.445856
6519,2.327,0.4702
6520,2.328,0.478894
6521,2.329,0.464983
6522,2.33,0.435423
6523,2.331,0.463244
6524,2.332,0.471939
6525,2.333,0.482372
6526,2.334,0.442378
6527,2.335,0.445856
6528,2.336,0.466722
6529,2.337,0.478894
6530,2.338,0.459767
6531,2.339,0.442378
6532,2.34,0.468461
6533,2.341,0.458028
6534,2.342,0.431945
6535,2.343,0.315442
6536,2.344,0.292837
6537,2.345,0.308487
6538,2.346,0.311964
6539,2.347,0.405862
6540,2.348,0.275449
6541,2.349,0.291098
6542,2.35,0.294576
6543,2.351,0.358913
6544,2.352,0.308487
6545,2.353,0.271971
6546,2.354,0.294576
6547,2.355,0.315442
6548,2.356,0.353697
6549,2.357,0.270232
6550,2.358,0.292837
6551,2.359,0.294576
6552,2.36,0.376302
6553,2.361,0.284143
6554,2.362,0.284143
6555,2.363,0.299792
6556,2.364,0.351958
6557,2.365,0.320659
6558,2.366,0.275449
6559,2.367,0.298054
6560,2.368,0.310226
6561,2.369,0.362391
6562,2.37,0.270232
6563,2.371,0.287621
6564,2.372,0.292837
6565,2.373,0.367608
6566,2.374,0.287621
6567,2.375,0.277187
6568,2.376,0.296315
6569,2.377,0.338047
6570,2.378,0.329353
6571,2.379,0.271971
6572,2.38,0.296315
6573,2.381,0.305009
6574,2.382,0.371085
6575,2.383,0.275449
6576,2.384,0.289359
6577,2.385,0.296315
6578,2.386,0.367608
6579,2.387,0.296315
6580,2.388,0.275449
6581,2.389,0.299792
6582,2.39,0.329353
6583,2.391,0.339786
6584,2.392,0.433684
6585,2.393,0.503238
6586,2.394,0.414557
6587,2.395,0.37978
6588,2.396,0.287621
6589,2.397,0.280665
6590,2.398,0.296315
6591,2.399,0.350219
6592,2.4,0.322398
6593,2.401,0.27371
6594,2.402,0.298054
6595,2.403,0.310226
6596,2.404,0.365869
6597,2.405,0.275449
6598,2.406,0.291098
6599,2.407,0.294576
6600,2.408,0.372824
6601,2.409,0.289359
6602,2.41,0.275449
6603,2.411,0.298054
6604,2.412,0.336308
6605,2.413,0.327614
6606,2.414,0.268493
6607,2.415,0.294576
6608,2.416,0.30327
6609,2.417,0.367608
6610,2.418,0.27371
6611,2.419,0.287621
6612,2.42,0.296315
6613,2.421,0.371085
6614,2.422,0.298054
6615,2.423,0.277187
6616,2.424,0.30327
6617,2.425,0.332831
6618,2.426,0.341525
6619,2.427,0.271971
6620,2.428,0.294576
6621,2.429,0.298054
6622,2.43,0.372824
6623,2.431,0.275449
6624,2.432,0.282404
6625,2.433,0.294576
6626,2.434,0.358913
6627,2.435,0.30327
6628,2.436,0.271971
6629,2.437,0.296315
6630,2.438,0.320659
6631,2.439,0.350219
6632,2.44,0.27371
6633,2.441,0.289359
6634,2.442,0.437162
6635,2.443,0.527582
6636,2.444,0.395429
6637,2.445,0.291098
6638,2.446,0.289359
6639,2.447,0.360652
6640,2.448,0.287621
6641,2.449,0.291098
6642,2.45,0.299792
6643,2.451,0.329353
6644,2.452,0.339786
6645,2.453,0.268493
6646,2.454,0.292837
6647,2.455,0.296315
6648,2.456,0.372824
6649,2.457,0.280665
6650,2.458,0.282404
6651,2.459,0.296315
6652,2.46,0.360652
6653,2.461,0.306748
6654,2.462,0.275449
6655,2.463,0.30327
6656,2.464,0.322398
6657,2.465,0.351958
6658,2.466,0.27371
6659,2.467,0.292837
6660,2.468,0.296315
6661,2.469,0.376302
6662,2.47,0.282404
6663,2.471,0.280665
6664,2.472,0.294576
6665,2.473,0.351958
6666,2.474,0.313703
6667,2.475,0.270232
6668,2.476,0.296315
6669,2.477,0.311964
6670,2.478,0.358913
6671,2.479,0.27371
6672,2.48,0.291098
6673,2.481,0.296315
6674,2.482,0.376302
6675,2.483,0.291098
6676,2.484,0.282404
6677,2.485,0.299792
6678,2.486,0.343264
6679,2.487,0.325875
