;Scopy version,f4beeb1
;Exported on,vendredi mars 15/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
20706,1.2514,0.110773
20707,1.2515,0.10746
20708,1.2516,0.10746
20709,1.2517,0.10746
20710,1.2518,0.10746
20711,1.2519,0.10746
20712,1.252,0.10746
20713,1.2521,0.10746
20714,1.2522,0.10746
20715,1.2523,0.10746
20716,1.2524,0.10746
20717,1.2525,0.10746
20718,1.2526,0.10746
20719,1.2527,0.10746
20720,1.2528,0.10746
20721,1.2529,0.10746
20722,1.253,0.10746
20723,1.2531,0.10746
20724,1.2532,0.10746
20725,1.2533,0.10746
20726,1.2534,0.10746
20727,1.2535,0.10746
20728,1.2536,0.109117
20729,1.2537,0.105804
20730,1.2538,0.10746
20731,1.2539,0.10746
20732,1.254,0.105804
20733,1.2541,0.105804
20734,1.2542,0.105804
20735,1.2543,0.105804
20736,1.2544,0.105804
20737,1.2545,0.105804
20738,1.2546,0.105804
20739,1.2547,0.105804
20740,1.2548,0.105804
20741,1.2549,0.105804
20742,1.255,0.105804
20743,1.2551,0.105804
20744,1.2552,0.105804
20745,1.2553,0.105804
20746,1.2554,0.105804
20747,1.2555,0.105804
20748,1.2556,0.105804
20749,1.2557,0.105804
20750,1.2558,0.105804
20751,1.2559,0.105804
20752,1.256,0.105804
20753,1.2561,0.105804
20754,1.2562,0.105804
20755,1.2563,0.105804
20756,1.2564,0.105804
20757,1.2565,0.105804
20758,1.2566,0.105804
20759,1.2567,0.105804
20760,1.2568,0.105804
20761,1.2569,0.105804
20762,1.257,0.105804
20763,1.2571,0.105804
20764,1.2572,0.105804
20765,1.2573,0.105804
20766,1.2574,0.105804
20767,1.2575,0.105804
20768,1.2576,0.105804
20769,1.2577,0.105804
20770,1.2578,0.105804
20771,1.2579,0.105804
20772,1.258,0.105804
20773,1.2581,0.105804
20774,1.2582,0.105804
20775,1.2583,0.105804
20776,1.2584,0.105804
20777,1.2585,0.105804
20778,1.2586,0.105804
20779,1.2587,0.105804
20780,1.2588,0.105804
20781,1.2589,0.105804
20782,1.259,0.105804
20783,1.2591,0.105804
20784,1.2592,0.105804
20785,1.2593,0.105804
20786,1.2594,0.105804
20787,1.2595,0.104148
20788,1.2596,0.104148
20789,1.2597,0.104148
20790,1.2598,0.104148
20791,1.2599,0.104148
20792,1.26,0.104148
20793,1.2601,0.104148
20794,1.2602,0.104148
20795,1.2603,0.104148
20796,1.2604,0.104148
20797,1.2605,0.104148
20798,1.2606,0.104148
20799,1.2607,0.104148
20800,1.2608,0.104148
20801,1.2609,0.104148
20802,1.261,0.104148
20803,1.2611,0.104148
20804,1.2612,0.104148
20805,1.2613,0.104148
20806,1.2614,0.104148
20807,1.2615,0.104148
20808,1.2616,0.104148
20809,1.2617,0.104148
20810,1.2618,0.104148
20811,1.2619,0.104148
20812,1.262,0.104148
20813,1.2621,0.104148
20814,1.2622,0.104148
20815,1.2623,0.104148
20816,1.2624,0.104148
20817,1.2625,0.104148
20818,1.2626,0.104148
20819,1.2627,0.104148
20820,1.2628,0.104148
20821,1.2629,0.104148
20822,1.263,0.104148
20823,1.2631,0.104148
20824,1.2632,0.104148
20825,1.2633,0.104148
20826,1.2634,0.104148
20827,1.2635,0.104148
20828,1.2636,0.104148
20829,1.2637,0.104148
20830,1.2638,0.104148
20831,1.2639,0.104148
20832,1.264,0.104148
20833,1.2641,0.104148
20834,1.2642,0.104148
20835,1.2643,0.104148
20836,1.2644,0.104148
20837,1.2645,0.104148
20838,1.2646,0.104148
20839,1.2647,0.104148
20840,1.2648,0.104148
20841,1.2649,0.104148
20842,1.265,0.104148
20843,1.2651,0.104148
20844,1.2652,0.104148
20845,1.2653,0.104148
20846,1.2654,0.104148
20847,1.2655,0.104148
20848,1.2656,0.104148
20849,1.2657,0.104148
20850,1.2658,0.104148
20851,1.2659,0.104148
20852,1.266,0.104148
20853,1.2661,0.104148
20854,1.2662,0.104148
20855,1.2663,0.104148
20856,1.2664,0.104148
20857,1.2665,0.104148
20858,1.2666,0.104148
20859,1.2667,0.104148
20860,1.2668,0.104148
20861,1.2669,0.104148
20862,1.267,0.104148
20863,1.2671,0.104148
20864,1.2672,0.104148
20865,1.2673,0.104148
20866,1.2674,0.104148
20867,1.2675,0.104148
20868,1.2676,0.104148
20869,1.2677,0.104148
20870,1.2678,0.104148
20871,1.2679,0.104148
20872,1.268,0.104148
20873,1.2681,0.104148
20874,1.2682,0.104148
20875,1.2683,0.104148
20876,1.2684,0.104148
20877,1.2685,0.104148
20878,1.2686,0.104148
20879,1.2687,0.104148
20880,1.2688,0.104148
20881,1.2689,0.104148
20882,1.269,0.104148
20883,1.2691,0.104148
20884,1.2692,0.104148
20885,1.2693,0.104148
20886,1.2694,0.104148
20887,1.2695,0.104148
20888,1.2696,0.104148
20889,1.2697,0.104148
20890,1.2698,0.104148
20891,1.2699,0.104148
20892,1.27,0.104148
20893,1.2701,0.104148
20894,1.2702,0.104148
20895,1.2703,0.104148
20896,1.2704,0.104148
20897,1.2705,0.104148
20898,1.2706,0.104148
20899,1.2707,0.104148
20900,1.2708,0.104148
20901,1.2709,0.104148
20902,1.271,0.104148
20903,1.2711,0.104148
20904,1.2712,0.104148
20905,1.2713,0.104148
20906,1.2714,0.104148
20907,1.2715,0.104148
20908,1.2716,0.104148
20909,1.2717,0.104148
20910,1.2718,0.104148
20911,1.2719,0.104148
20912,1.272,0.104148
20913,1.2721,0.104148
20914,1.2722,0.104148
20915,1.2723,0.104148
20916,1.2724,0.104148
20917,1.2725,0.104148
20918,1.2726,0.104148
20919,1.2727,0.104148
20920,1.2728,0.104148
20921,1.2729,0.104148
20922,1.273,0.104148
20923,1.2731,0.104148
20924,1.2732,0.104148
20925,1.2733,0.104148
20926,1.2734,0.104148
20927,1.2735,0.104148
20928,1.2736,0.104148
20929,1.2737,0.104148
20930,1.2738,0.104148
20931,1.2739,0.104148
20932,1.274,0.104148
20933,1.2741,0.104148
20934,1.2742,0.104148
20935,1.2743,0.104148
20936,1.2744,0.104148
20937,1.2745,0.104148
20938,1.2746,0.104148
20939,1.2747,0.104148
20940,1.2748,0.104148
20941,1.2749,0.104148
20942,1.275,0.104148
20943,1.2751,0.104148
20944,1.2752,0.104148
20945,1.2753,0.104148
20946,1.2754,0.104148
20947,1.2755,0.104148
20948,1.2756,0.104148
20949,1.2757,0.104148
20950,1.2758,0.104148
20951,1.2759,0.104148
20952,1.276,0.104148
20953,1.2761,0.104148
20954,1.2762,0.104148
20955,1.2763,0.104148
20956,1.2764,0.104148
20957,1.2765,0.104148
20958,1.2766,0.104148
20959,1.2767,0.104148
20960,1.2768,0.104148
20961,1.2769,0.104148
20962,1.277,0.104148
20963,1.2771,0.104148
20964,1.2772,0.104148
20965,1.2773,0.104148
20966,1.2774,0.104148
20967,1.2775,0.104148
20968,1.2776,0.104148
20969,1.2777,0.104148
20970,1.2778,0.104148
20971,1.2779,0.104148
20972,1.278,0.104148
20973,1.2781,0.104148
20974,1.2782,0.104148
20975,1.2783,0.104148
20976,1.2784,0.104148
20977,1.2785,0.104148
20978,1.2786,0.104148
20979,1.2787,0.104148
20980,1.2788,0.104148
20981,1.2789,0.104148
20982,1.279,0.104148
20983,1.2791,0.104148
20984,1.2792,0.104148
20985,1.2793,0.104148
20986,1.2794,0.104148
20987,1.2795,0.104148
20988,1.2796,0.104148
20989,1.2797,0.104148
20990,1.2798,0.104148
20991,1.2799,0.104148
20992,1.28,0.104148
20993,1.2801,0.104148
20994,1.2802,0.104148
20995,1.2803,0.104148
20996,1.2804,0.104148
20997,1.2805,0.104148
20998,1.2806,0.104148
20999,1.2807,0.104148
21000,1.2808,0.104148
21001,1.2809,0.104148
21002,1.281,0.104148
21003,1.2811,0.104148
21004,1.2812,0.104148
21005,1.2813,0.104148
21006,1.2814,0.104148
21007,1.2815,0.104148
21008,1.2816,0.104148
21009,1.2817,0.104148
21010,1.2818,0.104148
21011,1.2819,0.104148
21012,1.282,0.104148
21013,1.2821,0.104148
21014,1.2822,0.104148
21015,1.2823,0.104148
21016,1.2824,0.105804
21017,1.2825,0.102492
21018,1.2826,0.102492
21019,1.2827,0.102492
21020,1.2828,0.105804
21021,1.2829,0.102492
21022,1.283,0.102492
21023,1.2831,0.102492
21024,1.2832,0.102492
21025,1.2833,0.102492
21026,1.2834,0.102492
21027,1.2835,0.102492
21028,1.2836,0.102492
21029,1.2837,0.102492
21030,1.2838,0.102492
21031,1.2839,0.102492
21032,1.284,0.102492
21033,1.2841,0.102492
21034,1.2842,0.102492
21035,1.2843,0.102492
21036,1.2844,0.102492
21037,1.2845,0.102492
21038,1.2846,0.102492
21039,1.2847,0.102492
21040,1.2848,0.102492
21041,1.2849,0.102492
21042,1.285,0.102492
21043,1.2851,0.102492
21044,1.2852,0.102492
21045,1.2853,0.102492
21046,1.2854,0.102492
21047,1.2855,0.102492
21048,1.2856,0.102492
21049,1.2857,0.102492
21050,1.2858,0.102492
21051,1.2859,0.102492
21052,1.286,0.102492
21053,1.2861,0.102492
21054,1.2862,0.102492
21055,1.2863,0.102492
21056,1.2864,0.102492
21057,1.2865,0.102492
21058,1.2866,0.102492
21059,1.2867,0.102492
21060,1.2868,0.102492
21061,1.2869,0.102492
21062,1.287,0.102492
21063,1.2871,0.102492
21064,1.2872,0.102492
21065,1.2873,0.102492
21066,1.2874,0.102492
21067,1.2875,0.102492
21068,1.2876,0.102492
21069,1.2877,0.102492
21070,1.2878,0.102492
21071,1.2879,0.102492
21072,1.288,0.102492
21073,1.2881,0.102492
21074,1.2882,0.102492
21075,1.2883,0.102492
21076,1.2884,0.102492
21077,1.2885,0.102492
21078,1.2886,0.102492
21079,1.2887,0.102492
21080,1.2888,0.102492
21081,1.2889,0.102492
21082,1.289,0.102492
21083,1.2891,0.0991803
21084,1.2892,0.0991803
21085,1.2893,0.100836
21086,1.2894,0.0975242
21087,1.2895,0.0975242
21088,1.2896,0.0975242
21089,1.2897,0.0991803
21090,1.2898,0.0958682
21091,1.2899,0.0958682
21092,1.29,0.0958682
21093,1.2901,0.0958682
21094,1.2902,0.0958682
21095,1.2903,0.0958682
21096,1.2904,0.0942121
21097,1.2905,0.0942121
21098,1.2906,0.0942121
21099,1.2907,0.0942121
21100,1.2908,0.0958682
21101,1.2909,0.0909
21102,1.291,0.0909
21103,1.2911,0.0909
21104,1.2912,0.0909
21105,1.2913,0.0909
21106,1.2914,0.0909
21107,1.2915,0.0909
21108,1.2916,0.0909
21109,1.2917,0.0909
21110,1.2918,0.0909
21111,1.2919,0.089244
21112,1.292,0.089244
21113,1.2921,0.089244
21114,1.2922,0.089244
21115,1.2923,0.089244
21116,1.2924,0.089244
21117,1.2925,0.089244
21118,1.2926,0.089244
21119,1.2927,0.089244
21120,1.2928,0.089244
21121,1.2929,0.089244
21122,1.293,0.089244
21123,1.2931,0.0909
21124,1.2932,0.0875879
21125,1.2933,0.0875879
21126,1.2934,0.0875879
21127,1.2935,0.0875879
21128,1.2936,0.0875879
21129,1.2937,0.0875879
21130,1.2938,0.0875879
21131,1.2939,0.0875879
21132,1.294,0.0875879
21133,1.2941,0.0875879
21134,1.2942,0.0875879
21135,1.2943,0.0875879
21136,1.2944,0.0875879
21137,1.2945,0.0875879
21138,1.2946,0.0875879
21139,1.2947,0.0875879
21140,1.2948,0.0875879
21141,1.2949,0.0875879
21142,1.295,0.0875879
21143,1.2951,0.0875879
21144,1.2952,0.0875879
21145,1.2953,0.0875879
21146,1.2954,0.0875879
21147,1.2955,0.0875879
21148,1.2956,0.0875879
21149,1.2957,0.0875879
21150,1.2958,0.0875879
21151,1.2959,0.0875879
21152,1.296,0.0875879
21153,1.2961,0.0875879
21154,1.2962,0.0875879
21155,1.2963,0.0875879
21156,1.2964,0.0875879
21157,1.2965,0.0875879
21158,1.2966,0.0875879
21159,1.2967,0.0875879
21160,1.2968,0.0875879
21161,1.2969,0.0875879
21162,1.297,0.0875879
21163,1.2971,0.0875879
21164,1.2972,0.0875879
21165,1.2973,0.0875879
21166,1.2974,0.0875879
21167,1.2975,0.0875879
21168,1.2976,0.0875879
21169,1.2977,0.0875879
21170,1.2978,0.0875879
21171,1.2979,0.0875879
21172,1.298,0.0875879
21173,1.2981,0.0875879
21174,1.2982,0.0875879
21175,1.2983,0.0875879
21176,1.2984,0.0875879
21177,1.2985,0.0875879
21178,1.2986,0.0875879
21179,1.2987,0.0875879
21180,1.2988,0.0875879
21181,1.2989,0.0875879
21182,1.299,0.0875879
21183,1.2991,0.0875879
21184,1.2992,0.0875879
21185,1.2993,0.0875879
21186,1.2994,0.0875879
21187,1.2995,0.0875879
21188,1.2996,0.0875879
21189,1.2997,0.0875879
21190,1.2998,0.0875879
21191,1.2999,0.0875879
21192,1.3,0.0875879
21193,1.3001,0.0875879
21194,1.3002,0.0875879
21195,1.3003,0.0875879
21196,1.3004,0.0875879
21197,1.3005,0.0875879
21198,1.3006,0.0875879
21199,1.3007,0.0875879
21200,1.3008,0.0875879
21201,1.3009,0.0875879
21202,1.301,0.0875879
21203,1.3011,0.0875879
21204,1.3012,0.0875879
21205,1.3013,0.0875879
21206,1.3014,0.0859319
21207,1.3015,0.089244
21208,1.3016,0.0875879
21209,1.3017,0.0875879
21210,1.3018,0.0875879
21211,1.3019,0.0875879
21212,1.302,0.0875879
21213,1.3021,0.0875879
21214,1.3022,0.089244
21215,1.3023,0.0859319
21216,1.3024,0.089244
21217,1.3025,0.0875879
21218,1.3026,0.0875879
21219,1.3027,0.0875879
21220,1.3028,0.0875879
21221,1.3029,0.0875879
21222,1.303,0.0875879
21223,1.3031,0.0875879
21224,1.3032,0.0875879
21225,1.3033,0.0875879
21226,1.3034,0.0875879
21227,1.3035,0.0875879
21228,1.3036,0.0875879
21229,1.3037,0.0875879
21230,1.3038,0.0875879
21231,1.3039,0.0875879
21232,1.304,0.0875879
21233,1.3041,0.0875879
21234,1.3042,0.0859319
21235,1.3043,0.0875879
21236,1.3044,0.0875879
21237,1.3045,0.0875879
21238,1.3046,0.0875879
21239,1.3047,0.0875879
21240,1.3048,0.0875879
21241,1.3049,0.0875879
21242,1.305,0.089244
21243,1.3051,0.0859319
21244,1.3052,0.089244
21245,1.3053,0.0875879
21246,1.3054,0.0875879
21247,1.3055,0.0875879
21248,1.3056,0.0875879
21249,1.3057,0.0875879
21250,1.3058,0.0875879
21251,1.3059,0.0875879
21252,1.306,0.0875879
21253,1.3061,0.0875879
21254,1.3062,0.0859319
21255,1.3063,0.089244
21256,1.3064,0.0859319
21257,1.3065,0.089244
21258,1.3066,0.0875879
21259,1.3067,0.0875879
21260,1.3068,0.0875879
21261,1.3069,0.0875879
21262,1.307,0.089244
21263,1.3071,0.0859319
21264,1.3072,0.089244
21265,1.3073,0.0875879
21266,1.3074,0.0875879
21267,1.3075,0.0875879
21268,1.3076,0.0875879
21269,1.3077,0.0875879
21270,1.3078,0.0875879
21271,1.3079,0.0875879
21272,1.308,0.0875879
21273,1.3081,0.0875879
21274,1.3082,0.0875879
21275,1.3083,0.0875879
21276,1.3084,0.0875879
21277,1.3085,0.0875879
21278,1.3086,0.0875879
21279,1.3087,0.0875879
21280,1.3088,0.0875879
21281,1.3089,0.0875879
21282,1.309,0.0875879
21283,1.3091,0.0875879
21284,1.3092,0.0875879
21285,1.3093,0.089244
21286,1.3094,0.0875879
21287,1.3095,0.0875879
21288,1.3096,0.0875879
21289,1.3097,0.0875879
21290,1.3098,0.0875879
21291,1.3099,0.0875879
21292,1.31,0.089244
21293,1.3101,0.0859319
21294,1.3102,0.089244
21295,1.3103,0.0875879
21296,1.3104,0.0859319
21297,1.3105,0.089244
21298,1.3106,0.0875879
21299,1.3107,0.0875879
21300,1.3108,0.0875879
21301,1.3109,0.0875879
21302,1.311,0.0875879
21303,1.3111,0.0875879
21304,1.3112,0.0875879
21305,1.3113,0.0875879
21306,1.3114,0.0875879
21307,1.3115,0.0875879
21308,1.3116,0.0875879
21309,1.3117,0.0875879
21310,1.3118,0.0875879
21311,1.3119,0.0875879
21312,1.312,0.0875879
21313,1.3121,0.0875879
21314,1.3122,0.0875879
21315,1.3123,0.0875879
21316,1.3124,0.0875879
21317,1.3125,0.0875879
21318,1.3126,0.0875879
21319,1.3127,0.0875879
21320,1.3128,0.0859319
21321,1.3129,0.0875879
21322,1.313,0.0875879
21323,1.3131,0.0859319
21324,1.3132,0.0859319
21325,1.3133,0.0859319
21326,1.3134,0.0859319
21327,1.3135,0.089244
21328,1.3136,0.0875879
21329,1.3137,0.0875879
21330,1.3138,0.0875879
21331,1.3139,0.0875879
21332,1.314,0.0859319
21333,1.3141,0.0859319
21334,1.3142,0.0859319
21335,1.3143,0.0859319
21336,1.3144,0.0859319
21337,1.3145,0.089244
21338,1.3146,0.0875879
21339,1.3147,0.0875879
21340,1.3148,0.0875879
21341,1.3149,0.0875879
21342,1.315,0.0875879
21343,1.3151,0.0875879
21344,1.3152,0.089244
21345,1.3153,0.0859319
21346,1.3154,0.0859319
21347,1.3155,0.089244
21348,1.3156,0.0875879
21349,1.3157,0.0875879
21350,1.3158,0.0875879
21351,1.3159,0.0875879
21352,1.316,0.089244
21353,1.3161,0.0875879
21354,1.3162,0.0875879
21355,1.3163,0.0859319
21356,1.3164,0.0859319
21357,1.3165,0.089244
21358,1.3166,0.0875879
21359,1.3167,0.089244
21360,1.3168,0.0859319
21361,1.3169,0.089244
21362,1.317,0.0859319
21363,1.3171,0.0859319
21364,1.3172,0.0859319
21365,1.3173,0.089244
21366,1.3174,0.0875879
21367,1.3175,0.0875879
21368,1.3176,0.0875879
21369,1.3177,0.0875879
21370,1.3178,0.0875879
21371,1.3179,0.0875879
21372,1.318,0.0875879
21373,1.3181,0.0859319
21374,1.3182,0.0859319
21375,1.3183,0.0875879
21376,1.3184,0.0875879
21377,1.3185,0.089244
21378,1.3186,0.0875879
21379,1.3187,0.0875879
21380,1.3188,0.0875879
21381,1.3189,0.0875879
21382,1.319,0.0875879
21383,1.3191,0.0875879
21384,1.3192,0.0875879
21385,1.3193,0.0875879
21386,1.3194,0.0875879
21387,1.3195,0.0875879
21388,1.3196,0.0875879
21389,1.3197,0.0875879
21390,1.3198,0.0875879
21391,1.3199,0.0875879
21392,1.32,0.0875879
21393,1.3201,0.0859319
21394,1.3202,0.0859319
21395,1.3203,0.0859319
21396,1.3204,0.0859319
21397,1.3205,0.089244
21398,1.3206,0.0875879
21399,1.3207,0.0859319
21400,1.3208,0.0875879
21401,1.3209,0.0875879
21402,1.321,0.0875879
21403,1.3211,0.0875879
21404,1.3212,0.0859319
21405,1.3213,0.089244
21406,1.3214,0.0875879
21407,1.3215,0.0875879
21408,1.3216,0.0875879
21409,1.3217,0.0875879
21410,1.3218,0.0875879
21411,1.3219,0.0875879
21412,1.322,0.089244
21413,1.3221,0.0859319
21414,1.3222,0.0859319
21415,1.3223,0.0875879
21416,1.3224,0.0875879
21417,1.3225,0.0875879
21418,1.3226,0.0875879
21419,1.3227,0.0875879
21420,1.3228,0.0875879
21421,1.3229,0.089244
21422,1.323,0.0875879
21423,1.3231,0.089244
21424,1.3232,0.0859319
21425,1.3233,0.0859319
21426,1.3234,0.089244
21427,1.3235,0.0875879
21428,1.3236,0.0875879
21429,1.3237,0.0875879
21430,1.3238,0.089244
21431,1.3239,0.0875879
21432,1.324,0.089244
21433,1.3241,0.0859319
21434,1.3242,0.0859319
21435,1.3243,0.0875879
21436,1.3244,0.0875879
21437,1.3245,0.0875879
21438,1.3246,0.0875879
21439,1.3247,0.0875879
21440,1.3248,0.0875879
21441,1.3249,0.0875879
21442,1.325,0.0875879
21443,1.3251,0.0875879
21444,1.3252,0.0875879
21445,1.3253,0.0859319
21446,1.3254,0.089244
21447,1.3255,0.0875879
21448,1.3256,0.0875879
21449,1.3257,0.0875879
21450,1.3258,0.0875879
21451,1.3259,0.0875879
21452,1.326,0.0875879
21453,1.3261,0.0875879
21454,1.3262,0.0875879
21455,1.3263,0.0875879
21456,1.3264,0.0875879
21457,1.3265,0.0875879
21458,1.3266,0.0875879
21459,1.3267,0.0875879
21460,1.3268,0.0875879
21461,1.3269,0.089244
21462,1.327,0.0859319
21463,1.3271,0.0859319
21464,1.3272,0.0859319
21465,1.3273,0.0875879
21466,1.3274,0.0875879
21467,1.3275,0.0875879
21468,1.3276,0.0875879
21469,1.3277,0.089244
21470,1.3278,0.0875879
21471,1.3279,0.0875879
21472,1.328,0.0875879
21473,1.3281,0.089244
21474,1.3282,0.0859319
21475,1.3283,0.0875879
21476,1.3284,0.0875879
21477,1.3285,0.0875879
21478,1.3286,0.0875879
21479,1.3287,0.0875879
21480,1.3288,0.089244
21481,1.3289,0.0875879
21482,1.329,0.0859319
21483,1.3291,0.0859319
21484,1.3292,0.0859319
21485,1.3293,0.0875879
21486,1.3294,0.0875879
21487,1.3295,0.0875879
21488,1.3296,0.0859319
21489,1.3297,0.0875879
21490,1.3298,0.0875879
21491,1.3299,0.0859319
21492,1.33,0.0859319
21493,1.3301,0.0859319
21494,1.3302,0.0859319
21495,1.3303,0.0875879
21496,1.3304,0.0875879
21497,1.3305,0.0875879
21498,1.3306,0.0875879
21499,1.3307,0.0875879
21500,1.3308,0.0875879
21501,1.3309,0.0875879
21502,1.331,0.0875879
21503,1.3311,0.0859319
21504,1.3312,0.0859319
21505,1.3313,0.0875879
21506,1.3314,0.0875879
21507,1.3315,0.0875879
21508,1.3316,0.0875879
21509,1.3317,0.089244
21510,1.3318,0.0859319
21511,1.3319,0.0875879
21512,1.332,0.0859319
21513,1.3321,0.0859319
21514,1.3322,0.0859319
21515,1.3323,0.0875879
21516,1.3324,0.0875879
21517,1.3325,0.0875879
21518,1.3326,0.0875879
21519,1.3327,0.0875879
21520,1.3328,0.0875879
21521,1.3329,0.0875879
21522,1.333,0.0875879
21523,1.3331,0.0859319
21524,1.3332,0.089244
21525,1.3333,0.0875879
21526,1.3334,0.089244
21527,1.3335,0.0875879
21528,1.3336,0.0875879
21529,1.3337,0.089244
21530,1.3338,0.0875879
21531,1.3339,0.0842758
21532,1.334,0.0875879
21533,1.3341,0.0875879
21534,1.3342,0.0859319
21535,1.3343,0.0875879
21536,1.3344,0.0875879
21537,1.3345,0.0875879
21538,1.3346,0.0875879
21539,1.3347,0.0859319
21540,1.3348,0.0875879
21541,1.3349,0.0875879
21542,1.335,0.0859319
21543,1.3351,0.0859319
21544,1.3352,0.0859319
21545,1.3353,0.0859319
21546,1.3354,0.0859319
21547,1.3355,0.0859319
21548,1.3356,0.0859319
21549,1.3357,0.0859319
21550,1.3358,0.0859319
21551,1.3359,0.0859319
21552,1.336,0.0859319
21553,1.3361,0.0859319
21554,1.3362,0.0859319
21555,1.3363,0.0875879
21556,1.3364,0.0875879
21557,1.3365,0.0875879
21558,1.3366,0.0875879
21559,1.3367,0.0875879
21560,1.3368,0.089244
21561,1.3369,0.0859319
21562,1.337,0.0859319
21563,1.3371,0.0859319
21564,1.3372,0.0859319
21565,1.3373,0.0875879
21566,1.3374,0.0875879
21567,1.3375,0.089244
21568,1.3376,0.0859319
21569,1.3377,0.0859319
21570,1.3378,0.0859319
21571,1.3379,0.0859319
21572,1.338,0.0859319
21573,1.3381,0.0859319
21574,1.3382,0.0859319
21575,1.3383,0.089244
21576,1.3384,0.0875879
21577,1.3385,0.0875879
21578,1.3386,0.0875879
21579,1.3387,0.0875879
21580,1.3388,0.0875879
21581,1.3389,0.0875879
21582,1.339,0.0859319
21583,1.3391,0.0859319
21584,1.3392,0.0859319
21585,1.3393,0.0859319
21586,1.3394,0.089244
21587,1.3395,0.0875879
21588,1.3396,0.0875879
21589,1.3397,0.0875879
21590,1.3398,0.0875879
21591,1.3399,0.0875879
21592,1.34,0.0875879
21593,1.3401,0.0875879
21594,1.3402,0.089244
21595,1.3403,0.0875879
21596,1.3404,0.0875879
21597,1.3405,0.0875879
21598,1.3406,0.0875879
21599,1.3407,0.0875879
21600,1.3408,0.0875879
21601,1.3409,0.0875879
21602,1.341,0.0875879
21603,1.3411,0.0875879
21604,1.3412,0.089244
21605,1.3413,0.0875879
21606,1.3414,0.0875879
21607,1.3415,0.0875879
21608,1.3416,0.0875879
21609,1.3417,0.0875879
21610,1.3418,0.0875879
21611,1.3419,0.0859319
21612,1.342,0.089244
21613,1.3421,0.0875879
21614,1.3422,0.0875879
21615,1.3423,0.0875879
21616,1.3424,0.0875879
21617,1.3425,0.0875879
21618,1.3426,0.0875879
21619,1.3427,0.0875879
21620,1.3428,0.0875879
21621,1.3429,0.0875879
21622,1.343,0.0875879
21623,1.3431,0.0875879
21624,1.3432,0.0875879
21625,1.3433,0.0875879
21626,1.3434,0.0875879
21627,1.3435,0.0875879
21628,1.3436,0.0875879
21629,1.3437,0.0875879
21630,1.3438,0.0875879
21631,1.3439,0.0875879
21632,1.344,0.0875879
21633,1.3441,0.089244
21634,1.3442,0.0859319
21635,1.3443,0.089244
21636,1.3444,0.0875879
21637,1.3445,0.0875879
21638,1.3446,0.0875879
21639,1.3447,0.0875879
21640,1.3448,0.0875879
21641,1.3449,0.0875879
21642,1.345,0.0875879
21643,1.3451,0.0875879
21644,1.3452,0.0875879
21645,1.3453,0.0875879
21646,1.3454,0.0875879
21647,1.3455,0.0875879
21648,1.3456,0.0875879
21649,1.3457,0.0875879
21650,1.3458,0.0875879
21651,1.3459,0.089244
21652,1.346,0.0859319
21653,1.3461,0.0859319
21654,1.3462,0.089244
21655,1.3463,0.0875879
21656,1.3464,0.0875879
21657,1.3465,0.0875879
21658,1.3466,0.0875879
21659,1.3467,0.0875879
21660,1.3468,0.0875879
21661,1.3469,0.0875879
21662,1.347,0.0875879
21663,1.3471,0.089244
21664,1.3472,0.0859319
21665,1.3473,0.089244
21666,1.3474,0.0875879
21667,1.3475,0.0875879
21668,1.3476,0.0875879
21669,1.3477,0.0875879
21670,1.3478,0.0875879
21671,1.3479,0.0875879
21672,1.348,0.089244
21673,1.3481,0.0859319
21674,1.3482,0.0875879
21675,1.3483,0.0875879
21676,1.3484,0.0875879
21677,1.3485,0.0875879
21678,1.3486,0.0875879
21679,1.3487,0.0875879
21680,1.3488,0.0875879
21681,1.3489,0.089244
21682,1.349,0.0859319
21683,1.3491,0.0859319
21684,1.3492,0.0875879
21685,1.3493,0.0875879
21686,1.3494,0.0875879
21687,1.3495,0.0875879
